,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
12892,73.258,205,409,455,334,668,301,869,12902.0,135.9045416377152,34.97494052032692
12893,26.093,180,445,445,305,639,285,840,12902.0,135.90567061458097,34.97494052032691
12894,21.262,327,349,538,274,355,293,602,12902.0,135.90792856831254,34.9749405203269
12895,73.493,280,411,467,249,300,261,547,12902.0,135.9090575451783,34.97494052032691
12896,66.871,238,438,414,239,287,288,537,12902.0,135.9101865220441,34.97494052032692
12897,42.779,169,459,305,294,316,230,602,12902.0,135.9113154989099,34.97494052032691
12898,30.064,217,397,234,234,320,139,606,12902.0,135.91244447577566,34.97494052032691
12899,19.251,6,218,10,422,323,102,814,12902.0,135.91357345264146,34.97494052032691
12900,17.981,17,208,0,419,321,112,824,12902.0,135.91470242950726,34.97494052032691
12901,34.034,359,233,131,511,216,553,1036,12902.0,135.91583140637303,34.9749405203269
12902,46.783,364,324,80,603,156,552,1127,12902.0,135.91696038323883,34.97494052032691
12903,52.378,355,344,35,630,171,573,1146,12902.0,135.91808936010457,34.97494052032692
12904,31.203,361,302,144,758,292,685,1119,12902.0,135.91921833697035,34.97494052032691
12905,10.631,327,24,360,550,559,742,1085,12902.0,135.92034731383617,34.97494052032692
12906,71.055,248,69,427,528,627,810,1153,12902.0,135.9214762907019,34.9749405203269
12907,97.237,195,122,473,490,672,855,1199,12902.0,135.92260526756775,34.9749405203269
12908,71.995,148,234,657,334,708,1043,1387,12902.0,135.92373424443355,34.97494052032692
12909,48.53,132,341,619,288,614,1079,1423,12902.0,135.9248632212993,34.9749405203269
12910,32.642,75,603,357,104,352,1333,1443,12902.0,135.92599219816506,34.97494052032691
12911,65.666,10,699,277,63,272,1253,1363,12902.0,135.92712117503086,34.97494052032691
12912,73.937,185,881,296,55,56,1273,1382,12902.0,135.9282501518966,34.9749405203269
12913,64.815,190,969,353,101,34,1329,1439,12902.0,135.92937912876243,34.97494052032691
12914,18.81,141,1059,459,207,140,1435,1506,12902.0,135.9305081056282,34.9749405203269
12915,5.766,196,1186,608,357,290,1549,1610,12902.0,135.931637082494,34.97494052032691
12916,17.73,202,1255,677,426,358,1562,1582,12902.0,135.93276605935978,34.97494052032692
12917,15.852,374,1277,960,32,689,1476,1496,12902.0,135.93389503622555,34.97494052032691
12918,10.936,315,1182,1034,100,763,1549,1569,12902.0,135.93502401309135,34.97494052032692
12919,0.675,326,1193,1044,111,773,1559,1579,12902.0,135.93615298995712,34.97494052032691
12920,0.0,830,1037,1197,495,887,1772,1646,12902.0,135.9372819668229,34.97494052032691
12921,0.0,782,969,1130,563,954,1805,1714,12902.0,135.9384109436887,34.97494052032691
12922,0.0,737,925,1085,600,991,1761,1751,12902.0,135.93953992055447,34.97494052032691
12923,0.147,461,648,809,876,1112,1485,2027,12902.0,135.94179787428604,34.97494052032691
12924,7.298,5000,5000,5000,5000,5000,5000,5000,12902.0,135.94292685115178,34.97494052032691
12925,14.801,5000,5000,5000,5000,5000,5000,5000,12902.0,135.9440558280176,34.97494052032691
12926,0.132,208,870,505,964,457,846,2239,12902.0,135.9451848048834,34.97494052032691
12927,1.982,208,870,505,964,457,846,2239,12902.0,135.94631378174915,34.9749405203269
12928,30.363,249,830,491,1422,0,1304,2697,12902.0,135.94970071234653,34.9749405203269
12929,43.567,359,720,381,1533,110,1375,2808,12902.0,135.95082968921236,34.97494052032691
12930,25.999,1426,245,627,1216,38,814,2990,12902.0,135.95760355040701,34.97494052032691
12931,41.057,1702,144,160,1120,330,718,2894,12902.0,135.9587325272728,34.97494052032692
12932,5.11,1693,134,151,1111,321,709,2885,12902.0,135.9598615041386,34.97494052032691
12933,8.311,1011,1466,1082,1199,1643,659,3208,12902.0,135.96211945787016,34.97494052032692
12934,26.402,851,1306,923,1040,1484,500,3048,12902.0,135.96324843473596,34.9749405203269
12935,21.218,796,1250,867,984,1428,444,2992,12902.0,135.9643774116017,34.9749405203269
12936,0.0,704,1505,790,861,1305,572,3077,12902.0,135.96550638846747,34.97494052032691
12937,14.361,488,1281,464,547,991,255,2852,12902.0,135.96776434219905,34.97494052032691
12938,56.504,622,1264,336,467,911,357,2824,12902.0,135.96889331906485,34.97494052032691
12939,65.226,703,1211,388,414,858,416,2771,12902.0,135.97002229593065,34.97494052032691
12940,76.591,767,1237,113,440,815,505,2797,12902.0,135.97115127279642,34.97494052032692
12941,83.199,966,1436,195,638,657,623,2996,12902.0,135.97228024966222,34.97494052032691
12942,82.832,923,1393,152,595,700,580,2953,12902.0,135.973409226528,34.97494052032691
12943,1.645,307,1230,1198,1740,1841,2542,2989,12902.0,135.87541488101144,34.97406820359211
12944,36.49,307,1230,1198,1740,1841,2542,2989,12902.0,135.87654385037987,34.974068203592104
12945,59.455,305,1229,1196,1738,1840,2541,2987,12902.0,135.87767281974823,34.9740682035921
12946,63.993,307,1124,981,1516,1716,2320,2766,12902.0,135.87880178911666,34.97406820359211
12947,70.688,237,1021,878,1413,1613,2217,2663,12902.0,135.87993075848507,34.97406820359211
12948,76.621,149,930,787,1322,1522,2125,2572,12902.0,135.88105972785348,34.974068203592104
12949,45.74,205,827,683,1219,1419,2022,2469,12902.0,135.8821886972219,34.974068203592104
12950,65.285,170,876,732,1260,1467,1996,2518,12902.0,135.88331766659027,34.974068203592104
12951,41.071,45,853,709,1184,1444,1910,2494,12902.0,135.8844466359587,34.974068203592104
12952,11.615,725,1306,1077,1021,1640,1567,2385,12902.0,135.88557560532712,34.97406820359211
12953,27.738,797,1205,1150,906,1526,1453,2271,12902.0,135.88670457469553,34.974068203592104
12954,66.606,847,1217,1176,918,1538,1465,2283,12902.0,135.88783354406397,34.974068203592104
12955,64.624,756,1086,1060,788,1407,1334,2152,12902.0,135.88896251343235,34.974068203592104
12956,80.996,487,1297,602,991,1590,955,1835,12902.0,135.8923494215376,34.974068203592104
12957,59.852,449,1185,484,1062,1518,837,1717,12902.0,135.893478390906,34.974068203592104
12958,58.383,369,1095,405,1090,1428,747,1627,12902.0,135.89460736027445,34.97406820359211
12959,61.379,290,980,319,975,1313,632,1512,12902.0,135.89573632964283,34.974068203592104
12960,62.333,235,879,228,874,1212,531,1411,12902.0,135.89686529901124,34.97406820359211
12961,83.493,242,843,151,798,1136,455,1335,12902.0,135.89799426837962,34.974068203592104
12962,66.915,337,717,252,644,982,301,1181,12902.0,135.89912323774803,34.974068203592104
12963,72.348,284,650,198,575,914,232,1113,12902.0,135.90025220711647,34.97406820359211
12964,52.304,120,508,195,412,760,79,959,12902.0,135.90138117648488,34.974068203592104
12965,58.266,95,506,170,360,720,55,919,12902.0,135.90251014585328,34.974068203592104
12966,40.484,136,442,223,310,630,63,829,12902.0,135.9036391152217,34.97406820359211
12967,62.671,82,437,310,210,541,151,741,12902.0,135.9047680845901,34.9740682035921
12968,33.641,138,349,404,0,449,253,652,12902.0,135.90589705395848,34.9740682035921
12969,0.587,256,268,708,193,363,250,571,12902.0,135.90702602332695,34.974068203592104
12970,51.746,366,274,620,185,270,188,510,12902.0,135.90815499269536,34.974068203592104
12971,75.666,296,369,483,169,221,219,468,12902.0,135.90928396206377,34.974068203592104
12972,74.565,374,326,528,132,155,166,440,12902.0,135.91041293143218,34.9740682035921
12973,59.12,401,198,410,33,120,0,405,12902.0,135.91154190080056,34.974068203592104
12974,61.599,358,484,375,319,406,280,691,12902.0,135.912670870169,34.974068203592104
12975,19.192,404,530,422,365,452,326,737,12902.0,135.9137998395374,34.974068203592104
12976,29.827,213,0,102,278,179,320,802,12902.0,135.9149288089058,34.974068203592104
12977,53.554,212,153,51,431,34,473,955,12902.0,135.91605777827422,34.974068203592104
12978,77.179,146,156,82,434,66,476,959,12902.0,135.91718674764263,34.974068203592104
12979,76.21,268,321,144,674,257,673,1131,12902.0,135.918315717011,34.974068203592104
12980,53.772,290,373,215,729,332,750,1190,12902.0,135.91944468637945,34.974068203592104
12981,17.239,329,436,278,768,371,810,1253,12902.0,135.92057365574783,34.974068203592104
12982,19.383,186,106,523,374,723,905,1249,12902.0,135.92170262511627,34.974068203592104
12983,77.957,159,182,610,348,752,992,1335,12902.0,135.92283159448468,34.974068203592104
12984,68.398,26,253,681,214,681,1063,1407,12902.0,135.9239605638531,34.97406820359211
12985,61.849,51,446,566,215,561,1179,1522,12902.0,135.92508953322147,34.974068203592104
12986,76.885,38,533,440,110,435,1269,1526,12902.0,135.9262185025899,34.974068203592104
12987,70.439,97,719,367,68,298,1344,1453,12902.0,135.9273474719583,34.974068203592104
12988,74.55,144,741,407,144,193,1383,1493,12902.0,135.92847644132672,34.974068203592104
12989,32.745,92,1017,466,214,147,1442,1552,12902.0,135.92960541069516,34.974068203592104
12990,45.468,129,1068,543,292,225,1520,1630,12902.0,135.93073438006357,34.97406820359211
12991,13.042,157,1152,574,323,256,1551,1660,12902.0,135.93186334943198,34.97406820359211
12992,7.312,173,1262,684,307,365,1660,1770,12902.0,135.9329923188004,34.974068203592104
12993,21.907,304,1171,1023,89,752,1538,1558,12902.0,135.93412128816877,34.974068203592104
12994,31.409,304,1171,1023,89,752,1539,1559,12902.0,135.93525025753718,34.97406820359211
12995,10.94,166,1033,928,226,765,1675,1695,12902.0,135.93637922690561,34.974068203592104
12996,0.015,860,1047,1208,602,993,1878,1753,12902.0,135.93750819627402,34.974068203592104
12997,0.0,860,1047,1208,602,993,1878,1753,12902.0,135.93863716564238,34.974068203592104
12998,0.147,461,648,809,876,1112,1485,2027,12902.0,135.94089510437925,34.974068203592104
12999,27.943,339,526,686,921,989,1362,2149,12902.0,135.9420240737477,34.974068203592104
13000,0.103,5000,5000,5000,5000,5000,5000,5000,12902.0,135.94315304311604,34.974068203592104
13001,1.263,0,661,297,1173,249,1055,2448,12902.0,135.94653995122133,34.974068203592104
13002,9.809,29,690,326,1202,220,1084,2477,12902.0,135.9476689205897,34.974068203592104
13003,14.951,58,720,355,1231,191,1113,2506,12902.0,135.94879788995814,34.97406820359211
13004,38.204,310,844,505,1483,61,1365,2758,12902.0,135.94992685932652,34.974068203592104
13005,22.345,1080,0,359,1057,359,655,2831,12902.0,135.95444273680016,34.974068203592104
13006,16.849,1188,107,467,978,277,576,2752,12902.0,135.95557170616857,34.974068203592104
13007,8.714,1336,155,537,1127,128,725,2901,12902.0,135.95670067553704,34.974068203592104
13008,27.48,1425,231,613,1215,64,813,2989,12902.0,135.95782964490542,34.97406820359211
13009,24.661,1463,0,449,1253,283,851,3027,12902.0,135.95895861427383,34.974068203592104
13010,11.777,1558,0,286,1246,379,844,3020,12902.0,135.9600875836422,34.97406820359211
13011,7.753,1011,1466,1082,1199,1643,659,3208,12902.0,135.96121655301067,34.974068203592104
13012,53.875,971,1426,1042,1159,1603,619,3167,12902.0,135.96234552237905,34.974068203592104
13013,71.584,827,1282,898,1015,1459,475,3024,12902.0,135.96347449174743,34.974068203592104
13014,23.876,726,1181,781,915,1359,358,2923,12902.0,135.96460346111587,34.9740682035921
13015,9.398,644,1350,646,716,1160,428,3017,12902.0,135.9657324304843,34.974068203592104
13016,17.841,644,1350,646,716,1160,428,3017,12902.0,135.9668613998527,34.974068203592104
13017,67.267,572,1373,380,625,1069,162,2944,12902.0,135.96799036922107,34.974068203592104
13018,81.29,734,1380,218,583,1027,247,2940,12902.0,135.9691193385895,34.974068203592104
13019,71.613,798,1357,243,559,980,298,2916,12902.0,135.97024830795795,34.974068203592104
13020,33.719,828,1298,22,501,852,428,2858,12902.0,135.97137727732635,34.974068203592104
13021,31.57,999,1469,148,672,760,576,3029,12902.0,135.97250624669473,34.974068203592104
13022,6.887,388,1311,1279,1820,1922,2623,3070,12902.0,135.87564154718038,34.97319589035482
13023,2.658,332,1255,1223,1764,1866,2567,3014,12902.0,135.87677050905174,34.97319589035483
13024,14.243,402,1210,1067,1602,1802,2406,2852,12902.0,135.87789947092313,34.97319589035482
13025,3.319,237,1021,878,1413,1613,2217,2663,12902.0,135.87902843279448,34.97319589035483
13026,19.427,175,959,816,1351,1551,2155,2601,12902.0,135.88015739466584,34.97319589035483
13027,58.648,112,957,814,1349,1549,2153,2599,12902.0,135.88128635653723,34.97319589035483
13028,71.114,188,1041,897,1378,1633,2112,2683,12902.0,135.8824153184086,34.97319589035483
13029,75.842,148,971,826,1301,1562,2030,2612,12902.0,135.88354428027992,34.97319589035483
13030,34.786,96,959,815,1290,1550,1985,2600,12902.0,135.8846732421513,34.97319589035483
13031,14.141,169,1032,864,1279,1600,1759,2637,12902.0,135.88580220402267,34.97319589035482
13032,27.474,903,1291,1251,993,1612,1539,2358,12902.0,135.88693116589403,34.97319589035484
13033,36.372,922,1253,1226,954,1574,1501,2319,12902.0,135.8880601277654,34.97319589035483
13034,46.225,329,1226,773,920,1539,1400,2277,12902.0,135.88918908963677,34.97319589035484
13035,77.355,329,1226,773,920,1539,1400,2277,12902.0,135.89031805150813,34.97319589035482
13036,82.377,414,1370,648,1063,1662,1027,1907,12902.0,135.89144701337955,34.973195890354845
13037,67.913,414,1370,648,1063,1662,1027,1907,12902.0,135.89257597525085,34.97319589035483
13038,66.078,470,1226,518,1211,1558,877,1757,12902.0,135.8937049371222,34.97319589035483
13039,56.43,433,1169,453,1164,1502,821,1701,12902.0,135.8948338989936,34.97319589035483
13040,57.957,366,1117,402,1112,1450,769,1649,12902.0,135.89596286086496,34.97319589035483
13041,63.963,160,942,130,923,1261,580,1460,12902.0,135.89709182273631,34.97319589035483
13042,41.394,163,923,55,848,1187,505,1386,12902.0,135.89822078460764,34.97319589035483
13043,68.779,333,829,140,754,1092,411,1291,12902.0,135.89934974647906,34.97319589035483
13044,53.772,197,663,244,488,871,190,1070,12902.0,135.90047870835042,34.97319589035483
13045,51.159,122,591,130,384,799,118,998,12902.0,135.90160767022178,34.97319589035482
13046,67.796,72,579,49,251,700,53,890,12902.0,135.90273663209314,34.97319589035483
13047,60.175,135,477,130,154,591,63,780,12902.0,135.9038655939645,34.97319589035483
13048,41.732,19,352,261,137,459,119,655,12902.0,135.90499455583588,34.97319589035483
13049,2.217,87,273,340,77,379,192,577,12902.0,135.90612351770724,34.97319589035483
13050,7.489,328,154,594,79,249,137,457,12902.0,135.90725247957857,34.97319589035482
13051,75.138,394,214,569,99,172,78,401,12902.0,135.90838144145,34.97319589035484
13052,73.655,419,239,472,42,67,85,329,12902.0,135.90951040332132,34.97319589035483
13053,61.643,428,200,404,60,42,33,325,12902.0,135.9106393651927,34.97319589035483
13054,61.555,390,143,355,117,144,74,448,12902.0,135.91176832706407,34.97319589035483
13055,46.093,272,22,267,177,152,218,602,12902.0,135.91289728893543,34.97319589035483
13056,22.349,222,35,201,211,138,277,696,12902.0,135.9140262508068,34.97319589035483
13057,53.552,122,108,210,303,204,345,827,12902.0,135.91515521267814,34.97319589035483
13058,59.22,113,213,316,415,297,467,949,12902.0,135.91628417454953,34.97319589035483
13059,56.695,35,302,193,520,212,570,1053,12902.0,135.91741313642086,34.97319589035483
13060,26.681,147,373,204,606,281,689,1130,12902.0,135.91854209829225,34.97319589035483
13061,29.236,217,443,269,676,346,718,1200,12902.0,135.91967106016364,34.97319589035483
13062,57.781,220,572,456,666,533,900,1277,12902.0,135.920800022035,34.97319589035483
13063,59.0,237,224,652,453,838,1035,1378,12902.0,135.92192898390635,34.97319589035483
13064,71.804,132,353,762,378,780,1163,1507,12902.0,135.9230579457777,34.97319589035484
13065,36.284,0,377,767,227,694,1187,1531,12902.0,135.92418690764907,34.97319589035483
13066,63.479,65,435,599,60,526,1245,1589,12902.0,135.9253158695204,34.97319589035483
13067,75.622,28,546,468,78,402,1326,1554,12902.0,135.92644483139182,34.97319589035483
13068,85.842,108,654,432,122,295,1407,1518,12902.0,135.92757379326318,34.97319589035483
13069,51.511,237,821,524,245,311,1501,1610,12902.0,135.92870275513454,34.97319589035483
13070,19.838,205,1144,575,324,257,1552,1661,12902.0,135.92983171700592,34.97319589035484
13071,67.693,111,1199,621,369,302,1597,1707,12902.0,135.93096067887723,34.97319589035483
13072,20.572,173,1262,684,307,365,1660,1770,12902.0,135.93208964074861,34.97319589035483
13073,17.192,134,1246,866,443,548,1843,1913,12902.0,135.93321860261997,34.97319589035483
13074,36.284,166,1172,941,393,622,1840,1862,12902.0,135.93434756449136,34.97319589035483
13075,58.134,164,1033,928,254,765,1704,1724,12902.0,135.93547652636275,34.97319589035483
13076,33.67,77,944,838,315,825,1764,1784,12902.0,135.93660548823408,34.97319589035483
13077,0.587,364,551,712,895,1015,1388,2138,12902.0,135.94112133571957,34.97319589035483
13078,0.059,261,448,609,988,911,1293,2227,12902.0,135.94225029759093,34.97319589035483
13079,0.059,250,437,597,1000,904,1293,2238,12902.0,135.9433792594623,34.97319589035483
13080,4.89,58,720,355,1231,191,1113,2506,12902.0,135.94676614507637,34.97319589035483
13081,36.752,88,750,386,1262,222,1144,2537,12902.0,135.94789510694775,34.97319589035483
13082,33.457,186,848,483,1359,319,1241,2634,12902.0,135.9490240688191,34.97319589035483
13083,47.796,741,359,0,1417,0,1015,3189,12902.0,135.95128199256186,34.97319589035484
13084,36.954,629,451,112,1508,112,1106,3077,12902.0,135.9524109544332,34.97319589035483
13085,3.784,694,385,76,1443,76,1041,3142,12902.0,135.95353991630458,34.97319589035484
13086,44.445,1402,63,512,1192,223,790,2966,12902.0,135.95692680191866,34.97319589035483
13087,58.307,1463,0,449,1253,283,851,3027,12902.0,135.95805576379001,34.97319589035483
13088,11.835,1008,1462,918,1196,1640,656,3204,12902.0,135.96144264940415,34.97319589035484
13089,55.784,1073,1488,897,1262,1661,685,3270,12902.0,135.96257161127548,34.97319589035483
13090,64.404,1044,1454,881,1232,1627,599,3240,12902.0,135.9637005731468,34.97319589035483
13091,72.039,842,1297,666,966,1410,243,3038,12902.0,135.9648295350182,34.97319589035483
13092,62.979,875,1334,629,929,1373,206,3075,12902.0,135.96595849688958,34.97319589035483
13093,62.436,780,1540,428,834,1275,256,3153,12902.0,135.96708745876097,34.97319589035483
13094,63.317,642,1443,310,696,1138,118,3015,12902.0,135.96821642063227,34.97319589035483
13095,74.403,811,1458,206,661,1058,287,3018,12902.0,135.96934538250366,34.97319589035482
13096,74.947,890,1537,284,739,1137,366,3096,12902.0,135.97047434437505,34.97319589035484
13097,31.967,996,1543,289,746,1142,472,3103,12902.0,135.97160330624638,34.97319589035482
13098,11.219,32,1070,926,1462,1662,2265,2712,12902.0,135.88038405520942,34.972323580614955
13099,92.802,32,1102,958,1494,1694,2297,2744,12902.0,135.88151300958407,34.97232358061495
13100,82.098,168,1151,1006,1482,1742,2177,2792,12902.0,135.8826419639587,34.97232358061496
13101,78.662,48,1038,894,1369,1629,2051,2679,12902.0,135.88377091833337,34.97232358061495
13102,21.424,0,1087,943,1418,1678,2002,2728,12902.0,135.884899872708,34.97232358061495
13103,17.048,361,1443,1016,1163,1783,1643,2521,12902.0,135.8871577814573,34.97232358061495
13104,23.259,357,1411,957,1104,1724,1584,2462,12902.0,135.88828673583197,34.97232358061495
13105,38.663,329,1229,773,923,1543,1400,2277,12902.0,135.88941569020656,34.97232358061495
13106,41.868,230,1325,850,1018,1638,1473,2328,12902.0,135.89054464458124,34.97232358061495
13107,37.664,325,1459,559,1152,1751,1116,1996,12902.0,135.89167359895586,34.97232358061495
13108,58.809,290,1478,521,1195,1790,1151,2026,12902.0,135.89280255333054,34.97232358061495
13109,56.548,487,1280,448,1269,1612,931,1811,12902.0,135.8939315077052,34.972323580614955
13110,61.217,476,1251,377,1224,1584,903,1783,12902.0,135.89506046207978,34.97232358061495
13111,42.031,10,1074,182,1000,1338,657,1537,12902.0,135.89618941645446,34.97232358061495
13112,8.481,41,1096,179,1022,1360,678,1559,12902.0,135.89731837082908,34.97232358061495
13113,31.056,371,864,178,789,1127,446,1326,12902.0,135.89844732520376,34.97232358061495
13114,65.666,415,936,194,732,1180,516,1372,12902.0,135.89957627957838,34.972323580614955
13115,66.577,336,888,231,590,1039,392,1229,12902.0,135.90070523395306,34.972323580614955
13116,52.348,288,841,184,542,992,345,1182,12902.0,135.9018341883277,34.972323580614955
13117,80.908,191,743,71,445,894,247,1084,12902.0,135.9029631427023,34.97232358061495
13118,60.791,190,515,201,78,629,136,819,12902.0,135.904092097077,34.972323580614955
13119,65.446,157,483,265,0,597,201,787,12902.0,135.90522105145163,34.97232358061495
13120,7.489,267,89,512,14,202,90,392,12902.0,135.90635000582628,34.97232358061495
13121,51.276,274,88,527,13,188,75,391,12902.0,135.90747896020093,34.97232358061495
13122,65.671,371,118,488,71,162,49,299,12902.0,135.90860791457558,34.97232358061496
13123,53.763,511,239,344,108,67,80,214,12902.0,135.90973686895018,34.97232358061495
13124,47.253,443,184,301,68,95,96,245,12902.0,135.91086582332485,34.97232358061495
13125,39.309,279,25,260,176,25,124,437,12902.0,135.9119947776995,34.97232358061495
13126,53.538,173,111,166,91,51,230,563,12902.0,135.91312373207415,34.97232358061495
13127,59.543,114,168,246,114,23,328,670,12902.0,135.91425268644878,34.97232358061495
13128,57.062,200,250,329,209,110,423,765,12902.0,135.91538164082343,34.97232358061495
13129,82.612,128,361,411,342,243,557,898,12902.0,135.9165105951981,34.972323580614955
13130,65.079,74,391,317,441,301,650,997,12902.0,135.9176395495727,34.97232358061495
13131,75.828,132,528,381,516,417,730,1071,12902.0,135.91876850394738,34.97232358061496
13132,63.023,185,541,372,617,449,816,1193,12902.0,135.91989745832203,34.97232358061495
13133,58.545,102,510,476,518,553,920,1297,12902.0,135.9210264126967,34.97232358061496
13134,72.729,55,431,579,439,656,1023,1400,12902.0,135.92215536707133,34.97232358061495
13135,48.545,63,434,702,293,751,1146,1522,12902.0,135.92328432144598,34.97232358061496
13136,29.015,96,466,734,290,757,1178,1554,12902.0,135.92441327582063,34.97232358061495
13137,56.665,154,544,615,76,543,1325,1678,12902.0,135.92554223019525,34.97232358061495
13138,89.631,185,608,626,140,494,1419,1709,12902.0,135.9266711845699,34.97232358061495
13139,41.056,183,694,573,221,435,1500,1660,12902.0,135.92780013894452,34.972323580614955
13140,38.369,311,1066,724,430,405,1683,1810,12902.0,135.9289290933192,34.972323580614955
13141,63.787,263,860,741,392,423,1670,1828,12902.0,135.93005804769382,34.972323580614955
13142,43.817,0,1124,732,481,413,1709,1818,12902.0,135.9311870020685,34.972323580614955
13143,19.177,78,1202,810,448,491,1787,1896,12902.0,135.93231595644312,34.97232358061495
13144,58.545,179,1173,920,482,601,1887,1951,12902.0,135.9334449108178,34.972323580614955
13145,69.147,106,1084,956,401,712,1850,1870,12902.0,135.93457386519245,34.972323580614955
13146,68.06,38,984,878,355,819,1804,1824,12902.0,135.9357028195671,34.972323580614955
13147,16.798,419,917,945,431,1017,1844,1899,12902.0,135.93683177394172,34.97232358061495
13148,20.424,671,980,1140,457,1119,1816,1925,12902.0,135.93796072831637,34.97232358061495
13149,3.715,548,746,907,690,1210,1583,2158,12902.0,135.93908968269102,34.97232358061495
13150,2.114,328,500,865,802,1197,1583,2271,12902.0,135.94021863706567,34.97232358061495
13151,0.191,258,430,795,872,1127,1516,2341,12902.0,135.9413475914403,34.97232358061495
13152,19.691,123,379,539,1098,1049,1438,2384,12902.0,135.94247654581497,34.97232358061495
13153,4.816,133,321,482,1137,1019,1430,2376,12902.0,135.9436055001896,34.972323580614955
13154,23.419,194,856,491,1367,327,1249,2642,12902.0,135.9481213176882,34.972323580614955
13155,13.917,741,359,0,1417,0,1015,3189,12902.0,135.95037922643746,34.97232358061494
13156,9.28,748,353,38,1410,38,1008,3153,12902.0,135.9515081808121,34.972323580614955
13157,0.618,787,293,66,1350,66,948,3124,12902.0,135.95263713518676,34.97232358061495
13158,0.881,1105,1479,821,1293,1649,680,3301,12902.0,135.96053981580926,34.97232358061496
13159,61.584,1140,1423,765,1328,1593,624,3336,12902.0,135.96166877018393,34.97232358061495
13160,71.011,1099,1369,711,1287,1538,570,3296,12902.0,135.96279772455856,34.97232358061495
13161,65.285,1009,1451,793,1099,1543,375,3209,12902.0,135.9639266789332,34.97232358061495
13162,59.22,920,1401,592,974,1414,198,3142,12902.0,135.96505563330786,34.97232358061495
13163,56.019,957,1449,599,1011,1452,247,3191,12902.0,135.96618458768253,34.97232358061495
13164,78.794,866,1605,508,920,1360,341,3239,12902.0,135.96731354205716,34.97232358061494
13165,90.291,1014,1661,409,864,1261,490,3221,12902.0,135.9684424964318,34.972323580614955
13166,87.663,990,1638,386,841,1239,465,3198,12902.0,135.96957145080643,34.97232358061495
13167,74.917,1022,1549,296,752,1149,520,3109,12902.0,135.9707004051811,34.97232358061495
13168,59.602,285,1552,560,1249,1868,1204,2064,12902.0,135.8919002088974,34.971451274372306
13169,56.988,345,1483,491,1283,1806,1135,1995,12902.0,135.89302915577568,34.971451274372306
13170,55.579,431,1390,398,1264,1713,1042,1903,12902.0,135.89415810265393,34.971451274372306
13171,53.611,356,1377,388,1165,1569,915,1767,12902.0,135.89528704953213,34.971451274372306
13172,55.153,79,1134,217,1059,1397,716,1596,12902.0,135.8964159964104,34.971451274372306
13173,50.061,220,1130,8,865,1315,667,1504,12902.0,135.89754494328866,34.971451274372306
13174,49.059,330,1063,109,797,1247,600,1437,12902.0,135.8986738901669,34.971451274372306
13175,60.556,361,913,235,615,1065,417,1254,12902.0,135.8998028370452,34.971451274372306
13176,73.317,263,815,158,516,966,319,1156,12902.0,135.9009317839234,34.9714512743723
13177,63.009,247,800,142,501,951,304,1141,12902.0,135.90206073080168,34.971451274372306
13178,71.423,289,841,125,543,993,345,1182,12902.0,135.90318967767993,34.971451274372306
13179,54.242,233,558,300,101,672,235,862,12902.0,135.90431862455816,34.971451274372306
13180,13.318,271,597,345,159,710,280,900,12902.0,135.9054475714364,34.9714512743723
13181,7.283,357,0,492,0,263,150,303,12902.0,135.90657651831467,34.971451274372306
13182,55.285,427,70,537,70,308,195,241,12902.0,135.90770546519298,34.971451274372306
13183,67.164,490,133,381,111,180,141,170,12902.0,135.9088344120712,34.971451274372306
13184,58.266,495,223,250,14,139,142,178,12902.0,135.90996335894948,34.971451274372306
13185,47.341,348,75,199,137,75,188,337,12902.0,135.91109230582776,34.971451274372306
13186,35.894,189,185,75,0,39,276,497,12902.0,135.91222125270596,34.971451274372306
13187,40.692,203,199,61,0,53,290,483,12902.0,135.91335019958427,34.971451274372306
13188,53.021,24,262,240,32,49,362,661,12902.0,135.91447914646247,34.971451274372306
13189,53.523,197,365,457,337,238,551,893,12902.0,135.91560809334072,34.971451274372306
13190,11.85,236,450,369,212,261,542,798,12902.0,135.91673704021898,34.971451274372306
13191,56.063,104,552,540,533,435,748,1089,12902.0,135.91786598709726,34.971451274372306
13192,67.311,160,629,592,614,516,829,1170,12902.0,135.91899493397548,34.971451274372306
13193,75.387,88,690,676,661,623,937,1278,12902.0,135.92012388085377,34.971451274372306
13194,61.393,23,613,625,576,700,1018,1359,12902.0,135.92125282773202,34.971451274372306
13195,60.145,72,605,670,514,746,1103,1460,12902.0,135.9223817746103,34.971451274372306
13196,34.992,135,597,749,476,826,1173,1515,12902.0,135.92351072148853,34.971451274372306
13197,13.891,126,599,867,424,890,1311,1688,12902.0,135.92463966836678,34.971451274372306
13198,33.127,202,591,663,123,590,1402,1745,12902.0,135.92576861524498,34.9714512743723
13199,32.584,71,797,935,578,720,1508,1885,12902.0,135.9268975621233,34.971451274372306
13200,61.951,288,789,678,321,462,1599,1764,12902.0,135.9280265090015,34.971451274372306
13201,36.299,288,789,678,321,462,1599,1764,12902.0,135.9291554558798,34.971451274372306
13202,5.172,446,1314,1178,817,860,2155,2265,12902.0,135.9314133496363,34.971451274372306
13203,13.92,172,1209,904,543,586,1881,1991,12902.0,135.93254229651455,34.971451274372306
13204,38.237,186,1259,974,559,655,1950,2017,12902.0,135.93367124339284,34.971451274372306
