,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
7778,0.667,3115,3630,2171,2439,2411,292,3350,3294.0,23.928362664876627,54.856410359866516
7779,0.0,2119,2516,2424,1239,1211,0,4196,3294.0,23.941050399520865,54.856410359866516
7780,10.414,2074,2445,2353,1168,1140,24,4268,3294.0,23.942460147814668,54.856410359866516
7781,16.519,1997,2368,2276,1091,1063,31,4345,3294.0,23.943869896108474,54.856410359866516
7782,54.295,1912,2283,2191,1006,978,52,4429,3294.0,23.94527964440228,54.856410359866516
7783,35.005,2012,2383,2291,1106,1078,146,4522,3294.0,23.94668939269608,54.856410359866516
7784,15.989,1806,2176,2085,900,872,319,4710,3294.0,23.948099140989886,54.856410359866516
7785,65.55,2089,2370,2279,1093,1065,353,4729,3294.0,23.949508889283685,54.856410359866516
7786,1.131,2026,2307,2215,1030,1002,440,4817,3294.0,23.95091863757749,54.856410359866516
7787,16.998,1775,2056,1965,779,751,284,4990,3294.0,23.952328385871294,54.856410359866516
7788,37.092,1755,2036,1945,759,731,301,4973,3294.0,23.953738134165096,54.856410359866516
7789,33.948,1807,2088,1997,811,783,588,5000,3294.0,23.95655763075271,54.856410359866516
7790,0.0,3426,3797,3705,2520,2492,1379,5000,3294.0,23.960786875634117,54.856410359866516
7791,0.205,3426,3797,3705,2520,2492,1379,5000,3294.0,23.96219662392792,54.856410359866516
7792,5.506,2474,1340,1256,1385,1340,999,2892,3294.0,23.854682803290522,54.85541593381589
7793,9.32,2474,1340,1256,1385,1340,999,2892,3294.0,23.856092529544302,54.855415933815884
7794,23.582,2661,1527,1443,1572,1527,1186,3079,3294.0,23.857502255798078,54.85541593381589
7795,23.616,2727,1593,1509,1638,1593,1252,3145,3294.0,23.858911982051858,54.855415933815884
7796,19.358,2727,1593,1509,1638,1593,1252,3145,3294.0,23.860321708305634,54.855415933815884
7797,42.992,1940,1053,595,1041,1053,240,2377,3294.0,23.867370339574528,54.85541593381589
7798,54.842,1864,1010,670,965,1010,264,2301,3294.0,23.868780065828297,54.8554159338159
7799,63.29,1785,931,750,885,931,186,2222,3294.0,23.87018979208208,54.855415933815884
7800,81.879,1505,652,531,606,652,100,1943,3294.0,23.871599518335856,54.8554159338159
7801,45.642,1392,765,644,720,765,112,1829,3294.0,23.873009244589625,54.85541593381589
7802,58.588,1350,808,687,762,808,70,1787,3294.0,23.874418970843408,54.85541593381589
7803,17.34,1279,862,741,817,862,0,1717,3294.0,23.87582869709718,54.855415933815884
7804,46.463,1263,954,833,909,954,92,1701,3294.0,23.877238423350953,54.8554159338159
7805,41.709,1144,1073,952,1028,1073,98,1582,3294.0,23.878648149604736,54.85541593381589
7806,20.025,1067,1145,1024,1063,1068,21,1505,3294.0,23.88005787585852,54.8554159338159
7807,26.455,983,1230,1109,983,983,63,1421,3294.0,23.88146760211229,54.85541593381589
7808,46.6,913,1300,1179,913,913,133,1350,3294.0,23.88287732836607,54.85541593381589
7809,27.909,784,1391,1270,814,879,154,1222,3294.0,23.884287054619847,54.855415933815884
7810,52.363,844,1476,1355,874,981,277,1282,3294.0,23.88569678087362,54.855415933815884
7811,77.022,840,1583,1360,870,978,270,1278,3294.0,23.8871065071274,54.85541593381589
7812,46.172,801,1698,1056,831,938,384,1238,3294.0,23.888516233381175,54.8554159338159
7813,57.613,863,1760,1118,893,1000,446,1301,3294.0,23.889925959634954,54.85541593381589
7814,58.776,1007,1904,976,1037,1144,590,1445,3294.0,23.891335685888734,54.85541593381589
7815,25.925,1046,1943,1015,1076,1183,629,1484,3294.0,23.89274541214251,54.855415933815884
7816,32.868,1226,2279,727,1183,1349,946,1649,3294.0,23.894155138396282,54.855415933815884
7817,11.133,1386,2283,782,1238,1520,970,1821,3294.0,23.895564864650066,54.85541593381589
7818,32.389,1368,2307,758,1214,1497,961,1797,3294.0,23.89697459090384,54.8554159338159
7819,50.619,1666,2779,972,1428,1789,513,2022,3294.0,23.899794043411397,54.85541593381589
7820,24.437,1656,2769,962,1418,1779,295,2012,3294.0,23.901203769665177,54.855415933815884
7821,49.798,1762,2829,891,1396,1885,189,2075,3294.0,23.902613495918946,54.8554159338159
7822,65.325,1906,2901,963,1468,2029,291,2147,3294.0,23.90402322217272,54.85541593381589
7823,32.714,1720,2715,777,1282,1843,0,1961,3294.0,23.906842674680277,54.855415933815884
7824,18.965,1931,2926,988,1493,2054,210,2172,3294.0,23.908252400934053,54.85541593381589
7825,5.968,1956,2951,1013,1518,2079,236,2197,3294.0,23.909662127187833,54.855415933815884
7826,6.259,2160,2802,1217,1717,2283,659,2396,3294.0,23.911071853441612,54.855415933815884
7827,28.558,2108,2749,1164,1664,2231,609,2343,3294.0,23.91248157969539,54.85541593381589
7828,22.795,2149,2790,1205,1705,2272,624,2384,3294.0,23.913891305949168,54.855415933815884
7829,6.96,2195,2837,1252,1752,2318,669,2431,3294.0,23.91530103220294,54.85541593381589
7830,0.0,2260,2901,1316,1816,2383,764,2495,3294.0,23.91671075845672,54.855415933815884
7831,28.918,2260,2901,1316,1816,2383,764,2495,3294.0,23.918120484710496,54.8554159338159
7832,1.744,2374,3016,1431,1931,2497,650,2610,3294.0,23.91953021096427,54.855415933815884
7833,12.535,2490,3132,1547,2047,2613,534,2726,3294.0,23.920939937218048,54.855415933815884
7834,16.041,3115,3630,2171,2439,2411,292,3350,3294.0,23.926578842233162,54.85541593381589
7835,4.138,3115,3630,2171,2439,2411,292,3350,3294.0,23.92798856848694,54.855415933815884
7836,0.0,2553,2924,2832,1647,1619,469,4226,3294.0,23.9364469260096,54.8554159338159
7837,0.0,2427,2798,2706,1521,1493,343,4352,3294.0,23.937856652263378,54.85541593381589
7838,0.274,2089,2460,2368,1183,1155,16,4287,3294.0,23.942085831024713,54.85541593381589
7839,13.937,2119,2490,2398,1213,1185,74,4345,3294.0,23.94349555727849,54.855415933815884
7840,60.759,2012,2383,2291,1106,1078,146,4522,3294.0,23.944905283532265,54.8554159338159
7841,45.215,2048,2419,2327,1142,1114,182,4558,3294.0,23.94631500978604,54.855415933815884
7842,36.066,2116,2444,2353,1167,1139,296,4673,3294.0,23.947724736039817,54.8554159338159
7843,50.106,2023,2305,2213,1028,1000,392,4769,3294.0,23.949134462293593,54.855415933815884
7844,41.804,2027,2308,2216,1031,1003,454,4831,3294.0,23.950544188547372,54.85541593381589
7845,8.089,2099,2380,2289,1103,1075,551,4927,3294.0,23.951953914801148,54.855415933815884
7846,29.636,1878,2160,2068,883,855,390,5000,3294.0,23.953363641054928,54.8554159338159
7847,24.317,1904,2185,2094,908,880,415,5000,3294.0,23.954773367308707,54.85541593381589
7848,11.475,3426,3797,3705,2520,2492,1379,5000,3294.0,23.960412272323815,54.855415933815884
7849,38.015,3426,3797,3705,2520,2492,1379,5000,3294.0,23.961821998577587,54.855415933815884
7850,0.0,1940,1053,595,1041,1053,240,2377,3294.0,23.86699721426242,54.85442151673537
7851,3.831,1864,1010,670,965,1010,264,2301,3294.0,23.868406918477543,54.854421516735364
7852,29.413,1785,931,750,885,931,186,2222,3294.0,23.869816622692674,54.85442151673537
7853,41.897,1696,842,721,797,842,275,2133,3294.0,23.871226326907806,54.854421516735364
7854,63.085,1618,917,795,871,917,338,2055,3294.0,23.872636031122937,54.85442151673537
7855,48.532,1538,996,875,951,996,258,1975,3294.0,23.87404573533807,54.85442151673537
7856,28.148,1466,1049,928,1004,1049,187,1904,3294.0,23.8754554395532,54.854421516735364
7857,66.112,1398,1092,971,1046,1092,229,1836,3294.0,23.876865143768324,54.85442151673537
7858,66.95,1232,1159,1038,1114,1159,185,1670,3294.0,23.878274847983455,54.85442151673537
7859,26.523,1046,1166,1045,1047,1047,0,1484,3294.0,23.879684552198587,54.85442151673537
7860,0.855,983,1230,1109,983,983,63,1421,3294.0,23.881094256413718,54.85442151673537
7861,3.335,913,1300,1179,913,913,133,1350,3294.0,23.882503960628846,54.85442151673537
7862,17.648,862,1414,1293,833,833,165,1300,3294.0,23.883913664843977,54.85442151673537
7863,44.445,885,1517,1395,915,1022,318,1323,3294.0,23.885323369059105,54.854421516735364
7864,60.434,979,1611,1490,1010,1117,412,1417,3294.0,23.886733073274243,54.85442151673538
7865,61.221,930,1673,1307,961,1068,360,1368,3294.0,23.88814277748937,54.85442151673537
7866,28.678,1043,1786,1195,1073,1180,472,1481,3294.0,23.8895524817045,54.85442151673538
7867,58.109,1080,1869,1140,1110,1217,556,1517,3294.0,23.890962185919633,54.85442151673537
7868,49.849,1131,2028,1038,1161,1268,714,1569,3294.0,23.892371890134758,54.854421516735364
7869,22.214,1190,2034,1164,1221,1328,720,1628,3294.0,23.893781594349893,54.854421516735364
7870,1.796,1273,2170,909,1303,1410,856,1711,3294.0,23.895191298565024,54.85442151673538
7871,3.403,1382,2279,1000,1412,1519,790,1820,3294.0,23.89660100278015,54.85442151673537
7872,1.026,1382,2279,1000,1412,1519,790,1820,3294.0,23.89801070699528,54.854421516735364
7873,8.243,1666,2779,972,1428,1789,513,2022,3294.0,23.89942041121041,54.85442151673537
7874,8.02,1637,2535,1256,1668,1775,534,2075,3294.0,23.900830115425546,54.85442151673537
7875,20.196,1675,2572,1294,1706,1813,496,2113,3294.0,23.902239819640666,54.85442151673537
7876,7.712,1850,2796,1094,1599,1980,349,2189,3294.0,23.9036495238558,54.854421516735364
7877,11.423,1847,2842,904,1409,1970,126,2088,3294.0,23.90787863650119,54.854421516735364
7878,5.558,2124,1270,1149,1225,1270,703,2561,3294.0,23.866624112304567,54.853427108624466
7879,14.741,2050,1197,1076,1151,1197,629,2487,3294.0,23.86803379448243,54.85342710862448
7880,12.774,1959,1106,985,1060,1106,538,2397,3294.0,23.869443476660294,54.85342710862447
7881,18.076,1880,1027,906,981,1027,459,2318,3294.0,23.870853158838152,54.85342710862446
7882,41.213,1596,1179,1058,1134,1179,317,2034,3294.0,23.873672523193882,54.853427108624466
7883,32.286,1596,1179,1058,1134,1179,317,2034,3294.0,23.875082205371747,54.853427108624466
7884,50.037,1388,1199,1078,1154,1199,337,1826,3294.0,23.876491887549605,54.85342710862447
7885,56.86,1329,1258,1137,1213,1258,282,1767,3294.0,23.877901569727467,54.853427108624466
7886,45.625,1231,1351,1230,1231,1231,184,1669,3294.0,23.879311251905335,54.85342710862447
7887,14.861,971,1515,1394,741,741,272,1409,3294.0,23.88354029843892,54.853427108624466
7888,80.135,1056,1603,1482,828,828,361,1494,3294.0,23.884949980616785,54.85342710862447
7889,37.844,1165,1711,1590,936,936,469,1602,3294.0,23.886359662794643,54.853427108624466
7890,28.045,1230,1776,1570,1001,1001,534,1667,3294.0,23.887769344972508,54.853427108624466
7891,21.684,1305,1851,1495,1074,1074,609,1743,3294.0,23.889179027150373,54.85342710862448
7892,9.576,1103,1893,1144,1134,1241,580,1541,3294.0,23.890588709328235,54.853427108624466
7893,13.937,1498,2045,1301,1268,1268,802,1936,3294.0,23.8919983915061,54.85342710862446
7894,19.649,1250,2040,1291,1280,1387,726,1688,3294.0,23.89340807368396,54.85342710862447
7895,8.944,1433,2263,1083,1463,1486,1016,1871,3294.0,23.894817755861823,54.853427108624466
7896,5.421,1971,2868,1402,1907,2108,201,2408,3294.0,23.904685531106864,54.85342710862448
7897,12.33,1971,2868,1402,1907,2108,201,2408,3294.0,23.906095213284726,54.85342710862448
7898,0.992,2259,1405,1284,1249,1249,838,2696,3294.0,23.866251033698795,54.85243270948271
7899,27.207,2179,1325,1204,1193,1193,758,2616,3294.0,23.86766069384077,54.85243270948271
7900,68.472,1959,1106,985,1060,1106,538,2397,3294.0,23.86907035398274,54.85243270948269
7901,44.223,1940,1087,965,1009,1032,519,2377,3294.0,23.870480014124716,54.852432709482706
7902,19.324,1609,1192,1071,1147,1192,329,2047,3294.0,23.873299334408667,54.85243270948271
7903,18.862,1609,1192,1071,1147,1192,329,2047,3294.0,23.87470899455064,54.852432709482706
7904,18.794,1181,1724,1603,531,531,233,1618,3294.0,23.883166955402483,54.852432709482706
7905,51.32,1246,1792,1671,599,599,287,1684,3294.0,23.884576615544464,54.85243270948271
7906,63.444,1273,1819,1698,840,840,528,1710,3294.0,23.885986275686438,54.85243270948269
7907,62.042,1431,1978,1621,948,948,636,1869,3294.0,23.888805595970382,54.852432709482706
7908,37.725,1498,2045,1301,1268,1268,802,1936,3294.0,23.891624916254333,54.852432709482706
7909,29.191,1507,2242,1157,1465,1465,1000,1945,3294.0,23.89444423653828,54.85243270948271
7910,32.44,2393,3290,1824,2329,2530,259,2830,3294.0,23.902902197390127,54.85243270948271
7911,36.288,2301,3198,1732,2238,2439,168,2739,3294.0,23.904311857532107,54.852432709482706
7912,10.243,1994,2891,1425,1930,2131,178,2432,3294.0,23.905721517674078,54.85243270948271
7913,28.9,2186,3083,1617,2123,2323,53,2624,3294.0,23.90713117781605,54.852432709482706
7914,23.582,2267,1414,1292,1136,1136,846,2704,3294.0,23.8658779784429,54.851438319309636
7915,33.586,2243,1390,1268,1063,1063,822,2680,3294.0,23.867287616550364,54.85143831930962
7916,56.638,2185,1332,1211,1006,1006,764,2622,3294.0,23.868697254657825,54.85143831930962
7917,57.168,2078,1224,1103,942,942,657,2515,3294.0,23.870106892765296,54.85143831930963
7918,61.255,2086,1295,1174,873,873,692,2524,3294.0,23.871516530872757,54.851438319309615
7919,52.004,2008,1373,1251,795,795,615,2446,3294.0,23.872926168980218,54.85143831930962
7920,47.626,1935,1446,1325,722,722,541,2373,3294.0,23.87433580708769,54.851438319309615
7921,45.54,1842,1539,1418,629,629,448,2280,3294.0,23.875745445195154,54.85143831930963
7922,0.513,1232,1766,1644,447,447,188,1670,3294.0,23.88138399762502,54.85143831930962
7923,17.05,1227,1767,1645,511,511,225,1664,3294.0,23.882793635732487,54.851438319309636
7924,71.379,1276,1822,1701,629,629,317,1714,3294.0,23.884203273839944,54.85143831930962
7925,35.98,1378,1925,1804,734,734,422,1816,3294.0,23.88561291194741,54.85143831930963
7926,55.492,1555,2101,1980,911,911,599,1992,3294.0,23.888432188162337,54.851438319309615
7927,58.468,1651,2197,2076,1007,1007,695,2088,3294.0,23.88984182626981,54.85143831930962
7928,66.574,1693,2240,2119,1049,1049,737,2131,3294.0,23.891251464377277,54.851438319309636
7929,30.166,1585,2321,1235,1543,1543,1078,2023,3294.0,23.89407074059221,54.85143831930962
7930,8.721,2453,3351,1885,2390,2591,320,2891,3294.0,23.902528569237,54.85143831930962
7931,23.462,2305,3202,1736,2242,2443,171,2743,3294.0,23.903938207344467,54.85143831930962
7932,10.756,2278,3175,1709,2214,2415,144,2716,3294.0,23.905347845451928,54.851438319309615
7933,44.582,2158,3055,1589,2095,2295,13,2596,3294.0,23.906757483559392,54.85143831930963
7934,25.976,2429,1575,1454,1001,1001,1008,2866,3294.0,23.86550494653469,54.850443938104725
7935,50.362,2400,1547,1426,923,923,972,2838,3294.0,23.86691456260902,54.85044393810472
7936,59.648,2349,1495,1374,848,848,897,2786,3294.0,23.868324178683352,54.850443938104725
7937,64.641,2100,1246,1125,920,920,679,2537,3294.0,23.869733794757696,54.85044393810472
7938,41.47,2008,1373,1251,795,795,615,2446,3294.0,23.872553026906367,54.85044393810472
7939,32.782,1935,1446,1325,722,722,541,2373,3294.0,23.873962642980697,54.85044393810472
7940,30.029,1812,1569,1448,601,601,418,2250,3294.0,23.875372259055034,54.850443938104725
7941,49.507,1721,1660,1539,512,512,327,2159,3294.0,23.87678187512937,54.85044393810472
7942,45.198,1625,1756,1635,416,416,231,2063,3294.0,23.878191491203708,54.850443938104725
7943,62.008,1547,1835,1713,338,338,153,1984,3294.0,23.879601107278038,54.85044393810472
7944,3.232,1407,1941,1820,272,272,13,1845,3294.0,23.881010723352375,54.850443938104725
7945,27.396,1405,1942,1821,291,291,13,1843,3294.0,23.88242033942671,54.85044393810472
7946,56.296,1418,1964,1843,753,753,459,1856,3294.0,23.883829955501053,54.85044393810472
7947,52.551,1641,2188,2067,998,998,686,2079,3294.0,23.88805880372405,54.850443938104725
7948,46.634,1743,2289,2168,1099,1099,787,2181,3294.0,23.889468419798394,54.850443938104725
7949,61.084,1693,2240,2119,1049,1049,737,2131,3294.0,23.890878035872728,54.85044393810473
7950,54.141,1829,2376,2255,1186,1186,874,2267,3294.0,23.89228765194706,54.85044393810472
7951,46.326,1698,2433,1348,1656,1656,1190,2135,3294.0,23.8936972680214,54.85044393810472
7952,2.565,2789,3686,2220,2726,2927,656,3227,3294.0,23.899335732318743,54.850443938104725
7953,33.74,2789,3686,2220,2726,2927,656,3227,3294.0,23.900745348393066,54.85044393810472
7954,32.286,2614,3511,2045,2551,2752,481,3052,3294.0,23.902154964467407,54.85044393810472
7955,18.144,2379,3277,1811,2316,2517,246,2817,3294.0,23.903564580541744,54.85044393810473
7956,0.0,2379,3277,1811,2316,2517,246,2817,3294.0,23.904974196616077,54.85044393810473
7957,4.395,2281,3178,1712,2218,2418,125,2719,3294.0,23.90638381269041,54.850443938104725
7958,27.532,2537,1683,1562,1109,1109,1116,2974,3294.0,23.86513193797198,54.84944956586756
7959,38.665,2400,1547,1426,923,923,972,2838,3294.0,23.866541532014562,54.84944956586757
7960,37.913,2349,1495,1374,848,848,897,2786,3294.0,23.867951126057143,54.84944956586757
7961,46.685,2261,1407,1286,760,760,809,2698,3294.0,23.86936072009973,54.84944956586756
7962,40.957,2294,1496,1375,671,671,720,2732,3294.0,23.870770314142312,54.84944956586756
7963,27.344,2214,1576,1455,591,591,640,2652,3294.0,23.8721799081849,54.84944956586756
7964,11.971,2142,1648,1527,519,519,568,2580,3294.0,23.873589502227485,54.84944956586756
7965,44.189,2005,1701,1580,466,466,515,2443,3294.0,23.87499909627007,54.84944956586756
7966,45.283,1845,1778,1657,390,390,439,2283,3294.0,23.87640869031265,54.84944956586757
7967,25.908,1798,1928,1807,244,244,293,2236,3294.0,23.877818284355236,54.84944956586756
7968,46.172,1547,1835,1713,338,338,153,1984,3294.0,23.879227878397824,54.84944956586757
7969,2.206,1421,1954,1833,258,258,0,1858,3294.0,23.8806374724404,54.84944956586756
7970,33.141,1440,1983,1858,262,262,36,1877,3294.0,23.882047066482986,54.84944956586756
7971,29.191,1548,2094,1973,678,678,540,1986,3294.0,23.88345666052557,54.84944956586757
7972,31.602,1842,2388,2267,1198,1198,886,2280,3294.0,23.88909503669591,54.849449565867566
7973,52.329,2023,2758,1673,1981,1981,1516,2461,3294.0,23.890504630738494,54.84944956586757
7974,40.957,1939,2674,1589,1897,1897,1432,2377,3294.0,23.891914224781075,54.84944956586756
7975,23.36,1863,2598,1513,1821,1821,1356,2301,3294.0,23.893323818823664,54.84944956586757
7976,0.0,3198,3703,2461,2570,2855,1064,3636,3294.0,23.89614300690883,54.84944956586756
7977,17.734,3205,3710,2468,2577,2862,1072,3643,3294.0,23.89755260095141,54.849449565867566
7978,5.421,2938,3717,2369,2584,2869,804,3376,3294.0,23.898962194994002,54.84944956586756
7979,39.383,2731,3628,2162,2667,2868,597,3169,3294.0,23.900371789036583,54.84944956586757
7980,45.215,2687,3584,2118,2624,2825,554,3125,3294.0,23.901781383079168,54.849449565867566
7981,0.0,2564,3461,1995,2501,2702,430,3002,3294.0,23.906010165206915,54.84944956586756
7982,5.438,2537,1683,1562,1109,1109,1116,2974,3294.0,23.864758952752574,54.84845520259764
7983,56.535,2468,1615,1494,930,930,912,2906,3294.0,23.868987668789213,54.84845520259764
7984,20.812,2142,1648,1527,519,519,568,2580,3294.0,23.87321638482585,54.84845520259763
7985,55.851,1987,1803,1682,364,364,413,2425,3294.0,23.874625956838056,54.84845520259763
7986,49.199,1928,1861,1740,305,305,355,2366,3294.0,23.876035528850267,54.848455202597634
7987,34.681,1815,1943,1822,227,227,276,2253,3294.0,23.87744510086248,54.84845520259763
7988,31.876,1752,2037,1878,129,129,179,2190,3294.0,23.87885467287469,54.84845520259763
7989,6.667,1643,2147,1773,37,37,69,2080,3294.0,23.88026424488691,54.84845520259763
7990,24.512,1617,2160,1742,120,120,32,2055,3294.0,23.881673816899113,54.84845520259763
7991,29.27,1589,2135,2014,638,638,531,2027,3294.0,23.883083388911324,54.84845520259763
7992,44.161,1771,2317,1844,237,237,131,2209,3294.0,23.88449296092354,54.84845520259763
7993,46.822,1793,2339,2039,433,433,327,2231,3294.0,23.885902532935756,54.84845520259764
7994,0.513,1870,2605,1520,1828,1828,1362,2307,3294.0,23.89295039299681,54.848455202597634
7995,0.0,3198,3703,2461,2570,2855,1064,3636,3294.0,23.89576953702123,54.84845520259763
7996,53.97,3159,3664,2421,2531,2816,1025,3597,3294.0,23.89717910903345,54.848455202597634
7997,43.111,3075,3580,2337,2447,2732,941,3513,3294.0,23.89858868104566,54.84845520259763
7998,12.278,2807,3704,2238,2715,2944,673,3244,3294.0,23.89999825305787,54.84845520259764
7999,85.316,2797,3694,2228,2719,2934,663,3235,3294.0,23.901407825070084,54.84845520259765
8000,30.679,2858,3755,2289,2794,2995,724,3295,3294.0,23.9028173970823,54.84845520259764
8001,14.365,2926,3823,2357,2863,3063,792,3364,3294.0,23.904226969094506,54.84845520259763
8002,4.309,2524,1670,1549,986,986,967,2961,3294.0,23.868614640823942,54.84746084829447
8003,48.036,2484,1713,1592,832,832,813,2922,3294.0,23.87002419080716,54.847460848294475
8004,57.596,2409,1788,1667,757,757,738,2847,3294.0,23.87143374079038,54.847460848294475
8005,52.226,2314,1883,1762,662,662,643,2752,3294.0,23.872843290773602,54.84746084829447
8006,22.026,2241,1956,1835,589,589,570,2679,3294.0,23.874252840756814,54.84746084829447
8007,37.331,2098,2141,1812,446,446,427,2536,3294.0,23.875662390740032,54.84746084829448
8008,47.027,2098,2141,1812,446,446,427,2536,3294.0,23.877071940723255,54.84746084829447
8009,8.851,1703,2214,1702,46,46,96,2141,3294.0,23.87989104068969,54.847460848294475
8010,9.012,1680,2217,1680,79,79,21,2117,3294.0,23.88130059067291,54.847460848294475
8011,17.357,1771,2317,1844,237,237,131,2209,3294.0,23.882710140656123,54.84746084829447
8012,45.38,1785,2331,1857,251,251,144,2223,3294.0,23.884119690639345,54.84746084829448
8013,28.918,1843,2389,1999,392,392,286,2281,3294.0,23.885529240622557,54.84746084829447
8014,3.198,3151,3504,2262,2371,2656,1017,3589,3294.0,23.898215190471525,54.847460848294475
8015,9.884,3208,3561,2319,2428,2713,1075,3646,3294.0,23.89962474045474,54.84746084829447
8016,28.627,2879,3776,2310,2816,3016,745,3317,3294.0,23.90244384042118,54.84746084829447
8017,0.0,2630,1776,1655,1092,1092,1072,3067,3294.0,23.868241636201745,54.84646650295761
8018,21.222,2737,1883,1762,1199,1199,1179,3174,3294.0,23.86965116415734,54.84646650295761
8019,39.293,2457,2090,1969,805,805,786,2895,3294.0,23.871060692112945,54.84646650295761
8020,10.984,2409,2042,1921,757,757,738,2847,3294.0,23.87247022006855,54.84646650295761
8021,10.522,2361,1994,1873,709,709,690,2799,3294.0,23.873879748024144,54.84646650295761
8022,39.725,2115,2082,1829,463,463,444,2553,3294.0,23.875289275979757,54.84646650295762
8023,38.87,2061,2147,1778,408,408,390,2498,3294.0,23.876698803935355,54.84646650295761
8024,27.977,1969,2229,1690,316,316,298,2406,3294.0,23.87810833189096,54.84646650295761
8025,21.359,1829,2321,1596,171,171,184,2267,3294.0,23.879517859846565,54.84646650295761
8026,0.0,1831,2372,1524,223,223,162,2269,3294.0,23.880927387802167,54.84646650295761
8027,16.793,1943,2489,2098,492,492,386,2381,3294.0,23.885155971668976,54.84646650295761
8028,2.873,1943,2489,2098,492,492,386,2381,3294.0,23.88656549962458,54.84646650295761
8029,11.971,3496,3450,2208,2317,2602,1362,3934,3294.0,23.89502266735819,54.84646650295761
8030,29.533,3496,3450,2208,2317,2602,1362,3934,3294.0,23.8964321953138,54.84646650295761
8031,11.013,3238,3417,2174,2284,2569,1105,3676,3294.0,23.8978417232694,54.84646650295761
8032,0.0,2890,2037,1840,1352,1352,909,3328,3294.0,23.86645914899104,54.84547216658656
8033,0.838,2783,1929,1808,1244,1244,919,3220,3294.0,23.86786865492041,54.84547216658655
8034,2.445,2737,1883,1762,1199,1199,1179,3174,3294.0,23.86927816084977,54.84547216658655
8035,0.958,2457,2090,1969,805,805,786,2895,3294.0,23.870687666779137,54.84547216658656
8036,14.997,2457,2090,1969,805,805,786,2895,3294.0,23.8720971727085,54.84547216658655
8037,2.458,2397,2130,2009,745,745,726,2835,3294.0,23.873506678637867,54.84547216658655
8038,10.021,1925,2324,1431,316,316,222,2362,3294.0,23.880554208284703,54.84547216658655
8039,3.044,2050,2564,1658,448,448,386,2488,3294.0,23.88337322014343,54.84547216658656
8040,16.28,2106,2619,1713,503,503,442,2544,3294.0,23.8847827260728,54.84547216658655
8041,0.445,2039,2585,2194,588,588,481,2477,3294.0,23.886192232002163,54.84547216658655
8042,5.934,2137,2683,2292,686,686,580,2575,3294.0,23.887601737931536,54.84547216658656
8043,4.378,2137,2683,2292,686,686,580,2575,3294.0,23.8890112438609,54.84547216658655
8044,9.542,3496,3450,2208,2317,2602,1362,3934,3294.0,23.89464926757836,54.84547216658655
8045,19.341,3496,3450,2208,2317,2602,1362,3934,3294.0,23.89605877350773,54.84547216658656
8046,21.701,3350,3304,2062,2172,2456,1217,3788,3294.0,23.897468279437096,54.84547216658655
8047,22.83,2890,2037,1840,1352,1352,909,3328,3294.0,23.86608621307325,54.844477839180854
8048,6.105,2842,1988,1791,1303,1303,860,3279,3294.0,23.86749569697776,54.844477839180854
8049,11.338,2897,2136,1643,1245,1245,712,3335,3294.0,23.86890518088226,54.844477839180854
8050,40.102,2897,2136,1643,1245,1245,712,3335,3294.0,23.870314664786775,54.844477839180854
8051,20.897,2394,2351,1473,742,742,485,2832,3294.0,23.87454311650029,54.84447783918085
8052,18.372,2376,2370,1492,723,723,504,2813,3294.0,23.875952600404798,54.844477839180854
8053,31.314,2191,2267,1389,575,575,315,2629,3294.0,23.877362084309304,54.844477839180854
8054,28.728,2121,2196,1319,504,504,245,2558,3294.0,23.878771568213814,54.844477839180854
8055,13.92,2054,2191,1308,442,442,171,2492,3294.0,23.880181052118317,54.844477839180854
8056,12.809,2157,2308,1402,554,554,260,2595,3294.0,23.881590536022827,54.84447783918084
8057,24.454,2205,2355,1449,601,601,308,2643,3294.0,23.88300001992734,54.844477839180854
8058,26.523,2321,2472,1566,718,718,425,2759,3294.0,23.884409503831844,54.844477839180854
8059,6.721,2391,2541,1635,787,787,494,2829,3294.0,23.885818987736357,54.844477839180854
8060,19.067,2580,2731,1825,977,977,683,3018,3294.0,23.88722847164086,54.84447783918084
8061,32.526,4130,2935,1693,1802,2087,1730,4568,3294.0,23.888637955545367,54.844477839180854
8062,28.541,4040,2845,1603,1712,1997,1640,4478,3294.0,23.890047439449877,54.844477839180854
8063,4.583,3039,2185,1865,1501,1501,1057,3476,3294.0,23.865713300490576,54.84348352074001
8064,8.55,2897,2136,1643,1245,1245,712,3335,3294.0,23.86853222425263,54.84348352074001
8065,11.594,2882,2151,1628,1230,1230,696,3320,3294.0,23.869941686133654,54.84348352074001
8066,30.679,2762,2275,1504,1110,1110,577,3200,3294.0,23.871351148014682,54.84348352074001
8067,47.711,2653,2283,1405,1001,1001,467,3091,3294.0,23.872760609895707,54.84348352074001
8068,33.261,2620,2251,1373,968,968,435,3058,3294.0,23.874170071776735,54.84348352074001
8069,18.144,2368,2327,1449,734,734,418,2806,3294.0,23.875579533657763,54.84348352074001
8070,27.881,2221,2296,1419,604,604,345,2658,3294.0,23.876988995538788,54.84348352074001
8071,3.985,2148,2224,1346,532,532,273,2586,3294.0,23.87839845741982,54.84348352074
8072,4.583,2147,2106,1207,541,541,66,2585,3294.0,23.87980791930084,54.84348352074
8073,36.972,2157,2308,1402,554,554,260,2595,3294.0,23.88121738118187,54.84348352074001
