,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
8071,0.769,400,755,708,492,720,84,852,13071.0,172.62879682249903,-43.54398270371017
8072,0.509,564,648,920,290,681,425,616,13071.0,172.6300157931619,-43.54398270371018
8073,0.0,510,479,1020,136,428,470,462,13071.0,172.63123476382484,-43.54398270371018
8074,0.0,550,464,1073,150,390,464,502,13071.0,172.63245373448768,-43.543982703710164
8075,0.0,466,362,1044,195,294,357,422,13071.0,172.63367270515056,-43.54398270371017
8076,0.0,364,237,1043,150,164,237,406,13071.0,172.63489167581346,-43.54398270371017
8077,0.0,277,162,988,89,89,162,320,13071.0,172.63611064647634,-43.54398270371018
8078,3.241,192,99,998,75,86,99,269,13071.0,172.63732961713927,-43.54398270371018
8079,1.883,165,214,1042,98,262,214,384,13071.0,172.63854858780212,-43.54398270371017
8080,1.319,224,262,972,227,311,262,432,13071.0,172.63976755846505,-43.543982703710185
8081,1.078,328,366,880,331,414,366,535,13071.0,172.6409865291279,-43.543982703710164
8082,0.843,407,402,799,297,493,445,614,13071.0,172.6422054997908,-43.54398270371018
8083,0.0,387,260,727,223,465,476,747,13071.0,172.6434244704537,-43.54398270371017
8084,0.0,286,48,643,297,671,306,861,13071.0,172.6446434411166,-43.543982703710185
8085,0.284,237,204,512,154,690,162,809,13071.0,172.64586241177946,-43.543982703710164
8086,0.0,222,314,530,212,670,71,851,13071.0,172.6470813824424,-43.543982703710185
8087,0.0,278,386,604,268,727,88,784,13071.0,172.64830035310527,-43.54398270371018
8088,0.0,367,632,625,363,928,334,603,13071.0,172.64951932376815,-43.543982703710185
8089,0.0,564,755,1031,302,799,760,712,13071.0,172.6519572650939,-43.54398270371018
8090,0.0,513,704,980,251,748,710,661,13071.0,172.6531762357568,-43.54398270371018
8091,0.0,440,630,986,178,674,636,587,13071.0,172.65439520641974,-43.543982703710185
8092,25.066,287,622,1114,154,547,560,564,13071.0,172.6556141770826,-43.54398270371018
8093,48.828,115,760,872,489,556,515,904,13071.0,172.65683314774554,-43.54398270371018
8094,27.225,0,645,987,373,441,400,788,13071.0,172.65805211840842,-43.54398270371017
8095,32.683,94,740,903,468,536,408,883,13071.0,172.6592710890713,-43.543982703710185
8096,56.538,186,832,811,553,541,316,975,13071.0,172.66049005973417,-43.54398270371018
8097,47.16,303,734,853,436,424,223,915,13071.0,172.66170903039702,-43.54398270371017
8098,27.496,430,727,694,342,673,35,1074,13071.0,172.66292800105992,-43.54398270371018
8099,0.0,394,716,689,315,637,64,1109,13071.0,172.6641469717228,-43.54398270371017
8100,32.566,367,619,602,242,610,139,1128,13071.0,172.6653659423857,-43.54398270371017
8101,22.684,553,693,652,156,490,158,1351,13071.0,172.6665849130486,-43.54398270371017
8102,39.536,421,638,597,25,435,101,1182,13071.0,172.66780388371149,-43.54398270371018
8103,30.324,344,484,443,74,281,39,1228,13071.0,172.66902285437445,-43.543982703710185
8104,11.122,85,321,281,15,119,103,1129,13071.0,172.67024182503727,-43.54398270371018
8105,8.321,47,295,286,77,141,141,1103,13071.0,172.6714607957002,-43.54398270371018
8106,19.304,85,333,324,75,162,162,1140,13071.0,172.67267976636302,-43.54398270371018
8107,3.948,1,263,144,381,330,330,1070,13071.0,172.67389873702592,-43.543982703710164
8108,7.177,47,304,185,421,371,371,1111,13071.0,172.67511770768883,-43.54398270371018
8109,39.953,421,357,487,240,560,231,912,13071.0,172.6763366783517,-43.54398270371018
8110,24.58,478,430,560,313,633,304,985,13071.0,172.6775556490146,-43.54398270371018
8111,7.623,36,758,408,50,656,250,763,13071.0,172.67877461967748,-43.543982703710164
8112,10.801,113,716,379,27,626,189,733,13071.0,172.6799935903404,-43.54398270371017
8113,10.823,127,783,474,122,721,284,828,13071.0,172.6812125610033,-43.54398270371017
8114,29.72,256,662,452,244,700,151,794,13071.0,172.68243153166614,-43.54398270371018
8115,26.766,256,662,452,244,700,151,794,13071.0,172.68365050232907,-43.54398270371018
8116,24.527,0,736,584,504,767,233,838,13071.0,172.68486947299195,-43.54398270371017
8117,25.059,48,688,536,553,719,233,790,13071.0,172.68608844365485,-43.54398270371018
8118,17.938,696,351,795,228,1360,189,1256,13071.0,172.68852638498066,-43.543982703710185
8119,12.548,572,470,526,283,1090,97,986,13071.0,172.6897453556435,-43.54398270371018
8120,18.063,610,469,563,265,1127,94,1024,13071.0,172.69096432630644,-43.543982703710185
8121,19.993,333,665,1488,759,1358,459,3120,13071.0,172.51097747220157,-43.54489601737435
8122,28.877,269,696,1424,695,1422,523,3183,13071.0,172.51219645445127,-43.54489601737434
8123,36.987,171,12,1371,641,1314,311,3076,13071.0,172.51341543670097,-43.54489601737434
8124,22.213,271,389,1243,513,1082,183,2843,13071.0,172.51463441895072,-43.54489601737434
8125,19.914,158,329,1198,497,1022,149,2783,13071.0,172.51585340120042,-43.54489601737435
8126,42.054,176,299,1168,466,991,119,2753,13071.0,172.51707238345017,-43.544896017374334
8127,50.897,224,182,1052,477,875,77,2631,13071.0,172.51829136569995,-43.54489601737435
8128,40.648,170,128,998,422,821,67,2576,13071.0,172.51951034794965,-43.54489601737435
8129,38.74,298,244,751,516,567,388,2427,13071.0,172.52072933019937,-43.54489601737435
8130,8.672,295,241,749,513,564,385,2424,13071.0,172.52194831244904,-43.544896017374334
8131,7.501,36,32,651,233,467,207,2303,13071.0,172.52316729469882,-43.54489601737435
8132,3.126,109,146,484,246,299,121,2156,13071.0,172.52438627694852,-43.54489601737434
8133,8.944,145,215,545,296,360,181,2203,13071.0,172.52560525919824,-43.54489601737435
8134,14.744,207,356,503,219,97,150,2021,13071.0,172.52682424144794,-43.54489601737434
8135,72.028,230,406,544,252,130,200,2054,13071.0,172.5280432236977,-43.54489601737435
8136,27.716,221,437,535,236,353,288,1970,13071.0,172.52926220594745,-43.54489601737435
8137,32.697,358,574,672,379,498,438,1919,13071.0,172.53048118819714,-43.54489601737435
8138,28.762,420,635,734,441,560,500,1857,13071.0,172.53170017044687,-43.54489601737434
8139,38.144,294,1138,1366,517,801,365,1396,13071.0,172.5329191526966,-43.54489601737435
8140,37.105,321,1074,1431,452,865,430,1332,13071.0,172.53413813494637,-43.54489601737435
8141,50.194,3,930,1310,315,1191,431,1188,13071.0,172.535357117196,-43.54489601737435
8142,46.914,90,842,1222,221,1097,337,1100,13071.0,172.5365760994458,-43.54489601737434
8143,41.455,145,787,1167,165,1152,281,1045,13071.0,172.5377950816955,-43.54489601737435
8144,23.73,353,582,962,215,1284,226,840,13071.0,172.53901406394525,-43.54489601737435
8145,62.272,268,494,874,127,1195,138,752,13071.0,172.54023304619494,-43.54489601737435
8146,28.095,268,494,874,127,1195,138,752,13071.0,172.5414520284447,-43.544896017374334
8147,7.359,277,283,663,502,1588,0,489,13071.0,172.54388999294412,-43.54489601737435
8148,16.928,381,386,766,450,1691,103,386,13071.0,172.54510897519384,-43.54489601737435
8149,21.723,361,487,760,353,1679,203,290,13071.0,172.54632795744357,-43.54489601737434
8150,34.714,286,581,650,243,1568,270,163,13071.0,172.54754693969332,-43.54489601737435
8151,0.0,247,581,647,240,1565,256,176,13071.0,172.54876592194302,-43.54489601737434
8152,0.0,321,853,1196,809,1093,634,745,13071.0,172.55120388644244,-43.54489601737434
8153,0.0,327,824,1167,814,1064,640,751,13071.0,172.5524228686922,-43.54489601737435
8154,0.551,456,786,1129,930,1026,790,979,13071.0,172.55364185094191,-43.54489601737434
8155,0.647,516,846,1189,989,1086,849,1039,13071.0,172.5548608331916,-43.54489601737435
8156,0.542,850,1121,1342,968,1483,881,1325,13071.0,172.55607981544134,-43.544896017374334
8157,0.509,1178,1391,1489,942,1875,906,1605,13071.0,172.55729879769112,-43.54489601737435
8158,0.431,511,855,1199,495,1095,440,1109,13071.0,172.55851777994084,-43.54489601737434
8159,0.19,443,937,1280,402,1177,346,1190,13071.0,172.55973676219062,-43.54489601737435
8160,0.041,506,963,1306,465,1203,409,1216,13071.0,172.5609557444403,-43.54489601737435
8161,0.039,802,1417,1618,444,1515,709,1528,13071.0,172.56217472669002,-43.54489601737435
8162,0.032,870,1486,1686,512,1583,777,1596,13071.0,172.5633937089397,-43.54489601737434
8163,0.069,831,1446,1647,473,1544,738,1557,13071.0,172.56461269118944,-43.54489601737435
8164,0.05,682,1298,1498,324,1395,589,1408,13071.0,172.56583167343916,-43.54489601737434
8165,0.041,739,1354,1484,381,1452,646,1465,13071.0,172.5670506556889,-43.54489601737435
8166,0.036,863,1393,1424,505,1575,770,1589,13071.0,172.5682696379386,-43.54489601737434
8167,0.027,848,1379,1388,491,1561,756,1575,13071.0,172.56948862018834,-43.54489601737435
8168,0.024,1131,1414,1424,490,1634,868,1819,13071.0,172.5707076024381,-43.54489601737435
8169,0.0,1153,1537,1546,500,1748,990,1837,13071.0,172.57192658468782,-43.54489601737434
8170,0.0,1144,1317,1397,568,1538,684,2011,13071.0,172.57314556693754,-43.54489601737434
8171,0.168,1262,1305,1387,725,1526,671,2006,13071.0,172.57436454918727,-43.54489601737435
8172,0.31,1293,1322,1405,756,1543,689,2023,13071.0,172.575583531437,-43.54489601737435
8173,0.455,1494,1731,1460,476,1130,797,2245,13071.0,172.57680251368672,-43.54489601737435
8174,0.273,1492,1469,1374,653,1278,685,2076,13071.0,172.57802149593644,-43.54489601737435
8175,0.169,1255,1285,1271,134,940,369,1987,13071.0,172.57924047818614,-43.54489601737435
8176,0.085,1158,1237,1174,51,843,302,1904,13071.0,172.58045946043586,-43.54489601737435
8177,0.265,1152,1328,1168,88,838,337,1914,13071.0,172.58167844268556,-43.54489601737435
8178,0.0,893,1394,908,174,577,365,1664,13071.0,172.5828974249353,-43.54489601737434
8179,0.0,830,1344,729,214,398,296,1513,13071.0,172.584116407185,-43.54489601737434
8180,0.0,868,1590,1187,425,857,299,1645,13071.0,172.58533538943476,-43.54489601737435
8181,0.0,814,1537,1134,371,803,222,1592,13071.0,172.5865543716845,-43.54489601737435
8182,0.0,405,1481,914,353,583,339,1089,13071.0,172.5877733539342,-43.54489601737434
8183,0.0,405,1481,914,353,583,339,1089,13071.0,172.58899233618396,-43.54489601737435
8184,0.0,162,1478,1202,252,853,162,1005,13071.0,172.5902113184337,-43.54489601737435
8185,0.0,32,1371,1294,214,926,55,899,13071.0,172.59143030068338,-43.54489601737435
8186,1.078,156,1263,1269,113,833,33,790,13071.0,172.5926492829331,-43.544896017374334
8187,8.368,227,1189,1212,27,758,64,704,13071.0,172.5938682651829,-43.54489601737435
8188,6.433,408,1039,1165,143,612,244,502,13071.0,172.5950872474326,-43.54489601737435
8189,3.32,497,1085,1136,233,667,334,547,13071.0,172.59630622968234,-43.54489601737435
8190,1.454,658,940,1171,394,575,495,249,13071.0,172.597525211932,-43.544896017374334
8191,1.169,726,801,1235,533,638,634,110,13071.0,172.59874419418173,-43.54489601737435
8192,0.996,760,725,1269,618,673,671,77,13071.0,172.59996317643146,-43.544896017374334
8193,3.309,807,659,1271,692,720,614,29,13071.0,172.60118215868115,-43.54489601737435
8194,2.193,794,505,1131,784,699,609,102,13071.0,172.6024011409309,-43.544896017374334
8195,4.964,667,378,1004,699,572,505,266,13071.0,172.6036201231807,-43.54489601737435
8196,25.692,539,250,877,571,583,377,458,13071.0,172.60483910543036,-43.54489601737434
8197,23.443,471,228,670,364,370,149,443,13071.0,172.60605808768008,-43.54489601737435
8198,20.212,385,96,733,428,443,234,506,13071.0,172.6072770699298,-43.54489601737434
8199,25.026,323,91,433,127,178,47,206,13071.0,172.60849605217953,-43.54489601737435
8200,31.494,289,193,344,38,235,110,117,13071.0,172.60971503442923,-43.54489601737434
8201,28.279,263,227,288,107,360,152,152,13071.0,172.61093401667898,-43.54489601737435
8202,47.512,317,250,297,83,374,116,151,13071.0,172.61215299892874,-43.54489601737435
8203,41.591,231,223,532,230,430,372,334,13071.0,172.61337198117846,-43.54489601737434
8204,108.891,152,249,611,309,356,305,413,13071.0,172.61459096342813,-43.544896017374334
8205,63.293,152,213,611,336,356,305,453,13071.0,172.6158099456779,-43.54489601737435
8206,54.517,336,98,430,453,489,353,599,13071.0,172.61702892792763,-43.54489601737435
8207,19.995,284,86,425,416,480,317,585,13071.0,172.61824791017733,-43.54489601737434
8208,77.773,207,51,419,355,530,259,548,13071.0,172.61946689242703,-43.544896017374334
8209,42.127,255,407,63,0,213,96,904,13071.0,172.6206858746768,-43.54489601737435
8210,40.991,232,204,265,202,415,105,702,13071.0,172.62190485692653,-43.54489601737435
8211,16.878,274,310,160,96,310,0,807,13071.0,172.62312383917626,-43.54489601737435
8212,33.2,0,662,319,255,320,312,923,13071.0,172.62434282142596,-43.54489601737434
8213,53.28,155,800,474,411,476,156,767,13071.0,172.6255618036757,-43.54489601737435
8214,119.884,198,761,517,388,519,118,729,13071.0,172.62678078592546,-43.54489601737435
8215,37.735,307,780,626,422,627,4,747,13071.0,172.62799976817516,-43.54489601737435
8216,24.514,409,553,728,195,609,233,520,13071.0,172.62921875042488,-43.54489601737434
8217,13.655,435,520,792,162,576,297,487,13071.0,172.63043773267458,-43.54489601737435
8218,0.0,454,453,937,54,408,415,379,13071.0,172.63165671492433,-43.54489601737435
8219,0.0,363,348,1054,79,303,341,320,13071.0,172.63287569717406,-43.54489601737435
8220,0.0,366,339,1088,94,291,330,277,13071.0,172.63409467942373,-43.544896017374334
8221,0.0,190,160,1130,81,111,150,223,13071.0,172.6353136616735,-43.54489601737435
8222,0.0,147,116,1081,113,68,107,189,13071.0,172.63653264392323,-43.54489601737435
8223,0.0,52,131,1093,204,83,122,204,13071.0,172.63775162617293,-43.54489601737435
8224,0.0,79,207,1102,136,158,197,279,13071.0,172.63897060842265,-43.544896017374334
8225,0.582,212,339,988,36,290,329,412,13071.0,172.6401895906724,-43.54489601737435
8226,0.497,288,374,910,66,367,391,488,13071.0,172.64140857292213,-43.54489601737434
8227,0.563,405,307,767,79,509,385,630,13071.0,172.64262755517186,-43.54489601737434
8228,0.0,452,193,716,146,559,369,680,13071.0,172.64384653742158,-43.54489601737434
8229,0.0,387,109,565,233,689,277,829,13071.0,172.64506551967125,-43.54489601737435
8230,6.005,336,159,473,147,674,155,802,13071.0,172.646284501921,-43.544896017374334
8231,0.0,383,283,529,14,730,173,654,13071.0,172.6475034841707,-43.54489601737435
8232,0.0,287,556,545,284,863,307,523,13071.0,172.64872246642048,-43.54489601737434
8233,0.0,287,556,545,284,863,302,523,13071.0,172.64994144867018,-43.54489601737435
8234,0.0,426,637,684,340,949,393,526,13071.0,172.65116043091993,-43.544896017374334
8235,0.0,485,641,743,316,970,452,449,13071.0,172.6523794131697,-43.54489601737435
8236,0.0,503,544,902,85,740,400,352,13071.0,172.65359839541938,-43.54489601737435
8237,16.716,475,606,964,57,712,462,414,13071.0,172.65481737766913,-43.54489601737435
8238,23.886,315,707,1200,240,576,588,649,13071.0,172.65603635991883,-43.54489601737434
8239,35.211,209,854,966,583,651,610,998,13071.0,172.65725534216858,-43.54489601737435
8240,17.466,115,760,872,489,556,515,904,13071.0,172.65847432441828,-43.54489601737435
8241,21.106,282,928,704,656,653,373,1071,13071.0,172.65969330666795,-43.54489601737434
8242,83.68,186,832,811,553,541,316,975,13071.0,172.6609122889177,-43.54489601737434
8243,71.867,423,850,574,474,775,106,956,13071.0,172.66213127116745,-43.54489601737435
8244,52.958,423,836,588,449,761,79,965,13071.0,172.66335025341718,-43.54489601737435
8245,34.78,708,1085,805,501,1030,378,1208,13071.0,172.6645692356669,-43.54489601737435
8246,16.203,615,755,714,218,552,220,1413,13071.0,172.66578821791663,-43.54489601737434
8247,42.926,553,693,652,156,490,158,1351,13071.0,172.66700720016635,-43.54489601737435
8248,47.134,553,693,652,156,490,158,1351,13071.0,172.66822618241608,-43.54489601737435
8249,33.227,161,270,229,27,67,37,1077,13071.0,172.67066414691547,-43.544896017374334
8250,21.315,123,185,162,95,39,39,992,13071.0,172.67188312916522,-43.54489601737434
8251,22.176,140,127,2,244,193,193,934,13071.0,172.673102111415,-43.54489601737435
8252,7.095,69,192,72,309,258,258,999,13071.0,172.6743210936647,-43.54489601737435
8253,81.014,227,260,265,260,395,230,941,13071.0,172.6755400759144,-43.544896017374334
8254,28.404,325,261,391,144,464,135,816,13071.0,172.67675905816412,-43.54489601737434
8255,11.294,156,639,290,145,538,132,644,13071.0,172.67797804041388,-43.54489601737435
8256,4.223,103,641,292,92,539,133,646,13071.0,172.6791970226636,-43.54489601737435
8257,5.823,49,705,356,51,603,198,710,13071.0,172.68041600491333,-43.54489601737434
8258,15.831,185,644,320,99,567,130,662,13071.0,172.68163498716308,-43.54489601737435
8259,21.583,167,601,478,271,561,289,632,13071.0,172.68285396941278,-43.54489601737435
8260,28.989,171,663,540,332,622,255,693,13071.0,172.68407295166247,-43.54489601737435
8261,34.054,128,608,456,606,639,313,710,13071.0,172.68651091616195,-43.54489601737435
8262,21.922,107,629,477,612,660,292,731,13071.0,172.68772989841165,-43.54489601737434
8263,21.691,365,470,318,474,882,304,779,13071.0,172.6889488806614,-43.54489601737435
8264,11.626,832,736,785,7,1349,7,1246,13071.0,172.69260582741057,-43.54489601737434
8265,42.127,322,683,1537,808,1376,477,3137,13071.0,172.51261732527593,-43.545809336194246
8266,52.442,223,583,1437,708,1276,377,3038,13071.0,172.513836319113,-43.54580933619424
8267,42.306,0,487,1357,655,1180,308,2941,13071.0,172.51505531295015,-43.54580933619424
8268,23.602,23,463,1333,631,1156,284,2918,13071.0,172.51627430678727,-43.54580933619424
8269,52.002,337,508,1205,676,1020,329,2893,13071.0,172.51749330062432,-43.54580933619423
8270,41.539,337,508,1205,676,1020,329,2893,13071.0,172.51871229446152,-43.545809336194246
8271,14.253,265,211,693,472,509,330,2382,13071.0,172.52115028213572,-43.54580933619423
8272,43.858,203,148,631,410,447,268,2319,13071.0,172.52236927597284,-43.54580933619424
8273,3.695,189,135,614,396,430,251,2303,13071.0,172.52358826980992,-43.545809336194246
8274,2.4,140,85,554,330,369,190,2236,13071.0,172.52480726364703,-43.54580933619424
8275,13.895,214,248,386,327,220,23,2144,13071.0,172.52602625748418,-43.54580933619423
8276,19.943,134,318,422,397,277,123,2185,13071.0,172.52724525132132,-43.54580933619424
8277,26.12,61,277,375,341,219,142,2110,13071.0,172.5284642451584,-43.54580933619423
8278,39.511,366,582,680,404,518,447,1805,13071.0,172.52968323899552,-43.54580933619423
8279,41.116,215,431,529,253,367,296,1956,13071.0,172.53090223283263,-43.54580933619424
8280,33.116,420,635,734,441,560,500,1857,13071.0,172.53212122666974,-43.54580933619423
8281,42.53,112,824,1204,423,1299,467,1082,13071.0,172.53577820818109,-43.54580933619423
8282,51.356,89,846,1226,401,1277,490,1104,13071.0,172.5369972020182,-43.54580933619423
8283,40.1,328,372,751,401,1512,302,630,13071.0,172.53943518969243,-43.545809336194246
8284,39.045,328,372,751,401,1512,302,630,13071.0,172.5406541835295,-43.54580933619423
8285,41.987,144,150,530,344,1436,149,408,13071.0,172.54187317736665,-43.54580933619424
8286,13.331,134,142,522,375,1447,152,397,13071.0,172.54309217120377,-43.54580933619423
8287,28.162,465,471,851,534,1776,188,470,13071.0,172.54431116504088,-43.54580933619423
8288,25.702,432,516,582,175,1500,476,205,13071.0,172.54553015887802,-43.545809336194246
8289,33.942,380,499,565,158,1483,406,54,13071.0,172.54674915271517,-43.545809336194246
8290,0.0,362,522,588,181,1506,372,65,13071.0,172.54796814655222,-43.54580933619424
8291,0.0,371,549,615,208,1533,380,65,13071.0,172.5491871403893,-43.54580933619423
8292,0.0,295,625,968,768,865,628,878,13071.0,172.55284412190068,-43.54580933619423
8293,0.46,341,671,1014,815,911,674,906,13071.0,172.5540631157378,-43.54580933619424
8294,0.368,425,755,1099,899,995,759,949,13071.0,172.55528210957496,-43.545809336194246
8295,0.839,379,708,1052,664,948,609,962,13071.0,172.55650110341202,-43.54580933619423
8296,0.812,388,718,1061,632,958,576,971,13071.0,172.55772009724913,-43.545809336194246
8297,0.614,459,789,1132,558,1029,502,1043,13071.0,172.55893909108627,-43.54580933619424
8298,0.0,508,838,1182,515,1078,460,1092,13071.0,172.56015808492336,-43.54580933619423
8299,0.023,346,957,1242,305,1139,249,1152,13071.0,172.56137707876044,-43.54580933619423
8300,0.041,396,1007,1292,355,1189,299,1202,13071.0,172.5625960725976,-43.54580933619424
8301,0.043,527,1142,1342,169,1239,434,1253,13071.0,172.5638150664347,-43.54580933619423
8302,0.032,576,1192,1392,219,1289,484,1303,13071.0,172.56503406027184,-43.54580933619423
8303,0.041,597,1213,1413,239,1310,504,1323,13071.0,172.56625305410893,-43.54580933619423
8304,0.04,657,1272,1473,299,1370,564,1383,13071.0,172.56747204794604,-43.54580933619423
8305,0.04,950,1580,1591,644,1606,909,1619,13071.0,172.5686910417831,-43.54580933619423
8306,0.032,995,1514,1523,631,1678,912,1692,13071.0,172.56991003562027,-43.54580933619424
8307,0.034,981,1574,1584,309,1619,1028,1650,13071.0,172.57112902945735,-43.545809336194246
8308,0.0,1085,1507,1517,413,1723,961,1754,13071.0,172.5723480232945,-43.54580933619423
8309,0.0,1356,1578,1654,307,1541,945,2247,13071.0,172.5735670171316,-43.54580933619424
8310,0.0,1356,1578,1654,307,1541,945,2247,13071.0,172.57478601096872,-43.54580933619424
8311,0.325,1442,1679,1408,424,1078,745,2193,13071.0,172.57722399864298,-43.54580933619424
8312,0.388,1413,1651,1379,395,1049,716,2164,13071.0,172.5784429924801,-43.54580933619423
8313,0.198,1161,1413,1116,157,786,479,1901,13071.0,172.57966198631715,-43.54580933619423
8314,0.0,1150,1388,1116,132,786,453,1901,13071.0,172.5808809801543,-43.54580933619424
8315,0.0,1057,1322,1070,66,739,388,1834,13071.0,172.58209997399138,-43.54580933619423
8316,0.0,770,1456,531,404,201,486,1471,13071.0,172.58453796166563,-43.54580933619424
8317,0.0,737,1456,588,348,257,429,1420,13071.0,172.58575695550275,-43.54580933619424
8318,1.137,897,1619,1216,454,886,305,1675,13071.0,172.58697594933983,-43.54580933619423
8319,0.175,896,1618,1215,453,885,304,1673,13071.0,172.588194943177,-43.54580933619423
8320,0.0,405,1481,914,353,583,339,1089,13071.0,172.58941393701411,-43.54580933619424
8321,0.0,193,1353,1301,268,923,151,920,13071.0,172.5918519246883,-43.54580933619424
8322,2.638,240,1264,1227,159,834,91,836,13071.0,172.59307091852543,-43.545809336194246
8323,3.843,359,1047,1213,190,617,196,645,13071.0,172.59428991236257,-43.54580933619423
8324,6.525,458,1029,1195,273,599,295,527,13071.0,172.59550890619965,-43.54580933619423
8325,4.392,528,922,1090,264,494,365,418,13071.0,172.5967279000368,-43.54580933619423
8326,7.291,605,935,1118,341,522,442,303,13071.0,172.59794689387385,-43.54580933619423
8327,8.738,651,759,1160,627,564,686,223,13071.0,172.599165887711,-43.54580933619423
8328,9.794,684,761,1193,590,597,692,138,13071.0,172.60038488154814,-43.54580933619424
8329,10.489,755,741,1264,662,668,696,118,13071.0,172.60160387538522,-43.54580933619423
8330,3.487,647,421,1026,742,594,373,208,13071.0,172.60282286922234,-43.54580933619424
8331,3.732,637,348,953,669,521,400,301,13071.0,172.60404186305948,-43.545809336194246
8332,21.752,562,261,875,582,444,379,358,13071.0,172.60526085689656,-43.54580933619423
8333,38.73,423,103,558,253,249,38,332,13071.0,172.6064798507337,-43.54580933619424
8334,13.281,398,150,545,240,63,53,318,13071.0,172.60769884457082,-43.545809336194246
8335,30.3,321,157,479,183,117,31,262,13071.0,172.6089178384079,-43.54580933619423
8336,38.582,124,368,102,202,454,247,247,13071.0,172.610136832245,-43.54580933619423
8337,51.962,124,368,102,202,454,247,247,13071.0,172.61135582608213,-43.54580933619424
8338,36.983,369,137,351,214,505,247,281,13071.0,172.61257481991927,-43.545809336194246
8339,70.142,327,165,305,168,459,201,236,13071.0,172.61379381375633,-43.545809336194246
8340,24.152,375,251,563,563,598,386,653,13071.0,172.61501280759347,-43.54580933619424
8341,24.456,395,218,546,509,544,447,714,13071.0,172.6162318014306,-43.54580933619423
8342,56.375,343,166,494,457,492,421,667,13071.0,172.6174507952677,-43.54580933619424
8343,42.516,399,243,260,324,410,342,740,13071.0,172.61866978910484,-43.545809336194246
8344,33.405,406,349,155,218,304,236,846,13071.0,172.61988878294193,-43.54580933619424
8345,38.974,245,425,5,69,143,75,974,13071.0,172.62110777677904,-43.545809336194246
8346,17.749,182,489,83,147,141,140,1051,13071.0,172.62232677061618,-43.54580933619423
8347,17.811,60,601,191,254,183,198,1060,13071.0,172.62354576445327,-43.54580933619424
8348,23.527,81,661,251,315,244,225,999,13071.0,172.6247647582904,-43.54580933619423
8349,40.279,88,749,339,403,332,162,957,13071.0,172.62598375212752,-43.54580933619424
8350,51.649,198,619,507,464,499,179,790,13071.0,172.62720274596458,-43.54580933619423
8351,57.378,256,707,575,376,575,90,701,13071.0,172.62842173980175,-43.54580933619424
8352,32.587,258,705,577,367,578,82,693,13071.0,172.62964073363884,-43.54580933619423
8353,2.825,408,492,782,135,548,287,460,13071.0,172.630859727476,-43.54580933619424
8354,0.0,427,455,917,0,429,422,325,13071.0,172.63207872131304,-43.54580933619424
8355,0.0,277,299,1085,11,272,316,168,13071.0,172.6332977151502,-43.54580933619424
8356,0.0,333,202,1224,140,175,214,23,13071.0,172.63451670898732,-43.54580933619424
8357,0.0,290,135,1215,90,108,152,73,13071.0,172.6357357028244,-43.54580933619423
8358,0.0,217,44,1131,44,26,70,44,13071.0,172.6369546966615,-43.54580933619424
8359,0.0,200,272,1090,262,278,262,316,13071.0,172.6381736904986,-43.54580933619424
8360,0.48,246,318,930,292,325,309,363,13071.0,172.63939268433572,-43.54580933619423
8361,0.583,324,396,848,268,403,382,441,13071.0,172.64061167817286,-43.54580933619423
8362,0.537,400,460,758,178,494,339,532,13071.0,172.64183067200997,-43.54580933619423
8363,0.0,374,336,672,140,566,301,643,13071.0,172.64304966584712,-43.54580933619424
8364,0.0,431,280,580,202,670,350,714,13071.0,172.6442686596842,-43.54580933619423
8365,4.569,372,225,428,270,629,268,862,13071.0,172.64548765352134,-43.54580933619424
8366,6.678,326,270,383,227,584,211,880,13071.0,172.64670664735846,-43.545809336194246
8367,23.281,389,315,485,38,686,120,764,13071.0,172.64792564119557,-43.54580933619423
8368,55.547,323,373,506,101,715,220,560,13071.0,172.6491446350327,-43.54580933619424
8369,0.0,257,526,515,253,833,276,493,13071.0,172.6503636288698,-43.54580933619423
8370,0.0,291,559,549,287,866,310,526,13071.0,172.65158262270688,-43.54580933619423
8371,0.0,508,664,765,339,993,475,471,13071.0,172.65280161654405,-43.545809336194246
8372,0.0,574,456,814,171,825,312,264,13071.0,172.65402061038114,-43.54580933619424
8373,12.612,497,539,897,80,734,395,346,13071.0,172.65523960421822,-43.54580933619423
8374,15.216,519,606,964,102,756,462,414,13071.0,172.65645859805537,-43.54580933619423
8375,7.149,229,875,986,603,671,630,1018,13071.0,172.65767759189248,-43.54580933619424
8376,7.025,209,854,966,583,651,610,998,13071.0,172.65889658572956,-43.54580933619423
8377,5.035,282,928,704,656,653,373,1071,13071.0,172.6601155795667,-43.54580933619424
8378,11.736,487,799,467,570,883,136,843,13071.0,172.6613345734038,-43.54580933619424
8379,35.601,487,799,467,570,883,136,843,13071.0,172.6625535672409,-43.54580933619423
8380,36.23,472,878,566,498,824,142,968,13071.0,172.66377256107802,-43.54580933619423
8381,29.41,735,999,833,415,944,405,1235,13071.0,172.66499155491516,-43.54580933619423
8382,32.838,735,999,833,415,944,405,1235,13071.0,172.66621054875228,-43.54580933619423
8383,49.747,542,533,464,320,478,374,1418,13071.0,172.66742954258933,-43.54580933619423
8384,40.653,212,203,135,212,148,148,1088,13071.0,172.66986753026362,-43.545809336194246
8385,27.377,246,203,135,246,182,182,1088,13071.0,172.67108652410073,-43.54580933619424
