,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5510,1.523,240,196,889,756,970,116,1399,2802.0,11.33743894768814,44.476443338463085
5511,0.059,528,712,928,390,219,223,754,2802.0,11.338670006806192,44.47644333846309
5512,13.921,578,762,978,390,195,188,805,2802.0,11.33990106592424,44.476443338463085
5513,7.308,695,879,1095,267,63,56,922,2802.0,11.341132125042291,44.476443338463085
5514,5.469,928,1072,1328,9,221,9,1047,2802.0,11.342363184160343,44.47644333846307
5515,2.662,985,1181,1437,118,330,0,939,2802.0,11.343594243278392,44.47644333846307
5516,16.609,865,1119,1545,239,451,120,818,2802.0,11.344825302396444,44.476443338463085
5517,3.388,592,940,936,883,819,0,616,2802.0,11.352211657104748,44.476443338463085
5518,5.228,667,854,851,797,733,85,691,2802.0,11.3534427162228,44.47644333846307
5519,2.918,667,854,851,797,733,85,691,2802.0,11.354673775340851,44.476443338463085
5520,6.225,606,621,618,565,501,0,630,2802.0,11.355904834458899,44.47644333846308
5521,1.048,448,432,429,376,311,155,819,2802.0,11.357135893576952,44.476443338463085
5522,14.951,382,367,363,310,246,90,791,2802.0,11.358366952695002,44.476443338463085
5523,14.182,294,332,275,222,157,1,739,2802.0,11.359598011813052,44.476443338463085
5524,176.386,219,373,200,147,82,63,664,2802.0,11.360829070931104,44.47644333846307
5525,94.494,216,416,51,23,125,74,518,2802.0,11.362060130049153,44.476443338463085
5526,0.0,169,426,0,53,155,103,531,2802.0,11.363291189167205,44.47644333846308
5527,95.508,43,418,109,235,184,103,319,2802.0,11.364522248285255,44.476443338463085
5528,80.606,434,300,390,99,99,72,72,2802.0,11.365753307403308,44.476443338463085
5529,157.1,348,241,332,13,13,13,13,2802.0,11.366984366521358,44.476443338463085
5530,157.1,341,300,391,156,196,92,224,2802.0,11.368215425639407,44.47644333846307
5531,221.07,231,310,322,101,298,108,400,2802.0,11.369446484757459,44.47644333846309
5532,185.504,180,366,350,149,322,157,452,2802.0,11.37067754387551,44.476443338463085
5533,59.841,39,473,452,182,359,57,498,2802.0,11.371908602993559,44.47644333846309
5534,77.682,89,471,435,231,416,14,541,2802.0,11.373139662111612,44.47644333846307
5535,112.23,36,594,477,385,339,165,607,2802.0,11.37437072122966,44.476443338463085
5536,148.151,87,665,496,348,288,158,680,2802.0,11.375601780347711,44.476443338463085
5537,35.371,230,627,549,198,145,116,783,2802.0,11.376832839465761,44.476443338463085
5538,261.502,345,604,691,53,81,113,682,2802.0,11.378063898583815,44.476443338463085
5539,110.26,274,508,823,141,155,201,577,2802.0,11.379294957701866,44.47644333846309
5540,151.134,179,599,903,249,228,179,660,2802.0,11.380526016819916,44.476443338463085
5541,69.601,40,671,793,215,116,40,544,2802.0,11.381757075937967,44.476443338463085
5542,316.189,81,647,690,121,7,81,481,2802.0,11.382988135056017,44.47644333846309
5543,157.191,131,610,706,150,150,78,500,2802.0,11.384219194174069,44.47644333846307
5544,573.707,105,588,680,123,123,104,474,2802.0,11.385450253292115,44.47644333846307
5545,158.919,245,450,516,24,201,24,304,2802.0,11.386681312410166,44.47644333846309
5546,223.149,321,449,540,128,162,113,327,2802.0,11.387912371528218,44.476443338463085
5547,94.282,301,419,557,129,162,108,303,2802.0,11.389143430646268,44.476443338463085
5548,144.986,348,413,616,37,167,31,339,2802.0,11.390374489764321,44.47644333846307
5549,192.97,418,472,607,178,28,28,492,2802.0,11.391605548882373,44.47644333846307
5550,205.863,479,549,679,251,100,100,504,2802.0,11.39283660800042,44.47644333846307
5551,24.834,366,415,799,204,203,56,380,2802.0,11.394067667118472,44.476443338463085
5552,53.933,310,370,855,156,171,0,332,2802.0,11.395298726236524,44.476443338463085
5553,193.605,364,493,819,2,93,111,179,2802.0,11.396529785354572,44.47644333846307
5554,89.65,240,599,796,121,171,301,54,2802.0,11.397760844472623,44.47644333846309
5555,2.527,696,1137,1326,402,534,332,1027,2802.0,11.398991903590677,44.47644333846307
5556,0.0,840,1115,1285,417,690,508,1156,2802.0,11.402685080944826,44.476443338463085
5557,0.0,851,1126,1296,428,700,518,1167,2802.0,11.40391614006288,44.47644333846308
5558,0.356,851,1126,1296,428,700,518,1167,2802.0,11.40514719918093,44.476443338463085
5559,5.693,257,728,1285,385,709,692,1139,2802.0,11.410071435653133,44.47644333846309
5560,3.536,327,659,1354,454,779,762,1209,2802.0,11.411302494771183,44.476443338463085
5561,0.0,1075,786,1368,859,848,712,734,2802.0,11.261001967556465,44.475524667587955
5562,0.362,1075,786,1368,859,848,712,734,2802.0,11.262233014505638,44.475524667587955
5563,0.088,980,617,1198,710,678,542,564,2802.0,11.26346406145481,44.47552466758795
5564,0.0,888,759,1054,826,820,684,706,2802.0,11.265926155353156,44.47552466758796
5565,0.102,888,759,1054,826,820,684,706,2802.0,11.26715720230233,44.47552466758796
5566,158.234,579,593,655,339,357,219,535,2802.0,11.268388249251501,44.475524667587955
5567,75.245,545,559,609,292,310,179,501,2802.0,11.269619296200673,44.475524667587955
5568,251.216,539,555,523,207,224,97,496,2802.0,11.270850343149844,44.47552466758795
5569,41.805,569,653,405,137,119,119,465,2802.0,11.272081390099022,44.47552466758796
5570,46.479,548,401,333,175,229,175,155,2802.0,11.27331243704819,44.475524667587955
5571,66.274,459,312,268,7,79,86,75,2802.0,11.274543483997366,44.47552466758796
5572,67.905,284,137,93,33,143,32,108,2802.0,11.275774530946537,44.47552466758796
5573,51.413,307,125,116,68,170,148,134,2802.0,11.27700557789571,44.47552466758796
5574,5.123,350,82,159,82,192,170,82,2802.0,11.278236624844881,44.47552466758796
5575,70.667,489,611,742,473,253,210,588,2802.0,11.279467671794055,44.475524667587955
5576,136.157,554,676,807,538,317,275,652,2802.0,11.280698718743226,44.475524667587955
5577,82.664,351,505,885,616,396,322,731,2802.0,11.281929765692402,44.47552466758796
5578,155.157,391,544,925,656,435,361,770,2802.0,11.283160812641572,44.47552466758796
5579,0.684,0,217,714,585,365,211,700,2802.0,11.284391859590745,44.47552466758796
5580,0.049,464,247,873,986,766,370,1075,2802.0,11.285622906539919,44.47552466758795
5581,0.0,403,186,811,925,704,309,1013,2802.0,11.286853953489091,44.47552466758796
5582,0.0,633,416,1041,958,934,470,1244,2802.0,11.288085000438262,44.475524667587955
5583,0.0,796,579,1205,710,1097,222,1149,2802.0,11.290547094336606,44.47552466758796
5584,0.82,800,583,1209,690,1102,202,1128,2802.0,11.29177814128578,44.47552466758796
5585,1.499,978,666,1386,505,1279,17,944,2802.0,11.29300918823495,44.47552466758795
5586,0.847,993,651,1402,490,1294,2,929,2802.0,11.294240235184128,44.47552466758796
5587,2.47,1273,926,1682,765,1575,277,1203,2802.0,11.296702329082473,44.47552466758795
5588,0.031,1273,926,1682,765,1575,277,1203,2802.0,11.297933376031645,44.47552466758796
5589,1.399,0,948,1641,1508,1722,948,2151,2802.0,11.326247455862616,44.47552466758796
5590,0.0,225,1031,1724,1591,1805,1031,2234,2802.0,11.327478502811788,44.47552466758796
5591,0.005,250,697,1390,1257,1471,697,1901,2802.0,11.328709549760957,44.475524667587955
5592,0.0,365,692,1385,1252,1466,692,1895,2802.0,11.329940596710133,44.47552466758796
5593,0.0,376,703,1396,1263,1477,703,1906,2802.0,11.331171643659307,44.47552466758796
5594,21.261,272,228,921,788,1003,0,1432,2802.0,11.336095831455998,44.47552466758796
5595,0.109,653,837,1053,278,107,161,879,2802.0,11.338557925354339,44.475524667587955
5596,6.35,716,853,1115,225,37,92,942,2802.0,11.339788972303513,44.47552466758796
5597,6.209,793,949,1193,210,26,33,1020,2802.0,11.341020019252687,44.47552466758796
5598,2.689,923,1067,1323,4,216,4,1052,2802.0,11.34225106620186,44.475524667587955
5599,11.629,985,1181,1437,118,330,0,939,2802.0,11.343482113151031,44.47552466758796
5600,3.636,592,940,936,883,819,0,616,2802.0,11.352099441795238,44.47552466758796
5601,1.162,667,854,851,797,733,85,691,2802.0,11.353330488744412,44.475524667587955
5602,0.0,323,488,153,120,222,158,619,2802.0,11.360716770439447,44.475524667587955
5603,150.14,315,494,146,119,221,163,618,2802.0,11.361947817388621,44.47552466758796
5604,61.218,66,317,6,163,265,6,428,2802.0,11.363178864337792,44.47552466758796
5605,93.63,65,310,12,169,271,12,427,2802.0,11.364409911286964,44.475524667587955
5606,62.436,434,300,390,99,99,72,72,2802.0,11.36564095823614,44.475524667587955
5607,72.899,130,97,365,522,625,365,780,2802.0,11.366872005185309,44.47552466758796
5608,338.765,418,123,141,9,181,141,239,2802.0,11.368103052134485,44.475524667587955
5609,138.964,315,226,230,93,253,193,341,2802.0,11.369334099083657,44.47552466758796
5610,194.659,227,319,291,126,257,234,395,2802.0,11.37056514603283,44.47552466758796
5611,94.141,125,570,533,267,410,111,458,2802.0,11.371796192982004,44.47552466758796
5612,182.443,133,561,524,276,401,102,449,2802.0,11.373027239931176,44.47552466758796
5613,123.294,79,637,600,362,395,177,526,2802.0,11.374258286880346,44.47552466758796
5614,85.407,73,709,696,402,308,231,644,2802.0,11.375489333829515,44.475524667587955
5615,2.977,185,581,656,241,147,78,779,2802.0,11.376720380778691,44.47552466758796
5616,27.841,300,635,691,118,43,54,741,2802.0,11.377951427727863,44.47552466758796
5617,99.538,337,636,743,129,67,79,739,2802.0,11.379182474677036,44.47552466758796
5618,44.418,235,669,887,300,198,110,737,2802.0,11.380413521626211,44.47552466758796
5619,67.089,258,509,801,198,278,103,669,2802.0,11.381644568575382,44.47552466758796
5620,117.183,202,504,797,144,221,98,650,2802.0,11.382875615524556,44.47552466758796
5621,190.186,223,588,735,87,162,53,526,2802.0,11.384106662473727,44.47552466758796
5622,190.094,202,534,639,113,220,132,426,2802.0,11.3853377094229,44.47552466758796
5623,112.704,183,348,629,0,154,137,329,2802.0,11.38656875637207,44.475524667587955
5624,191.45,158,292,669,82,55,61,269,2802.0,11.387799803321245,44.47552466758796
5625,296.148,200,264,695,59,142,142,191,2802.0,11.389030850270416,44.47552466758796
5626,165.237,274,339,620,79,172,67,265,2802.0,11.39026189721959,44.475524667587955
5627,298.217,206,260,818,158,240,180,338,2802.0,11.391492944168762,44.475524667587955
5628,231.631,299,201,892,201,310,184,454,2802.0,11.392723991117936,44.47552466758796
5629,152.355,270,320,900,190,206,55,367,2802.0,11.393955038067107,44.475524667587955
5630,78.89,266,398,908,110,119,17,286,2802.0,11.395186085016281,44.47552466758796
5631,56.485,373,537,916,149,62,156,189,2802.0,11.396417131965453,44.47552466758796
5632,31.988,436,564,978,162,71,183,250,2802.0,11.397648178914626,44.47552466758796
5633,6.886,630,1070,1260,336,468,266,960,2802.0,11.398879225863801,44.47552466758796
5634,0.0,745,1020,1190,322,595,413,1061,2802.0,11.401341319762139,44.475524667587955
5635,0.0,745,1020,1190,322,595,413,1061,2802.0,11.402572366711317,44.47552466758796
5636,0.082,655,930,1100,232,504,322,971,2802.0,11.403803413660489,44.475524667587955
5637,158.766,463,829,1201,395,758,363,957,2802.0,11.405034460609661,44.475524667587955
5638,57.515,400,766,1138,332,717,425,894,2802.0,11.406265507558835,44.47552466758796
5639,31.599,235,744,1141,281,695,449,896,2802.0,11.407496554508006,44.47552466758796
5640,25.22,235,744,1141,281,695,449,896,2802.0,11.408727601457175,44.475524667587955
5641,23.635,415,747,1442,542,867,850,1297,2802.0,11.409958648406352,44.47552466758796
5642,14.018,373,695,1400,500,815,804,1254,2802.0,11.411189695355525,44.475524667587955
5643,0.0,1176,1098,2027,959,959,1027,959,2802.0,11.252273414685499,44.47460600209453
5644,4.512,888,759,1054,826,820,684,706,2802.0,11.26581479727524,44.47460600209453
5645,33.928,888,759,1054,826,820,684,706,2802.0,11.267045832056128,44.47460600209453
5646,156.085,663,677,490,174,192,105,550,2802.0,11.269507901617901,44.47460600209453
5647,197.146,629,663,414,98,116,29,475,2802.0,11.270738936398784,44.47460600209453
5648,273.546,580,583,334,60,42,129,394,2802.0,11.271969971179669,44.47460600209453
5649,84.224,548,401,333,175,229,175,155,2802.0,11.273201005960555,44.47460600209454
5650,155.682,436,289,245,63,182,63,43,2802.0,11.27443204074144,44.474606002094525
5651,72.867,354,207,163,38,122,26,65,2802.0,11.275663075522328,44.474606002094525
5652,34.22,406,110,215,85,59,61,66,2802.0,11.276894110303212,44.47460600209454
5653,9.965,411,21,242,21,156,156,21,2802.0,11.278125145084097,44.47460600209453
5654,0.239,566,688,819,550,329,287,665,2802.0,11.279356179864987,44.47460600209453
5655,25.199,554,676,807,538,317,275,652,2802.0,11.280587214645871,44.47460600209453
5656,58.839,418,572,953,683,463,389,798,2802.0,11.281818249426756,44.47460600209453
5657,267.443,355,509,890,620,400,326,735,2802.0,11.283049284207642,44.474606002094525
5658,1.116,151,368,865,737,516,363,851,2802.0,11.284280318988529,44.47460600209454
5659,0.559,155,351,848,741,520,345,855,2802.0,11.285511353769413,44.474606002094525
5660,0.0,508,291,917,1030,810,415,1119,2802.0,11.286742388550294,44.47460600209453
5661,0.0,744,527,1152,1122,1045,634,1354,2802.0,11.289204458112073,44.47460600209453
5662,0.0,744,527,1152,1122,1045,634,1354,2802.0,11.290435492892955,44.474606002094525
5663,0.0,261,994,1687,1554,1769,994,2198,2802.0,11.32613550153864,44.47460600209453
5664,0.0,261,994,1687,1554,1769,994,2198,2802.0,11.327366536319525,44.47460600209453
5665,0.0,424,751,1444,1311,1525,751,1954,2802.0,11.329828605881296,44.47460600209453
5666,0.0,376,703,1396,1263,1477,703,1906,2802.0,11.331059640662183,44.47460600209454
5667,23.012,395,350,1043,910,1125,122,1554,2802.0,11.334752745004838,44.47460600209453
5668,15.442,372,328,1021,887,1102,99,1531,2802.0,11.335983779785726,44.47460600209453
5669,73.917,429,385,1078,945,1159,156,1588,2802.0,11.337214814566611,44.47460600209453
5670,7.859,770,840,1140,268,97,152,996,2802.0,11.339676884128382,44.47460600209453
5671,5.25,777,920,1176,266,96,122,1003,2802.0,11.340907918909267,44.474606002094525
5672,7.08,494,532,475,422,358,202,939,2802.0,11.359373440622553,44.47460600209454
5673,1.357,494,532,475,422,358,202,939,2802.0,11.360604475403438,44.47460600209454
5674,0.0,187,432,121,277,380,2,549,2802.0,11.36306654496521,44.47460600209453
5675,179.471,123,164,157,314,417,157,572,2802.0,11.364297579746093,44.47460600209454
5676,127.704,45,87,235,392,494,235,650,2802.0,11.365528614526976,44.474606002094525
5677,117.593,248,19,261,293,406,261,500,2802.0,11.366759649307868,44.474606002094525
5678,55.134,354,107,73,14,108,73,234,2802.0,11.36799068408875,44.47460600209454
5679,137.603,369,195,129,8,122,114,259,2802.0,11.369221718869637,44.47460600209453
5680,150.345,225,330,282,101,210,251,315,2802.0,11.370452753650524,44.47460600209453
5681,169.812,273,429,377,197,250,253,298,2802.0,11.371683788431408,44.47460600209453
5682,125.124,176,680,600,391,428,274,429,2802.0,11.372914823212295,44.47460600209453
5683,25.404,168,714,633,424,440,308,462,2802.0,11.374145857993181,44.474606002094525
5684,93.567,199,824,806,506,412,346,635,2802.0,11.375376892774065,44.47460600209454
5685,1.53,149,768,775,450,356,290,690,2802.0,11.37660792755495,44.474606002094525
5686,0.0,255,575,729,184,90,81,801,2802.0,11.377838962335835,44.47460600209453
5687,222.543,329,564,792,190,101,0,725,2802.0,11.379069997116721,44.47460600209453
5688,103.311,396,514,807,256,168,66,675,2802.0,11.380301031897607,44.47460600209453
5689,92.928,258,509,801,198,278,103,669,2802.0,11.381532066678494,44.47460600209453
5690,164.473,295,405,698,95,313,0,566,2802.0,11.382763101459378,44.47460600209453
5691,105.099,291,480,754,45,263,95,561,2802.0,11.383994136240267,44.47460600209453
5692,182.23,275,488,731,139,294,174,469,2802.0,11.385225171021151,44.474606002094525
5693,293.908,105,323,726,133,264,145,304,2802.0,11.386456205802038,44.47460600209453
5694,63.24,54,245,749,40,103,141,226,2802.0,11.387687240582922,44.47460600209453
5695,320.172,125,168,749,57,82,107,131,2802.0,11.388918275363809,44.47460600209453
5696,140.197,112,166,811,63,223,0,230,2802.0,11.390149310144693,44.47460600209453
5697,410.648,48,102,749,0,208,27,180,2802.0,11.391380344925581,44.47460600209453
5698,103.12,247,108,837,108,403,232,379,2802.0,11.392611379706464,44.47460600209453
5699,182.062,321,181,850,181,336,206,452,2802.0,11.39384241448735,44.47460600209453
5700,127.941,110,361,955,274,288,160,451,2802.0,11.395073449268237,44.47460600209453
5701,36.421,298,570,1012,291,289,188,468,2802.0,11.396304484049125,44.47460600209453
5702,0.351,412,620,1080,276,340,204,518,2802.0,11.397535518830008,44.47460600209453
5703,1.609,475,915,1117,192,322,120,805,2802.0,11.398766553610896,44.47460600209453
5704,0.0,393,833,1006,84,231,29,723,2802.0,11.39999758839178,44.47460600209453
5705,0.0,825,1116,1286,418,664,461,1156,2802.0,11.401228623172665,44.47460600209453
5706,0.159,655,930,1100,232,504,322,971,2802.0,11.40245965795355,44.47460600209453
5707,127.538,502,801,1080,298,606,210,864,2802.0,11.403690692734438,44.47460600209453
5708,57.73,426,792,1155,358,682,287,920,2802.0,11.40492172751532,44.47460600209454
5709,43.771,307,672,1045,238,623,353,800,2802.0,11.406152762296205,44.474606002094525
5710,14.185,180,688,1071,225,639,380,826,2802.0,11.407383797077093,44.474606002094525
5711,38.134,37,552,1065,165,503,472,919,2802.0,11.408614831857978,44.47460600209454
5712,15.264,82,550,1110,210,501,493,964,2802.0,11.409845866638866,44.47460600209453
5713,25.375,484,816,1512,612,936,919,1366,2802.0,11.41107690141975,44.47460600209453
5714,13.953,827,887,993,765,819,812,835,2802.0,11.266934467220292,44.47368734198258
5715,60.055,693,954,858,631,684,850,902,2802.0,11.268165489833482,44.47368734198258
5716,14.587,562,774,526,209,227,140,586,2802.0,11.26939651244667,44.473687341982576
5717,74.894,515,774,526,209,227,140,586,2802.0,11.27062753505986,44.47368734198258
5718,308.316,517,534,285,44,26,112,345,2802.0,11.271858557673053,44.47368734198258
5719,59.57,566,456,207,111,93,153,268,2802.0,11.273089580286243,44.47368734198258
5720,85.204,514,400,160,165,190,128,211,2802.0,11.27432060289943,44.473687341982576
5721,102.801,583,437,169,229,311,229,249,2802.0,11.275551625512621,44.47368734198258
5722,75.212,510,195,319,195,0,103,70,2802.0,11.27678264812581,44.47368734198258
5723,51.598,532,151,341,151,24,168,29,2802.0,11.278013670739002,44.47368734198258
5724,0.725,440,623,1004,735,514,440,849,2802.0,11.281706738578572,44.47368734198258
5725,0.739,383,600,1061,792,571,497,906,2802.0,11.282937761191759,44.47368734198258
5726,0.0,280,498,995,866,646,492,981,2802.0,11.28416878380495,44.47368734198258
5727,0.0,236,432,929,822,602,427,937,2802.0,11.285399806418138,44.473687341982576
5728,0.0,566,349,974,1087,867,472,1176,2802.0,11.28663082903133,44.473687341982576
5729,0.0,706,640,1265,1059,1158,571,1468,2802.0,11.28909287425771,44.47368734198258
5730,0.0,744,527,1152,1122,1045,634,1354,2802.0,11.2903238968709,44.47368734198258
5731,0.0,769,921,1546,778,1439,290,1217,2802.0,11.29278594209728,44.473687341982576
5732,0.0,720,1047,1740,1607,1821,1047,2250,2802.0,11.328485597879784,44.47368734198257
5733,0.0,569,896,1589,1455,1670,896,2099,2802.0,11.329716620492972,44.47368734198257
5734,1.399,569,896,1589,1455,1670,896,2099,2802.0,11.330947643106164,44.47368734198257
5735,22.022,429,385,1078,945,1159,156,1588,2802.0,11.337102756172111,44.47368734198257
5736,0.272,941,997,1308,439,268,322,1167,2802.0,11.339564801398495,44.47368734198258
5737,6.053,941,997,1308,439,268,322,1167,2802.0,11.340795824011682,44.47368734198257
5738,67.225,386,496,320,416,458,0,494,2802.0,11.36418525366229,44.47368734198258
5739,40.232,94,135,292,449,551,292,707,2802.0,11.36541627627548,44.473687341982576
5740,103.822,426,219,177,139,181,140,329,2802.0,11.36664729888867,44.473687341982576
5741,57.174,289,155,30,4,44,30,187,2802.0,11.367878321501859,44.47368734198258
5742,117.984,251,191,35,39,4,8,146,2802.0,11.369109344115051,44.47368734198258
5743,316.731,279,321,243,62,116,190,164,2802.0,11.37034036672824,44.47368734198258
5744,138.23,263,412,331,122,159,165,160,2802.0,11.371571389341428,44.473687341982576
5745,11.093,246,834,753,544,461,395,582,2802.0,11.375264457180998,44.47368734198258
5746,1.272,312,900,820,611,527,462,648,2802.0,11.376495479794187,44.473687341982576
5747,380.006,468,550,843,328,240,138,711,2802.0,11.378957525020565,44.473687341982576
5748,110.53,358,282,574,442,442,132,442,2802.0,11.38018854763376,44.47368734198258
5749,116.267,378,302,595,198,364,60,463,2802.0,11.381419570246948,44.47368734198258
5750,103.822,387,313,606,198,364,60,474,2802.0,11.382650592860138,44.47368734198258
5751,117.447,299,502,728,171,353,171,498,2802.0,11.383881615473326,44.473687341982576
5752,132.259,184,402,676,184,304,118,383,2802.0,11.38511263808652,44.47368734198258
5753,214.071,90,285,709,118,232,107,266,2802.0,11.386343660699708,44.47368734198258
5754,193.583,104,109,688,17,63,74,90,2802.0,11.387574683312897,44.47368734198258
5755,0.0,35,62,781,96,41,163,23,2802.0,11.38880570592609,44.47368734198258
5756,0.0,14,143,715,57,145,85,116,2802.0,11.390036728539275,44.473687341982576
5757,0.0,139,0,729,0,299,124,270,2802.0,11.39126775115247,44.47368734198258
5758,107.924,198,58,720,58,358,161,329,2802.0,11.392498773765658,44.473687341982576
5759,92.308,88,238,816,238,381,142,438,2802.0,11.393729796378848,44.47368734198258
5760,61.054,17,308,867,308,366,172,497,2802.0,11.394960818992038,44.473687341982576
5761,20.901,379,642,962,369,394,274,573,2802.0,11.396191841605226,44.47368734198258
5762,1.303,417,831,1057,224,256,179,737,2802.0,11.397422864218417,44.47368734198258
5763,1.398,417,831,1057,224,256,179,737,2802.0,11.398653886831609,44.47368734198258
5764,1.33,357,802,972,59,195,19,735,2802.0,11.399884909444797,44.47368734198258
5765,0.0,379,742,905,40,229,66,776,2802.0,11.401115932057984,44.473687341982576
5766,91.572,377,649,819,38,320,74,690,2802.0,11.402346954671179,44.47368734198258
5767,65.611,400,766,1138,332,717,329,894,2802.0,11.40480899989756,44.47368734198258
5768,77.355,365,731,1103,297,682,329,859,2802.0,11.406040022510744,44.473687341982576
5769,31.487,174,555,967,106,506,275,722,2802.0,11.407271045123938,44.47368734198258
5770,2.317,108,465,964,49,416,380,833,2802.0,11.408502067737125,44.47368734198258
5771,4.354,168,401,1038,163,352,352,960,2802.0,11.409733090350317,44.47368734198258
5772,40.425,228,504,1149,299,455,455,1077,2802.0,11.410964112963503,44.47368734198258
5773,11.763,885,991,1050,823,876,916,938,2802.0,11.266823107794472,44.47276868725188
5774,61.191,804,1026,970,742,796,951,974,2802.0,11.268054118240554,44.47276868725187
5775,48.145,432,802,549,237,254,167,613,2802.0,11.270516139132729,44.47276868725188
5776,275.508,383,666,416,68,172,68,478,2802.0,11.271747149578811,44.47276868725187
5777,82.437,404,527,52,292,274,28,339,2802.0,11.2729781600249,44.47276868725188
5778,229.315,478,579,0,353,335,89,391,2802.0,11.274209170470984,44.472768687251865
5779,149.37,599,506,102,289,271,197,317,2802.0,11.27544018091707,44.47276868725188
5780,343.574,675,541,197,332,400,317,352,2802.0,11.276671191363151,44.472768687251865
5781,57.273,473,157,381,157,135,240,99,2802.0,11.277902201809239,44.47276868725188
5782,0.046,385,602,1099,864,644,570,979,2802.0,11.282826243593579,44.47276868725187
5783,0.0,403,620,1117,935,715,601,1050,2802.0,11.284057254039665,44.472768687251865
5784,0.438,380,575,1072,965,745,570,1080,2802.0,11.285288264485754,44.47276868725188
5785,0.169,587,758,1384,1178,1092,690,1427,2802.0,11.287750285377921,44.47276868725188
5786,0.692,992,1340,1336,1283,1219,399,1016,2802.0,11.352993839020431,44.47276868725188
5787,1.167,992,1340,1336,1283,1219,399,1016,2802.0,11.35422484946652,44.472768687251865
5788,0.547,865,850,846,793,729,0,1274,2802.0,11.360379901696946,44.47276868725188
5789,0.0,919,904,900,847,783,0,1328,2802.0,11.361610912143028,44.472768687251865
5790,65.624,499,608,433,528,571,112,606,2802.0,11.364072933035198,44.472768687251865
5791,30.823,461,421,267,342,384,62,420,2802.0,11.365303943481289,44.47276868725188
5792,75.92,421,347,188,266,308,12,346,2802.0,11.366534953927369,44.47276868725187
5793,1.989,272,250,0,97,128,102,197,2802.0,11.367765964373456,44.47276868725188
5794,198.914,111,331,169,10,30,34,25,2802.0,11.368996974819542,44.472768687251865
5795,26.24,128,353,197,25,25,30,31,2802.0,11.370227985265625,44.47276868725187
5796,14.929,212,436,280,71,109,114,109,2802.0,11.371458995711713,44.47276868725188
5797,0.33,162,230,705,104,435,254,634,2802.0,11.37638303749605,44.472768687251865
5798,0.0,4,371,667,393,349,0,581,2802.0,11.377614047942137,44.47276868725188
5799,90.304,358,282,574,442,442,132,442,2802.0,11.37884505838822,44.472768687251865
5800,101.085,333,257,550,418,418,107,418,2802.0,11.380076068834308,44.47276868725188
5801,95.436,226,149,442,310,310,0,310,2802.0,11.381307079280393,44.47276868725187
5802,74.33,201,46,395,286,286,46,286,2802.0,11.382538089726479,44.472768687251865
5803,85.717,353,460,725,241,353,168,552,2802.0,11.383769100172564,44.47276868725188
5804,68.142,341,479,623,276,251,66,460,2802.0,11.385000110618648,44.47276868725187
5805,124.704,275,412,557,303,185,0,393,2802.0,11.38623112106473,44.47276868725188
5806,104.913,195,260,538,161,95,157,241,2802.0,11.38746213151082,44.47276868725188
5807,350.937,93,321,527,240,249,225,332,2802.0,11.388693141956905,44.47276868725187
5808,265.531,125,193,654,150,239,196,240,2802.0,11.389924152402989,44.47276868725188
5809,18.221,164,85,559,171,324,235,295,2802.0,11.391155162849076,44.47276868725187
5810,257.607,228,48,627,155,388,263,359,2802.0,11.392386173295158,44.47276868725187
5811,140.295,157,195,742,195,430,40,372,2802.0,11.393617183741242,44.47276868725188
5812,27.883,214,251,797,251,459,22,427,2802.0,11.394848194187327,44.472768687251865
5813,0.472,262,472,909,464,255,310,637,2802.0,11.396079204633415,44.47276868725187
5814,4.094,417,831,1057,224,256,179,737,2802.0,11.397310215079498,44.472768687251865
5815,535.93,161,713,808,182,0,206,718,2802.0,11.398541225525587,44.47276868725188
5816,4.549,281,755,915,73,124,85,803,2802.0,11.39977223597167,44.47276868725187
5817,4.289,390,760,861,39,249,142,765,2802.0,11.401003246417755,44.47276868725188
5818,81.337,363,643,805,24,339,74,663,2802.0,11.40223425686384,44.47276868725188
5819,38.061,376,488,831,140,430,0,551,2802.0,11.403465267309926,44.47276868725187
5820,126.866,295,487,831,139,429,139,586,2802.0,11.405927288202095,44.472768687251865
5821,106.022,256,405,869,170,347,196,642,2802.0,11.407158298648183,44.47276868725187
5822,68.681,144,403,901,82,353,346,809,2802.0,11.408389309094266,44.47276868725188
5823,29.723,248,302,946,208,251,251,876,2802.0,11.409620319540348,44.472768687251865
5824,59.324,344,422,1068,339,373,373,999,2802.0,11.410851329986436,44.472768687251865
5825,38.301,490,62,962,317,197,197,820,2802.0,11.412082340432521,44.472768687251865
5826,32.232,625,197,1098,453,332,332,869,2802.0,11.413313350878607,44.47276868725188
5827,7.769,736,309,1209,564,444,444,964,2802.0,11.414544361324692,44.47276868725187
5828,21.373,903,608,1126,483,670,511,722,2802.0,11.417006382216865,44.47276868725188
5829,13.492,993,702,1220,439,764,601,799,2802.0,11.418237392662947,44.472768687251865
5830,0.665,1325,877,1386,61,939,765,632,2802.0,11.419468403109033,44.47276868725188
5831,1.152,1391,943,1452,126,1005,830,698,2802.0,11.42069941355512,44.47276868725188
5832,0.0,1500,1121,1499,304,1065,878,745,2802.0,11.421930424001204,44.47276868725187
5833,0.0,1500,1121,1499,304,1065,878,745,2802.0,11.42316143444729,44.47276868725188
5834,0.841,1875,1591,2001,798,1672,1018,1136,2802.0,11.425623455339458,44.47276868725187
