,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3625,33.098,302,785,446,572,1066,367,1481,3616.0,32.25664541758806,48.48916383783262
3626,80.055,665,629,588,484,1108,432,1413,3616.0,32.25793498703725,48.489163837832606
3627,67.981,562,526,485,381,1006,329,1310,3616.0,32.25922455648645,48.489163837832606
3628,106.712,727,369,640,228,887,204,1153,3616.0,32.26051412593566,48.489163837832606
3629,59.254,799,290,722,296,799,263,1074,3616.0,32.26180369538486,48.48916383783261
3630,79.442,906,183,631,327,736,362,967,3616.0,32.263093264834055,48.489163837832606
3631,41.149,1168,357,710,432,518,332,737,3616.0,32.26567240373247,48.48916383783262
3632,47.279,1473,385,499,481,567,273,526,3616.0,32.26696197318167,48.48916383783261
3633,99.156,1473,385,499,481,567,273,526,3616.0,32.268251542630864,48.48916383783261
3634,62.628,1444,555,402,297,383,143,427,3616.0,32.26954111208007,48.48916383783261
3635,86.524,1475,882,512,465,551,286,445,3616.0,32.27083068152927,48.489163837832606
3636,79.776,1595,914,632,447,524,319,565,3616.0,32.27212025097847,48.489163837832606
3637,7.557,1701,929,933,712,965,648,820,3616.0,32.27340982042767,48.48916383783262
3638,31.844,2037,470,446,631,1245,1208,1307,3616.0,32.27727852877527,48.489163837832606
3639,22.753,1971,404,380,569,1179,1142,1241,3616.0,32.278568098224476,48.48916383783261
3640,33.768,1942,242,150,601,1150,1113,1211,3616.0,32.279857667673674,48.48916383783261
3641,65.0,2045,143,56,506,1236,1211,1315,3616.0,32.28114723712288,48.48916383783261
3642,55.852,2068,131,58,498,1228,1199,1338,3616.0,32.28243680657208,48.48916383783261
3643,89.285,2018,10,102,604,1106,1078,1460,3616.0,32.28372637602127,48.48916383783262
3644,50.693,1959,245,337,603,1097,1068,1694,3616.0,32.285015945470484,48.48916383783261
3645,92.826,1899,314,406,542,1158,1129,1763,3616.0,32.28630551491968,48.489163837832606
3646,68.009,1850,458,550,591,1195,1167,1908,3616.0,32.28759508436888,48.489163837832606
3647,71.913,1768,564,656,485,1153,1124,1966,3616.0,32.28888465381809,48.48916383783261
3648,39.93,1703,652,671,422,1129,1099,2055,3616.0,32.29017422326728,48.48916383783261
3649,22.708,1667,888,907,187,1365,1270,2290,3616.0,32.29275336216568,48.48916383783262
3650,74.339,1591,964,983,153,1394,1194,2367,3616.0,32.29404293161489,48.489163837832606
3651,77.462,1491,1064,1083,53,1294,1094,2466,3616.0,32.29533250106409,48.489163837832606
3652,103.338,1341,1214,1233,124,1144,944,2617,3616.0,32.29662207051329,48.48916383783261
3653,112.54,1274,1281,1300,191,1077,879,2683,3616.0,32.297911639962486,48.489163837832606
3654,133.983,1277,1518,1537,428,1188,640,2920,3616.0,32.29920120941169,48.489163837832606
3655,112.15,1176,1619,1638,529,1087,539,2987,3616.0,32.30049077886089,48.48916383783262
3656,97.009,1277,1788,1807,698,1187,639,3132,3616.0,32.30178034831009,48.489163837832606
3657,27.494,1156,1910,1929,820,1066,519,3011,3616.0,32.30306991775929,48.48916383783261
3658,0.558,1071,1996,1874,906,985,434,2930,3616.0,32.304359487208494,48.489163837832606
3659,0.223,1221,2420,2440,1242,1242,639,3626,3616.0,32.3095177650053,48.489163837832606
3660,36.667,1258,2735,2706,1161,1161,819,3805,3616.0,32.3120969039037,48.48916383783261
3661,39.027,1283,2796,2768,1186,1186,844,3830,3616.0,32.3133864733529,48.489163837832606
3662,3.665,1144,982,967,936,986,1065,1268,3616.0,32.215001255007955,48.4882196596652
3663,1.968,1214,1051,1037,1005,1056,1135,1338,3616.0,32.216290809328356,48.488219659665205
3664,0.751,1430,1267,1253,1222,1272,1351,1554,3616.0,32.21758036364876,48.488219659665205
3665,16.419,1018,1001,991,1026,1018,1472,1677,3616.0,32.220159472289545,48.4882196596652
3666,3.35,1005,1359,1298,997,997,1880,1683,3616.0,32.225317689571135,48.4882196596652
3667,6.328,1061,1416,1354,1051,1053,1912,1740,3616.0,32.226607243891536,48.4882196596652
3668,5.558,1204,1534,1465,1164,1164,2036,1882,3616.0,32.22789679821194,48.488219659665205
3669,2.659,1314,1659,1598,1297,1296,2169,1993,3616.0,32.229186352532324,48.4882196596652
3670,2.354,1383,1403,1281,808,933,1562,2061,3616.0,32.230475906852725,48.488219659665205
3671,0.378,1476,1239,1117,644,769,1398,2087,3616.0,32.231765461173126,48.4882196596652
3672,0.0,1515,1200,1078,605,730,1359,2059,3616.0,32.23305501549352,48.4882196596652
3673,2.182,1423,916,814,321,466,1095,1795,3616.0,32.235634124134315,48.4882196596652
3674,11.554,1390,800,870,205,522,1148,1851,3616.0,32.236923678454716,48.488219659665205
3675,13.13,1206,751,888,0,540,1109,1869,3616.0,32.23821323277511,48.488219659665205
3676,13.302,1146,820,980,92,632,1178,1942,3616.0,32.23950278709551,48.488219659665205
3677,13.542,1056,730,1000,181,654,1089,1852,3616.0,32.240792341415904,48.488219659665205
3678,13.49,908,582,971,178,669,940,1704,3616.0,32.2420818957363,48.488219659665205
3679,11.756,863,672,1061,268,759,1025,1793,3616.0,32.2433714500567,48.488219659665205
3680,11.925,710,573,908,221,784,873,1641,3616.0,32.2446610043771,48.488219659665205
3681,12.68,671,534,996,151,872,834,1729,3616.0,32.2459505586975,48.488219659665205
3682,12.852,471,476,1080,92,956,775,1812,3616.0,32.24724011301789,48.488219659665205
3683,9.562,361,470,989,0,991,769,1843,3616.0,32.24852966733829,48.488219659665205
3684,12.179,274,396,902,106,1097,874,1948,3616.0,32.24981922165869,48.488219659665205
3685,3.533,238,410,916,164,1155,847,1962,3616.0,32.251108775979084,48.488219659665205
3686,5.195,148,500,897,255,1246,756,1932,3616.0,32.25239833029948,48.4882196596652
3687,3.568,317,966,641,587,1261,562,1677,3616.0,32.25497743894028,48.4882196596652
3688,48.594,262,911,586,531,1206,507,1621,3616.0,32.256266993260674,48.488219659665205
3689,51.195,672,635,594,491,1115,438,1420,3616.0,32.25755654758107,48.4882196596652
3690,96.813,629,574,821,431,872,0,1358,3616.0,32.26013565622187,48.488219659665205
3691,78.521,843,353,801,497,693,223,1137,3616.0,32.26142521054227,48.488219659665205
3692,91.376,920,276,724,421,665,299,1060,3616.0,32.262714764862665,48.488219659665205
3693,71.021,1026,431,879,424,510,405,1005,3616.0,32.26400431918306,48.4882196596652
3694,59.477,1168,357,710,432,518,332,737,3616.0,32.26529387350345,48.4882196596652
3695,60.006,1168,357,710,432,518,332,737,3616.0,32.266583427823846,48.4882196596652
3696,84.461,1442,628,485,183,270,58,513,3616.0,32.269162536464655,48.488219659665205
3697,49.996,1501,666,502,210,296,32,502,3616.0,32.27045209078505,48.488219659665205
3698,83.345,1615,774,610,357,443,178,601,3616.0,32.271741645105436,48.488219659665205
3699,37.281,1658,851,688,384,461,256,628,3616.0,32.27303119942584,48.4882196596652
3700,47.765,2184,570,535,686,1393,1355,1454,3616.0,32.27689986238703,48.488219659665205
3701,44.224,2135,485,411,562,1343,1306,1404,3616.0,32.27818941670743,48.488219659665205
3702,43.192,2205,406,332,483,1413,1375,1474,3616.0,32.27947897102783,48.488219659665205
3703,93.021,2173,285,212,362,1373,1339,1448,3616.0,32.28076852534822,48.488219659665205
3704,62.265,2068,146,73,475,1243,1214,1338,3616.0,32.28205807966862,48.488219659665205
3705,79.163,2109,332,267,281,1419,1390,1532,3616.0,32.28334763398901,48.4882196596652
3706,98.431,2022,201,294,412,1288,1259,1651,3616.0,32.28463718830942,48.488219659665205
3707,101.888,1924,483,575,409,1332,1303,1933,3616.0,32.28721629695021,48.4882196596652
3708,110.867,1924,483,575,409,1332,1303,1933,3616.0,32.288505851270614,48.488219659665205
3709,93.774,1891,675,766,394,1299,1270,2100,3616.0,32.28979540559101,48.4882196596652
3710,39.567,1938,760,852,289,1348,1320,2162,3616.0,32.2910849599114,48.488219659665205
3711,3.235,1667,888,907,187,1365,1270,2290,3616.0,32.2923745142318,48.4882196596652
3712,73.753,1641,945,964,130,1410,1244,2348,3616.0,32.293664068552204,48.4882196596652
3713,104.23,1466,1103,1123,14,1269,1069,2506,3616.0,32.29495362287259,48.4882196596652
3714,86.022,1402,1153,1173,64,1205,1005,2556,3616.0,32.29624317719299,48.4882196596652
3715,130.191,1405,1390,1409,300,1316,768,2792,3616.0,32.29753273151339,48.488219659665205
3716,119.706,1373,1422,1441,332,1283,736,2824,3616.0,32.298822285833786,48.488219659665205
3717,68.427,1418,1647,1666,557,1328,781,3049,3616.0,32.30011184015418,48.4882196596652
3718,29.501,1358,1707,1726,617,1269,721,3109,3616.0,32.30140139447458,48.4882196596652
3719,0.084,1277,1788,1807,698,1187,639,3132,3616.0,32.30269094879498,48.4882196596652
3720,30.645,1927,2583,2602,1493,2098,1281,3985,3616.0,32.31171782903777,48.4882196596652
3721,30.112,1283,2796,2768,1186,1186,844,3830,3616.0,32.31300738335816,48.488219659665205
3722,0.0,1252,1090,1076,1044,1095,1173,1377,3616.0,32.21333379552478,48.48727548800019
3723,3.896,1280,1118,1103,1072,1123,1201,1405,3616.0,32.214623334717174,48.487275488000186
3724,1.222,1289,1127,1112,1081,1131,1210,1414,3616.0,32.21591287390956,48.487275488000186
3725,2.248,1358,1196,1181,1150,1201,1279,1483,3616.0,32.21720241310195,48.48727548800019
3726,6.606,1018,1001,991,1026,1018,1472,1677,3616.0,32.219781491486735,48.487275488000186
3727,2.479,1345,1700,1638,1337,1337,2145,2023,3616.0,32.22236056987151,48.48727548800018
3728,5.762,1368,1723,1662,1361,1361,2168,2047,3616.0,32.223650109063904,48.48727548800019
3729,3.147,1063,1418,1356,1055,1055,1863,1741,3616.0,32.2249396482563,48.48727548800019
3730,1.817,1097,1452,1390,1074,1089,1879,1775,3616.0,32.22622918744869,48.48727548800018
3731,12.046,1141,1496,1435,1134,1133,1941,1820,3616.0,32.22751872664109,48.487275488000186
3732,7.791,1290,1606,1484,1010,1136,1764,1968,3616.0,32.22880826583347,48.48727548800019
3733,0.014,1356,1645,1523,1049,1175,1803,2034,3616.0,32.230097805025856,48.487275488000186
3734,0.0,1679,1170,1226,575,878,1507,2207,3616.0,32.23396642260303,48.48727548800018
3735,0.367,1486,896,952,301,605,1233,1933,3616.0,32.23525596179543,48.48727548800019
3736,10.668,1486,896,952,301,605,1233,1933,3616.0,32.236545500987816,48.487275488000186
3737,10.761,1292,967,1070,238,723,1325,2051,3616.0,32.23783504018021,48.487275488000186
3738,15.502,1185,859,1002,130,654,1217,1974,3616.0,32.2391245793726,48.487275488000186
3739,10.28,1080,889,1070,182,722,1242,2011,3616.0,32.24041411856499,48.48727548800019
3740,13.511,998,807,1152,263,804,1161,1929,3616.0,32.241703657757384,48.48727548800019
3741,17.006,823,686,1147,302,847,985,1880,3616.0,32.242993196949776,48.48727548800019
3742,9.875,823,686,1147,302,847,985,1880,3616.0,32.24428273614216,48.487275488000186
3743,10.853,621,624,1085,240,961,923,1818,3616.0,32.24557227533455,48.48727548800018
3744,11.451,589,711,1178,329,1054,1012,1911,3616.0,32.246861814526945,48.48727548800019
3745,10.259,440,562,1068,180,1044,863,1900,3616.0,32.24815135371934,48.487275488000186
3746,12.704,394,517,1023,227,1199,995,2055,3616.0,32.249440892911736,48.48727548800019
3747,11.396,381,503,1009,213,1204,982,2055,3616.0,32.25073043210411,48.487275488000186
3748,10.459,148,500,897,255,1246,756,1932,3616.0,32.25201997129652,48.48727548800019
3749,9.545,21,627,770,269,1373,629,1805,3616.0,32.253309510488904,48.487275488000186
3750,1.121,20,648,769,253,1387,614,1805,3616.0,32.254599049681296,48.48727548800019
3751,3.928,332,981,656,602,1276,577,1692,3616.0,32.25588858887368,48.48727548800019
3752,2.426,573,612,876,469,897,55,1397,3616.0,32.25846766725847,48.487275488000186
3753,15.225,616,574,845,435,867,15,1358,3616.0,32.25975720645086,48.487275488000186
3754,24.956,697,499,918,505,775,81,1283,3616.0,32.26104674564325,48.487275488000186
3755,68.065,770,426,874,570,701,154,1210,3616.0,32.26233628483565,48.48727548800019
3756,84.015,1009,447,895,440,526,389,1021,3616.0,32.26362582402803,48.48727548800019
3757,48.49,1144,505,859,306,392,391,886,3616.0,32.26491536322042,48.487275488000186
3758,91.627,1222,560,898,228,314,314,925,3616.0,32.26620490241282,48.48727548800019
3759,100.104,1286,625,833,163,250,249,861,3616.0,32.2674944416052,48.487275488000186
3760,99.455,1536,726,584,85,172,0,611,3616.0,32.26878398079759,48.48727548800019
3761,48.542,1536,726,584,85,172,0,611,3616.0,32.270073519989985,48.487275488000186
3762,93.495,1723,963,799,272,349,358,740,3616.0,32.27136305918238,48.48727548800019
3763,56.493,1638,976,832,187,264,273,828,3616.0,32.27265259837477,48.48727548800018
3764,30.533,2248,509,436,587,1456,1418,1517,3616.0,32.27781075514433,48.48727548800019
3765,33.879,2205,406,332,483,1413,1375,1474,3616.0,32.27910029433672,48.487275488000186
3766,81.617,1984,480,415,156,1567,1486,1677,3616.0,32.281679372721506,48.487275488000186
3767,87.835,2074,368,302,245,1454,1425,1567,3616.0,32.28296891191389,48.48727548800019
3768,93.161,2109,332,267,281,1419,1390,1532,3616.0,32.28425845110629,48.487275488000186
3769,77.685,1954,489,435,165,1559,1486,1700,3616.0,32.28554799029868,48.487275488000186
3770,126.37,2048,370,462,285,1456,1427,1820,3616.0,32.28683752949107,48.48727548800019
3771,85.827,2012,572,664,497,1420,1391,2021,3616.0,32.288127068683465,48.487275488000186
3772,91.655,2050,680,772,402,1467,1438,2129,3616.0,32.28941660787585,48.48727548800019
3773,91.348,1989,746,838,341,1400,1372,2195,3616.0,32.290706147068235,48.487275488000186
3774,30.31,1845,852,944,197,1441,1412,2255,3616.0,32.291995686260634,48.48727548800018
3775,20.355,1596,1024,1043,51,1399,1199,2426,3616.0,32.29328522545303,48.48727548800019
3776,82.47,1580,1008,1027,67,1383,1183,2410,3616.0,32.294574764645425,48.48727548800019
3777,103.952,1595,1236,1255,240,1506,958,2639,3616.0,32.29586430383781,48.48727548800018
3778,107.437,1501,1313,1332,209,1412,864,2716,3616.0,32.2971538430302,48.48727548800019
3779,86.775,1603,1442,1461,352,1513,965,2845,3616.0,32.29844338222259,48.487275488000186
3780,23.534,1514,1551,1570,461,1424,877,2953,3616.0,32.29973292141498,48.487275488000186
3781,0.335,1418,1647,1666,557,1328,781,3049,3616.0,32.30102246060737,48.48727548800019
3782,0.0,1610,1638,1657,548,1520,973,3040,3616.0,32.30231199979976,48.487275488000186
3783,0.0,1458,1790,1809,700,1368,821,3193,3616.0,32.303601538992154,48.487275488000186
3784,0.0,1423,1852,1871,762,1430,777,3255,3616.0,32.304891078184546,48.48727548800019
3785,0.0,1238,2037,2056,947,1439,592,3404,3616.0,32.30618061737693,48.48727548800019
3786,0.0,1370,1207,1193,1161,1212,1291,1494,3616.0,32.21295591027461,48.48633132283728
3787,0.595,1364,1201,1187,1155,1206,1285,1488,3616.0,32.214245434339794,48.48633132283728
3788,1.611,1348,1186,1171,1140,1190,1269,1473,3616.0,32.21553495840497,48.48633132283728
3789,1.491,1386,1224,1210,1178,1229,1307,1511,3616.0,32.21682448247016,48.48633132283729
3790,4.722,1491,1329,1314,1283,1333,1412,1615,3616.0,32.218114006535345,48.48633132283729
3791,2.969,1374,1729,1668,1367,1367,2174,2053,3616.0,32.22198257873088,48.48633132283728
3792,0.003,1368,1723,1662,1361,1361,2168,2047,3616.0,32.22327210279607,48.48633132283727
3793,5.13,1356,1645,1523,1049,1175,1803,2034,3616.0,32.22843019905679,48.48633132283728
3794,0.336,1356,1645,1523,1049,1175,1803,2034,3616.0,32.229719723121974,48.48633132283729
3795,0.0,1687,1161,1218,566,870,1498,2198,3616.0,32.233588295317524,48.48633132283728
3796,0.529,1629,1064,1121,469,773,1401,2101,3616.0,32.2348778193827,48.48633132283728
3797,8.302,1509,1040,1096,445,748,1376,2077,3616.0,32.23616734344788,48.48633132283728
3798,11.544,1292,967,1070,238,723,1325,2051,3616.0,32.23745686751307,48.486331322837295
3799,13.133,1257,1013,1135,295,787,1369,2116,3616.0,32.238746391578246,48.48633132283728
3800,12.917,1153,962,1122,254,774,1315,2083,3616.0,32.240035915643425,48.48633132283728
3801,11.801,1051,914,1192,314,844,1214,2109,3616.0,32.2413254397086,48.48633132283728
3802,11.509,943,945,1261,372,913,1245,2139,3616.0,32.24261496377379,48.48633132283728
3803,9.734,769,772,1233,388,938,1071,1966,3616.0,32.24390448783897,48.48633132283728
3804,10.023,738,860,1324,478,1029,1161,2057,3616.0,32.24519401190416,48.486331322837295
3805,13.552,617,739,1206,357,1082,1041,1939,3616.0,32.24648353596934,48.48633132283729
3806,10.891,761,883,1350,501,1226,1185,2083,3616.0,32.247773060034525,48.48633132283729
3807,8.337,472,594,1100,304,1295,1073,2146,3616.0,32.249062584099704,48.48633132283729
3808,10.788,461,664,1166,331,1366,1069,2201,3616.0,32.25035210816488,48.48633132283728
3809,6.283,313,666,1062,290,1378,921,2097,3616.0,32.25164163223006,48.48633132283728
3810,5.161,132,739,881,204,1468,741,1917,3616.0,32.25293115629525,48.48633132283728
3811,0.22,110,738,859,159,1479,644,1895,3616.0,32.254220680360426,48.48633132283728
3812,0.161,176,804,925,236,1408,566,1908,3616.0,32.255510204425605,48.48633132283728
3813,0.0,405,781,1045,579,1065,223,1565,3616.0,32.258089252555976,48.48633132283729
3814,0.0,405,781,1045,579,1065,223,1565,3616.0,32.259378776621155,48.48633132283729
3815,0.0,766,432,880,577,704,154,1217,3616.0,32.26066830068635,48.486331322837295
3816,0.167,872,539,987,594,598,260,1175,3616.0,32.26195782475152,48.48633132283727
3817,44.14,931,542,990,540,540,314,1121,3616.0,32.263247348816705,48.48633132283729
3818,105.151,1027,632,1006,455,444,372,1035,3616.0,32.264536872881884,48.48633132283729
3819,77.852,1108,705,1043,379,362,304,1071,3616.0,32.26582639694707,48.48633132283728
3820,109.584,1185,775,984,314,286,232,1011,3616.0,32.26711592101224,48.48633132283728
3821,67.965,1450,789,669,0,86,85,697,3616.0,32.26840544507743,48.48633132283728
3822,29.313,1502,849,705,60,86,132,716,3616.0,32.26969496914261,48.48633132283728
3823,101.777,1581,920,776,131,208,217,772,3616.0,32.27098449320779,48.48633132283728
3824,50.163,1658,997,853,208,285,294,848,3616.0,32.27227401727298,48.486331322837295
3825,36.485,2048,544,479,219,1630,1550,1741,3616.0,32.28130068572924,48.48633132283728
3826,116.165,1978,474,409,150,1561,1481,1671,3616.0,32.28259020979443,48.48633132283728
3827,120.989,1828,614,548,0,1433,1330,1810,3616.0,32.28387973385961,48.48633132283728
3828,101.414,1916,527,473,127,1521,1448,1738,3616.0,32.2851692579248,48.48633132283729
3829,102.251,2036,460,553,375,1544,1515,1910,3616.0,32.28645878198998,48.48633132283728
3830,91.32,1998,498,591,407,1555,1547,1947,3616.0,32.28774830605516,48.48633132283729
3831,106.182,2023,599,692,490,1556,1528,2046,3616.0,32.28903783012034,48.48633132283728
3832,111.536,1908,820,912,260,1596,1505,2270,3616.0,32.290327354185514,48.48633132283728
3833,62.962,1813,899,991,165,1557,1410,2325,3616.0,32.29161687825069,48.48633132283728
3834,19.472,1810,1029,1121,162,1598,1279,2432,3616.0,32.29290640231588,48.48633132283728
3835,37.539,1891,1139,1231,243,1694,1374,2542,3616.0,32.294195926381065,48.48633132283728
3836,42.532,1808,1206,1260,270,1664,1231,2608,3616.0,32.29548545044624,48.48633132283728
3837,31.955,1663,1304,1323,307,1573,1026,2706,3616.0,32.29677497451143,48.48633132283728
3838,19.519,1626,1419,1438,329,1536,989,2821,3616.0,32.298064498576615,48.48633132283728
3839,1.06,1676,1469,1488,379,1586,1039,2871,3616.0,32.299354022641786,48.48633132283729
3840,0.0,1594,1606,1625,516,1505,957,3008,3616.0,32.30064354670698,48.48633132283729
3841,0.0,1610,1638,1657,548,1520,973,3040,3616.0,32.30193307077216,48.48633132283728
3842,0.0,1458,1790,1809,700,1368,821,3193,3616.0,32.30322259483734,48.48633132283729
3843,0.0,1423,1852,1871,762,1430,777,3255,3616.0,32.30451211890252,48.48633132283729
3844,3.513,1345,1930,1950,840,1508,699,3333,3616.0,32.30580164296771,48.48633132283728
3845,1.422,1407,2063,2082,973,1579,761,3465,3616.0,32.30709116703289,48.486331322837295
3846,12.742,1366,1182,1240,475,892,1521,2221,3616.0,32.23836822371097,48.48538716417618
3847,13.638,1159,1034,1257,409,909,1333,2223,3616.0,32.23965773264974,48.485387164176174
3848,10.62,1091,1082,1325,477,977,1381,2276,3616.0,32.2409472415885,48.48538716417618
3849,13.126,943,945,1261,372,913,1245,2139,3616.0,32.24223675052728,48.48538716417618
3850,13.168,897,1019,1376,488,1028,1320,2216,3616.0,32.243526259466044,48.48538716417619
3851,10.874,837,959,1423,567,1113,1260,2156,3616.0,32.24481576840481,48.48538716417618
3852,7.526,839,961,1427,579,1133,1263,2160,3616.0,32.24610527734358,48.48538716417618
3853,8.859,726,848,1314,466,1190,1149,2047,3616.0,32.24739478628235,48.48538716417618
3854,7.423,791,913,1379,531,1255,1214,2112,3616.0,32.248684295221125,48.48538716417618
3855,11.942,546,742,1248,414,1443,1154,2294,3616.0,32.24997380415989,48.485387164176174
3856,7.921,337,753,1086,203,1463,945,2121,3616.0,32.25126331309866,48.48538716417618
3857,5.748,246,844,995,101,1565,854,2030,3616.0,32.25255282203744,48.48538716417618
3858,0.113,221,849,970,47,1587,755,2006,3616.0,32.2538423309762,48.48538716417618
3859,0.0,176,804,925,236,1408,566,1908,3616.0,32.25513183991497,48.48538716417618
3860,0.0,326,954,1075,386,1258,416,1758,3616.0,32.25642134885374,48.48538716417618
3861,0.0,364,844,1095,528,1129,287,1628,3616.0,32.25771085779252,48.48538716417618
3862,0.0,422,826,1090,568,1103,269,1610,3616.0,32.25900036673128,48.48538716417618
3863,0.0,482,771,1159,627,1043,338,1555,3616.0,32.260289875670054,48.48538716417618
3864,35.636,1062,663,1017,464,452,391,1044,3616.0,32.26415840248636,48.48538716417618
3865,91.069,1108,710,1049,379,362,301,1076,3616.0,32.26544791142512,48.485387164176174
3866,99.351,1183,778,986,316,288,231,1013,3616.0,32.26673742036389,48.485387164176174
3867,87.81,1239,834,987,317,231,174,1015,3616.0,32.268026929302664,48.48538716417618
3868,35.926,1394,971,851,181,95,36,876,3616.0,32.26931643824143,48.48538716417618
3869,93.272,1543,998,854,209,132,133,851,3616.0,32.27060594718021,48.48538716417618
3870,5.884,1990,1019,953,405,1554,982,2070,3616.0,32.278343000812825,48.48538716417618
3871,89.759,1857,948,883,334,1462,1025,2145,3616.0,32.27963250975159,48.48538716417618
3872,81.895,1989,800,734,185,1595,1144,1996,3616.0,32.28092201869036,48.485387164176174
3873,128.322,1917,829,764,215,1522,1144,2026,3616.0,32.28221152762914,48.48538716417618
3874,39.068,1821,638,577,29,1426,1329,1840,3616.0,32.283501036567905,48.48538716417618
3875,124.391,1878,565,511,89,1483,1410,1776,3616.0,32.284790545506674,48.48538716417618
3876,69.989,1770,726,673,249,1376,1388,1938,3616.0,32.28608005444544,48.485387164176174
3877,95.419,1872,624,630,351,1477,1490,1895,3616.0,32.28736956338421,48.48538716417618
3878,61.178,1807,762,827,444,1412,1436,2092,3616.0,32.28865907232298,48.48538716417618
3879,89.536,1895,737,830,355,1501,1525,2181,3616.0,32.289948581261754,48.48538716417618
3880,116.89,1908,820,912,260,1596,1505,2270,3616.0,32.29123809020052,48.48538716417618
3881,128.991,1921,1043,1135,325,1668,1283,2493,3616.0,32.292527599139284,48.485387164176174
3882,36.88,1854,1105,1196,260,1671,1217,2513,3616.0,32.29381710807806,48.48538716417618
3883,0.0,1916,1164,1256,267,1719,1399,2567,3616.0,32.29510661701683,48.48538716417618
3884,0.0,1741,1696,1788,680,1651,1104,3134,3616.0,32.300264652771915,48.48538716417618
3885,0.0,1667,1770,1840,731,1578,1030,3208,3616.0,32.30155416171067,48.485387164176174
3886,0.0,1667,1770,1840,731,1578,1030,3208,3616.0,32.302843670649445,48.48538716417618
3887,0.112,1408,2064,2083,974,1580,762,3466,3616.0,32.30671219746576,48.48538716417618
3888,0.279,1594,2250,2269,1160,1766,948,3652,3616.0,32.3092912153433,48.48538716417618
3889,12.532,1325,1228,1345,583,997,1527,2326,3616.0,32.237990075769275,48.48444301201661
3890,8.45,1246,1236,1360,595,1012,1536,2341,3616.0,32.23927956958243,48.484443012016605
3891,13.411,1040,1162,1415,568,1067,1464,2359,3616.0,32.24056906339559,48.48444301201661
3892,14.417,1065,1187,1444,596,1096,1488,2384,3616.0,32.24185855720874,48.48444301201661
3893,11.585,927,1049,1436,548,1088,1351,2246,3616.0,32.24314805102189,48.484443012016605
3894,9.741,1006,1128,1514,626,1166,1429,2325,3616.0,32.24443754483505,48.48444301201661
3895,4.749,877,999,1463,617,1168,1300,2196,3616.0,32.2457270386482,48.484443012016605
3896,0.227,532,765,1271,398,1466,1141,2317,3616.0,32.24959552008766,48.484443012016605
3897,2.513,436,852,1185,302,1562,1044,2220,3616.0,32.25088501390082,48.48444301201661
3898,5.638,436,852,1185,302,1562,1044,2220,3616.0,32.25217450771398,48.484443012016605
3899,0.69,269,897,1018,0,1632,803,2054,3616.0,32.25346400152713,48.48444301201661
3900,0.0,334,962,1083,99,1533,721,2063,3616.0,32.25475349534028,48.48444301201661
3901,0.0,396,1023,1145,334,1328,486,1828,3616.0,32.25604298915344,48.484443012016605
3902,0.0,435,984,1184,468,1253,427,1768,3616.0,32.257332482966596,48.48444301201661
3903,0.0,546,962,1295,570,1132,522,1724,3616.0,32.25862197677975,48.48444301201661
3904,0.0,540,712,1160,686,984,396,1497,3616.0,32.2599114705929,48.484443012016605
3905,5.8,652,824,1272,688,971,508,1563,3616.0,32.26120096440606,48.48444301201661
3906,29.139,830,784,1232,705,763,557,1356,3616.0,32.26249045821921,48.484443012016605
3907,43.555,841,929,1351,560,786,523,1379,3616.0,32.263779952032365,48.48444301201661
3908,120.459,1114,882,1221,450,531,450,1248,3616.0,32.26506944584552,48.48444301201661
3909,84.433,1166,951,1159,380,461,380,1187,3616.0,32.26635893965867,48.48444301201661
3910,89.313,1235,1020,1205,310,453,310,1233,3616.0,32.267648433471834,48.48444301201661
3911,81.728,1410,1007,865,218,132,0,876,3616.0,32.26893792728498,48.48444301201661
3912,65.416,1579,1034,890,245,167,168,887,3616.0,32.270227421098134,48.484443012016605
3913,87.054,1724,1213,1069,322,501,322,1066,3616.0,32.27151691491129,48.484443012016605
3914,72.052,1829,1301,1156,427,588,427,1152,3616.0,32.27280640872445,48.48444301201661
3915,3.067,1956,1031,966,417,1562,1015,2104,3616.0,32.277964383977064,48.484443012016605
3916,28.832,1857,948,883,334,1462,1025,2145,3616.0,32.279253877790225,48.48444301201661
3917,9.202,1760,1045,980,431,1365,928,2242,3616.0,32.28054337160338,48.48444301201661
3918,2.705,1917,829,764,215,1522,1144,2026,3616.0,32.281832865416526,48.48444301201661
3919,35.468,1645,813,748,199,1250,1262,2010,3616.0,32.28441185304284,48.48444301201661
3920,99.072,1706,789,733,185,1311,1323,1996,3616.0,32.28570134685599,48.484443012016605
3921,70.407,1676,893,841,417,1281,1305,2106,3616.0,32.286990840669155,48.48444301201661
3922,108.795,1778,791,798,467,1383,1407,2063,3616.0,32.2882803344823,48.48444301201661
3923,108.664,1864,706,799,387,1469,1493,2149,3616.0,32.289569828295456,48.48444301201661
3924,106.824,1879,870,962,508,1484,1467,2312,3616.0,32.29085932210861,48.48444301201661
3925,70.435,1921,959,1051,414,1578,1373,2405,3616.0,32.29214881592176,48.48444301201661
3926,46.064,1921,1043,1135,325,1668,1283,2493,3616.0,32.29343830973492,48.484443012016605
3927,0.0,1805,1160,1251,477,1518,1380,2598,3616.0,32.29472780354807,48.484443012016605
3928,0.0,1792,1280,1372,452,1638,1367,2718,3616.0,32.29601729736123,48.48444301201661
