,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2661,116.921,423,562,437,204,504,694,284,1874.0,-1.1224896476807151,53.947242738847756
2662,108.365,478,840,592,466,559,697,497,1874.0,-1.121099567621668,53.947242738847756
2663,112.649,526,876,591,538,557,710,560,1874.0,-1.1197094875626206,53.947242738847756
2664,22.125,525,809,670,494,637,630,611,1874.0,-1.1183194075035734,53.947242738847756
2665,0.0,559,841,701,525,728,662,652,1874.0,-1.1169293274445262,53.947242738847756
2666,0.0,679,811,587,554,614,782,694,1874.0,-1.1155392473854788,53.94724273884775
2667,0.0,767,715,628,595,655,847,735,1874.0,-1.1141491673264314,53.947242738847756
2668,0.0,660,712,749,627,776,726,853,1874.0,-1.1127590872673843,53.947242738847756
2669,0.0,798,528,608,708,681,740,848,1874.0,-1.1113690072083364,53.947242738847756
2670,0.0,822,385,600,851,538,597,990,1874.0,-1.1099789271492895,53.947242738847756
2671,0.0,863,321,604,880,475,533,992,1874.0,-1.108588847090242,53.947242738847756
2672,7.101,802,250,607,814,404,462,923,1874.0,-1.1071987670311947,53.94724273884775
2673,66.477,672,451,739,918,493,423,1055,1874.0,-1.1058086869721475,53.94724273884776
2674,62.054,588,367,655,834,409,339,970,1874.0,-1.1044186069131003,53.947242738847756
2675,60.918,491,270,558,737,312,243,874,1874.0,-1.1030285268540532,53.94724273884776
2676,41.198,363,189,476,655,231,161,792,1874.0,-1.1016384467950056,53.947242738847756
2677,0.0,247,332,576,779,374,264,802,1874.0,-1.1002483667359584,53.94724273884775
2678,0.0,123,450,596,552,626,284,574,1874.0,-1.0974682066178636,53.94724273884775
2679,0.048,353,270,434,255,580,550,279,1874.0,-1.094688046499769,53.947242738847756
2680,253.357,444,361,510,210,612,605,231,1874.0,-1.0932979664407216,53.94724273884776
2681,44.98,521,438,457,263,524,536,281,1874.0,-1.0919078863816742,53.947242738847756
2682,12.345,534,382,346,184,347,345,199,1874.0,-1.0891277262635797,53.947242738847756
2683,55.503,534,372,356,194,356,354,190,1874.0,-1.0877376462045323,53.94724273884775
2684,54.186,395,225,457,80,253,218,115,1874.0,-1.0863475661454849,53.94724273884776
2685,79.285,346,268,508,120,293,259,160,1874.0,-1.0849574860864375,53.947242738847756
2686,153.493,221,339,621,205,423,388,285,1874.0,-1.0835674060273903,53.947242738847756
2687,3.421,168,386,713,229,497,462,407,1874.0,-1.082177325968343,53.94724273884776
2688,19.187,120,367,699,210,556,526,503,1874.0,-1.0807872459092958,53.947242738847756
2689,133.806,547,735,547,225,338,690,382,1874.0,-1.0793971658502484,53.947242738847756
2690,223.948,617,781,617,150,271,706,308,1874.0,-1.078007085791201,53.94724273884775
2691,233.359,501,680,666,26,94,582,183,1874.0,-1.0766170057321538,53.947242738847756
2692,82.171,461,640,626,32,152,541,143,1874.0,-1.0752269256731062,53.947242738847756
2693,20.224,354,533,519,36,80,435,41,1874.0,-1.073836845614059,53.947242738847756
2694,15.547,492,548,623,173,184,573,182,1874.0,-1.0724467655550114,53.947242738847756
2695,22.862,581,760,678,195,195,662,219,1874.0,-1.0710566854959647,53.947242738847756
2696,10.943,599,213,713,346,368,680,341,1874.0,-1.069666605436917,53.947242738847756
2697,1.868,704,218,718,452,473,776,446,1874.0,-1.0682765253778699,53.947242738847756
2698,0.0,809,163,654,557,579,736,551,1874.0,-1.0668864453188225,53.94724273884775
2699,0.0,936,279,568,543,706,650,678,1874.0,-1.065496365259775,53.947242738847756
2700,0.0,1010,350,579,521,712,717,696,1874.0,-1.0641062852007277,53.94724273884775
2701,0.0,1043,465,432,371,562,621,550,1874.0,-1.0627162051416803,53.947242738847756
2702,0.0,942,554,331,269,460,520,449,1874.0,-1.0613261250826331,53.947242738847756
2703,14.0,860,624,265,187,406,438,367,1874.0,-1.059936045023586,53.94724273884775
2704,71.232,783,609,231,138,403,394,318,1874.0,-1.0585459649645383,53.947242738847756
2705,22.738,683,481,237,134,529,361,190,1874.0,-1.0571558849054912,53.94724273884775
2706,21.421,575,420,288,89,549,357,129,1874.0,-1.055765804846444,53.947242738847756
2707,55.547,474,293,327,67,590,296,87,1874.0,-1.0543757247873966,53.947242738847756
2708,51.977,408,252,260,71,627,255,92,1874.0,-1.0529856447283492,53.947242738847756
2709,14.116,286,265,209,116,591,224,232,1874.0,-1.0515955646693018,53.947242738847756
2710,35.497,272,262,148,60,510,212,309,1874.0,-1.0502054846102544,53.947242738847756
2711,36.681,207,302,59,73,417,157,367,1874.0,-1.048815404551207,53.947242738847756
2712,20.8,192,232,103,134,352,74,310,1874.0,-1.0474253244921596,53.947242738847756
2713,6.245,283,110,196,212,418,94,377,1874.0,-1.0460352444331127,53.947242738847756
2714,6.738,269,24,265,181,363,115,322,1874.0,-1.0446451643740653,53.947242738847756
2715,5.105,342,144,254,307,352,78,311,1874.0,-1.0432550843150181,53.94724273884776
2716,3.302,444,243,352,238,453,95,412,1874.0,-1.0418650042559707,53.947242738847756
2717,0.0,551,353,440,343,558,16,517,1874.0,-1.0404749241969233,53.94724273884775
2718,0.0,643,445,394,428,650,89,609,1874.0,-1.0390848441378757,53.947242738847756
2719,0.0,760,561,399,494,674,134,726,1874.0,-1.0376947640788288,53.94724273884775
2720,0.0,876,677,140,298,665,303,842,1874.0,-1.0363046840197812,53.947242738847756
2721,0.0,897,807,0,157,524,414,972,1874.0,-1.034914603960734,53.947242738847756
2722,12.43,861,843,35,121,488,450,1007,1874.0,-1.0335245239016866,53.94724273884775
2723,34.048,877,988,175,169,492,595,1153,1874.0,-1.0321344438426394,53.94724273884776
2724,41.348,828,1083,185,92,443,671,1247,1874.0,-1.030744363783592,53.94724273884776
2725,22.375,770,1155,200,51,365,614,1320,1874.0,-1.0293542837245446,53.947242738847756
2726,68.943,628,783,538,472,762,1694,922,1874.0,-1.1391535415142244,53.94625635188378
2727,91.471,492,648,573,336,627,1662,957,1874.0,-1.1377634822811382,53.946256351883804
2728,101.348,536,685,692,362,664,1588,1059,1874.0,-1.136373423048052,53.946256351883804
2729,82.302,442,585,674,251,564,1476,1008,1874.0,-1.134983363814966,53.94625635188378
2730,84.052,478,601,690,268,580,1412,991,1874.0,-1.1335933045818793,53.94625635188378
2731,86.849,483,577,666,273,556,1299,879,1874.0,-1.1322032453487927,53.94625635188379
2732,64.444,533,628,717,323,607,1233,812,1874.0,-1.1308131861157067,53.94625635188378
2733,16.67,462,553,642,363,532,1111,690,1874.0,-1.1294231268826203,53.94625635188379
2734,103.396,374,515,388,6,559,626,206,1874.0,-1.1252529491833616,53.946256351883804
2735,64.47,327,602,476,31,642,551,136,1874.0,-1.1238628899502752,53.94625635188378
2736,101.717,338,737,589,351,556,558,405,1874.0,-1.1224728307171887,53.94625635188378
2737,92.857,386,785,618,398,584,606,452,1874.0,-1.1210827714841025,53.946256351883804
2738,62.934,449,808,694,461,661,629,515,1874.0,-1.1196927122510163,53.946256351883804
2739,47.337,481,763,747,448,714,584,574,1874.0,-1.1183026530179299,53.94625635188379
2740,89.181,595,878,874,562,841,699,689,1874.0,-1.1169125937848439,53.9462563518838
2741,0.568,566,848,716,533,743,669,747,1874.0,-1.1155225345517574,53.94625635188378
2742,0.0,587,722,788,553,815,663,779,1874.0,-1.1141324753186712,53.946256351883804
2743,0.0,665,655,833,632,808,638,838,1874.0,-1.112742416085585,53.946256351883804
2744,0.0,746,562,741,713,715,661,860,1874.0,-1.1113523568524983,53.94625635188378
2745,14.682,889,382,658,893,535,593,999,1874.0,-1.1085722383863257,53.94625635188378
2746,15.619,876,334,559,710,356,541,817,1874.0,-1.1071821791532395,53.94625635188378
2747,1.111,761,209,456,664,253,421,801,1874.0,-1.1057921199201532,53.946256351883804
2748,14.821,551,0,527,706,281,211,842,1874.0,-1.1044020606870668,53.94625635188378
2749,18.007,551,0,527,706,281,211,842,1874.0,-1.1030120014539808,53.946256351883804
2750,2.111,420,146,434,613,188,118,750,1874.0,-1.1016219422208942,53.94625635188378
2751,0.0,399,214,502,677,256,186,814,1874.0,-1.100231882987808,53.94625635188378
2752,0.031,649,418,449,56,526,536,80,1874.0,-1.094671646055463,53.9462563518838
2753,9.214,545,439,447,112,524,534,130,1874.0,-1.0932815868223766,53.9462563518838
2754,109.054,629,464,355,112,422,434,130,1874.0,-1.0918915275892902,53.94625635188379
2755,65.421,731,461,284,154,337,342,173,1874.0,-1.090501468356204,53.94625635188378
2756,96.132,637,452,223,67,234,236,291,1874.0,-1.0891114091231178,53.946256351883804
2757,85.699,569,449,280,117,280,278,266,1874.0,-1.0877213498900313,53.94625635188378
2758,76.231,427,309,426,0,169,134,199,1874.0,-1.086331290656945,53.94625635188378
2759,139.066,374,371,493,86,231,212,262,1874.0,-1.0849412314238587,53.94625635188378
2760,62.617,313,443,529,151,317,286,333,1874.0,-1.0835511721907725,53.946256351883804
2761,0.0,407,585,518,276,441,410,475,1874.0,-1.0821611129576862,53.946256351883804
2762,5.845,450,807,450,317,311,763,475,1874.0,-1.0807710537246,53.946256351883804
2763,81.417,457,828,457,319,306,784,468,1874.0,-1.0793809944915136,53.94625635188378
2764,71.162,75,929,18,148,514,898,595,1874.0,-1.0779909352584272,53.9462563518838
2765,75.22,572,751,661,99,64,653,221,1874.0,-1.076600876025341,53.946256351883804
2766,31.797,472,685,561,98,41,587,155,1874.0,-1.0752108167922547,53.946256351883804
2767,17.079,456,635,502,22,36,537,99,1874.0,-1.0738207575591683,53.94625635188378
2768,37.206,567,746,558,123,151,648,205,1874.0,-1.072430698326082,53.9462563518838
2769,39.973,607,786,611,175,204,688,245,1874.0,-1.0710406390929958,53.94625635188378
2770,24.123,682,861,778,296,296,763,320,1874.0,-1.0696505798599094,53.946256351883804
2771,12.025,871,491,491,541,570,902,634,1874.0,-1.068260520626823,53.94625635188378
2772,23.001,932,431,582,633,661,811,674,1874.0,-1.0668704613937368,53.94625635188378
2773,5.529,918,417,597,645,670,796,659,1874.0,-1.0654804021606505,53.9462563518838
2774,0.0,1063,404,582,521,712,704,700,1874.0,-1.0640903429275643,53.94625635188378
2775,0.0,1119,548,508,447,638,575,626,1874.0,-1.0627002836944777,53.94625635188378
2776,0.0,1009,547,398,336,527,587,516,1874.0,-1.0613102244613917,53.946256351883804
2777,54.634,959,668,348,337,534,584,494,1874.0,-1.0599201652283052,53.9462563518838
2778,74.35,773,681,108,276,544,531,390,1874.0,-1.058530105995219,53.9462563518838
2779,34.565,719,627,151,254,600,509,336,1874.0,-1.0571400467621328,53.9462563518838
2780,36.545,544,500,248,104,675,497,209,1874.0,-1.0557499875290466,53.946256351883804
2781,43.742,483,517,213,63,767,517,287,1874.0,-1.0543599282959601,53.94625635188378
2782,11.932,348,409,100,201,691,409,257,1874.0,-1.052969869062874,53.946256351883804
2783,8.639,222,346,178,185,565,306,275,1874.0,-1.0515798098297873,53.94625635188378
2784,6.288,159,348,164,194,512,296,355,1874.0,-1.050189750596701,53.9462563518838
2785,8.589,93,320,67,18,369,156,327,1874.0,-1.048799691363615,53.946256351883804
2786,19.372,27,287,141,92,315,102,274,1874.0,-1.0474096321305284,53.94625635188378
2787,5.614,154,198,230,184,181,46,139,1874.0,-1.0460195728974422,53.946256351883804
2788,24.32,272,73,169,280,272,27,231,1874.0,-1.0446295136643562,53.94625635188378
2789,25.695,367,169,74,375,193,85,152,1874.0,-1.0432394544312698,53.946256351883804
2790,0.085,448,250,9,456,264,166,223,1874.0,-1.0418493951981835,53.94625635188378
2791,0.0,522,323,421,339,529,34,488,1874.0,-1.040459335965097,53.9462563518838
2792,0.0,656,458,399,441,663,105,622,1874.0,-1.0390692767320104,53.94625635188379
2793,0.0,743,544,520,560,750,226,709,1874.0,-1.0376792174989244,53.9462563518838
2794,0.0,876,677,151,309,676,314,842,1874.0,-1.0362891582658382,53.94625635188379
2795,0.0,880,681,125,283,650,288,846,1874.0,-1.0348990990327522,53.946256351883804
2796,12.929,938,1066,258,223,552,673,1231,1874.0,-1.0321189805665794,53.946256351883804
2797,17.149,908,1093,277,155,521,714,1257,1874.0,-1.030728921333493,53.94625635188378
2798,9.01,898,1109,279,157,511,724,1273,1874.0,-1.0293388621004065,53.946256351883804
2799,52.143,740,895,669,505,874,1634,1053,1874.0,-1.1391364756779565,53.94526997346879
2800,73.978,730,885,721,414,864,1537,1004,1874.0,-1.1377464372695636,53.94526997346878
2801,49.783,631,774,788,371,753,1433,1024,1874.0,-1.136356398861171,53.94526997346879
2802,75.073,605,747,810,343,726,1433,1020,1874.0,-1.134966360452778,53.94526997346879
2803,36.807,628,753,842,422,732,1311,891,1874.0,-1.1335763220443853,53.94526997346878
2804,45.031,564,698,1026,169,969,1196,790,1874.0,-1.1321862836359924,53.94526997346878
2805,78.066,554,645,734,353,624,1203,782,1874.0,-1.1307962452275995,53.94526997346878
2806,85.913,553,643,662,400,622,1020,600,1874.0,-1.1294062068192063,53.94526997346878
2807,59.827,579,670,635,374,649,994,573,1874.0,-1.1280161684108134,53.94526997346879
2808,17.923,191,662,629,177,800,610,34,1874.0,-1.1252360915940278,53.94526997346878
2809,72.511,261,655,535,82,705,487,89,1874.0,-1.1238460531856351,53.94526997346879
2810,66.222,156,560,642,166,757,381,203,1874.0,-1.122456014777242,53.94526997346879
2811,64.173,211,590,713,223,709,411,277,1874.0,-1.1210659763688493,53.94526997346879
2812,2.923,290,572,836,256,818,393,397,1874.0,-1.1196759379604566,53.94526997346878
2813,1.339,374,656,909,340,935,477,597,1874.0,-1.1168958611436706,53.94526997346878
2814,0.013,449,731,838,416,865,552,652,1874.0,-1.1155058227352779,53.94526997346878
2815,0.0,525,580,852,491,943,623,747,1874.0,-1.1141157843268852,53.94526997346879
2816,0.0,634,689,766,600,867,536,736,1874.0,-1.1127257459184923,53.94526997346879
2817,0.0,701,636,768,667,789,538,737,1874.0,-1.1113357075100991,53.94526997346879
2818,1.47,799,267,470,596,267,470,703,1874.0,-1.1099456691017064,53.94526997346879
2819,48.586,863,331,534,660,331,534,768,1874.0,-1.1085556306933135,53.94526997346879
2820,31.742,761,210,413,559,210,413,666,1874.0,-1.1071655922849206,53.94526997346879
2821,46.12,795,154,357,564,154,357,701,1874.0,-1.105775553876528,53.94526997346879
2822,48.05,756,248,347,526,248,272,663,1874.0,-1.1043855154681346,53.94526997346879
2823,26.892,572,260,315,494,46,48,631,1874.0,-1.102995477059742,53.94526997346879
2824,0.0,524,211,315,494,69,0,631,1874.0,-1.101605438651349,53.94526997346879
2825,0.0,495,264,552,630,306,236,766,1874.0,-1.1002154002429563,53.94526997346878
2826,0.0,471,408,536,190,614,532,212,1874.0,-1.0960452850177778,53.94526997346879
2827,1.02,549,382,459,112,536,507,134,1874.0,-1.094655246609385,53.94526997346879
2828,154.783,621,344,390,23,467,464,51,1874.0,-1.0932652082009917,53.94526997346879
2829,241.498,721,364,257,110,334,344,121,1874.0,-1.0918751697925992,53.94526997346879
2830,273.841,787,320,190,142,363,280,186,1874.0,-1.0904851313842063,53.94526997346879
2831,69.455,738,357,135,70,191,223,287,1874.0,-1.0890950929758132,53.94526997346879
2832,282.466,680,389,182,103,83,118,380,1874.0,-1.0877050545674203,53.94526997346878
2833,78.921,585,448,288,159,30,31,365,1874.0,-1.0863150161590276,53.9452699734688
2834,133.697,515,492,359,203,94,95,403,1874.0,-1.0849249777506347,53.9452699734688
2835,15.641,382,514,492,205,370,340,405,1874.0,-1.0835349393422418,53.94526997346879
2836,13.832,414,570,447,261,426,396,461,1874.0,-1.0821449009338489,53.94526997346878
2837,20.131,271,737,271,198,535,563,628,1874.0,-1.0807548625254562,53.94526997346879
2838,50.044,115,882,115,42,516,707,597,1874.0,-1.0793648241170635,53.94526997346879
2839,13.716,179,825,115,135,410,801,491,1874.0,-1.0779747857086701,53.94526997346879
2840,24.547,254,749,161,181,334,836,415,1874.0,-1.0765847473002776,53.94526997346879
2841,73.768,356,678,263,234,263,777,344,1874.0,-1.0751947088918847,53.94526997346879
2842,72.417,462,559,369,132,161,671,231,1874.0,-1.0738046704834916,53.94526997346879
2843,51.558,779,641,532,271,479,987,544,1874.0,-1.072414632075099,53.94526997346879
2844,41.908,899,583,583,391,599,1012,665,1874.0,-1.0710245936667062,53.94526997346879
2845,34.591,899,583,583,391,599,1012,665,1874.0,-1.0696345552583133,53.94526997346879
2846,33.355,5000,5000,5000,5000,5000,5000,5000,1874.0,-1.0682445168499202,53.94526997346879
2847,35.165,962,411,411,575,661,839,725,1874.0,-1.0668544784415273,53.94526997346879
2848,3.325,1245,586,653,592,783,518,772,1874.0,-1.0640744016247419,53.94526997346878
2849,0.0,1127,553,516,454,645,568,634,1874.0,-1.0626843632163487,53.94526997346879
2850,0.0,1158,675,546,485,676,497,665,1874.0,-1.061294324807956,53.94526997346878
2851,43.404,904,798,88,417,654,620,520,1874.0,-1.059904286399563,53.94526997346878
2852,37.92,876,784,78,403,683,655,493,1874.0,-1.0585142479911702,53.94526997346879
2853,56.26,686,644,59,203,751,585,419,1874.0,-1.0571242095827775,53.94526997346879
2854,36.903,590,556,110,106,807,592,356,1874.0,-1.0557341711743846,53.94526997346878
2855,43.206,526,426,167,151,831,600,410,1874.0,-1.0543441327659915,53.94526997346879
2856,38.959,464,457,78,266,807,541,389,1874.0,-1.0529540943575988,53.94526997346879
2857,16.94,484,447,80,305,827,561,408,1874.0,-1.0515640559492059,53.94526997346879
2858,28.887,115,223,256,263,447,229,397,1874.0,-1.050174017540813,53.94526997346878
2859,26.891,103,252,293,271,392,176,351,1874.0,-1.04878397913242,53.94526997346878
2860,24.639,272,277,348,302,218,32,177,1874.0,-1.0473939407240271,53.94526997346878
2861,71.033,239,149,259,269,87,125,45,1874.0,-1.0460039023156342,53.94526997346879
2862,83.978,299,83,233,329,21,191,19,1874.0,-1.0446138639072413,53.94526997346879
2863,73.51,443,245,4,452,259,161,218,1874.0,-1.0432238254988486,53.94526997346879
2864,31.073,512,289,73,520,328,230,287,1874.0,-1.041833787090456,53.94526997346878
2865,18.461,640,211,201,648,456,358,415,1874.0,-1.0404437486820628,53.94526997346879
2866,21.084,663,188,224,672,479,381,438,1874.0,-1.0390537102736699,53.94526997346878
2867,0.0,769,26,330,777,580,487,502,1874.0,-1.037663671865277,53.94526997346879
2868,0.0,913,117,474,921,724,631,646,1874.0,-1.0362736334568845,53.94526997346878
2869,0.0,1091,295,652,1100,903,809,825,1874.0,-1.0334935566400985,53.94526997346879
2870,0.0,999,989,379,258,611,625,1153,1874.0,-1.032103518231706,53.94526997346879
2871,0.0,999,989,379,258,611,625,1153,1874.0,-1.0307134798233126,53.94526997346879
2872,52.898,938,940,1014,428,1110,1591,1017,1874.0,-1.1391194108803857,53.94428360360232
2873,54.917,835,909,852,389,988,1534,979,1874.0,-1.1377293932954187,53.94428360360232
2874,90.667,778,837,828,308,923,1449,898,1874.0,-1.1363393757104516,53.94428360360232
2875,88.495,687,740,943,211,890,1319,913,1874.0,-1.1349493581254848,53.944283603602315
2876,83.042,569,623,1060,94,1008,1201,795,1874.0,-1.1335593405405178,53.94428360360232
2877,33.256,569,623,1060,94,1008,1201,795,1874.0,-1.132169322955551,53.94428360360232
2878,44.549,396,740,1160,211,1137,1027,621,1874.0,-1.1307793053705841,53.94428360360232
2879,70.245,277,722,1098,307,1156,908,503,1874.0,-1.1293892877856173,53.94428360360232
2880,143.857,201,647,1022,349,1081,833,427,1874.0,-1.12799927020065,53.944283603602315
2881,19.207,0,471,820,368,894,646,225,1874.0,-1.1266092526156832,53.944283603602315
2882,3.665,213,616,669,217,827,437,230,1874.0,-1.1238292174457494,53.944283603602315
2883,10.745,140,544,653,152,760,365,214,1874.0,-1.1224391998607826,53.94428360360232
2884,13.396,72,435,781,23,727,256,341,1874.0,-1.1210491822758155,53.944283603602315
2885,4.656,134,416,850,95,709,237,410,1874.0,-1.1196591646908487,53.94428360360232
2886,0.025,367,649,916,334,942,470,590,1874.0,-1.116879129520915,53.94428360360232
2887,21.888,706,616,711,702,1004,481,680,1874.0,-1.1154891119359478,53.94428360360232
2888,35.743,796,706,801,791,1094,571,770,1874.0,-1.1140990943509812,53.944283603602315
2889,1.111,649,704,728,615,880,499,698,1874.0,-1.1127090767660142,53.94428360360232
2890,6.83,724,660,744,691,813,515,714,1874.0,-1.1113190591810473,53.94428360360232
2891,24.84,796,267,470,593,267,470,701,1874.0,-1.1099290415960803,53.94428360360232
2892,78.636,754,222,425,551,222,425,659,1874.0,-1.1085390240111135,53.94428360360232
2893,14.048,683,134,337,481,134,337,588,1874.0,-1.1071490064261464,53.94428360360232
2894,64.764,758,130,333,527,130,296,664,1874.0,-1.1057589888411796,53.94428360360232
2895,59.576,722,188,312,491,188,237,628,1874.0,-1.1043689712562128,53.94428360360232
2896,2.015,564,219,172,334,178,135,471,1874.0,-1.102978953671246,53.944283603602315
2897,0.0,644,438,440,414,480,411,551,1874.0,-1.101588936086279,53.94428360360232
2898,0.0,656,455,452,426,497,428,563,1874.0,-1.1001989185013117,53.94428360360232
2899,0.385,480,408,536,190,614,532,212,1874.0,-1.0960288657464112,53.94428360360232
2900,3.311,480,399,528,182,606,524,204,1874.0,-1.0946388481614442,53.94428360360232
2901,139.542,664,216,246,77,504,333,122,1874.0,-1.0932488305764774,53.944283603602315
2902,55.973,700,251,255,90,471,327,135,1874.0,-1.0918588129915106,53.944283603602315
2903,38.6,752,240,135,210,393,200,254,1874.0,-1.0904687954065435,53.944283603602315
2904,41.098,828,274,17,187,301,235,351,1874.0,-1.0890787778215767,53.94428360360232
2905,335.293,764,279,153,246,168,106,519,1874.0,-1.0876887602366097,53.944283603602315
2906,53.024,542,470,332,202,67,68,402,1874.0,-1.0862987426516428,53.944283603602315
2907,27.718,529,494,365,256,122,104,455,1874.0,-1.0849087250666758,53.944283603602315
2908,1.339,483,615,540,306,471,441,506,1874.0,-1.0835187074817088,53.944283603602315
2909,1.184,294,670,327,254,526,495,560,1874.0,-1.082128689896742,53.94428360360232
2910,20.198,265,722,344,271,578,547,612,1874.0,-1.0807386723117751,53.944283603602315
2911,81.668,115,882,115,42,474,707,555,1874.0,-1.0793486547268083,53.944283603602315
2912,63.206,539,559,10,295,598,987,679,1874.0,-1.0779586371418415,53.944283603602315
2913,53.441,559,539,8,275,578,1007,659,1874.0,-1.0765686195568742,53.944283603602315
2914,46.078,377,710,284,266,296,809,376,1874.0,-1.0751786019719076,53.94428360360232
2915,19.253,561,442,329,68,262,775,336,1874.0,-1.0737885843869404,53.94428360360232
2916,17.886,742,604,495,235,443,951,508,1874.0,-1.0723985668019738,53.94428360360232
2917,18.547,774,583,527,267,475,979,540,1874.0,-1.0710085492170067,53.94428360360232
2918,22.808,848,536,536,341,549,965,614,1874.0,-1.0696185316320397,53.944283603602315
2919,29.074,1064,361,361,575,783,789,848,1874.0,-1.0682285140470733,53.944283603602315
2920,33.465,1012,309,309,634,796,737,860,1874.0,-1.0668384964621058,53.94428360360232
2921,1.071,1242,591,625,651,842,459,830,1874.0,-1.0640584612921722,53.944283603602315
2922,0.0,1249,663,639,582,773,444,762,1874.0,-1.0626684437072051,53.944283603602315
2923,0.0,1208,669,606,576,767,407,755,1874.0,-1.0612784261222383,53.94428360360232
2924,0.332,1193,676,582,520,717,414,700,1874.0,-1.0598884085372715,53.94428360360232
2925,17.771,870,731,0,400,963,456,661,1874.0,-1.0584983909523047,53.94428360360232
2926,54.875,714,611,38,231,841,525,478,1874.0,-1.0571083733673377,53.944283603602315
2927,47.256,693,565,106,235,900,516,497,1874.0,-1.0557183557823706,53.94428360360232
2928,17.507,580,438,180,162,853,612,442,1874.0,-1.0543283381974038,53.94428360360232
2929,30.254,551,362,168,257,777,558,466,1874.0,-1.0529383206124368,53.944283603602315
2930,39.113,392,142,419,458,556,338,498,1874.0,-1.0515483030274702,53.944283603602315
2931,48.68,339,92,466,487,503,285,462,1874.0,-1.0501582854425031,53.944283603602315
2932,22.235,292,233,434,441,390,172,349,1874.0,-1.0487682678575363,53.94428360360232
2933,19.368,351,292,430,384,300,82,259,1874.0,-1.0473782502725695,53.94428360360232
2934,23.989,299,83,233,329,21,191,19,1874.0,-1.0459882326876022,53.944283603602315
2935,46.942,397,33,331,427,76,289,59,1874.0,-1.0445982151026354,53.94428360360232
2936,58.843,466,83,400,496,145,358,0,1874.0,-1.0432081975176686,53.94428360360232
2937,49.399,673,248,234,682,359,391,281,1874.0,-1.0418181799327018,53.94428360360232
2938,13.527,649,185,210,657,422,367,344,1874.0,-1.0404281623477345,53.944283603602315
2939,16.592,769,26,330,777,580,487,502,1874.0,-1.0390381447627677,53.944283603602315
2940,4.699,793,2,354,801,604,511,526,1874.0,-1.037648127177801,53.94428360360233
2941,0.0,913,117,474,921,724,631,646,1874.0,-1.036258109592834,53.944283603602315
2942,0.0,1091,295,652,1100,903,809,825,1874.0,-1.0334780744229002,53.94428360360232
2943,31.935,982,975,1058,446,1154,1609,1035,1874.0,-1.1391023471214172,53.943297242283926
2944,26.709,756,741,1101,301,1197,1383,799,1874.0,-1.137712350358609,53.94329724228392
2945,52.547,702,687,995,215,1091,1329,745,1874.0,-1.1363223535958005,53.943297242283926
2946,58.433,671,663,1001,134,1097,1297,822,1874.0,-1.1349323568329923,53.94329724228393
2947,127.16,504,496,1164,28,1178,1130,686,1874.0,-1.133542360070184,53.94329724228392
2948,31.328,423,417,1133,53,1168,1050,649,1874.0,-1.1321523633073758,53.943297242283926
2949,45.011,375,692,1196,163,1207,1007,601,1874.0,-1.1307623665445672,53.943297242283926
2950,33.547,394,747,1215,218,1227,1025,620,1874.0,-1.1293723697817593,53.94329724228393
2951,125.729,159,395,980,318,939,731,385,1874.0,-1.127982373018951,53.94329724228393
2952,71.668,76,437,897,413,885,636,302,1874.0,-1.1265923762561423,53.943297242283926
2953,0.0,76,394,897,445,817,569,302,1874.0,-1.1252023794933343,53.94329724228393
2954,8.52,33,531,824,140,824,352,384,1874.0,-1.1224223859677176,53.943297242283926
2955,45.616,34,402,829,69,695,223,390,1874.0,-1.1210323892049092,53.94329724228393
2956,196.666,120,326,781,123,630,158,458,1874.0,-1.1196423924421008,53.943297242283926
2957,118.144,325,295,750,292,813,344,591,1874.0,-1.1182523956792925,53.94329724228392
2958,32.762,340,266,721,321,790,321,620,1874.0,-1.116862398916484,53.94329724228393
2959,47.728,515,424,701,510,942,471,670,1874.0,-1.115472402153676,53.94329724228392
2960,40.125,698,607,702,693,995,472,671,1874.0,-1.1140824053908676,53.943297242283926
2961,2.248,740,585,567,735,860,337,536,1874.0,-1.1126924086280594,53.943297242283926
2962,21.757,898,625,543,840,894,371,513,1874.0,-1.1113024118652508,53.943297242283926
2963,76.128,596,394,470,393,394,597,500,1874.0,-1.1099124151024427,53.943297242283926
2964,26.068,617,196,377,414,196,399,522,1874.0,-1.1085224183396345,53.943297242283926
2965,46.668,744,103,306,514,103,306,650,1874.0,-1.107132421576826,53.943297242283926
2966,42.197,652,26,214,422,26,214,558,1874.0,-1.1057424248140175,53.94329724228392
2967,37.643,473,167,50,243,167,50,380,1874.0,-1.1043524280512096,53.943297242283926
2968,0.004,501,139,92,271,139,92,408,1874.0,-1.102962431288401,53.94329724228392
2969,0.0,612,484,408,382,543,408,518,1874.0,-1.1015724345255926,53.94329724228392
2970,0.0,654,457,451,424,499,429,561,1874.0,-1.1001824377627845,53.943297242283926
2971,0.272,395,213,420,376,659,337,398,1874.0,-1.0946224507115512,53.943297242283926
2972,9.933,428,135,342,314,581,259,354,1874.0,-1.0932324539487428,53.943297242283926
2973,30.651,527,57,264,257,503,181,302,1874.0,-1.0918424571859344,53.943297242283926
2974,25.127,685,122,159,334,404,82,429,1874.0,-1.090452460423126,53.943297242283926
2975,12.818,724,161,94,284,333,42,492,1874.0,-1.089062463660318,53.943297242283926
