,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
962,3.515,629,997,285,310,929,5000,1337,844.0,-70.41553509532689,-23.696237446399813
963,14.833,387,755,389,279,687,5000,1433,844.0,-70.41448146739552,-23.696237446399817
964,123.275,314,681,452,343,614,5000,1466,844.0,-70.41342783946416,-23.696237446399817
965,162.664,233,601,534,441,533,5000,1422,844.0,-70.41237421153279,-23.69623744639982
966,169.654,291,537,490,519,470,5000,1491,844.0,-70.41132058360142,-23.696237446399813
967,121.891,278,410,383,417,364,5000,1497,844.0,-70.41026695567005,-23.696237446399817
968,188.213,141,344,392,525,471,5000,1616,844.0,-70.40921332773867,-23.69623744639982
969,146.128,219,355,403,545,492,5000,1637,844.0,-70.40815969980731,-23.696237446399813
970,44.285,356,453,500,643,589,5000,1734,844.0,-70.40710607187594,-23.696237446399817
971,14.478,408,593,641,783,730,5000,1874,844.0,-70.40605244394457,-23.696237446399817
972,1.455,518,611,658,801,748,5000,1892,844.0,-70.40499881601319,-23.696237446399813
973,31.937,0,1510,488,544,1585,5000,1770,844.0,-70.42213654715776,-23.69707386337969
974,0.035,174,1565,521,612,1653,5000,1838,844.0,-70.42108291504185,-23.697073863379686
975,28.672,259,2033,1212,1350,1967,5000,2576,844.0,-70.42002928292592,-23.69707386337969
976,82.219,91,1866,1045,1183,1800,5000,2409,844.0,-70.41897565081003,-23.697073863379686
977,21.93,47,1842,1021,1159,1776,5000,2385,844.0,-70.41792201869411,-23.697073863379686
978,0.0,623,991,295,325,923,5000,1352,844.0,-70.41581475446229,-23.69707386337969
979,0.071,504,872,410,345,804,5000,1466,844.0,-70.41476112234638,-23.69707386337969
980,108.62,454,822,502,393,754,5000,1546,844.0,-70.41370749023048,-23.697073863379686
981,128.279,359,727,600,491,659,5000,1549,844.0,-70.41265385811457,-23.69707386337969
982,167.596,311,668,620,571,601,5000,1516,844.0,-70.41160022599865,-23.69707386337969
983,98.01,200,576,528,562,509,5000,1616,844.0,-70.41054659388274,-23.69707386337969
984,136.582,41,457,505,638,584,5000,1729,844.0,-70.40949296176683,-23.69707386337969
985,71.893,121,470,518,655,602,5000,1747,844.0,-70.40843932965092,-23.697073863379682
986,44.924,232,525,572,715,662,5000,1806,844.0,-70.407385697535,-23.697073863379686
987,18.346,332,608,655,798,744,5000,1889,844.0,-70.40633206541911,-23.697073863379686
988,10.113,436,698,745,888,834,5000,1979,844.0,-70.4052784333032,-23.69707386337969
989,89.352,194,1316,658,696,1780,5000,1964,844.0,-70.42241624438454,-23.6979102823968
990,0.639,131,1423,379,661,1702,5000,1887,844.0,-70.42136260808388,-23.697910282396794
991,0.461,224,1544,500,742,1784,5000,1968,844.0,-70.42030897178324,-23.6979102823968
992,14.265,193,1966,1144,1283,1900,5000,2509,844.0,-70.4192553354826,-23.697910282396798
993,27.465,17,1890,1069,1207,1824,5000,2433,844.0,-70.41820169918196,-23.697910282396794
994,58.16,0,1719,898,1037,1653,5000,2263,844.0,-70.41714806288132,-23.6979102823968
995,25.549,42,1945,1124,1262,1879,5000,2488,844.0,-70.41609442658067,-23.697910282396794
996,14.691,42,1945,1124,1262,1879,5000,2488,844.0,-70.41504079028002,-23.6979102823968
997,0.639,515,922,528,498,855,5000,1585,844.0,-70.41398715397938,-23.6979102823968
998,101.381,441,836,681,571,769,5000,1673,844.0,-70.41293351767874,-23.6979102823968
999,85.838,271,666,619,617,599,5000,1615,844.0,-70.41187988137808,-23.697910282396794
1000,93.255,191,617,570,605,551,5000,1640,844.0,-70.41082624507743,-23.697910282396798
1001,75.441,21,507,555,687,634,5000,1773,844.0,-70.40977260877679,-23.6979102823968
1002,0.603,29,470,518,650,597,5000,1742,844.0,-70.40871897247614,-23.6979102823968
1003,0.0,412,705,753,895,842,5000,1986,844.0,-70.4076653361755,-23.6979102823968
1004,85.661,244,1287,253,681,1815,5000,2000,844.0,-70.42269595459588,-23.69874670345123
1005,5.82,244,1287,243,681,1815,5000,2000,844.0,-70.42164231411031,-23.698746703451235
1006,0.213,421,1424,66,818,1992,5000,2177,844.0,-70.42058867362474,-23.698746703451228
1007,0.0,288,1653,610,845,1708,5000,2071,844.0,-70.41953503313916,-23.698746703451228
1008,0.639,154,1663,743,930,1597,5000,2156,844.0,-70.41848139265359,-23.698746703451235
1009,33.888,102,1614,799,980,1548,5000,2206,844.0,-70.41742775216801,-23.698746703451228
1010,29.737,145,1757,935,1074,1691,5000,2300,844.0,-70.41637411168244,-23.69874670345123
1011,31.298,26,1902,1081,1220,1836,5000,2445,844.0,-70.41532047119685,-23.69874670345123
1012,70.154,375,1160,280,554,1946,5000,2131,844.0,-70.4229756777922,-23.69958312654307
1013,63.518,348,1191,166,586,1919,5000,2104,844.0,-70.42192203312152,-23.69958312654307
1014,50.602,454,1391,33,785,2025,5000,2210,844.0,-70.42086838845083,-23.69958312654307
1015,0.497,171,1654,730,965,1588,5000,2191,844.0,-70.41876109910943,-23.69958312654307
1016,0.0,128,1587,799,980,1522,5000,2206,844.0,-70.41770745443873,-23.69958312654307
1017,4.223,26,1876,1054,1193,1810,5000,2419,844.0,-70.41560016509733,-23.69958312654307
1018,3.69,441,1080,361,468,2023,5000,2207,844.0,-70.4232554139739,-23.700419551672407
1019,44.995,463,1069,288,463,2041,5000,2226,844.0,-70.4222017651179,-23.700419551672407
1020,83.674,636,1422,739,816,2492,5000,2677,844.0,-70.42114811626188,-23.700419551672407
1021,92.616,645,1431,748,825,2501,5000,2685,844.0,-70.42009446740585,-23.700419551672404
1022,0.532,405,1014,346,405,2091,5000,2276,844.0,-70.42353516314141,-23.70125597883934
1023,39.637,512,1297,614,691,2367,5000,2552,844.0,-70.42248151009989,-23.701255978839345
1024,113.056,598,1384,701,778,2454,5000,2638,844.0,-70.42142785705835,-23.70125597883934
1025,51.063,617,1435,715,872,2548,5000,2733,844.0,-70.42037420401682,-23.70125597883934
1026,81.687,516,1361,614,949,2625,5000,2809,844.0,-70.4193205509753,-23.701255978839345
1027,0.319,350,1123,440,517,2193,5000,2378,844.0,-70.4238149252951,-23.702092408043953
1028,65.364,337,1129,453,530,2206,5000,2391,844.0,-70.42276126806786,-23.702092408043953
1029,97.123,437,1249,566,643,2319,5000,2504,844.0,-70.42170761084063,-23.702092408043953
1030,114.759,388,1233,486,925,2753,5000,2937,844.0,-70.41960029638615,-23.702092408043953
1031,13.165,280,1129,504,587,2263,5000,2448,844.0,-70.42409470043542,-23.702928839286336
1032,41.447,280,1129,504,587,2263,5000,2448,844.0,-70.4230410390223,-23.702928839286344
1033,74.306,7,1019,7,711,2669,5000,2959,844.0,-70.42198737760916,-23.70292883928634
1034,149.996,16,963,49,655,2613,5000,2903,844.0,-70.420933716196,-23.70292883928634
1035,57.912,329,1174,427,866,2816,5000,3012,844.0,-70.41988005478288,-23.702928839286336
1036,0.781,314,1159,412,851,2809,5000,3012,844.0,-70.41882639336976,-23.70292883928634
1037,0.0,913,1359,1081,1053,1596,5000,2615,844.0,-70.41671907054348,-23.70292883928634
1038,12.491,36,655,668,36,2448,5000,2633,844.0,-70.42437448856276,-23.703765272566578
1039,10.61,91,940,315,632,2452,5000,2637,844.0,-70.42332082296353,-23.703765272566574
1040,97.691,0,963,60,655,2613,5000,2903,844.0,-70.4222671573643,-23.703765272566574
1041,66.357,80,925,163,617,2575,5000,2864,844.0,-70.42121349176509,-23.703765272566578
1042,52.589,191,1036,289,728,2686,5000,2976,844.0,-70.42015982616586,-23.703765272566574
1043,0.0,271,1116,369,808,2766,5000,3055,844.0,-70.41910616056661,-23.70376527256658
1044,13.981,764,1210,932,904,1730,5000,2750,844.0,-70.4180524949674,-23.70376527256658
1045,15.968,913,1359,1081,1053,1596,5000,2615,844.0,-70.41699882936814,-23.703765272566578
1046,40.205,47,616,731,60,2508,5000,2693,844.0,-70.42465428967755,-23.704601707884766
1047,91.729,94,556,757,121,2539,5000,2724,844.0,-70.42360061989203,-23.70460170788477
1048,109.081,72,779,241,471,2429,5000,2805,844.0,-70.42254695010651,-23.70460170788477
1049,65.47,66,911,164,603,2561,5000,2850,844.0,-70.421493280321,-23.704601707884766
1050,41.482,211,1056,309,748,2706,5000,2995,844.0,-70.42043961053547,-23.70460170788477
1051,61.602,904,1223,1073,1045,1629,5000,2649,844.0,-70.41727860117891,-23.70460170788477
1052,43.221,94,556,757,121,2539,5000,2724,844.0,-70.42493410378017,-23.705438145240993
1053,78.138,104,541,563,215,2493,5000,2818,844.0,-70.4238804298082,-23.705438145240993
1054,125.369,122,733,291,425,2383,5000,2855,844.0,-70.42282675583617,-23.705438145240993
1055,19.056,160,782,328,474,2432,5000,2892,844.0,-70.42177308186417,-23.705438145241
1056,0.0,420,867,589,561,2074,5000,3093,844.0,-70.42071940789216,-23.705438145240993
1057,8.623,565,1011,733,705,1929,5000,2949,844.0,-70.41966573392017,-23.705438145240993
1058,77.18,565,1011,733,705,1929,5000,2949,844.0,-70.41861205994817,-23.705438145240997
1059,53.192,871,1098,1041,1013,1726,5000,2745,844.0,-70.41755838597616,-23.705438145240993
1060,53.866,0,462,663,215,2593,5000,2818,844.0,-70.42521393087108,-23.70627458463536
1061,50.211,30,452,633,245,2563,5000,2848,844.0,-70.4241602527124,-23.706274584635345
1062,114.936,150,549,463,328,2393,5000,2925,844.0,-70.42310657455371,-23.70627458463536
1063,96.413,261,709,429,401,2233,5000,2994,844.0,-70.42205289639504,-23.706274584635356
1064,46.911,405,786,574,546,2126,5000,3078,844.0,-70.42099921823636,-23.706274584635356
1065,86.69,420,867,589,561,2074,5000,3093,844.0,-70.41994554007768,-23.70627458463535
1066,75.832,676,964,845,817,1889,5000,2908,844.0,-70.418891861919,-23.706274584635356
1067,47.657,714,941,884,856,1883,5000,2902,844.0,-70.41783818376031,-23.70627458463535
1068,14.442,301,398,964,516,2894,5000,3119,844.0,-70.42654745329618,-23.707111026067928
1069,8.02,192,269,837,407,2767,5000,3011,844.0,-70.42549377095064,-23.707111026067928
1070,88.535,256,299,714,471,2617,5000,3074,844.0,-70.4244400886051,-23.707111026067928
1071,107.378,194,543,469,409,2399,5000,3012,844.0,-70.42338640625955,-23.707111026067928
1072,76.79,262,601,537,477,2335,5000,3080,844.0,-70.422332723914,-23.70711102606793
1073,78.28,385,672,555,527,2212,5000,3120,844.0,-70.42127904156844,-23.707111026067924
1074,115.504,465,729,636,608,2131,5000,3151,844.0,-70.42022535922288,-23.70711102606793
1075,49.573,757,925,927,899,1939,5000,2958,844.0,-70.41917167687733,-23.707111026067928
1076,5.11,854,998,1024,996,2023,5000,3042,844.0,-70.41811799453177,-23.707111026067928
1077,73.419,541,639,1205,757,3135,5000,3360,844.0,-70.42893468361719,-23.707947469538816
1078,44.392,541,639,1205,757,3135,5000,3360,844.0,-70.42788099708456,-23.70794746953881
1079,42.263,220,269,956,527,2886,5000,3131,844.0,-70.42682731055193,-23.707947469538812
1080,89.316,84,84,928,592,2831,5000,3195,844.0,-70.4257736240193,-23.707947469538816
1081,72.709,224,224,789,497,2692,5000,3101,844.0,-70.42471993748669,-23.70794746953881
1082,34.633,340,383,640,555,2533,5000,3158,844.0,-70.42366625095406,-23.707947469538816
1083,36.23,324,588,600,540,2272,5000,3142,844.0,-70.42261256442143,-23.707947469538812
1084,95.597,612,612,1059,999,2212,5000,3231,844.0,-70.42155887788883,-23.707947469538812
1085,104.042,612,612,1059,999,2212,5000,3231,844.0,-70.4205051913562,-23.707947469538816
1086,54.718,846,860,1017,989,2015,5000,3034,844.0,-70.41945150482358,-23.707947469538816
1087,11.675,912,912,1106,1077,2104,5000,3123,844.0,-70.41839781829096,-23.707947469538816
1088,28.282,541,639,1205,757,3135,5000,3360,844.0,-70.42921456223708,-23.70878391504809
1089,90.913,541,639,1205,757,3135,5000,3360,844.0,-70.42816087151722,-23.708783915048087
1090,53.512,0,0,1013,677,2824,5000,3280,844.0,-70.42605349007746,-23.70878391504809
1091,40.95,0,0,1013,677,2824,5000,3280,844.0,-70.42499979935756,-23.70878391504809
1092,62.454,373,373,799,681,2576,5000,3284,844.0,-70.42394610863768,-23.70878391504809
1093,50.85,427,448,715,647,2440,5000,3249,844.0,-70.42289241791782,-23.708783915048087
1094,39.885,514,514,961,901,2335,5000,3355,844.0,-70.42183872719792,-23.708783915048087
1095,37.153,655,655,1102,1042,2220,5000,3240,844.0,-70.42078503647804,-23.70878391504809
1096,21.61,845,845,1165,1121,2170,5000,3189,844.0,-70.41973134575817,-23.708783915048087
1097,1.668,912,912,1106,1077,2104,5000,3123,844.0,-70.41867765503828,-23.708783915048087
1098,61.744,0,0,1013,677,2824,5000,3280,844.0,-70.4263333691255,-23.709620362595857
1099,16.713,74,74,1088,752,2750,5000,3355,844.0,-70.42527967421816,-23.709620362595853
1100,30.801,305,305,867,749,2519,5000,3353,844.0,-70.42422597931083,-23.709620362595853
1101,25.833,371,371,818,757,2453,5000,3360,844.0,-70.42317228440352,-23.709620362595853
1102,9.829,564,564,1011,950,2333,5000,3352,844.0,-70.42211858949615,-23.709620362595853
1103,27.536,630,630,1077,1017,2384,5000,3404,844.0,-70.42106489458882,-23.709620362595857
1104,8.516,778,778,1225,1165,2236,5000,3255,844.0,-70.4200111996815,-23.70962036259585
1105,56.634,145,145,1026,823,2678,5000,3426,844.0,-70.4255595620689,-23.71045681218219
1106,25.123,145,145,1026,823,2678,5000,3426,844.0,-70.42450586297392,-23.71045681218219
1107,7.416,725,725,1172,1112,2500,5000,3520,844.0,-70.42239846478394,-23.710456812182194
1108,8.729,630,630,1077,1017,2384,5000,3404,844.0,-70.42134476568894,-23.71045681218219
1109,6.423,725,725,1172,1112,2500,5000,3520,844.0,-70.42267835306167,-23.7112932638072
