,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2669,14.491,248,530,447,13,886,346,65,2104.0,3.514769240746852,50.33922858165057
2670,10.554,117,496,316,111,856,216,151,2104.0,3.5160898378690573,50.33922858165057
2671,19.238,63,486,341,198,848,240,238,2104.0,3.5174104349912607,50.33922858165057
2672,32.665,176,358,396,301,721,218,341,2104.0,3.5187310321134655,50.33922858165057
2673,18.162,116,200,402,248,562,75,501,2104.0,3.52005162923567,50.33922858165057
2674,24.203,82,204,453,230,555,86,555,2104.0,3.521372226357874,50.339228581650566
2675,24.023,88,145,576,59,471,209,678,2104.0,3.522692823480079,50.33922858165058
2676,16.23,187,17,479,113,341,180,777,2104.0,3.5240134206022824,50.33922858165058
2677,30.257,201,10,472,128,334,172,792,2104.0,3.525334017724488,50.339228581650566
2678,30.451,769,406,110,695,351,430,1359,2104.0,3.526654614846693,50.33922858165058
2679,13.834,769,406,110,695,351,430,1359,2104.0,3.5279752119688963,50.33922858165058
2680,12.945,924,461,131,850,405,514,1436,2104.0,3.529295809091101,50.33922858165057
2681,18.562,969,506,177,895,451,559,1482,2104.0,3.530616406213305,50.33922858165057
2682,3.03,3529,3016,2939,1931,2849,100,4423,2104.0,3.452657250876881,50.33827116495532
2683,7.09,2467,2484,2246,69,2318,308,4075,2104.0,3.4619013131282252,50.33827116495532
2684,2.2,2382,2400,2161,111,2233,223,3991,2104.0,3.463221893449845,50.338271164955316
2685,18.817,2311,2354,2090,138,2187,215,3945,2104.0,3.464542473771466,50.338271164955316
2686,8.979,2196,2245,1976,281,2078,358,3836,2104.0,3.465863054093086,50.33827116495532
2687,1.972,2001,2050,1780,431,1883,317,3641,2104.0,3.467183634414707,50.33827116495532
2688,0.607,1925,1917,1705,311,1751,241,3508,2104.0,3.4685042147363276,50.338271164955316
2689,1.866,2009,1844,1757,227,1678,325,3435,2104.0,3.469824795057948,50.33827116495532
2690,0.22,1869,2292,1605,706,2133,494,3887,2104.0,3.4711453753795687,50.338271164955316
2691,8.408,1645,2723,1424,1262,2698,709,4322,2104.0,3.4724659557011894,50.33827116495532
2692,10.481,1571,2649,1351,1394,2634,841,4248,2104.0,3.4737865360228093,50.33827116495532
2693,8.346,1571,2649,1351,1394,2634,841,4248,2104.0,3.4751071163444305,50.33827116495532
2694,4.63,755,1618,535,776,1451,0,3065,2104.0,3.4790688573092914,50.33827116495532
2695,21.54,755,1618,535,776,1451,0,3065,2104.0,3.480389437630912,50.33827116495532
2696,32.173,800,1734,623,892,1568,164,2901,2104.0,3.4817100179525333,50.33827116495532
2697,14.392,670,1734,559,892,1567,153,2900,2104.0,3.483030598274153,50.33827116495532
2698,0.0,1121,1849,1026,1285,1960,650,2628,2104.0,3.486992339239015,50.33827116495532
2699,13.509,1851,1851,1795,1902,2519,1389,1775,2104.0,3.496236401490359,50.338271164955316
2700,8.938,1851,1851,1795,1902,2519,1389,1775,2104.0,3.4975569818119787,50.338271164955316
2701,3.927,1488,1488,2042,1892,2157,1636,1412,2104.0,3.50019814245522,50.33827116495532
2702,2.614,1488,1488,2042,1892,2157,1636,1412,2104.0,3.5015187227768414,50.33827116495532
2703,11.285,438,712,500,953,303,122,1251,2104.0,3.505480463741702,50.33827116495532
2704,5.598,540,689,560,1055,406,224,1149,2104.0,3.5068010440633235,50.33827116495532
2705,19.242,591,662,533,1056,482,279,1123,2104.0,3.5081216243849433,50.33827116495532
2706,15.044,591,662,533,1056,502,279,1123,2104.0,3.509442204706564,50.33827116495532
2707,0.404,1237,852,793,735,937,738,1202,2104.0,3.5120833653498047,50.338271164955316
2708,10.921,1137,753,885,839,886,760,1102,2104.0,3.513403945671426,50.33827116495532
2709,21.149,0,505,357,214,867,257,254,2104.0,3.517365686636287,50.33827116495532
2710,27.837,125,380,473,339,742,254,379,2104.0,3.5186862669579075,50.33827116495532
2711,27.939,216,302,546,351,651,179,649,2104.0,3.5200068472795274,50.338271164955316
2712,0.155,136,222,465,283,584,99,568,2104.0,3.5213274276011486,50.338271164955316
2713,8.347,147,131,584,17,455,268,737,2104.0,3.522648007922769,50.33827116495532
2714,7.677,203,27,461,129,347,184,794,2104.0,3.5239685882443896,50.338271164955316
2715,7.458,476,300,182,402,340,137,1066,2104.0,3.5252891685660104,50.33827116495532
2716,13.358,769,406,110,695,351,430,1359,2104.0,3.5266097488876307,50.338271164955316
2717,5.977,703,472,45,629,417,365,1294,2104.0,3.5279303292092514,50.33827116495532
2718,0.193,868,673,210,794,618,478,1459,2104.0,3.5292509095308717,50.338271164955316
2719,12.739,1061,886,461,988,841,638,1652,2104.0,3.5305714898524925,50.33827116495532
2720,41.876,1061,886,461,988,841,638,1652,2104.0,3.5318920701741128,50.33827116495532
2721,22.606,1235,1060,635,1162,1015,812,1826,2104.0,3.533212650495734,50.33827116495532
2722,30.76,1307,1131,706,1233,1086,883,1897,2104.0,3.5345332308173543,50.338271164955316
2723,0.238,2921,3077,2701,823,2910,238,4668,2104.0,3.4539338916922033,50.33731375537643
2724,3.972,2921,3077,2701,823,2910,238,4668,2104.0,3.455254455214165,50.33731375537643
2725,4.354,2889,2936,2669,683,2769,366,4527,2104.0,3.456575018736128,50.33731375537643
2726,12.922,2831,2878,2610,624,2711,308,4469,2104.0,3.4578955822580904,50.33731375537642
2727,9.421,2574,2621,2354,368,2454,93,4212,2104.0,3.460536709302015,50.33731375537643
2728,5.499,2423,2445,2202,19,2278,277,4036,2104.0,3.461857272823977,50.33731375537643
2729,2.483,2320,2354,2099,113,2187,197,3945,2104.0,3.463177836345939,50.33731375537643
2730,9.689,2311,2354,2090,138,2187,215,3945,2104.0,3.4644983998679018,50.33731375537643
2731,6.441,2009,2058,1788,423,1891,325,3649,2104.0,3.467139526911826,50.33731375537643
2732,17.318,1886,1957,1665,350,1790,201,3548,2104.0,3.4684600904337883,50.33731375537643
2733,9.944,1886,1957,1665,350,1790,201,3548,2104.0,3.4697806539557505,50.33731375537643
2734,2.562,687,1705,466,924,1599,147,3213,2104.0,3.4790245986094854,50.33731375537643
2735,12.095,607,1705,387,924,1599,147,3213,2104.0,3.480345162131449,50.33731375537643
2736,40.378,601,1711,392,1079,1755,94,3088,2104.0,3.4816657256534103,50.33731375537643
2737,24.137,525,1635,415,1038,1713,8,3046,2104.0,3.4829862891753725,50.33731375537643
2738,28.318,592,1702,482,1128,1804,93,3137,2104.0,3.484306852697335,50.33731375537643
2739,8.477,843,1571,748,1117,1793,372,2832,2104.0,3.4856274162192973,50.33731375537642
2740,3.6,794,1522,699,1305,1981,323,2998,2104.0,3.48694797974126,50.33731375537643
2741,0.423,873,1600,777,1445,2120,402,2876,2104.0,3.488268543263222,50.33731375537642
2742,17.376,1009,462,355,703,267,406,1823,2104.0,3.5067564325706932,50.337313755376435
2743,0.129,1327,943,702,644,846,647,1293,2104.0,3.512038686658541,50.33731375537643
2744,4.69,1253,868,770,724,914,719,1218,2104.0,3.5133592501805038,50.337313755376435
2745,3.815,362,382,484,225,243,321,790,2104.0,3.518641504268353,50.33731375537643
2746,3.786,362,382,484,225,243,321,790,2104.0,3.5199620677903147,50.33731375537643
2747,10.656,827,236,586,327,332,454,1255,2104.0,3.521282631312277,50.337313755376435
2748,24.513,381,205,277,307,245,42,971,2104.0,3.5239237583562018,50.33731375537642
2749,58.312,476,300,182,402,340,137,1066,2104.0,3.525244321878164,50.33731375537643
2750,36.196,665,489,6,591,455,326,1255,2104.0,3.526564885400126,50.33731375537642
2751,42.056,661,486,3,588,459,323,1252,2104.0,3.5278854489220888,50.33731375537642
2752,37.355,862,676,233,788,626,455,1452,2104.0,3.5292060124440505,50.33731375537643
2753,41.812,939,763,338,865,718,515,1529,2104.0,3.530526575966013,50.337313755376435
2754,29.948,1061,886,461,988,841,638,1652,2104.0,3.531847139487975,50.33731375537643
2755,50.545,1209,1033,608,1135,988,785,1799,2104.0,3.5331677030099367,50.33731375537643
2756,57.668,1323,1147,722,1249,1102,899,1913,2104.0,3.5344882665319,50.33731375537643
2757,13.538,1335,1159,735,1261,1114,911,1925,2104.0,3.5358088300538615,50.33731375537643
2758,0.076,2890,3108,2669,803,2942,206,4700,2104.0,3.4538899546063684,50.33635635291359
2759,5.246,2921,3077,2701,823,2910,238,4668,2104.0,3.4552105013295975,50.3363563529136
2760,3.019,2826,2872,2605,619,2706,302,4464,2104.0,3.456531048052826,50.33635635291359
2761,3.857,2792,2839,2571,585,2672,300,4430,2104.0,3.457851594776056,50.33635635291359
2762,6.945,2637,2684,2416,431,2517,156,4275,2104.0,3.4591721414992853,50.33635635291359
2763,9.859,2469,2608,2249,378,2441,197,4199,2104.0,3.4604926882225153,50.33635635291359
2764,6.907,2286,2539,2065,332,2372,211,4130,2104.0,3.4618132349457436,50.33635635291359
2765,5.742,2239,2541,2018,334,2374,236,4132,2104.0,3.4631337816689736,50.3363563529136
2766,12.536,1890,2365,1669,683,2198,206,3956,2104.0,3.4670954218386614,50.33635635291359
2767,14.177,1842,2316,1621,710,2150,157,3908,2104.0,3.4684159685618914,50.3363563529136
2768,10.202,1684,2159,1463,552,1992,0,3750,2104.0,3.46973651528512,50.33635635291359
2769,4.891,1801,2548,1580,942,2382,389,4139,2104.0,3.47105706200835,50.3363563529136
2770,13.915,1826,2574,1606,968,2407,415,4165,2104.0,3.472377608731579,50.33635635291359
2771,19.865,782,1859,562,1170,1845,394,3460,2104.0,3.4763392489012674,50.3363563529136
2772,5.438,684,1762,464,1072,1747,296,3361,2104.0,3.477659795624496,50.33635635291358
2773,3.545,607,1705,387,924,1599,147,3213,2104.0,3.478980342347726,50.33635635291359
2774,1.356,580,1678,360,951,1626,174,3240,2104.0,3.480300889070955,50.3363563529136
2775,19.375,536,1646,315,1150,1825,127,3159,2104.0,3.4816214357941844,50.33635635291358
2776,27.306,536,1646,315,1150,1825,127,3159,2104.0,3.482941982517414,50.33635635291359
2777,31.434,458,1568,347,1308,1984,269,3317,2104.0,3.484262529240643,50.33635635291359
2778,33.459,523,1633,412,1373,2049,333,3382,2104.0,3.4855830759638726,50.33635635291359
2779,26.302,756,1484,661,1279,1954,285,2976,2104.0,3.4869036226871017,50.3363563529136
2780,7.808,829,1556,733,1401,2076,358,2897,2104.0,3.488224169410331,50.33635635291359
2781,7.26,742,408,301,649,0,157,1555,2104.0,3.5040707300890834,50.33635635291358
2782,37.367,742,408,301,649,0,157,1555,2104.0,3.5053912768123126,50.3363563529136
2783,35.096,912,365,258,548,170,309,1726,2104.0,3.5067118235355417,50.33635635291359
2784,26.689,1030,363,344,490,288,405,1844,2104.0,3.5080323702587712,50.33635635291359
2785,20.845,1090,422,404,430,348,465,1903,2104.0,3.5093529169820017,50.3363563529136
2786,0.215,1344,960,685,627,829,630,1310,2104.0,3.511994010428459,50.33635635291359
2787,0.0,1344,957,669,623,813,619,1318,2104.0,3.5133145571516886,50.33635635291358
2788,18.356,422,323,424,165,183,292,850,2104.0,3.5185967440446064,50.3363563529136
2789,31.393,625,280,404,145,163,273,1053,2104.0,3.519917290767836,50.33635635291358
2790,51.973,762,181,521,262,280,390,1191,2104.0,3.521237837491065,50.33635635291359
2791,54.655,418,242,314,344,208,5,1008,2104.0,3.523878930937524,50.33635635291359
2792,45.806,527,351,278,453,306,103,1117,2104.0,3.5251994776607534,50.3363563529136
2793,28.622,527,351,278,453,306,103,1117,2104.0,3.5265200243839825,50.33635635291359
2794,51.73,666,490,153,592,445,242,1256,2104.0,3.527840571107212,50.33635635291359
2795,36.157,751,575,197,677,530,327,1341,2104.0,3.5291611178304407,50.33635635291359
2796,30.245,889,714,335,815,669,466,1480,2104.0,3.5304816645536703,50.33635635291359
2797,3.272,2752,3139,2531,663,2972,27,4730,2104.0,3.453846019940802,50.33539895756643
2798,3.07,2713,3070,2493,652,2903,73,4661,2104.0,3.455166549866224,50.33539895756645
2799,7.135,2751,2842,2530,588,2675,314,4433,2104.0,3.4578076097170674,50.33539895756644
2800,2.939,2637,2684,2416,431,2517,156,4275,2104.0,3.4591281396424893,50.33539895756645
2801,6.165,2637,2684,2416,431,2517,156,4275,2104.0,3.460448669567911,50.33539895756643
2802,5.424,2288,2541,2067,335,2374,187,4132,2104.0,3.461769199493333,50.33539895756643
2803,16.159,1890,2365,1669,705,2198,205,3956,2104.0,3.46705131919502,50.33539895756644
2804,11.635,1809,2304,1588,698,2138,145,3896,2104.0,3.468371849120442,50.33539895756644
2805,12.506,1684,2159,1463,552,1992,0,3750,2104.0,3.4696923790458643,50.33539895756644
2806,19.049,1708,2455,1487,849,2289,296,4046,2104.0,3.4710129089712853,50.33539895756644
2807,12.955,1824,2572,1603,966,2405,413,4163,2104.0,3.4723334388967078,50.33539895756644
2808,4.929,822,1780,601,1209,1885,433,3499,2104.0,3.4762950286729732,50.33539895756644
2809,12.763,783,1788,562,1170,1846,394,3460,2104.0,3.4776155585983943,50.33539895756644
2810,4.784,770,1581,549,1167,1842,391,3456,2104.0,3.4789360885238163,50.33539895756645
2811,4.271,445,1534,224,1107,1782,279,3385,2104.0,3.480256618449239,50.33539895756643
2812,22.552,398,1496,177,1149,1824,245,3359,2104.0,3.4815771483746607,50.33539895756644
2813,18.644,355,1464,244,1216,1892,169,3225,2104.0,3.482897678300082,50.33539895756643
2814,26.443,384,1493,273,1257,1933,205,3266,2104.0,3.4842182082255038,50.33539895756644
2815,24.876,523,1633,412,1373,2049,333,3382,2104.0,3.485538738150926,50.33539895756643
2816,37.763,690,1418,595,1270,1946,219,2985,2104.0,3.486859268076348,50.33539895756644
2817,7.196,2299,2299,2243,2350,2968,1837,2223,2104.0,3.492141387778035,50.33539895756643
2818,5.001,2299,2299,2243,2350,2968,1837,2223,2104.0,3.4934619177034567,50.33539895756643
2819,2.782,694,1299,756,1727,1301,815,1794,2104.0,3.502705627181409,50.33539895756643
2820,19.119,899,269,161,766,157,0,1713,2104.0,3.5040261571068316,50.33539895756644
2821,24.92,925,225,118,598,183,168,1739,2104.0,3.505346687032253,50.33539895756643
2822,28.943,966,298,236,485,224,292,1780,2104.0,3.506667216957675,50.33539895756645
2823,32.341,965,298,279,425,223,340,1779,2104.0,3.507987746883097,50.33539895756645
2824,30.827,1086,412,393,355,344,447,1899,2104.0,3.5093082768085186,50.33539895756645
2825,9.082,1260,615,596,250,568,485,1928,2104.0,3.5106288067339406,50.33539895756643
2826,2.443,1272,628,609,240,580,498,1941,2104.0,3.5119493366593626,50.33539895756643
2827,4.584,857,500,223,189,146,307,1286,2104.0,3.5145903965102065,50.33539895756644
2828,10.498,797,454,255,128,85,321,1225,2104.0,3.515910926435628,50.33539895756644
2829,11.186,704,362,228,36,22,251,1132,2104.0,3.51723145636105,50.33539895756645
2830,12.39,606,264,279,16,25,179,1035,2104.0,3.5185519862864716,50.33539895756644
2831,26.667,556,202,310,51,69,183,984,2104.0,3.5198725162118936,50.33539895756644
2832,40.027,754,106,473,254,272,341,1182,2104.0,3.5211930461373155,50.33539895756644
2833,33.688,740,128,495,373,113,316,1301,2104.0,3.5225135760627375,50.33539895756644
2834,43.684,626,242,522,487,0,202,1216,2104.0,3.523834105988159,50.33539895756644
2835,68.58,696,520,200,622,475,272,1286,2104.0,3.527795695764425,50.33539895756644
2836,53.78,816,641,320,742,596,393,1407,2104.0,3.5291162256898456,50.33539895756644
2837,44.491,928,594,364,854,707,444,1518,2104.0,3.5304367556152685,50.33539895756644
2838,11.0,989,575,345,915,768,425,1579,2104.0,3.5317572855406896,50.33539895756644
2839,0.451,1057,573,354,983,836,423,1648,2104.0,3.5330778154661115,50.33539895756645
2840,2.634,2941,3328,2720,852,3161,0,4919,2104.0,3.4511610614382353,50.33444156933464
2841,3.167,2916,3302,2695,826,3136,25,4894,2104.0,3.452481574566775,50.33444156933465
2842,16.124,2776,3162,2555,686,2996,0,4754,2104.0,3.4538020876953137,50.334441569334636
2843,6.211,2597,3091,2376,619,2924,158,4682,2104.0,3.455122600823854,50.334441569334636
2844,1.035,2553,3135,2332,663,2968,202,4726,2104.0,3.456443113952394,50.33444156933465
2845,5.676,2595,2825,2375,619,2659,315,4416,2104.0,3.4577636270809338,50.33444156933464
2846,12.751,2340,2781,2119,575,2614,83,4372,2104.0,3.4604046533380126,50.33444156933464
2847,8.058,2307,2748,2086,542,2582,50,4339,2104.0,3.4617251664665516,50.33444156933464
2848,3.704,2189,2663,1968,589,2496,67,4254,2104.0,3.463045679595092,50.33444156933464
2849,9.258,1599,2348,1378,1221,2660,668,4276,2104.0,3.46832773210925,50.33444156933464
2850,3.679,892,1707,671,1280,1955,503,3569,2104.0,3.476250810880488,50.33444156933464
2851,14.127,856,1539,635,1306,1981,530,3595,2104.0,3.4775713240090274,50.33444156933464
2852,4.011,770,1581,549,1167,1842,391,3456,2104.0,3.4788918371375663,50.33444156933465
2853,5.855,453,1457,232,1172,1847,300,3413,2104.0,3.4802123502661066,50.334441569334636
2854,13.767,464,1446,243,1183,1859,311,3425,2104.0,3.481532863394646,50.33444156933463
2855,18.239,171,1281,74,1384,2060,6,3393,2104.0,3.482853376523186,50.33444156933465
2856,31.196,234,1343,138,1460,2135,82,3442,2104.0,3.4841738896517254,50.33444156933465
2857,28.855,632,1359,536,1397,2072,161,3111,2104.0,3.485494402780265,50.334441569334636
2858,30.818,632,1359,536,1397,2072,161,3111,2104.0,3.486814915908804,50.33444156933465
2859,33.212,504,1231,408,1456,2132,33,3171,2104.0,3.488135429037344,50.33444156933464
2860,4.462,1022,151,173,825,280,0,1835,2104.0,3.5026610734512795,50.33444156933464
2861,32.922,988,182,140,805,246,27,1802,2104.0,3.5039815865798194,50.334441569334636
2862,38.018,1043,107,35,660,301,161,1857,2104.0,3.505302099708358,50.334441569334636
2863,33.019,1123,111,83,594,381,245,1937,2104.0,3.5066226128368987,50.33444156933464
2864,22.306,1138,292,273,410,395,361,1951,2104.0,3.507943125965438,50.33444156933465
2865,32.696,1211,381,362,315,469,288,1989,2104.0,3.5092636390939784,50.33444156933464
2866,10.379,1187,558,539,186,510,428,1870,2104.0,3.5105841522225174,50.33444156933464
2867,8.848,1221,618,600,186,571,489,1889,2104.0,3.5119046653510573,50.334441569334636
2868,3.987,1086,695,396,361,540,349,1585,2104.0,3.5132251784795967,50.33444156933464
2869,15.498,1020,550,107,373,330,325,1448,2104.0,3.514545691608136,50.33444156933464
2870,6.636,863,422,163,217,173,232,1292,2104.0,3.5158662047366755,50.33444156933464
2871,5.213,794,343,153,150,122,173,1222,2104.0,3.517186717865215,50.33444156933465
2872,5.268,698,236,188,110,121,84,1127,2104.0,3.5185072309937544,50.334441569334636
2873,32.681,665,180,231,165,183,100,1093,2104.0,3.5198277441222943,50.334441569334636
2874,41.719,745,44,349,245,242,235,1173,2104.0,3.5211482572508337,50.33444156933464
2875,36.327,805,85,450,331,178,321,1259,2104.0,3.5224687703793736,50.334441569334636
2876,57.824,694,310,492,501,68,271,1285,2104.0,3.523789283507914,50.33444156933464
2877,34.089,890,437,349,594,263,466,1480,2104.0,3.5251097966364524,50.334441569334636
2878,48.402,931,433,183,857,537,365,1521,2104.0,3.527750822893532,50.33444156933464
2879,25.614,1054,468,238,980,782,318,1644,2104.0,3.530391849150612,50.33444156933465
2880,62.629,1073,511,280,999,794,360,1663,2104.0,3.531712362279151,50.33444156933464
2881,49.553,1180,450,367,1106,901,300,1770,2104.0,3.5330328754076903,50.33444156933464
2882,0.799,1146,484,401,1072,925,334,1736,2104.0,3.5343533885362306,50.33444156933464
2883,6.959,2941,3328,2720,852,3161,0,4919,2104.0,3.451117165204549,50.33348418821786
2884,4.78,3047,3434,2826,958,3267,105,5000,2104.0,3.4524376615371324,50.33348418821786
2885,8.63,2762,3154,2541,361,2988,301,4746,2104.0,3.4537581578697143,50.33348418821785
2886,5.526,2762,3154,2541,361,2988,301,4746,2104.0,3.4550786542022967,50.33348418821786
2887,5.146,2479,3144,2258,565,3103,237,4860,2104.0,3.45639915053488,50.33348418821786
2888,13.864,2445,3144,2224,538,3172,306,4930,2104.0,3.4577196468674622,50.33348418821786
2889,14.913,2340,2781,2119,575,2614,83,4372,2104.0,3.460360639532628,50.33348418821787
2890,3.199,2346,2788,2125,581,2621,90,4379,2104.0,3.4616811358652098,50.33348418821785
2891,20.299,1671,2370,1451,1293,2733,741,4348,2104.0,3.4656426248629573,50.33348418821787
2892,4.226,1660,2359,1440,1282,2722,730,4337,2104.0,3.4669631211955396,50.33348418821786
2893,5.962,1494,2244,1274,1116,2556,564,4171,2104.0,3.4682836175281224,50.33348418821786
2894,6.503,1329,2157,1108,908,2347,355,4006,2104.0,3.4696041138607043,50.33348418821785
2895,3.165,1309,2138,1088,952,2368,399,3986,2104.0,3.470924610193287,50.33348418821787
2896,14.538,1241,2069,1020,996,2303,443,3918,2104.0,3.4722451065258704,50.33348418821787
2897,1.712,863,1507,642,1328,2003,552,3617,2104.0,3.4775270918562007,50.33348418821786
2898,4.073,814,1459,593,1289,1964,513,3579,2104.0,3.478847588188783,50.33348418821786
2899,1.132,686,1331,466,1406,2081,397,3647,2104.0,3.480168084521366,50.33348418821786
2900,5.968,619,1290,398,1339,2014,357,3580,2104.0,3.481488580853948,50.33348418821786
2901,37.878,166,1276,53,1365,2040,25,3412,2104.0,3.4828090771865305,50.33348418821785
2902,36.337,268,1322,103,1495,2170,117,3477,2104.0,3.484129573519114,50.33348418821787
2903,32.913,361,1344,127,1587,2263,170,3453,2104.0,3.4854500698516957,50.33348418821787
2904,28.204,350,1319,254,1576,2252,120,3326,2104.0,3.4867705661842785,50.33348418821786
2905,34.462,470,1198,375,1490,2165,0,3205,2104.0,3.4880910625168613,50.33348418821786
2906,14.183,939,1544,1001,1972,1546,1060,2039,2104.0,3.5012960258426866,50.33348418821787
2907,9.546,1081,155,233,841,339,59,1895,2104.0,3.5026165221752694,50.33348418821786
2908,24.489,1175,62,226,747,433,152,1988,2104.0,3.503937018507852,50.33348418821787
2909,33.971,1179,3,135,677,437,180,1993,2104.0,3.505257514840434,50.33348418821786
2910,27.816,1236,90,198,582,496,219,2051,2104.0,3.506578011173017,50.33348418821785
2911,33.846,1211,200,214,486,495,262,2051,2104.0,3.5078985075055997,50.33348418821787
2912,23.324,1224,317,298,380,560,187,2053,2104.0,3.5092190038381825,50.33348418821786
2913,22.86,1089,640,521,81,593,377,1758,2104.0,3.5105395001707653,50.33348418821785
2914,18.481,1107,665,539,32,618,395,1775,2104.0,3.511859996503347,50.33348418821786
2915,3.485,986,596,307,262,454,246,1544,2104.0,3.51318049283593,50.33348418821787
2916,35.71,1010,540,97,363,320,315,1439,2104.0,3.5145009891685133,50.33348418821787
2917,19.691,944,469,136,316,273,243,1373,2104.0,3.515821485501095,50.33348418821786
2918,22.049,844,364,48,235,192,117,1272,2104.0,3.5171419818336775,50.33348418821786
2919,15.726,791,312,93,276,277,33,1220,2104.0,3.518462478166261,50.33348418821787
2920,61.711,760,273,183,252,263,76,1188,2104.0,3.519782974498843,50.33348418821787
2921,49.176,798,171,302,298,316,196,1226,2104.0,3.5211034708314246,50.33348418821786
2922,42.078,864,221,245,364,382,269,1292,2104.0,3.522423967164008,50.33348418821786
2923,56.634,755,284,418,440,129,332,1346,2104.0,3.5237444634965907,50.33348418821785
2924,51.873,873,420,332,577,246,449,1463,2104.0,3.5250649598291726,50.33348418821786
2925,40.772,908,456,261,612,282,443,1499,2104.0,3.5263854561617562,50.33348418821787
2926,46.595,931,433,183,857,537,365,1521,2104.0,3.527705952494339,50.33348418821787
2927,12.936,1019,344,95,779,448,277,1609,2104.0,3.529026448826921,50.33348418821787
2928,27.607,1093,428,198,1020,742,278,1684,2104.0,3.530346945159503,50.33348418821785
2929,41.963,1169,378,249,1088,793,227,1759,2104.0,3.531667441492086,50.33348418821787
2930,20.465,1217,383,301,1143,845,233,1807,2104.0,3.5329879378246685,50.33348418821785
2931,11.606,2830,3344,2610,152,3177,285,4935,2104.0,3.452393750926257,50.33252681421578
2932,5.871,2727,3235,2506,271,3068,389,4826,2104.0,3.4537142304638078,50.33252681421578
2933,10.731,2544,3242,2323,636,3270,405,5000,2104.0,3.455034710001359,50.33252681421578
2934,5.259,2544,3242,2323,636,3270,405,5000,2104.0,3.4563551895389093,50.33252681421578
2935,7.387,2347,3045,2126,734,3040,142,4797,2104.0,3.4576756690764596,50.332526814215775
2936,9.07,2212,2910,1991,787,3007,110,4765,2104.0,3.4589961486140104,50.332526814215775
2937,13.656,1811,2510,1591,1171,2873,511,4488,2104.0,3.464278066764214,50.33252681421578
2938,7.306,1671,2370,1451,1293,2733,741,4348,2104.0,3.4655985463017642,50.33252681421578
2939,2.138,1625,2324,1405,1248,2687,695,4302,2104.0,3.466919025839315,50.33252681421578
2940,6.38,1490,2206,1269,1112,2552,559,4167,2104.0,3.4682395053768666,50.33252681421578
2941,4.364,1458,2205,1237,1081,2521,529,4135,2104.0,3.469559984914417,50.33252681421578
2942,2.465,1324,2152,1103,968,2386,415,4001,2104.0,3.470880464451967,50.33252681421578
2943,0.885,992,1636,771,1457,2132,681,3746,2104.0,3.4774828621397202,50.33252681421578
2944,7.498,839,1484,618,1431,2107,539,3697,2104.0,3.4788033416772706,50.33252681421578
2945,7.491,686,1331,466,1406,2081,397,3647,2104.0,3.4801238212148227,50.33252681421578
2946,0.616,737,1172,517,1457,2132,239,3698,2104.0,3.4814443007523717,50.332526814215775
2947,27.631,25,1100,201,1548,2223,8,3581,2104.0,3.482764780289923,50.33252681421578
2948,33.732,257,1164,205,1667,2342,225,3649,2104.0,3.484085259827474,50.33252681421578
2949,39.524,243,1150,220,1681,2357,211,3663,2104.0,3.485405739365025,50.332526814215775
2950,5.502,2157,1733,1739,3242,3754,1237,4166,2104.0,3.492008137052778,50.332526814215775
2951,9.206,2100,1677,1683,3186,3698,1181,4110,2104.0,3.4933286165903286,50.33252681421578
2952,30.88,1278,118,283,580,584,231,2140,2104.0,3.505212932428284,50.33252681421578
2953,36.575,1234,170,334,518,636,196,2191,2104.0,3.506533411965836,50.33252681421578
2954,31.637,1295,232,391,579,689,258,2245,2104.0,3.507853891503386,50.33252681421578
2955,47.585,1138,251,358,422,646,101,2139,2104.0,3.5091743710409378,50.332526814215775
2956,27.449,1387,531,512,465,645,401,2139,2104.0,3.510494850578487,50.33252681421578
2957,29.3,1182,787,614,45,739,470,1851,2104.0,3.511815330116038,50.332526814215775
2958,6.507,910,520,326,177,510,181,1589,2104.0,3.5131358096535896,50.33252681421578
2959,43.626,960,557,222,362,629,274,1602,2104.0,3.51445628919114,50.33252681421578
2960,39.611,955,494,133,357,533,270,1506,2104.0,3.5157767687286903,50.33252681421578
2961,52.131,969,385,8,439,424,210,1397,2104.0,3.517097248266241,50.33252681421578
2962,49.521,911,294,103,396,382,160,1340,2104.0,3.5184177278037914,50.332526814215775
2963,39.367,865,260,179,365,383,146,1294,2104.0,3.5197382073413426,50.332526814215775
2964,65.884,992,108,108,516,534,298,1444,2104.0,3.5210586868788933,50.33252681421578
2965,31.121,945,492,298,649,319,480,1536,2104.0,3.5250201254915448,50.33252681421578
2966,37.359,945,492,298,649,319,480,1536,2104.0,3.5263406050290964,50.332526814215775
2967,53.493,1037,382,133,779,448,315,1627,2104.0,3.5276610845666463,50.332526814215775
2968,38.306,1114,331,0,874,544,181,1705,2104.0,3.5289815641041975,50.332526814215775
2969,33.604,1157,295,42,917,586,145,1747,2104.0,3.530302043641748,50.33252681421578
2970,23.782,1247,202,132,1007,676,51,1837,2104.0,3.531622523179298,50.332526814215775
2971,1.076,1305,298,314,1189,858,148,1895,2104.0,3.5329430027168494,50.33252681421578
2972,0.072,1406,621,660,1535,1205,479,2365,2104.0,3.5369044413295008,50.332526814215775
2973,3.562,3186,3699,2965,202,3533,83,5000,2104.0,3.44838845450363,50.33156944732804
