,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
1024,11.722,2184,2112,469,1573,1923,12907.0,120.32981289701213,-4.557226661310251
1025,25.939,2017,1946,374,1405,1756,12907.0,120.33081262543999,-4.557226661310253
1026,35.86,1958,1887,437,1346,1697,12907.0,120.33181235386783,-4.557226661310252
1027,32.811,2165,2094,601,1553,1904,12907.0,120.33281208229572,-4.557226661310252
1028,78.308,2217,2146,653,1605,1956,12907.0,120.33381181072353,-4.557226661310252
1029,50.378,2331,2258,774,1720,2055,12907.0,120.33481153915139,-4.557226661310252
1030,5.071,2318,2244,854,1707,2027,12907.0,120.33581126757926,-4.557226661310255
1031,34.881,2394,2320,1047,1783,2103,12907.0,120.33681099600709,-4.557226661310251
1032,27.093,2833,1907,987,2214,2466,12907.0,120.32289842900985,-4.558036411090897
1033,34.359,2559,1916,679,1947,2298,12907.0,120.32489788725528,-4.558036411090893
1034,49.24,2454,2016,575,1843,2193,12907.0,120.32589761637801,-4.558036411090896
1035,59.446,2467,2117,452,1855,2206,12907.0,120.32689734550071,-4.558036411090896
1036,65.638,2423,2160,408,1812,2162,12907.0,120.32789707462345,-4.558036411090896
1037,57.771,2091,2020,299,1480,1830,12907.0,120.33089626199161,-4.558036411090896
1038,63.774,2037,1966,440,1426,1776,12907.0,120.33189599111431,-4.558036411090895
1039,54.185,2165,2094,576,1553,1904,12907.0,120.33289572023702,-4.558036411090893
1040,36.508,2194,2123,523,1582,1933,12907.0,120.33389544935973,-4.558036411090899
1041,17.977,2300,2229,737,1689,2039,12907.0,120.33489517848244,-4.558036411090892
1042,0.111,2477,2403,1047,1865,2186,12907.0,120.33689463672789,-4.558036411090896
1043,6.572,2741,2149,862,2130,2480,12907.0,120.32398180484128,-4.558846161220997
1044,36.508,2741,2149,862,2130,2480,12907.0,120.32498153465899,-4.558846161220997
1045,50.315,2423,2160,408,1812,2162,12907.0,120.32698099429442,-4.558846161220997
1046,58.719,2383,2200,368,1772,2122,12907.0,120.32798072411211,-4.558846161220996
1047,54.849,2421,2329,240,1810,2160,12907.0,120.3289804539298,-4.558846161220995
1048,49.177,2376,2305,186,1764,2115,12907.0,120.3299801837475,-4.558846161220998
1049,82.194,2162,2091,229,1550,1901,12907.0,120.33097991356523,-4.558846161220996
1050,57.218,2117,2046,394,1506,1856,12907.0,120.33197964338294,-4.558846161220997
1051,54.659,2200,2129,406,1589,1939,12907.0,120.33297937320064,-4.558846161220997
1052,39.746,2194,2123,523,1582,1933,12907.0,120.33397910301832,-4.558846161220996
1053,1.927,2741,2149,862,2130,2480,12907.0,120.32406546657124,-4.559655911700619
1054,48.577,2720,2171,841,2108,2459,12907.0,120.32506519708409,-4.559655911700622
1055,25.702,2638,2375,622,2026,2377,12907.0,120.32606492759689,-4.559655911700619
1056,50.552,2590,2327,529,1979,2329,12907.0,120.32706465810972,-4.55965591170062
1057,59.73,2657,2394,470,2045,2395,12907.0,120.32806438862254,-4.559655911700622
1058,74.137,2431,2345,241,1819,2170,12907.0,120.32906411913538,-4.559655911700621
1059,32.669,2318,2247,103,1706,2057,12907.0,120.3300638496482,-4.559655911700619
1060,80.03,2391,2320,0,1780,2130,12907.0,120.331063580161,-4.559655911700622
1061,56.997,2233,2162,244,1621,1972,12907.0,120.33206331067383,-4.559655911700621
1062,64.706,2210,2139,415,1598,1949,12907.0,120.33306304118666,-4.559655911700619
1063,44.517,2663,2365,648,2052,2402,12907.0,120.3261486057387,-4.560465662529828
1064,58.198,2691,2444,580,2079,2430,12907.0,120.32714833694676,-4.560465662529825
1065,64.896,2618,2500,429,2007,2357,12907.0,120.32814806815487,-4.560465662529826
1066,53.127,2643,2525,454,2032,2382,12907.0,120.32914779936291,-4.560465662529826
1067,35.323,2391,2320,0,1780,2130,12907.0,120.33014753057097,-4.560465662529829
1068,48.459,2391,2320,0,1780,2130,12907.0,120.33114726177904,-4.560465662529826
1069,29.767,2312,2241,170,1701,2051,12907.0,120.33214699298709,-4.560465662529825
1070,43.759,2312,2241,214,1701,2051,12907.0,120.33314672419513,-4.560465662529828
1071,5.039,2805,2542,642,2194,2544,12907.0,120.3262322989022,-4.561275413708681
1072,72.905,2805,2542,642,2194,2544,12907.0,120.32723203080566,-4.5612754137086835
1073,54.059,2651,2532,461,2039,2389,12907.0,120.32823176270908,-4.56127541370868
1074,53.111,2643,2525,454,2032,2382,12907.0,120.32923149461254,-4.5612754137086835
1075,50.563,2431,2360,244,1820,2170,12907.0,120.33123095841937,-4.56127541370868
1076,15.782,2431,2360,244,1820,2170,12907.0,120.3322306903228,-4.561275413708681
1077,40.426,2805,2542,642,2194,2544,12907.0,120.32731573968645,-4.562085165237245
