,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
295,2.216,1720,2743,3732,3282,3207,3283,4671,677.0,-87.76977210364392,42.79041726282797
296,0.419,1319,1093,1547,436,258,632,1932,677.0,-87.81371763184022,42.78950814492945
297,2.922,1296,1070,1524,414,127,609,1909,677.0,-87.8125080681706,42.78950814492944
298,0.333,1398,1172,1626,516,0,711,2011,677.0,-87.81129850450097,42.78950814492945
299,7.683,1113,888,1482,364,285,452,1867,677.0,-87.81008894083138,42.78950814492945
300,14.871,1080,855,1458,356,252,419,1844,677.0,-87.80887937716173,42.78950814492945
301,15.133,1203,978,1581,479,375,542,1967,677.0,-87.80766981349213,42.78950814492945
302,2.214,195,380,1412,605,598,678,1973,677.0,-87.80646024982252,42.78950814492945
303,0.106,189,387,1418,612,604,684,1980,677.0,-87.80525068615292,42.78950814492945
304,1.641,56,462,1493,686,679,759,2054,677.0,-87.80404112248331,42.78950814492945
305,0.821,117,519,1550,744,736,816,2112,677.0,-87.8028315588137,42.78950814492945
306,2.887,342,744,1465,969,961,1041,2337,677.0,-87.80162199514409,42.78950814492945
307,20.535,362,763,1398,988,981,1061,2356,677.0,-87.80041243147447,42.78950814492945
308,12.873,542,943,1281,1168,1161,1241,2536,677.0,-87.79920286780484,42.78950814492945
309,12.941,622,1023,1250,1248,1241,1321,2616,677.0,-87.79799330413525,42.78950814492944
310,21.352,653,1055,1170,1279,1272,1352,2647,677.0,-87.79678374046563,42.78950814492945
311,2.28,1102,1504,1005,1660,1479,1656,2449,677.0,-87.79557417679602,42.78950814492945
312,13.276,1282,1434,1185,1719,1538,1715,2508,677.0,-87.79436461312642,42.78950814492944
313,14.143,1616,1101,1519,2053,1871,2048,2841,677.0,-87.79073592211759,42.78950814492945
314,21.092,1311,751,1811,2175,2213,2172,3154,677.0,-87.78710723110875,42.78950814492945
315,8.925,1311,751,1811,2175,2213,2172,3154,677.0,-87.78589766743916,42.78950814492945
316,15.174,1416,855,1915,2280,2317,2276,3259,677.0,-87.78468810376954,42.78950814492945
317,14.599,1521,961,2021,2385,2423,2381,3364,677.0,-87.78347854009992,42.78950814492945
318,13.361,1627,1066,2126,2491,2528,2487,3469,677.0,-87.78226897643032,42.78950814492945
319,8.414,2282,1243,2407,3131,3123,3142,4125,677.0,-87.78105941276071,42.78950814492945
320,27.227,2420,1381,2545,3181,3107,3183,4263,677.0,-87.77984984909111,42.78950814492944
321,15.702,2414,1374,2539,3175,3101,3177,4256,677.0,-87.77864028542155,42.78950814492945
322,2.361,2147,1435,2599,2629,2555,2631,4019,677.0,-87.77622115808228,42.78950814492945
323,0.65,1917,2266,3255,2804,2730,2806,4194,677.0,-87.77380203074306,42.78950814492945
324,6.205,2017,2366,3354,2904,2830,2906,4294,677.0,-87.77259246707347,42.78950814492944
325,3.603,1828,2615,3603,3153,3079,3155,4543,677.0,-87.77138290340385,42.78950814492945
326,3.532,1720,2734,3722,3272,3198,3274,4662,677.0,-87.77017333973421,42.78950814492945
327,2.327,1627,2816,3805,3355,3280,3357,4745,677.0,-87.76896377606464,42.78950814492945
328,1.356,1541,2902,3891,3441,3366,3443,4831,677.0,-87.76775421239502,42.78950814492945
329,0.487,1319,1093,1547,436,258,632,1932,677.0,-87.81290893029531,42.788599032011184
330,0.137,1110,884,1352,227,289,423,1737,677.0,-87.81169937776492,42.788599032011184
331,0.849,1105,880,1427,293,277,444,1812,677.0,-87.81048982523453,42.788599032011184
332,9.013,958,733,1337,234,130,297,1722,677.0,-87.80928027270411,42.78859903201119
333,7.393,1113,887,1491,388,285,452,1876,677.0,-87.80807072017372,42.78859903201119
334,15.791,1138,913,1516,414,310,477,1901,677.0,-87.80686116764333,42.788599032011184
335,4.358,193,305,1336,530,522,602,1898,677.0,-87.80565161511294,42.788599032011184
336,0.092,76,371,1402,596,589,669,1964,677.0,-87.80444206258254,42.788599032011184
337,0.085,18,399,1430,624,616,696,1992,677.0,-87.80323251005215,42.788599032011184
338,0.495,435,837,1545,1062,1054,1134,2430,677.0,-87.80202295752179,42.78859903201119
339,11.079,435,837,1545,1062,1054,1134,2430,677.0,-87.80081340499136,42.788599032011184
340,59.333,711,1112,1270,1337,1330,1410,2705,677.0,-87.79839429993058,42.78859903201119
341,14.312,1324,1586,1227,1439,1257,1434,2227,677.0,-87.79718474740018,42.78859903201119
342,2.492,1241,1643,1144,1522,1340,1517,2310,677.0,-87.79597519486978,42.78859903201119
343,2.131,1380,1531,1283,1621,1440,1617,2410,677.0,-87.79476564233937,42.788599032011184
344,12.943,1562,1197,1617,1956,1774,1951,2744,677.0,-87.7911369847482,42.78859903201119
345,21.55,1562,1197,1617,1956,1774,1951,2744,677.0,-87.78992743221784,42.788599032011184
346,7.887,1122,940,2001,1986,2023,1982,2965,677.0,-87.78750832715704,42.788599032011184
347,7.135,1221,841,1901,2085,2123,2082,3064,677.0,-87.78629877462664,42.78859903201119
348,5.662,2318,1279,2444,3167,3160,3179,4161,677.0,-87.78146056450507,42.788599032011184
349,18.512,2395,1356,2520,3244,3236,3255,4238,677.0,-87.78025101197468,42.78859903201119
350,14.37,2474,1435,2600,3269,3194,3270,4317,677.0,-87.7790414594443,42.78859903201119
351,7.671,1924,1658,2823,2406,2332,2408,3796,677.0,-87.7778319069139,42.78859903201119
352,4.166,1978,1712,2876,2460,2385,2461,3849,677.0,-87.77662235438349,42.788599032011184
353,4.206,1824,2173,3161,2711,2637,2713,4101,677.0,-87.77420324932271,42.788599032011184
354,1.594,1839,2187,3176,2726,2651,2727,4115,677.0,-87.77299369679231,42.788599032011184
355,3.736,1581,2387,3376,2926,2851,2927,4315,677.0,-87.77178414426191,42.78859903201119
356,2.722,1551,2417,3405,2955,2881,2957,4345,677.0,-87.77057459173152,42.78859903201119
357,2.977,1454,2514,3503,3052,2978,3054,4442,677.0,-87.76936503920113,42.78859903201119
358,5.742,1383,2585,3574,3124,3049,3125,4514,677.0,-87.76815548667075,42.78859903201119
359,7.983,1404,2867,3855,3405,3331,3407,4795,677.0,-87.76694593414037,42.78859903201119
360,4.386,1337,2800,3788,3338,3264,3340,4728,677.0,-87.76573638160998,42.78859903201119
361,0.263,1131,906,1360,249,355,445,1745,677.0,-87.81210026695298,42.787689924073
362,0.221,1010,785,1246,142,260,323,1631,677.0,-87.81089072556126,42.787689924073
363,4.87,952,727,1235,131,109,237,1620,677.0,-87.80968118416958,42.78768992407301
364,2.863,922,696,1270,160,92,224,1663,677.0,-87.80847164277787,42.787689924073
365,7.602,838,612,1272,146,180,163,1720,677.0,-87.80726210138616,42.787689924073
366,3.877,255,209,1240,434,426,506,1802,677.0,-87.80605255999446,42.787689924073
367,1.507,255,209,1240,434,426,506,1802,677.0,-87.80484301860274,42.78768992407301
368,0.028,1758,1908,1655,1761,1579,1756,2549,677.0,-87.80242393581935,42.787689924073
369,6.983,1758,1908,1655,1761,1579,1756,2549,677.0,-87.80121439442766,42.78768992407301
370,4.613,1562,1712,1458,1565,1383,1560,2353,677.0,-87.80000485303592,42.787689924073
371,1.16,1542,1693,1439,1545,1364,1541,2334,677.0,-87.79879531164424,42.787689924073
372,1.903,1350,1500,1246,1353,1171,1348,2141,677.0,-87.79758577025252,42.787689924073
373,13.173,1355,1523,1251,1376,1195,1372,2165,677.0,-87.79637622886084,42.787689924073
374,22.657,1484,1636,1387,1618,1437,1614,2407,677.0,-87.79516668746913,42.78768992407299
375,21.433,1433,1585,1336,1568,1386,1563,2356,677.0,-87.79395714607742,42.78768992407301
376,22.611,1705,1856,1608,1839,1658,1834,2628,677.0,-87.79274760468572,42.787689924073
377,8.931,1705,1856,1608,1839,1658,1834,2628,677.0,-87.79153806329403,42.787689924073
378,5.436,1093,970,1998,1956,1994,1953,2935,677.0,-87.78669989772723,42.78768992407301
379,3.984,1122,940,2001,1986,2023,1982,2965,677.0,-87.78549035633552,42.787689924073
380,9.952,1411,1354,2343,1943,1869,1945,3282,677.0,-87.7830712735521,42.787689924073
381,5.293,1461,1405,2394,1994,1919,1996,3333,677.0,-87.7818617321604,42.787689924073
382,0.675,1522,1465,2454,2003,1929,2005,3393,677.0,-87.7806521907687,42.787689924073
383,5.956,1689,1632,2621,2170,2096,2172,3560,677.0,-87.77944264937699,42.78768992407301
384,12.17,1841,1741,2774,2323,2249,2325,3713,677.0,-87.77823310798529,42.787689924073
385,7.61,1841,1741,2774,2323,2249,2325,3713,677.0,-87.77702356659358,42.78768992407301
386,10.368,1978,1712,2876,2460,2385,2461,3849,677.0,-87.77581402520188,42.78768992407301
387,12.028,1847,2117,3105,2655,2581,2657,4045,677.0,-87.7746044838102,42.78768992407301
388,12.458,1775,2045,3033,2583,2509,2585,3973,677.0,-87.77339494241846,42.787689924073
389,11.859,1572,2530,3519,3069,2994,3070,4458,677.0,-87.77218540102676,42.787689924073
390,11.916,1581,2387,3376,2926,2851,2927,4315,677.0,-87.77097585963507,42.787689924073
391,11.26,1551,2417,3405,2955,2881,2957,4345,677.0,-87.76976631824334,42.787689924073
392,9.013,1454,2514,3503,3052,2978,3054,4442,677.0,-87.76855677685167,42.787689924073
393,5.597,1354,2614,3603,3152,3078,3154,4542,677.0,-87.76734723545995,42.787689924072986
394,5.496,1278,2741,3730,3279,3205,3281,4669,677.0,-87.76613769406826,42.787689924073
395,4.121,1278,2741,3730,3279,3205,3281,4669,677.0,-87.76492815267655,42.787689924073
396,0.512,1027,802,1255,178,315,341,1640,677.0,-87.81129164181087,42.78678082111468
397,7.351,893,668,1125,43,246,207,1511,677.0,-87.81008211155729,42.786780821114675
398,4.155,870,645,1190,97,171,155,1575,677.0,-87.80887258130379,42.786780821114675
399,6.808,758,532,1192,25,225,43,1599,677.0,-87.80766305105024,42.786780821114675
400,3.771,350,124,1098,292,284,364,1660,677.0,-87.80645352079671,42.786780821114675
401,5.674,417,53,1223,417,409,489,1785,677.0,-87.80524399054316,42.78678082111468
402,2.13,432,15,1238,432,424,504,1800,677.0,-87.80403446028961,42.786780821114675
403,3.353,1758,1908,1655,1761,1579,1756,2549,677.0,-87.80161539978253,42.78678082111467
404,10.117,1758,1908,1655,1761,1579,1756,2549,677.0,-87.80040586952902,42.786780821114675
405,3.481,1562,1712,1458,1565,1383,1560,2353,677.0,-87.79919633927545,42.78678082111467
406,8.603,1523,1673,1419,1526,1344,1521,2314,677.0,-87.79798680902192,42.786780821114675
407,10.761,1302,1453,1199,1306,1124,1301,2094,677.0,-87.7967772787684,42.78678082111468
408,7.654,1350,1500,1246,1353,1171,1348,2141,677.0,-87.79556774851486,42.786780821114675
409,19.45,1585,1736,1488,1719,1537,1714,2507,677.0,-87.79435821826134,42.78678082111468
410,17.245,1794,1946,1697,1929,1747,1924,2717,677.0,-87.79193915775423,42.786780821114675
411,0.898,1266,1209,1662,1797,1616,1793,2557,677.0,-87.78952009724715,42.78678082111468
412,2.805,1282,1226,1679,1814,1632,1809,2574,677.0,-87.78831056699363,42.78678082111468
413,8.314,1004,947,1936,1867,1905,1864,2846,677.0,-87.78710103674008,42.78678082111467
414,8.502,1004,947,1936,1867,1905,1864,2846,677.0,-87.78589150648655,42.78678082111468
415,8.033,1182,1125,2114,2046,1988,2042,3053,677.0,-87.78468197623299,42.786780821114675
416,10.585,1182,1125,2114,2046,1988,2042,3053,677.0,-87.78347244597946,42.786780821114675
417,13.56,1411,1354,2343,1943,1869,1945,3282,677.0,-87.78226291572592,42.78678082111468
418,7.575,1430,1374,2362,1937,1863,1939,3302,677.0,-87.78105338547238,42.78678082111467
419,9.881,1489,1432,2421,1971,1896,1973,3361,677.0,-87.77984385521886,42.78678082111468
420,3.62,1689,1632,2621,2170,2096,2172,3560,677.0,-87.77863432496531,42.786780821114675
421,5.643,1743,1687,2675,2225,2151,2227,3615,677.0,-87.77742479471173,42.786780821114675
422,14.874,1738,2007,2996,2546,2471,2548,3936,677.0,-87.77379620395116,42.78678082111468
423,21.609,1775,2078,3067,2616,2542,2618,4006,677.0,-87.77258667369762,42.78678082111468
424,14.917,1484,2436,3425,2974,2900,2976,4364,677.0,-87.77137714344408,42.78678082111468
425,16.727,1275,2644,3633,3183,3108,3185,4573,677.0,-87.77016761319052,42.78678082111467
426,7.798,1275,2644,3633,3183,3108,3185,4573,677.0,-87.76895808293699,42.78678082111467
427,4.7,1162,2563,3552,3102,3027,3103,4491,677.0,-87.76774855268346,42.786780821114675
428,5.986,1071,2534,3523,3073,2998,3074,4463,677.0,-87.7665390224299,42.78678082111467
429,20.766,1185,2648,3637,3187,3112,3188,4577,677.0,-87.76532949217638,42.786780821114675
430,2.484,1221,2684,3673,3222,3148,3224,4612,677.0,-87.76411996192283,42.78678082111467
431,0.371,849,623,1077,126,209,264,1462,677.0,-87.81048305486662,42.78587172313602
432,2.511,757,532,1035,117,117,193,1420,677.0,-87.80927353575072,42.78587172313601
433,4.669,649,424,1057,34,106,106,1464,677.0,-87.8080640166348,42.78587172313602
434,4.86,697,472,1131,0,180,17,1538,677.0,-87.80685449751891,42.78587172313601
435,0.197,379,153,1069,263,255,335,1631,677.0,-87.80564497840301,42.78587172313602
436,9.926,1198,1348,1095,1201,1020,1197,1990,677.0,-87.7971783445917,42.78587172313602
437,7.374,1198,1348,1095,1201,1020,1197,1990,677.0,-87.7959688254758,42.78587172313602
438,11.621,1177,1121,1573,1709,1527,1704,2468,677.0,-87.79113074901218,42.78587172313601
439,3.835,1249,1193,1646,1781,1599,1776,2540,677.0,-87.78871171078039,42.78587172313602
440,3.439,849,793,1781,1713,1751,1709,2692,677.0,-87.78750219166449,42.78587172313602
441,5.875,849,793,1781,1713,1751,1709,2692,677.0,-87.7862926725486,42.78587172313601
442,4.46,1644,1914,2902,2452,2378,2454,3842,677.0,-87.77419748138956,42.78587172313601
443,8.08,1644,1914,2902,2452,2378,2454,3842,677.0,-87.77298796227369,42.78587172313601
444,9.578,1452,2345,3334,2883,2809,2885,4273,677.0,-87.77177844315777,42.78587172313602
445,10.285,1287,2180,3168,2718,2644,2720,4108,677.0,-87.77056892404188,42.78587172313602
446,13.43,1287,2180,3168,2718,2644,2720,4108,677.0,-87.76935940492599,42.78587172313602
447,8.544,1162,2563,3552,3102,3027,3103,4491,677.0,-87.76814988581008,42.78587172313602
448,6.307,1019,2451,3440,2989,2915,2991,4379,677.0,-87.76694036669417,42.78587172313602
449,2.25,1071,2534,3523,3073,2998,3074,4463,677.0,-87.76573084757828,42.78587172313601
450,1.057,1190,2653,3642,3192,3118,3194,4582,677.0,-87.76452132846238,42.78587172313602
451,4.287,709,2749,3309,2852,2907,2808,4677,677.0,-87.76331180934646,42.78587172313601
452,1.316,709,2749,3309,2852,2907,2808,4677,677.0,-87.76210229023057,42.78587172313602
453,0.25,799,573,888,234,140,92,1273,677.0,-87.80967450611791,42.784962630136796
454,11.106,716,491,956,158,64,155,1341,677.0,-87.80846499813912,42.784962630136796
455,15.859,594,369,993,100,52,172,1427,677.0,-87.80725549016033,42.784962630136796
456,7.295,528,303,938,147,124,220,1500,677.0,-87.80604598218153,42.784962630136796
457,7.832,723,498,983,351,169,346,1544,677.0,-87.80483647420274,42.7849626301368
458,4.627,1180,955,760,808,626,803,1657,677.0,-87.7999984422876,42.7849626301368
459,8.667,1194,1086,832,939,757,934,1727,677.0,-87.79878893430879,42.784962630136796
460,5.101,1174,1106,852,959,777,954,1747,677.0,-87.79757942633,42.784962630136796
461,7.184,1082,1260,977,1113,931,1108,1872,677.0,-87.79636991835122,42.7849626301368
462,2.462,964,1320,1052,1187,1005,1182,1946,677.0,-87.79516041037242,42.784962630136796
463,7.564,844,1200,1188,1323,1141,1318,2083,677.0,-87.79395090239363,42.784962630136796
464,2.995,920,1124,1264,1399,1217,1394,2159,677.0,-87.79274139441485,42.784962630136796
465,5.039,953,1092,1296,1432,1250,1427,2191,677.0,-87.79153188643606,42.784962630136796
466,14.025,1048,992,1444,1580,1398,1575,2339,677.0,-87.79032237845726,42.784962630136796
467,15.905,936,879,1508,1644,1462,1639,2403,677.0,-87.78911287047848,42.784962630136796
468,3.518,778,722,1666,1642,1620,1638,2561,677.0,-87.78790336249969,42.784962630136796
469,5.33,771,715,1703,1635,1687,1631,2628,677.0,-87.7866938545209,42.784962630136796
470,4.014,849,793,1781,1713,1751,1709,2692,677.0,-87.78548434654212,42.7849626301368
471,4.695,965,908,1897,1801,1735,1800,2837,677.0,-87.78427483856333,42.784962630136796
472,16.013,1121,1065,2053,1653,1579,1655,2993,677.0,-87.78306533058453,42.784962630136796
473,6.718,1146,1090,2079,1653,1579,1655,3018,677.0,-87.78185582260573,42.784962630136796
474,2.206,1218,1161,2150,1700,1625,1701,3089,677.0,-87.78064631462695,42.784962630136796
475,10.456,1373,1316,2305,1855,1781,1857,3245,677.0,-87.77943680664818,42.78496263013679
476,7.065,1499,1442,2431,1980,1906,1982,3370,677.0,-87.77822729866939,42.784962630136796
477,10.977,1567,1511,2499,2049,1975,2051,3439,677.0,-87.7770177906906,42.784962630136796
478,5.996,1609,1552,2541,2091,2017,2093,3481,677.0,-87.77580828271181,42.784962630136796
479,0.737,1476,1746,2734,2284,2210,2286,3674,677.0,-87.77459877473304,42.784962630136796
480,11.687,1476,1746,2734,2284,2210,2286,3674,677.0,-87.77338926675421,42.784962630136796
481,4.99,1307,1914,2903,2453,2378,2454,3842,677.0,-87.77217975877542,42.784962630136796
482,11.273,1182,2039,3028,2578,2504,2580,3968,677.0,-87.77097025079665,42.784962630136796
483,11.929,1162,2060,3049,2598,2524,2600,3988,677.0,-87.76976074281785,42.784962630136796
484,12.838,1031,2191,3180,2730,2655,2731,4119,677.0,-87.76855123483907,42.784962630136796
485,5.889,970,2251,3240,2790,2715,2791,4180,677.0,-87.76734172686025,42.784962630136796
486,4.475,877,2345,3334,2884,2809,2885,4273,677.0,-87.7661322188815,42.784962630136796
487,5.594,760,2462,3360,2904,2926,2860,4390,677.0,-87.76492271090271,42.784962630136796
488,1.615,591,2631,3191,2734,2789,2690,4559,677.0,-87.76371320292391,42.784962630136796
489,10.427,555,2667,3155,2698,2753,2654,4595,677.0,-87.76250369494511,42.7849626301368
490,0.392,811,586,843,273,105,50,1228,677.0,-87.80886599556234,42.78405354211681
491,16.739,726,501,878,308,50,85,1283,677.0,-87.80765649872016,42.78405354211681
492,20.307,670,445,798,298,116,275,1474,677.0,-87.80644700187794,42.78405354211681
493,20.358,811,586,637,439,257,416,1466,677.0,-87.80523750503572,42.78405354211681
494,14.999,887,661,561,514,333,492,1391,677.0,-87.80402800819353,42.78405354211681
495,20.761,1203,978,736,831,649,826,1634,677.0,-87.79919002082474,42.78405354211681
496,18.764,1194,1086,832,939,757,934,1727,677.0,-87.79798052398253,42.78405354211681
497,21.035,1035,1245,898,1098,917,1094,1793,677.0,-87.7967710271403,42.78405354211681
498,9.738,1030,1260,977,1113,931,1108,1872,677.0,-87.79556153029812,42.78405354211681
499,10.198,960,1324,1055,1191,1009,1186,1950,677.0,-87.79435203345591,42.78405354211681
500,11.421,844,1200,1188,1323,1141,1318,2083,677.0,-87.79314253661371,42.78405354211681
501,7.586,949,1155,1293,1428,1246,1423,2187,677.0,-87.79193303977151,42.78405354211681
502,7.498,953,1092,1296,1432,1250,1427,2191,677.0,-87.7907235429293,42.78405354211681
503,9.042,964,908,1537,1672,1490,1667,2432,677.0,-87.78951404608709,42.78405354211681
504,2.563,936,879,1508,1644,1462,1639,2403,677.0,-87.7883045492449,42.78405354211681
505,10.614,704,648,1636,1568,1694,1564,2602,677.0,-87.78709505240269,42.78405354211681
506,1.83,718,662,1650,1582,1693,1578,2617,677.0,-87.78588555556048,42.78405354211681
507,7.127,947,890,1879,1811,1753,1807,2819,677.0,-87.78346656187608,42.78405354211681
508,10.568,1222,1165,2010,1553,1479,1555,3093,677.0,-87.78225706503386,42.78405354211681
509,4.882,1146,1090,2079,1628,1554,1630,3018,677.0,-87.78104756819167,42.78405354211681
510,8.563,1218,1161,2150,1700,1625,1701,3089,677.0,-87.77983807134946,42.78405354211681
511,8.064,1360,1303,2292,1842,1767,1843,3231,677.0,-87.77862857450727,42.78405354211681
512,8.829,1499,1442,2431,1980,1906,1982,3370,677.0,-87.77741907766504,42.78405354211681
513,2.339,1675,1618,2607,2157,2082,2158,3547,677.0,-87.77620958082285,42.78405354211681
514,1.308,1829,1773,2762,2311,2237,2313,3701,677.0,-87.77500008398064,42.78405354211681
515,1.041,1476,1746,2734,2284,2210,2286,3674,677.0,-87.77379058713844,42.78405354211681
516,1.952,1476,1746,2734,2284,2210,2286,3674,677.0,-87.77258109029623,42.78405354211681
517,3.504,1307,1914,2903,2453,2378,2454,3842,677.0,-87.77137159345403,42.78405354211681
