,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
38488,7.204,4345,3684,3329,2737,3237,3045,4942,3396.0,30.430513800523805,59.82526652987918
38489,0.0,4500,3838,3483,2892,3392,3200,5000,3396.0,30.442807405392085,59.825266529879194
38490,0.922,3285,2781,2506,1961,2546,1982,3919,3396.0,30.444344106000624,59.82526652987919
38491,2.79,3061,1969,1775,1717,1980,1610,3570,3396.0,30.447417507217697,59.825266529879194
38492,6.644,3061,1969,1775,1717,1980,1610,3570,3396.0,30.448954207826233,59.825266529879194
38493,2.748,3668,2576,2383,2324,2587,2217,4177,3396.0,30.456637710868904,59.825266529879194
38494,4.144,3681,2590,2396,2337,2600,2231,4190,3396.0,30.45817441147744,59.825266529879194
38495,0.0,1763,1518,1772,1383,1738,1422,1624,3396.0,30.48737172303962,59.825266529879194
38496,8.508,1492,1499,1728,1112,1467,1151,1353,3396.0,30.490445124256684,59.82526652987919
38497,18.349,1185,1516,1421,805,1160,844,1046,3396.0,30.493518525473757,59.825266529879194
38498,18.827,1084,1415,1319,704,1058,742,945,3396.0,30.49505522608229,59.82526652987919
38499,92.189,1009,1341,1245,629,984,668,871,3396.0,30.496591926690826,59.82526652987919
38500,93.776,1035,1367,1271,655,1010,694,897,3396.0,30.49812862729936,59.825266529879194
38501,87.773,1127,1459,1363,747,1102,786,989,3396.0,30.499665327907902,59.825266529879194
38502,64.139,2886,3217,3121,1790,2860,1458,2747,3396.0,30.507348830950573,59.82526652987919
38503,23.185,2805,3136,3040,1708,2779,1377,2666,3396.0,30.50888553155911,59.82526652987919
38504,0.104,2728,3059,2964,1632,2703,1301,2590,3396.0,30.51042223216765,59.82526652987919
38505,74.973,1564,2145,1415,1068,1602,797,1485,3396.0,30.51195893277618,59.825266529879194
38506,23.496,1366,1947,1217,870,1404,599,1287,3396.0,30.51503233399325,59.82526652987919
38507,12.869,1366,1947,1217,870,1404,599,1287,3396.0,30.516569034601787,59.82526652987919
38508,45.056,993,1573,844,497,1031,226,913,3396.0,30.518105735210323,59.825266529879194
38509,118.387,1162,1742,1013,666,1200,395,1083,3396.0,30.5211791364274,59.825266529879194
38510,79.217,1797,2378,1649,1301,1835,1030,1718,3396.0,30.52732593886154,59.82526652987919
38511,147.91,1797,2378,1649,1301,1835,1030,1718,3396.0,30.528862639470074,59.82526652987919
38512,46.095,2165,2023,1648,811,2100,620,2823,3396.0,30.539619543729827,59.82526652987919
38513,83.667,2165,2023,1648,811,2100,620,2823,3396.0,30.541156244338357,59.825266529879194
38514,121.343,2071,2134,1759,922,2006,731,2934,3396.0,30.542692944946896,59.82526652987919
38515,29.879,2335,2154,287,121,1211,0,2707,3396.0,30.551913148598107,59.825266529879194
38516,61.074,2231,2163,352,53,1108,117,2603,3396.0,30.55344984920664,59.82526652987919
38517,146.116,2306,2239,209,51,1183,211,2679,3396.0,30.55498654981518,59.82526652987919
38518,111.683,2417,2349,270,161,1293,321,2789,3396.0,30.556523250423712,59.82526652987919
38519,28.326,2442,2374,295,186,1318,346,2814,3396.0,30.558059951032245,59.82526652987919
38520,0.0,2150,2082,722,248,1027,324,2522,3396.0,30.559596651640785,59.825266529879194
38521,101.581,3834,737,883,579,2968,233,3649,3396.0,30.088764513298905,59.82422178592445
38522,32.272,3583,823,969,759,2936,360,3398,3396.0,30.09183785305154,59.82422178592445
38523,52.549,3499,915,1061,851,3015,452,3314,3396.0,30.093374522927867,59.82422178592446
38524,85.68,3395,984,1169,959,2945,560,3210,3396.0,30.094911192804183,59.82422178592445
38525,54.307,3176,1095,1388,1164,2726,779,2991,3396.0,30.096447862680503,59.82422178592445
38526,44.344,3176,1095,1388,1164,2726,779,2991,3396.0,30.097984532556822,59.82422178592444
38527,88.962,3015,949,1752,1417,2616,958,2881,3396.0,30.099521202433156,59.82422178592446
38528,91.501,2944,949,1681,1346,2545,1014,2810,3396.0,30.101057872309465,59.82422178592445
38529,32.662,2698,703,1706,1371,2341,1466,2606,3396.0,30.10259454218579,59.82422178592445
38530,25.395,2621,304,1856,1521,2280,1330,2757,3396.0,30.104131212062107,59.82422178592444
38531,49.989,2508,417,1743,1408,2168,1442,2644,3396.0,30.105667881938427,59.82422178592445
38532,21.312,2616,524,1851,1516,2275,1550,2752,3396.0,30.107204551814757,59.82422178592445
38533,6.525,2672,580,1907,1572,2331,1606,2808,3396.0,30.10874122169107,59.82422178592445
38534,10.432,2726,634,1961,1626,2385,1660,2862,3396.0,30.110277891567396,59.82422178592446
38535,11.302,2252,1226,2108,1927,1902,1889,2392,3396.0,30.114887901196354,59.82422178592445
38536,36.385,2243,1217,2099,1918,1893,1880,2383,3396.0,30.116424571072677,59.82422178592445
38537,26.784,2206,1180,2062,1880,1855,1842,2346,3396.0,30.117961240948993,59.82422178592445
38538,13.502,2161,1136,2017,1836,1811,1798,2301,3396.0,30.11949791082532,59.82422178592446
38539,0.838,1803,778,1659,1478,1453,1440,1943,3396.0,30.121034580701636,59.82422178592445
38540,0.0,1612,677,1480,1264,1240,1227,1764,3396.0,30.122571250577963,59.82422178592445
38541,0.625,1819,885,1687,1472,1447,1434,1971,3396.0,30.12410792045428,59.82422178592446
38542,0.0,1032,0,913,685,660,647,1437,3396.0,30.133327939712203,59.82422178592444
38543,0.0,633,499,513,285,233,258,1323,3396.0,30.139474619217484,59.82422178592446
38544,0.0,708,424,588,360,308,333,1398,3396.0,30.141011289093807,59.82422178592445
38545,0.039,548,754,567,291,456,252,1112,3396.0,30.14408462884645,59.82422178592445
38546,0.977,565,737,584,308,473,269,1129,3396.0,30.14562129872277,59.82422178592446
38547,0.078,636,644,319,52,431,172,981,3396.0,30.147157968599092,59.82422178592446
38548,16.605,688,592,371,33,483,225,1033,3396.0,30.148694638475416,59.82422178592445
38549,2.813,753,527,435,64,548,289,1098,3396.0,30.15023130835173,59.82422178592445
38550,12.58,1061,939,401,199,495,100,1243,3396.0,30.15484131798069,59.82422178592445
38551,26.685,1057,1063,385,183,479,4,1240,3396.0,30.156377987857017,59.82422178592446
38552,33.561,1208,905,548,346,642,246,1390,3396.0,30.15791465773334,59.82422178592445
38553,47.04,1228,1233,556,353,650,174,1410,3396.0,30.159451327609666,59.82422178592445
38554,58.37,1427,1124,767,565,861,466,1609,3396.0,30.160987997485986,59.82422178592446
38555,47.52,1334,1217,250,269,686,0,1547,3396.0,30.162524667362298,59.82422178592445
38556,54.029,1356,1238,271,290,707,0,1569,3396.0,30.16406133723862,59.82422178592445
38557,17.899,1716,1412,1056,853,1150,754,1898,3396.0,30.16559800711494,59.82422178592446
38558,80.268,1216,1099,216,350,508,183,1722,3396.0,30.167134676991264,59.82422178592445
38559,147.737,1972,1669,1312,1110,1407,1011,2154,3396.0,30.16867134686758,59.82422178592445
38560,69.615,1959,1656,1300,1097,1394,998,2142,3396.0,30.170208016743903,59.82422178592446
38561,114.027,1232,1357,227,59,220,139,2016,3396.0,30.171744686620222,59.82422178592445
38562,114.235,1239,1362,278,5,227,92,2074,3396.0,30.173281356496545,59.82422178592445
38563,210.301,1153,1276,308,103,198,12,2191,3396.0,30.174818026372865,59.82422178592446
38564,407.28,1110,1233,355,57,250,51,2231,3396.0,30.176354696249184,59.82422178592445
38565,257.576,991,1114,318,18,375,116,2133,3396.0,30.177891366125504,59.82422178592445
38566,220.794,1009,1133,382,69,445,56,2095,3396.0,30.179428036001827,59.82422178592446
38567,336.43,948,1060,366,135,462,59,2001,3396.0,30.180964705878154,59.82422178592445
38568,260.509,869,967,360,249,377,152,1917,3396.0,30.182501375754466,59.82422178592445
38569,221.968,924,875,416,354,432,206,1818,3396.0,30.184038045630796,59.82422178592445
38570,111.481,1016,818,507,446,524,298,1727,3396.0,30.185574715507116,59.82422178592446
38571,88.269,1061,688,553,483,501,337,1707,3396.0,30.187111385383435,59.82422178592445
38572,126.127,1066,663,573,476,476,332,1682,3396.0,30.18864805525975,59.82422178592445
38573,77.781,1153,750,661,563,563,420,1769,3396.0,30.190184725136074,59.82422178592446
38574,115.05,1271,868,778,681,681,537,1872,3396.0,30.1917213950124,59.82422178592445
38575,146.053,1327,924,834,716,737,593,1734,3396.0,30.193258064888713,59.82422178592446
38576,181.347,1361,958,869,713,771,627,1731,3396.0,30.19479473476504,59.82422178592445
38577,226.855,1470,1036,711,545,807,726,1563,3396.0,30.19633140464136,59.82422178592446
38578,308.989,1410,975,651,485,747,666,1503,3396.0,30.197868074517682,59.82422178592446
38579,226.578,1327,892,567,401,663,582,1419,3396.0,30.199404744394,59.82422178592445
38580,119.88,1247,812,454,262,524,502,1280,3396.0,30.200941414270318,59.82422178592445
38581,146.167,1229,742,373,181,443,454,1199,3396.0,30.202478084146637,59.82422178592446
38582,216.395,1349,693,383,196,387,399,1151,3396.0,30.204014754022968,59.82422178592445
38583,202.095,1372,716,327,235,352,364,1171,3396.0,30.20555142389928,59.82422178592445
38584,67.347,1389,754,242,333,384,358,1209,3396.0,30.2070880937756,59.82422178592445
38585,123.854,1339,749,132,423,379,331,1204,3396.0,30.208624763651923,59.82422178592446
38586,111.634,1192,879,112,506,510,462,1335,3396.0,30.210161433528246,59.82422178592445
38587,22.156,1821,2230,1844,1145,1855,877,2639,3396.0,30.2731648984574,59.82422178592445
38588,38.888,1766,2190,1427,1067,1443,352,2598,3396.0,30.279311577962677,59.82422178592445
38589,10.919,1766,2190,1427,1067,1443,352,2598,3396.0,30.280848247839003,59.82422178592445
38590,10.95,1717,2789,1378,1177,1394,279,3197,3396.0,30.282384917715326,59.82422178592446
38591,9.282,1665,2738,1327,1126,1343,228,3146,3396.0,30.283921587591642,59.82422178592445
38592,10.745,1626,2678,1288,1087,1304,189,3086,3396.0,30.285458257467962,59.82422178592445
38593,9.096,1642,2478,1303,1103,1319,204,2886,3396.0,30.28699492734429,59.82422178592444
38594,72.044,1887,1058,1419,454,814,709,1194,3396.0,30.31158164536541,59.82422178592445
38595,69.46,1887,1058,1419,454,814,709,1194,3396.0,30.313118315241745,59.82422178592446
38596,49.602,1559,909,1201,403,473,560,912,3396.0,30.314654985118054,59.82422178592444
38597,28.41,1386,736,1096,230,334,387,739,3396.0,30.316191654994377,59.82422178592446
38598,19.911,1431,642,1003,214,378,293,763,3396.0,30.3177283248707,59.82422178592446
38599,21.844,1394,561,921,97,375,212,688,3396.0,30.31926499474702,59.82422178592445
38600,4.994,1371,492,853,80,306,143,628,3396.0,30.320801664623335,59.82422178592444
38601,5.334,1313,378,738,208,192,29,513,3396.0,30.322338334499655,59.82422178592444
38602,63.782,1223,278,639,290,100,80,409,3396.0,30.323875004375985,59.82422178592445
38603,27.595,1271,196,558,253,137,171,340,3396.0,30.325411674252305,59.82422178592445
38604,123.165,1296,173,547,283,182,230,341,3396.0,30.32694834412862,59.82422178592445
38605,42.018,1257,437,420,194,424,572,412,3396.0,30.328485014004944,59.82422178592446
38606,35.566,1252,485,415,145,384,621,372,3396.0,30.33002168388126,59.82422178592445
38607,141.297,1117,450,279,38,346,713,301,3396.0,30.331558353757583,59.82422178592445
38608,156.692,1029,548,303,135,238,816,275,3396.0,30.33309502363391,59.82422178592444
38609,206.312,1033,575,330,127,218,846,302,3396.0,30.33463169351023,59.82422178592446
38610,123.165,952,712,357,89,83,775,428,3396.0,30.336168363386545,59.82422178592446
38611,201.592,1013,806,422,29,40,836,503,3396.0,30.33770503326287,59.82422178592445
38612,166.67,1007,868,485,78,103,830,566,3396.0,30.339241703139184,59.82422178592445
38613,133.357,1322,1181,798,362,333,1145,879,3396.0,30.342315042891837,59.82422178592445
38614,197.569,1534,1552,1667,667,858,823,1253,3396.0,30.343851712768153,59.82422178592445
38615,181.476,1505,1522,1637,589,829,793,1223,3396.0,30.345388382644472,59.82422178592446
38616,196.135,1423,1440,1555,507,747,711,1142,3396.0,30.346925052520792,59.82422178592445
38617,104.112,1402,1419,1534,227,581,466,1121,3396.0,30.35153506214976,59.82422178592445
38618,78.217,1407,1425,1540,191,531,416,1126,3396.0,30.353071732026073,59.82422178592445
38619,69.935,1446,1464,1579,62,398,284,1165,3396.0,30.354608401902393,59.82422178592446
38620,39.099,1492,1509,1624,19,321,207,1210,3396.0,30.356145071778716,59.82422178592445
38621,80.396,1920,1937,1619,1218,1244,59,1206,3396.0,30.35768174165504,59.82422178592445
38622,101.793,1940,1957,1639,1238,1263,101,1226,3396.0,30.359218411531362,59.82422178592445
38623,118.696,2067,2084,1766,1365,1391,110,1353,3396.0,30.360755081407678,59.82422178592444
38624,49.586,1943,2009,995,817,1021,972,1142,3396.0,30.36382842116032,59.82422178592445
38625,97.673,1994,2061,1046,806,1072,961,1193,3396.0,30.365365091036647,59.82422178592445
38626,161.633,2079,2146,1131,714,1126,869,1278,3396.0,30.366901760912963,59.82422178592444
38627,87.619,2152,2218,1204,825,1230,980,1350,3396.0,30.368438430789283,59.82422178592445
38628,53.788,1746,2614,1457,703,1115,858,1362,3396.0,30.36997510066561,59.82422178592445
38629,34.224,1349,2217,1048,675,965,722,965,3396.0,30.371511770541925,59.82422178592445
38630,73.419,1125,2168,1014,789,789,673,821,3396.0,30.37304844041825,59.82422178592446
38631,91.492,1161,2263,1110,898,884,713,916,3396.0,30.374585110294575,59.82422178592446
38632,49.96,1042,2171,1073,910,910,594,939,3396.0,30.37612178017089,59.82422178592445
38633,64.709,922,2051,969,806,806,480,835,3396.0,30.377658450047207,59.82422178592445
38634,50.86,828,1957,937,768,761,494,792,3396.0,30.37919511992353,59.82422178592445
38635,223.442,414,1543,841,564,669,511,674,3396.0,30.380731789799853,59.82422178592446
38636,275.7,319,1435,820,517,740,605,745,3396.0,30.38226845967617,59.82422178592446
38637,72.796,237,1370,739,436,696,659,785,3396.0,30.383805129552496,59.82422178592445
38638,3.656,395,1212,825,555,689,652,877,3396.0,30.385341799428808,59.82422178592445
38639,0.0,448,1159,879,607,706,669,908,3396.0,30.386878469305135,59.82422178592445
38640,5.699,678,928,1098,321,646,613,763,3396.0,30.38841513918145,59.82422178592445
38641,152.851,649,900,1069,292,686,653,734,3396.0,30.389951809057766,59.82422178592445
38642,127.006,693,911,1062,627,700,777,684,3396.0,30.39148847893409,59.82422178592445
38643,171.791,772,838,1164,554,646,714,630,3396.0,30.393025148810413,59.82422178592445
38644,137.043,714,965,1134,357,815,851,800,3396.0,30.394561818686732,59.82422178592444
38645,248.074,668,563,910,278,351,428,335,3396.0,30.396098488563055,59.82422178592445
38646,101.515,636,484,832,160,259,336,243,3396.0,30.397635158439382,59.82422178592446
38647,119.025,769,576,924,158,319,416,261,3396.0,30.399171828315698,59.82422178592445
38648,107.912,769,576,924,158,319,416,261,3396.0,30.40070849819202,59.82422178592445
38649,147.885,878,679,974,337,450,399,403,3396.0,30.40224516806834,59.82422178592445
38650,235.859,980,782,1077,440,552,502,505,3396.0,30.403781837944656,59.82422178592445
38651,164.174,1032,834,1129,492,604,554,557,3396.0,30.40531850782098,59.82422178592445
38652,218.332,1089,1101,726,329,411,158,879,3396.0,30.40839184757362,59.82422178592445
38653,149.194,1132,1145,733,336,455,188,922,3396.0,30.40992851744995,59.82422178592445
38654,94.735,1134,1147,735,338,457,190,925,3396.0,30.411465187326268,59.82422178592445
38655,81.804,1803,1533,1532,1212,1198,1214,1328,3396.0,30.413001857202584,59.82422178592444
38656,42.464,1749,1479,1477,1158,1144,1160,1274,3396.0,30.414538527078903,59.82422178592445
38657,60.366,1902,1326,1325,1005,991,1007,1427,3396.0,30.41607519695523,59.82422178592446
38658,67.032,1896,1492,1490,1170,1157,1173,1421,3396.0,30.41761186683155,59.82422178592445
38659,78.642,2106,1702,1700,1380,1367,1383,1631,3396.0,30.419148536707862,59.82422178592444
38660,117.225,2100,1711,1709,1389,1376,1392,1625,3396.0,30.420685206584192,59.82422178592445
38661,141.316,2190,1817,1815,1495,1482,1498,1716,3396.0,30.42222187646051,59.82422178592445
38662,206.647,1977,1177,1176,856,842,858,1771,3396.0,30.42375854633683,59.82422178592445
38663,3.864,1492,1499,1728,1112,1467,1151,1353,3396.0,30.489835351018623,59.82422178592445
38664,14.767,1399,1593,1634,1019,1373,1057,1260,3396.0,30.491372020894943,59.82422178592445
38665,56.238,1264,1596,1500,884,1239,923,1126,3396.0,30.49290869077126,59.82422178592444
38666,13.007,1292,1624,1528,912,1267,951,1154,3396.0,30.494445360647585,59.82422178592445
38667,95.777,1230,1561,1466,850,1205,889,1091,3396.0,30.497518700400228,59.82422178592445
38668,135.489,1176,1508,1412,796,1151,835,1038,3396.0,30.499055370276547,59.82422178592446
38669,48.751,2779,3110,3014,1683,2753,1351,2640,3396.0,30.50827538953447,59.82422178592446
38670,99.193,2705,3037,2941,1609,2680,1278,2567,3396.0,30.50981205941079,59.82422178592445
38671,115.547,2464,2796,2700,1368,2439,1037,2326,3396.0,30.51134872928712,59.82422178592445
38672,22.012,2551,2882,2787,1455,2526,1124,2412,3396.0,30.512885399163444,59.82422178592445
38673,82.115,2418,2750,2654,1322,2393,991,2280,3396.0,30.514422069039764,59.82422178592446
38674,87.394,2433,2764,2669,1337,2408,1006,2294,3396.0,30.515958738916076,59.82422178592445
38675,17.251,1137,1718,989,641,1175,370,1058,3396.0,30.517495408792396,59.82422178592446
38676,3.485,1184,1764,1035,688,1222,417,1105,3396.0,30.51903207866872,59.82422178592445
38677,46.336,1167,1748,1019,671,1206,400,1088,3396.0,30.520568748545042,59.82422178592445
38678,135.731,1307,1888,1159,811,1346,540,1228,3396.0,30.52210541842137,59.82422178592446
38679,89.015,1380,1961,1232,885,1419,614,1301,3396.0,30.52364208829768,59.82422178592445
38680,124.173,1451,2032,1302,955,1489,684,1372,3396.0,30.525178758173997,59.82422178592445
38681,82.713,1638,2219,1490,1142,1676,871,1559,3396.0,30.528252097926647,59.82422178592446
38682,22.668,2189,2235,1860,1023,2124,832,3035,3396.0,30.540545456937203,59.82422178592445
38683,113.339,2148,2194,1819,983,2083,791,2995,3396.0,30.542082126813533,59.82422178592445
38684,93.397,2225,2271,1896,1060,2160,868,3072,3396.0,30.54361879668985,59.82422178592445
38685,31.638,2305,2351,1976,1140,2240,948,3152,3396.0,30.54515546656618,59.82422178592445
38686,62.414,2231,2163,405,0,1108,117,2603,3396.0,30.552838815947776,59.82422178592446
38687,34.467,2125,2057,406,49,1001,220,2497,3396.0,30.554375485824092,59.82422178592446
38688,2.829,2104,2037,406,74,981,220,2476,3396.0,30.555912155700415,59.82422178592445
38689,0.207,1969,1902,541,67,846,143,2342,3396.0,30.55744882557674,59.82422178592445
38690,0.0,2124,2057,696,222,1001,298,2497,3396.0,30.558985495453058,59.82422178592445
38691,0.0,5000,5000,5000,3958,5000,663,5000,3396.0,30.57281552433994,59.82422178592446
38692,0.0,5000,5000,5000,3958,5000,663,5000,3396.0,30.574352194216267,59.82422178592445
38693,103.066,3943,944,1090,537,3201,0,3758,3396.0,30.088162806041556,59.823177053839345
38694,92.595,3831,913,1178,626,3184,112,3647,3396.0,30.089699445187954,59.823177053839345
38695,67.356,3668,949,1184,802,3151,288,3483,3396.0,30.09123608433435,59.82317705383935
38696,50.556,3395,984,1169,959,2945,560,3210,3396.0,30.094309362627154,59.823177053839345
38697,95.486,3341,930,1223,1013,2891,614,3156,3396.0,30.09584600177355,59.82317705383935
38698,82.476,3201,808,1825,1273,2797,759,3062,3396.0,30.097382640919943,59.823177053839345
38699,85.406,3132,828,1868,1341,2732,827,2998,3396.0,30.098919280066337,59.82317705383935
38700,8.009,3030,959,1766,1431,2630,958,2896,3396.0,30.10045591921274,59.823177053839345
38701,33.522,2621,304,1856,1521,2280,1330,2757,3396.0,30.10352919750554,59.823177053839345
38702,91.771,2621,304,1856,1521,2280,1330,2757,3396.0,30.10506583665193,59.82317705383935
38703,30.887,2616,524,1851,1516,2275,1550,2752,3396.0,30.106602475798333,59.823177053839345
38704,55.008,2674,582,1909,1574,2333,1608,2810,3396.0,30.10813911494473,59.823177053839345
38705,37.462,2726,634,1961,1626,2385,1660,2862,3396.0,30.109675754091125,59.823177053839345
38706,6.047,2603,1578,2459,2278,2253,2240,2743,3396.0,30.11274903238392,59.823177053839345
38707,20.554,2309,1284,2165,1984,1959,1946,2449,3396.0,30.114285671530315,59.823177053839345
38708,18.17,2167,1141,2023,1841,1816,1803,2307,3396.0,30.11582231067672,59.823177053839345
38709,18.003,2088,1062,1944,1762,1738,1725,2228,3396.0,30.11735894982311,59.823177053839345
38710,26.308,2012,987,1868,1687,1662,1649,2152,3396.0,30.11889558896951,59.823177053839345
38711,19.082,1871,845,1727,1545,1520,1507,2011,3396.0,30.12043222811591,59.823177053839345
38712,0.0,1753,818,1620,1405,1380,1367,1904,3396.0,30.121968867262307,59.823177053839345
38713,2.657,1795,860,1663,1448,1423,1410,1947,3396.0,30.12350550640871,59.82317705383935
38714,0.156,1819,885,1687,1472,1447,1434,1971,3396.0,30.125042145555103,59.823177053839345
38715,1.016,729,402,610,382,330,354,1420,3396.0,30.138871897872686,59.823177053839345
38716,0.0,783,456,664,435,383,408,1473,3396.0,30.140408537019084,59.823177053839345
38717,0.0,758,930,777,501,667,462,1322,3396.0,30.14348181531188,59.823177053839345
38718,3.087,753,527,435,64,548,289,1098,3396.0,30.148091732751073,59.823177053839345
38719,3.269,1532,922,873,670,967,571,1715,3396.0,30.15116501104387,59.823177053839345
38720,8.333,1409,896,749,546,843,447,1591,3396.0,30.15270165019027,59.823177053839345
38721,26.906,1371,875,712,509,806,410,1554,3396.0,30.154238289336664,59.823177053839345
38722,24.31,1236,798,576,374,670,274,1418,3396.0,30.155774928483055,59.823177053839345
38723,27.269,1272,824,612,410,706,311,1454,3396.0,30.15731156762946,59.823177053839345
38724,46.958,1279,976,619,417,714,318,1461,3396.0,30.158848206775858,59.823177053839345
38725,30.319,1427,1124,767,565,861,466,1609,3396.0,30.160384845922255,59.82317705383935
38726,81.918,1427,1124,767,565,861,466,1609,3396.0,30.161921485068653,59.823177053839345
38727,21.771,1672,1369,1012,810,1106,711,1854,3396.0,30.16499476336145,59.82317705383935
38728,15.95,2157,1854,1498,1295,1592,1196,2340,3396.0,30.166531402507843,59.823177053839345
38729,28.777,2183,1880,1523,1321,1617,1222,2365,3396.0,30.168068041654244,59.823177053839345
38730,22.792,2100,1797,1440,1238,1535,1139,2282,3396.0,30.169604680800642,59.82317705383935
38731,108.021,1971,1668,1311,1109,1405,1010,2153,3396.0,30.171141319947036,59.823177053839345
38732,59.404,1286,1392,444,233,334,133,2325,3396.0,30.174214598239836,59.82317705383935
38733,43.611,1286,1392,444,233,334,133,2325,3396.0,30.17575123738623,59.823177053839345
38734,142.439,1147,1271,450,149,340,139,2238,3396.0,30.177287876532628,59.823177053839345
38735,143.156,1155,1278,484,161,484,155,2246,3396.0,30.178824515679025,59.82317705383935
38736,199.486,1195,1256,559,236,559,229,2227,3396.0,30.18036115482543,59.823177053839345
38737,228.488,1016,1087,507,372,524,266,2048,3396.0,30.181897793971824,59.823177053839345
38738,204.872,972,1048,464,372,480,222,2004,3396.0,30.183434433118222,59.823177053839345
38739,86.894,1154,1027,646,336,662,405,2187,3396.0,30.184971072264624,59.823177053839345
38740,24.892,1095,692,602,504,504,361,1710,3396.0,30.18650771141101,59.823177053839345
38741,47.799,1095,692,602,504,504,361,1710,3396.0,30.188044350557416,59.823177053839345
38742,45.661,1153,750,661,563,563,420,1769,3396.0,30.189580989703817,59.823177053839345
38743,150.004,1227,824,735,637,637,494,1828,3396.0,30.19111762885021,59.823177053839345
38744,64.242,1356,953,851,695,766,622,1713,3396.0,30.19265426799661,59.823177053839345
38745,67.923,1361,958,869,713,771,627,1731,3396.0,30.19419090714301,59.823177053839345
38746,60.522,1467,1032,708,542,804,722,1560,3396.0,30.195727546289405,59.823177053839345
38747,72.201,1254,819,495,329,591,510,1347,3396.0,30.198800824582207,59.82317705383935
38748,49.969,1237,802,478,312,573,492,1330,3396.0,30.2003374637286,59.823177053839345
38749,40.222,1232,742,373,181,443,462,1199,3396.0,30.201874102874992,59.82317705383935
38750,61.612,1359,703,398,206,402,414,1160,3396.0,30.203410742021397,59.823177053839345
38751,70.854,1359,703,398,206,402,414,1160,3396.0,30.204947381167788,59.823177053839345
38752,73.963,1577,921,616,424,620,632,1378,3396.0,30.20648402031419,59.82317705383935
38753,2.288,1602,946,640,448,645,656,1403,3396.0,30.208020659460587,59.823177053839345
38754,4.316,1811,2221,1763,1135,1815,796,2629,3396.0,30.272559503609294,59.823177053839345
38755,14.608,1886,2296,1688,1211,1740,720,2704,3396.0,30.27409614275569,59.823177053839345
38756,0.089,1747,2588,1409,1198,1425,333,2996,3396.0,30.27870606019488,59.823177053839345
38757,0.0,1747,2588,1409,1198,1425,333,2996,3396.0,30.28024269934128,59.82317705383935
38758,4.714,1564,2405,1225,1024,1241,150,2813,3396.0,30.281779338487684,59.823177053839345
38759,17.863,1591,2548,1253,1052,1269,165,2956,3396.0,30.28331597763407,59.823177053839345
38760,13.995,1511,2583,1172,972,1188,73,2991,3396.0,30.284852616780476,59.82317705383935
38761,9.446,1332,2591,993,792,1009,114,3000,3396.0,30.286389255926874,59.823177053839345
38762,4.451,1315,2702,977,776,993,225,3055,3396.0,30.28792589507327,59.823177053839345
38763,70.498,2518,2026,2387,993,1840,782,2162,3396.0,30.307902203976443,59.823177053839345
38764,63.417,1887,1058,1419,454,814,709,1194,3396.0,30.31097548226923,59.823177053839345
38765,62.78,1838,1010,1370,405,765,661,1146,3396.0,30.31251212141563,59.823177053839345
38766,96.363,1723,894,1255,300,650,545,1030,3396.0,30.314048760562034,59.823177053839345
38767,52.283,1668,839,1200,312,613,490,975,3396.0,30.315585399708425,59.823177053839345
38768,39.808,1529,692,1053,263,480,343,828,3396.0,30.31712203885483,59.823177053839345
38769,22.37,1484,642,1003,105,457,293,778,3396.0,30.31865867800123,59.823177053839345
38770,10.991,1438,540,901,98,354,191,676,3396.0,30.32019531714762,59.823177053839345
38771,1.881,1414,468,829,289,283,119,604,3396.0,30.32173195629402,59.82317705383935
38772,13.833,1322,347,712,329,44,42,428,3396.0,30.32326859544042,59.823177053839345
38773,42.086,1365,305,669,298,78,130,397,3396.0,30.32480523458681,59.823177053839345
38774,127.886,1386,289,654,278,157,210,369,3396.0,30.326341873733217,59.82317705383935
38775,52.178,1257,437,420,194,424,572,412,3396.0,30.327878512879614,59.823177053839345
38776,30.899,1252,485,415,145,384,621,372,3396.0,30.32941515202601,59.82317705383935
38777,163.666,1244,569,407,73,234,647,222,3396.0,30.330951791172414,59.82317705383935
38778,177.345,1370,746,575,24,160,650,224,3396.0,30.332488430318808,59.823177053839345
38779,130.407,1063,835,470,35,35,886,544,3396.0,30.335561708611607,59.82317705383935
38780,148.699,1087,871,496,31,28,911,577,3396.0,30.337098347758,59.823177053839345
38781,212.759,1107,933,563,112,70,931,638,3396.0,30.3386349869044,59.823177053839345
38782,203.584,1198,1057,674,238,209,1021,755,3396.0,30.3401716260508,59.82317705383935
38783,119.249,1292,1152,768,332,303,1115,849,3396.0,30.34170826519719,59.823177053839345
38784,203.899,1420,1280,896,460,431,1243,977,3396.0,30.34324490434359,59.823177053839345
38785,122.414,1563,1580,1695,671,887,851,1282,3396.0,30.344781543489987,59.823177053839345
38786,181.744,1577,1595,1357,651,892,866,1296,3396.0,30.350928100075578,59.823177053839345
38787,88.374,1507,1524,1461,580,831,795,1226,3396.0,30.352464739221976,59.823177053839345
38788,63.501,1652,1669,1784,163,415,301,1370,3396.0,30.354001378368377,59.82317705383935
38789,46.338,1643,1661,1775,154,407,292,1362,3396.0,30.355538017514775,59.823177053839345
38790,60.978,1685,1702,1813,196,117,100,1400,3396.0,30.35707465666117,59.823177053839345
38791,48.102,1716,1734,1795,227,139,24,1382,3396.0,30.35861129580757,59.82317705383935
