,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2510,62.221,621,157,493,50,218,231,330,2461.0,8.665287659631788,49.86807858555944
2511,52.639,563,242,559,135,156,290,397,2461.0,8.66660008487369,49.86807858555944
2512,46.272,590,182,613,172,96,182,495,2461.0,8.667912510115585,49.86807858555944
2513,67.791,560,248,532,153,242,264,640,2461.0,8.66922493535748,49.86807858555944
2514,54.075,536,228,536,139,267,250,665,2461.0,8.670537360599381,49.868078585559424
2515,60.776,422,114,563,253,384,136,783,2461.0,8.671849785841278,49.868078585559424
2516,48.293,504,206,569,355,484,224,882,2461.0,8.673162211083177,49.86807858555943
2517,57.026,545,282,567,431,566,265,964,2461.0,8.674474636325076,49.868078585559424
2518,39.636,512,1275,534,418,512,424,980,2461.0,8.623182604227091,49.86712463687283
2519,48.144,192,1369,329,153,192,135,891,2461.0,8.624495013115947,49.86712463687283
2520,15.062,108,1281,246,65,108,42,799,2461.0,8.625807422004803,49.86712463687282
2521,18.16,38,1173,149,43,20,45,747,2461.0,8.627119830893657,49.86712463687283
2522,29.478,115,1068,187,74,74,145,635,2461.0,8.628432239782516,49.86712463687283
2523,26.453,179,1005,233,139,139,123,563,2461.0,8.629744648671371,49.86712463687283
2524,19.213,185,791,162,154,367,82,487,2461.0,8.631057057560223,49.86712463687282
2525,23.134,133,682,138,53,446,159,389,2461.0,8.632369466449083,49.86712463687283
2526,18.005,189,645,72,19,435,170,353,2461.0,8.633681875337937,49.86712463687282
2527,51.799,168,530,97,147,363,56,350,2461.0,8.634994284226794,49.86712463687283
2528,54.077,114,299,246,116,381,381,542,2461.0,8.63630669311565,49.86712463687282
2529,58.685,34,182,217,24,342,384,514,2461.0,8.637619102004503,49.86712463687283
2530,41.219,95,116,191,77,369,416,568,2461.0,8.63893151089336,49.86712463687283
2531,46.984,86,10,92,166,427,467,632,2461.0,8.640243919782217,49.86712463687282
2532,19.926,157,226,145,63,307,491,668,2461.0,8.64155632867107,49.86712463687283
2533,28.06,395,81,161,253,265,430,504,2461.0,8.642868737559926,49.86712463687283
2534,25.996,337,259,338,223,302,358,387,2461.0,8.644181146448783,49.86712463687282
2535,43.773,253,244,354,140,148,203,303,2461.0,8.645493555337637,49.86712463687282
2536,49.627,106,267,431,68,312,257,94,2461.0,8.646805964226493,49.86712463687283
2537,79.771,198,283,416,160,326,284,178,2461.0,8.64811837311535,49.86712463687283
2538,58.118,236,265,329,197,291,366,109,2461.0,8.649430782004206,49.86712463687282
2539,51.305,206,170,233,233,196,287,91,2461.0,8.650743190893063,49.86712463687283
2540,31.205,153,24,123,129,37,234,233,2461.0,8.652055599781919,49.86712463687283
2541,52.862,166,25,136,142,0,247,246,2461.0,8.653368008670773,49.86712463687283
2542,93.271,501,176,364,142,83,91,106,2461.0,8.65468041755963,49.86712463687283
2543,48.677,476,223,374,98,32,41,56,2461.0,8.655992826448484,49.86712463687282
2544,33.266,548,284,240,52,186,119,109,2461.0,8.657305235337342,49.86712463687284
2545,62.462,408,382,69,0,307,259,248,2461.0,8.658617644226196,49.86712463687283
2546,58.447,408,382,69,0,307,259,248,2461.0,8.659930053115053,49.86712463687282
2547,47.485,514,257,220,126,184,234,322,2461.0,8.66124246200391,49.86712463687283
2548,72.814,578,228,298,125,182,232,335,2461.0,8.662554870892766,49.86712463687283
2549,55.954,623,92,431,31,223,173,272,2461.0,8.66386727978162,49.86712463687282
2550,54.418,697,0,437,107,297,173,347,2461.0,8.665179688670475,49.86712463687283
2551,78.147,620,204,617,174,214,332,454,2461.0,8.666492097559331,49.86712463687283
2552,41.218,865,174,535,422,575,356,679,2461.0,8.667804506448189,49.86712463687282
2553,24.561,760,255,474,366,468,388,719,2461.0,8.669116915337044,49.86712463687283
2554,71.136,616,308,404,245,347,331,746,2461.0,8.6704293242259,49.86712463687283
2555,65.254,495,187,478,336,465,209,863,2461.0,8.671741733114755,49.86712463687283
2556,59.229,550,287,562,436,568,270,966,2461.0,8.673054142003611,49.86712463687283
2557,71.924,610,375,547,524,656,358,1054,2461.0,8.674366550892467,49.86712463687283
2558,44.137,513,1397,456,461,513,457,1102,2461.0,8.623075162413079,49.866170695139445
2559,37.381,322,1383,343,283,322,266,1022,2461.0,8.624387554949779,49.866170695139445
2560,35.223,199,1238,182,162,199,145,900,2461.0,8.625699947486485,49.866170695139445
2561,32.834,87,1137,81,127,87,95,801,2461.0,8.627012340023189,49.866170695139445
2562,16.215,186,1048,83,181,163,209,756,2461.0,8.628324732559893,49.86617069513944
2563,17.24,281,943,168,239,256,185,650,2461.0,8.629637125096597,49.866170695139445
2564,20.44,226,800,138,151,348,50,527,2461.0,8.630949517633299,49.86617069513944
2565,41.093,260,757,74,88,409,2,542,2461.0,8.632261910170003,49.86617069513944
2566,34.639,368,655,72,65,469,146,517,2461.0,8.633574302706709,49.866170695139445
2567,32.087,238,474,136,198,289,14,401,2461.0,8.634886695243413,49.866170695139445
2568,61.977,283,391,220,269,228,89,487,2461.0,8.636199087780117,49.86617069513944
2569,41.567,153,229,248,123,254,252,612,2461.0,8.63751148031682,49.866170695139445
2570,51.515,122,156,145,135,296,349,639,2461.0,8.638823872853523,49.866170695139445
2571,36.121,25,90,16,98,376,428,723,2461.0,8.64013626539023,49.86617069513944
2572,32.897,91,160,79,28,383,497,742,2461.0,8.641448657926933,49.866170695139445
2573,43.826,273,185,234,173,291,374,609,2461.0,8.642761050463637,49.866170695139445
2574,90.863,377,222,302,249,215,270,513,2461.0,8.64407344300034,49.86617069513944
2575,90.912,418,265,423,206,172,227,470,2461.0,8.645385835537043,49.86617069513944
2576,33.591,271,107,507,116,147,92,259,2461.0,8.646698228073749,49.866170695139445
2577,77.324,263,231,460,224,321,257,233,2461.0,8.648010620610451,49.866170695139445
2578,44.392,329,248,493,291,298,273,300,2461.0,8.649323013147155,49.86617069513944
2579,66.579,426,237,396,236,194,263,313,2461.0,8.65063540568386,49.866170695139445
2580,53.771,323,182,293,119,77,297,308,2461.0,8.651947798220563,49.866170695139445
2581,48.967,284,138,255,49,7,227,232,2461.0,8.653260190757267,49.86617069513944
2582,37.761,406,81,269,75,129,113,121,2461.0,8.654572583293971,49.86617069513944
2583,53.024,451,189,317,33,81,16,34,2461.0,8.655884975830675,49.866170695139445
2584,61.271,455,267,238,59,123,47,92,2461.0,8.657197368367378,49.86617069513944
2585,78.737,411,432,196,265,428,366,411,2461.0,8.658509760904083,49.866170695139445
2586,48.084,457,404,84,153,401,339,377,2461.0,8.659822153440787,49.866170695139445
2587,61.336,466,277,204,248,350,400,485,2461.0,8.661134545977491,49.866170695139445
2588,63.912,580,206,299,231,233,283,387,2461.0,8.662446938514194,49.866170695139445
2589,63.171,578,144,431,251,442,168,491,2461.0,8.663759331050898,49.86617069513944
2590,18.864,667,84,521,190,386,119,435,2461.0,8.665071723587602,49.86617069513944
2591,14.413,762,30,546,280,436,215,537,2461.0,8.666384116124307,49.866170695139445
2592,0.222,841,115,537,367,520,301,624,2461.0,8.667696508661008,49.86617069513944
2593,1.051,757,282,419,530,683,464,787,2461.0,8.669008901197715,49.86617069513944
2594,67.518,744,365,348,588,700,526,856,2461.0,8.67032129373442,49.86617069513944
2595,59.432,601,361,303,510,624,384,1022,2461.0,8.671633686271122,49.866170695139445
2596,87.227,651,403,359,552,682,426,1080,2461.0,8.672946078807826,49.86617069513944
2597,70.368,701,438,411,586,719,421,1117,2461.0,8.674258471344531,49.866170695139445
2598,42.138,521,1492,464,387,521,465,1195,2461.0,8.622967726448557,49.86521676035894
2599,58.306,445,1444,388,364,445,389,1145,2461.0,8.624280102634,49.86521676035894
2600,44.685,199,1193,136,175,199,151,900,2461.0,8.62559247881944,49.86521676035894
2601,38.53,271,1200,209,241,271,293,907,2461.0,8.626904855004883,49.86521676035894
2602,27.57,234,1132,167,225,234,256,839,2461.0,8.628217231190325,49.86521676035895
2603,9.014,374,988,245,337,338,231,695,2461.0,8.629529607375767,49.86521676035894
2604,18.941,417,1013,319,366,410,256,725,2461.0,8.63084198356121,49.86521676035895
2605,30.646,311,757,109,96,460,51,593,2461.0,8.632154359746652,49.86521676035895
2606,32.898,449,616,243,229,421,191,703,2461.0,8.633466735932094,49.86521676035895
2607,35.425,323,403,212,288,209,88,491,2461.0,8.634779112117537,49.86521676035895
2608,33.111,397,477,300,370,111,139,573,2461.0,8.636091488302979,49.86521676035895
2609,57.115,421,488,284,419,56,89,632,2461.0,8.637403864488421,49.86521676035894
2610,85.599,285,334,297,266,102,156,737,2461.0,8.638716240673865,49.86521676035895
2611,58.617,183,245,195,278,204,245,707,2461.0,8.640028616859308,49.86521676035894
2612,49.702,286,158,298,235,309,349,616,2461.0,8.641340993044748,49.86521676035894
2613,34.351,365,76,353,139,334,293,521,2461.0,8.642653369230192,49.86521676035894
2614,42.303,431,137,378,85,270,229,493,2461.0,8.643965745415635,49.86521676035895
2615,48.251,464,92,493,24,167,112,452,2461.0,8.645278121601075,49.86521676035895
2616,52.518,372,26,429,47,115,25,360,2461.0,8.646590497786518,49.86521676035894
2617,44.027,386,8,374,90,156,70,393,2461.0,8.64790287397196,49.86521676035894
2618,78.393,389,158,476,208,234,183,350,2461.0,8.649215250157402,49.86521676035894
2619,53.873,440,209,425,259,223,234,342,2461.0,8.650527626342846,49.86521676035894
2620,26.998,319,178,289,129,87,307,318,2461.0,8.651840002528287,49.86521676035894
2621,24.219,404,263,374,158,126,213,158,2461.0,8.65315237871373,49.86521676035894
2622,63.136,272,248,433,35,102,168,35,2461.0,8.654464754899173,49.86521676035895
2623,60.776,308,257,397,14,67,132,35,2461.0,8.655777131084614,49.86521676035894
2624,60.579,323,387,289,195,262,207,223,2461.0,8.657089507270054,49.86521676035894
2625,68.468,314,367,210,265,354,297,312,2461.0,8.658401883455499,49.86521676035895
2626,50.82,390,319,122,191,431,369,400,2461.0,8.65971425964094,49.86521676035895
2627,65.233,344,238,223,300,469,401,545,2461.0,8.661026635826383,49.86521676035894
2628,63.333,458,259,329,353,355,287,508,2461.0,8.662339012011827,49.86521676035894
2629,59.189,567,188,387,295,486,212,535,2461.0,8.663651388197266,49.86521676035895
2630,48.273,550,206,370,313,504,230,553,2461.0,8.66496376438271,49.86521676035895
2631,0.222,855,138,447,372,542,306,629,2461.0,8.666276140568153,49.86521676035895
2632,0.0,801,195,427,438,604,368,695,2461.0,8.667588516753593,49.86521676035895
2633,7.075,681,324,373,572,702,425,829,2461.0,8.668900892939035,49.86521676035895
2634,16.557,645,400,296,574,676,465,907,2461.0,8.670213269124478,49.86521676035895
2635,23.496,626,464,201,449,551,487,949,2461.0,8.67152564530992,49.86521676035895
2636,56.513,601,361,303,510,624,384,1022,2461.0,8.672838021495362,49.86521676035895
2637,86.681,499,555,208,704,833,430,1232,2461.0,8.674150397680805,49.86521676035894
2638,28.849,585,1584,528,335,585,450,1285,2461.0,8.622860296333073,49.86426283253101
2639,53.53,550,1542,493,285,550,396,1246,2461.0,8.624172656168144,49.86426283253102
2640,53.06,466,1443,404,87,466,261,1150,2461.0,8.625485016003216,49.86426283253101
2641,38.89,398,1374,336,26,398,153,1082,2461.0,8.626797375838287,49.86426283253101
2642,57.867,305,1233,242,121,305,309,941,2461.0,8.628109735673357,49.86426283253101
2643,31.748,569,1024,439,349,533,269,889,2461.0,8.62942209550843,49.86426283253101
2644,26.154,548,996,418,326,512,241,863,2461.0,8.630734455343498,49.864262832531004
2645,15.983,502,805,306,292,387,82,793,2461.0,8.632046815178569,49.864262832531004
2646,31.809,510,749,305,362,312,114,844,2461.0,8.63335917501364,49.86426283253101
2647,31.748,505,656,198,464,230,170,880,2461.0,8.63467153484871,49.86426283253101
2648,31.441,469,569,111,506,143,83,793,2461.0,8.63598389468378,49.864262832531004
2649,25.369,402,466,232,403,37,35,688,2461.0,8.637296254518851,49.86426283253101
2650,55.548,330,394,295,340,70,90,733,2461.0,8.638608614353922,49.86426283253101
2651,63.059,190,254,203,286,200,230,712,2461.0,8.639920974188994,49.864262832531004
2652,102.267,344,130,308,215,353,309,592,2461.0,8.641233334024063,49.86426283253101
2653,62.545,422,43,380,110,378,335,467,2461.0,8.642545693859137,49.86426283253101
2654,38.538,504,87,367,40,305,259,399,2461.0,8.643858053694206,49.86426283253101
2655,43.621,389,218,380,121,231,164,416,2461.0,8.645170413529277,49.864262832531004
2656,41.825,369,106,357,45,145,21,461,2461.0,8.646482773364347,49.86426283253101
2657,45.342,318,84,305,13,92,43,474,2461.0,8.647795133199418,49.864262832531004
2658,48.622,431,140,418,143,119,173,464,2461.0,8.649107493034492,49.864262832531004
2659,40.874,462,240,392,244,18,242,369,2461.0,8.650419852869561,49.86426283253101
2660,43.381,384,299,424,196,304,175,362,2461.0,8.651732212704632,49.86426283253101
2661,22.231,362,278,411,174,186,153,218,2461.0,8.653044572539702,49.864262832531004
2662,64.404,340,256,406,152,248,131,272,2461.0,8.654356932374771,49.86426283253101
2663,43.502,347,324,429,110,220,243,153,2461.0,8.655669292209845,49.86426283253101
2664,70.712,277,340,335,204,271,225,204,2461.0,8.656981652044914,49.86426283253101
2665,65.193,243,296,270,334,401,348,334,2461.0,8.658294011879986,49.86426283253101
2666,73.218,230,218,249,319,494,440,427,2461.0,8.659606371715057,49.86426283253101
2667,51.245,262,156,229,315,551,483,504,2461.0,8.660918731550128,49.86426283253101
2668,38.671,326,220,146,433,538,470,675,2461.0,8.6622310913852,49.864262832531004
2669,72.652,400,293,220,497,499,413,653,2461.0,8.663543451220269,49.86426283253101
2670,30.423,498,257,318,364,555,281,604,2461.0,8.66485581105534,49.86426283253101
2671,19.73,852,252,412,430,638,333,687,2461.0,8.666168170890412,49.86426283253101
2672,0.0,749,259,308,489,668,308,746,2461.0,8.66748053072548,49.86426283253101
2673,6.509,661,355,334,592,765,334,849,2461.0,8.668792890560555,49.86426283253101
2674,3.942,581,438,289,637,740,415,947,2461.0,8.670105250395624,49.86426283253101
2675,42.759,554,530,262,728,831,389,1038,2461.0,8.671417610230693,49.86426283253101
2676,33.88,372,590,81,727,832,304,1230,2461.0,8.672729970065767,49.86426283253101
2677,42.754,372,777,229,889,992,304,1390,2461.0,8.674042329900837,49.864262832531004
2678,30.831,1020,1657,958,616,1020,317,1641,2461.0,8.62275287206617,49.863308911655295
2679,34.421,941,1578,879,552,941,238,1563,2461.0,8.62406521555176,49.863308911655295
2680,61.436,519,1496,457,141,519,241,1203,2461.0,8.625377559037352,49.8633089116553
2681,48.538,551,1273,489,173,551,0,1235,2461.0,8.626689902522939,49.863308911655295
2682,48.795,445,1169,383,11,445,255,1081,2461.0,8.628002246008526,49.8633089116553
2683,39.48,456,1158,394,0,456,243,1092,2461.0,8.629314589494118,49.863308911655295
2684,44.052,618,933,434,244,501,172,917,2461.0,8.630626932979705,49.8633089116553
2685,15.572,536,827,335,316,390,61,823,2461.0,8.631939276465298,49.863308911655295
2686,39.949,447,768,286,413,425,159,873,2461.0,8.633251619950887,49.8633089116553
2687,41.385,398,718,182,489,338,253,922,2461.0,8.634563963436479,49.8633089116553
2688,64.44,396,652,37,534,240,180,875,2461.0,8.635876306922066,49.863308911655295
2689,59.71,500,596,274,523,170,111,820,2461.0,8.637188650407657,49.863308911655295
2690,32.859,383,361,256,356,161,65,583,2461.0,8.638500993893244,49.863308911655295
2691,38.985,352,304,198,304,214,127,525,2461.0,8.639813337378833,49.863308911655295
2692,69.241,386,311,105,224,284,297,431,2461.0,8.641125680864425,49.8633089116553
2693,50.486,462,238,179,217,360,377,493,2461.0,8.642438024350014,49.8633089116553
2694,77.645,450,187,375,156,323,320,302,2461.0,8.643750367835604,49.8633089116553
2695,102.833,357,291,348,121,230,216,318,2461.0,8.645062711321192,49.863308911655295
2696,79.545,292,309,283,56,166,162,348,2461.0,8.646375054806782,49.863308911655295
2697,48.799,186,220,173,88,63,118,503,2461.0,8.647687398292373,49.863308911655295
2698,56.708,161,301,123,155,151,179,496,2461.0,8.648999741777962,49.863308911655295
2699,55.51,257,376,218,245,151,121,417,2461.0,8.650312085263552,49.8633089116553
2700,77.524,351,290,291,186,171,127,352,2461.0,8.65162442874914,49.8633089116553
2701,49.428,338,253,378,150,258,129,316,2461.0,8.652936772234732,49.863308911655295
2702,47.95,151,79,303,27,215,32,197,2461.0,8.65424911572032,49.8633089116553
2703,7.267,39,80,439,155,343,155,308,2461.0,8.655561459205911,49.8633089116553
2704,29.938,47,114,385,198,365,198,379,2461.0,8.6568738026915,49.8633089116553
2705,78.797,148,211,333,312,400,312,333,2461.0,8.658186146177092,49.8633089116553
2706,59.967,32,95,168,390,529,479,555,2461.0,8.65949848966268,49.863308911655295
2707,59.089,78,28,101,437,601,547,627,2461.0,8.660810833148268,49.863308911655295
2708,37.48,254,148,74,535,613,480,736,2461.0,8.662123176633857,49.863308911655295
2709,42.977,276,170,97,627,722,371,801,2461.0,8.663435520119446,49.863308911655295
2710,51.447,329,223,149,628,681,318,835,2461.0,8.664747863605037,49.863308911655295
2711,59.876,802,324,328,561,734,328,818,2461.0,8.666060207090627,49.86330891165531
2712,9.703,687,409,254,605,787,226,854,2461.0,8.667372550576216,49.8633089116553
2713,4.791,620,399,173,636,808,173,893,2461.0,8.668684894061807,49.8633089116553
2714,2.576,495,533,135,759,923,184,1027,2461.0,8.669997237547397,49.8633089116553
2715,5.721,410,595,102,762,865,274,1103,2461.0,8.671309581032984,49.863308911655295
2716,14.636,420,669,0,655,757,351,1155,2461.0,8.672621924518575,49.863308911655295
2717,0.0,259,714,166,826,929,190,1327,2461.0,8.673934268004164,49.8633089116553
2718,23.713,885,1522,718,291,885,52,1507,2461.0,8.622645453647396,49.86235499773151
2719,37.82,827,1461,734,356,827,52,1448,2461.0,8.623957780784393,49.862354997731494
2720,24.63,689,1378,627,302,689,113,1351,2461.0,8.625270107921391,49.86235499773151
2721,15.71,603,1286,541,211,603,58,1264,2461.0,8.626582435058392,49.86235499773151
2722,37.841,603,1207,541,181,603,86,1192,2461.0,8.627894762195387,49.86235499773151
2723,47.23,537,1102,475,80,537,180,1090,2461.0,8.629207089332388,49.86235499773151
2724,33.289,637,989,490,180,553,224,977,2461.0,8.630519416469385,49.86235499773151
2725,21.402,444,764,283,427,484,152,818,2461.0,8.63314407074338,49.8623549977315
2726,51.475,340,661,234,432,435,309,828,2461.0,8.634456397880378,49.86235499773151
2727,42.905,277,580,132,415,334,275,797,2461.0,8.635768725017376,49.86235499773151
2728,40.329,227,501,198,366,350,271,723,2461.0,8.637081052154377,49.8623549977315
2729,45.021,242,466,300,380,369,273,688,2461.0,8.638393379291376,49.86235499773151
2730,48.911,330,385,132,214,229,219,458,2461.0,8.639705706428371,49.86235499773151
2731,29.851,328,378,60,171,237,259,387,2461.0,8.641018033565372,49.8623549977315
2732,52.752,358,344,274,177,267,526,279,2461.0,8.642330360702369,49.8623549977315
2733,49.83,370,287,286,189,278,471,291,2461.0,8.643642687839368,49.86235499773151
2734,69.317,327,317,355,179,238,197,333,2461.0,8.644955014976365,49.862354997731494
2735,70.489,157,311,194,96,172,23,444,2461.0,8.646267342113362,49.86235499773151
2736,44.741,18,312,49,18,222,56,453,2461.0,8.64757966925036,49.86235499773151
2737,87.476,165,357,162,165,210,149,514,2461.0,8.64889199638736,49.862354997731494
2738,69.155,271,442,259,288,196,187,379,2461.0,8.650204323524358,49.86235499773151
2739,45.918,295,375,57,199,90,92,204,2461.0,8.651516650661357,49.86235499773151
2740,68.733,344,316,42,190,111,185,111,2461.0,8.652828977798356,49.862354997731494
2741,72.368,261,147,373,130,153,139,219,2461.0,8.654141304935354,49.86235499773151
2742,43.899,182,19,292,218,217,238,283,2461.0,8.655453632072353,49.8623549977315
2743,70.061,212,61,270,269,258,289,325,2461.0,8.65676595920935,49.862354997731494
2744,62.497,162,226,209,257,384,367,443,2461.0,8.658078286346347,49.86235499773151
2745,30.31,43,143,217,338,501,511,575,2461.0,8.659390613483348,49.86235499773151
2746,35.623,111,109,182,360,546,582,626,2461.0,8.660702940620343,49.862354997731494
2747,40.692,219,238,164,428,653,442,733,2461.0,8.662015267757344,49.86235499773151
2748,56.763,276,170,97,627,722,371,801,2461.0,8.663327594894342,49.8623549977315
2749,62.201,329,223,149,628,681,318,835,2461.0,8.664639922031338,49.86235499773151
2750,59.648,493,387,314,650,841,154,890,2461.0,8.665952249168338,49.86235499773151
2751,3.982,499,537,225,683,879,9,928,2461.0,8.667264576305337,49.86235499773151
2752,57.476,567,469,98,696,878,98,952,2461.0,8.668576903442338,49.86235499773151
2753,22.596,451,814,494,838,1159,245,1208,2461.0,8.669889230579333,49.86235499773151
2754,6.709,231,750,260,725,1023,99,1258,2461.0,8.671201557716333,49.86235499773151
2755,0.0,220,835,288,793,1051,151,1343,2461.0,8.67251388485333,49.86235499773151
2756,0.0,144,819,270,807,1033,75,1425,2461.0,8.673826211990328,49.86235499773151
2757,27.776,907,1512,677,250,907,42,1528,2461.0,8.622538041076288,49.861401090759315
2758,29.98,858,1486,727,301,858,39,1473,2461.0,8.623850351865585,49.86140109075931
2759,40.961,837,1459,717,316,837,87,1447,2461.0,8.625162662654882,49.8614010907593
2760,43.643,684,1297,622,275,684,142,1285,2461.0,8.62647497344418,49.861401090759315
2761,21.16,667,1277,605,255,667,125,1265,2461.0,8.627787284233477,49.86140109075931
2762,23.456,673,1238,611,216,673,268,1226,2461.0,8.629099595022776,49.861401090759315
2763,20.743,511,832,603,367,690,438,826,2461.0,8.631724216601368,49.8614010907593
2764,18.216,338,659,429,350,516,268,672,2461.0,8.633036527390665,49.86140109075931
2765,39.445,262,583,353,317,440,279,703,2461.0,8.63434883817996,49.8614010907593
2766,25.052,77,399,235,170,257,157,710,2461.0,8.635661148969259,49.861401090759315
2767,7.864,70,437,273,208,295,195,748,2461.0,8.636973459758554,49.8614010907593
2768,2.315,226,325,235,14,8,145,596,2461.0,8.638285770547855,49.861401090759315
2769,33.351,205,299,220,65,77,221,529,2461.0,8.639598081337148,49.8614010907593
2770,35.195,154,249,272,168,199,338,397,2461.0,8.640910392126449,49.8614010907593
2771,25.851,180,275,119,6,207,421,229,2461.0,8.642222702915745,49.861401090759315
2772,50.093,257,220,183,76,138,401,155,2461.0,8.64353501370504,49.861401090759315
2773,87.429,421,152,338,78,78,333,16,2461.0,8.64484732449434,49.86140109075931
2774,46.013,128,209,165,128,242,37,350,2461.0,8.646159635283636,49.861401090759315
2775,14.576,110,239,148,110,224,23,365,2461.0,8.647471946072931,49.8614010907593
2776,27.601,160,369,246,230,203,162,362,2461.0,8.648784256862232,49.86140109075931
2777,26.118,177,415,190,208,137,167,295,2461.0,8.650096567651527,49.861401090759315
2778,25.915,222,358,102,110,125,165,191,2461.0,8.651408878440824,49.8614010907593
2779,52.298,329,269,184,38,26,86,109,2461.0,8.652721189230121,49.86140109075931
2780,56.683,324,218,219,79,7,81,66,2461.0,8.654033500019416,49.8614010907593
2781,67.659,349,147,318,87,87,128,167,2461.0,8.655345810808713,49.86140109075931
2782,89.006,303,141,151,256,256,297,336,2461.0,8.65665812159801,49.8614010907593
2783,82.881,306,335,53,147,450,491,530,2461.0,8.657970432387307,49.8614010907593
2784,59.614,275,360,89,96,476,517,556,2461.0,8.659282743176606,49.8614010907593
2785,38.651,180,239,240,235,610,646,689,2461.0,8.660595053965903,49.861401090759315
2786,36.548,219,238,164,428,653,442,733,2461.0,8.6619073647552,49.86140109075931
2787,60.503,331,337,264,514,766,330,845,2461.0,8.663219675544497,49.861401090759315
2788,74.734,398,397,324,579,833,263,912,2461.0,8.664531986333794,49.8614010907593
2789,32.207,413,575,285,688,936,18,985,2461.0,8.667156607912386,49.8614010907593
2790,42.128,326,682,384,668,1048,86,1097,2461.0,8.668468918701684,49.8614010907593
2791,40.08,269,737,449,690,1113,133,1162,2461.0,8.669781229490981,49.8614010907593
2792,23.824,154,831,362,647,1125,40,1254,2461.0,8.671093540280278,49.861401090759315
2793,14.762,131,931,416,724,1179,83,1365,2461.0,8.672405851069577,49.86140109075931
2794,52.59,28,947,399,755,1162,52,1471,2461.0,8.673718161858872,49.8614010907593
2795,29.049,1017,1391,556,129,1023,17,1634,2461.0,8.622430634352398,49.86044719073836
2796,16.657,976,1321,486,59,1093,0,1704,2461.0,8.62374292879488,49.860447190738356
2797,30.227,892,1514,715,288,892,93,1502,2461.0,8.625055223237368,49.860447190738356
2798,27.693,921,988,823,392,959,537,951,2461.0,8.628992106564825,49.860447190738356
2799,27.637,921,988,823,392,959,537,951,2461.0,8.63030440100731,49.860447190738356
2800,25.358,442,762,533,274,620,345,748,2461.0,8.631616695449798,49.86044719073836
2801,28.291,357,678,448,350,535,298,672,2461.0,8.632928989892282,49.860447190738356
2802,22.661,388,487,303,160,439,185,474,2461.0,8.634241284334767,49.86044719073836
2803,24.742,116,385,221,156,243,143,696,2461.0,8.635553578777253,49.860447190738356
2804,17.837,105,274,122,45,131,38,604,2461.0,8.63686587321974,49.860447190738356
2805,48.742,164,298,167,60,60,77,648,2461.0,8.638178167662225,49.860447190738356
2806,56.163,217,311,285,13,31,205,597,2461.0,8.63949046210471,49.86044719073836
2807,51.232,58,122,204,107,213,361,407,2461.0,8.640802756547195,49.86044719073836
2808,55.315,57,182,264,159,243,419,420,2461.0,8.642115050989684,49.860447190738356
2809,55.793,314,158,235,78,78,339,97,2461.0,8.643427345432169,49.86044719073836
2810,44.848,373,101,296,22,22,283,63,2461.0,8.644739639874654,49.860447190738356
2811,67.119,324,0,361,115,115,181,174,2461.0,8.646051934317141,49.860447190738356
2812,9.743,248,76,286,158,155,108,216,2461.0,8.647364228759626,49.86044719073836
2813,0.0,64,316,202,268,212,220,315,2461.0,8.64867652320211,49.860447190738356
2814,25.653,120,333,219,246,216,246,336,2461.0,8.649988817644594,49.86044719073836
2815,43.502,240,361,236,131,124,158,249,2461.0,8.651301112087081,49.860447190738356
2816,72.066,289,313,265,31,111,63,174,2461.0,8.652613406529566,49.860447190738356
2817,50.84,304,239,245,19,21,19,92,2461.0,8.653925700972055,49.86044719073836
2818,57.43,327,251,265,68,191,211,271,2461.0,8.65523799541454,49.860447190738356
2819,49.948,439,277,169,200,318,352,397,2461.0,8.656550289857025,49.860447190738356
2820,96.02,341,270,22,202,385,426,465,2461.0,8.657862584299512,49.86044719073836
2821,69.175,360,445,174,42,561,515,641,2461.0,8.659174878741998,49.86044719073836
2822,53.125,267,326,309,212,676,576,756,2461.0,8.660487173184482,49.860447190738356
2823,73.178,402,421,347,261,768,426,848,2461.0,8.661799467626967,49.860447190738356
2824,62.039,459,472,399,379,886,308,966,2461.0,8.66311176206945,49.860447190738356
2825,48.212,500,514,440,420,927,308,1007,2461.0,8.66442405651194,49.86044719073836
2826,40.531,560,581,626,626,1133,295,1213,2461.0,8.665736350954425,49.860447190738356
2827,49.844,477,706,501,638,1149,170,1198,2461.0,8.66704864539691,49.860447190738356
2828,51.75,337,715,434,584,1095,113,1144,2461.0,8.668360939839395,49.86044719073836
2829,25.026,252,757,470,648,1133,152,1182,2461.0,8.66967323428188,49.860447190738356
2830,9.238,87,876,420,580,1183,96,1301,2461.0,8.670985528724367,49.860447190738356
2831,23.025,76,985,490,599,1253,155,1414,2461.0,8.672297823166854,49.86044719073836
2832,8.066,146,1000,452,625,1215,105,1524,2461.0,8.67361011760934,49.86044719073836
2833,37.097,976,1321,486,59,1093,0,1704,2461.0,8.622323233475264,49.859493297668344
2834,30.14,916,1261,426,0,1065,59,1764,2461.0,8.623635511571829,49.859493297668344
2835,23.189,785,1027,410,240,831,160,1556,2461.0,8.624947789668393,49.85949329766834
2836,26.672,785,1027,410,240,831,160,1556,2461.0,8.626260067764957,49.859493297668344
2837,40.617,834,901,736,305,872,450,864,2461.0,8.628884623958083,49.859493297668344
