,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2422,58.969,3883,1549,3204,1916,1308,899,4767,6353.0,72.71266611191332,32.053374045552935
2423,46.139,3921,1587,3242,1954,1346,937,4805,6353.0,72.71377157923948,32.053374045552935
2424,156.913,4238,1415,3558,1380,1847,1330,5000,6353.0,72.71929891587028,32.05337404555294
2425,21.936,1024,2268,1647,2273,1197,3867,860,6353.0,72.67686537137853,32.052512767310525
2426,127.408,1024,2268,1647,2273,1197,3867,860,6353.0,72.67797083222823,32.05251276731053
2427,108.71,836,2080,1459,2085,1009,3679,672,6353.0,72.67907629307793,32.052512767310525
2428,113.89,836,2080,1459,2085,1009,3679,672,6353.0,72.6801817539276,32.052512767310525
2429,186.943,218,1645,1024,1650,426,3244,237,6353.0,72.68128721477729,32.05251276731053
2430,216.407,127,1736,1115,1741,517,3335,328,6353.0,72.68239267562694,32.052512767310525
2431,90.011,22,1841,1220,1846,462,3441,433,6353.0,72.68349813647663,32.052512767310525
2432,152.865,248,2022,1401,2027,642,3621,614,6353.0,72.68460359732634,32.052512767310525
2433,77.708,248,2022,1401,2027,642,3621,614,6353.0,72.68570905817602,32.052512767310525
2434,186.741,404,2178,1557,2183,799,3778,770,6353.0,72.68681451902572,32.052512767310525
2435,134.005,483,2343,1722,2348,966,3943,935,6353.0,72.6879199798754,32.052512767310525
2436,46.503,601,2461,1840,2466,1085,4061,1053,6353.0,72.68902544072506,32.052512767310525
2437,150.72,3213,1320,2549,1986,1543,1539,3090,6353.0,72.69234182327413,32.052512767310525
2438,175.328,3043,1151,2379,1816,1374,1369,2920,6353.0,72.69344728412385,32.052512767310525
2439,135.867,3157,1264,2493,1930,1148,1482,3034,6353.0,72.6978691275226,32.052512767310525
2440,132.224,3264,1370,2600,2037,1041,1496,3141,6353.0,72.69897458837228,32.05251276731053
2441,225.109,3366,1312,2703,2067,939,1393,3243,6353.0,72.70008004922195,32.052512767310525
2442,147.037,3292,1116,2608,1871,742,1197,3448,6353.0,72.70118551007165,32.052512767310525
2443,171.159,3231,1055,2547,1810,681,1136,3508,6353.0,72.70229097092133,32.05251276731053
2444,183.867,3237,1061,2553,1816,687,857,3801,6353.0,72.70339643177103,32.052512767310525
2445,205.075,3362,1186,2678,1854,813,837,3927,6353.0,72.70450189262071,32.052512767310525
2446,256.475,3545,1369,2861,1948,995,930,4109,6353.0,72.7056073534704,32.052512767310525
2447,217.986,3604,1428,2920,1886,966,869,4169,6353.0,72.70671281432007,32.05251276731053
2448,161.203,3807,1561,3123,1928,1008,911,4414,6353.0,72.70781827516976,32.05251276731053
2449,132.507,3792,1527,3113,1894,973,877,4450,6353.0,72.70892373601944,32.052512767310525
2450,44.196,4016,1682,3337,2049,1441,1032,4900,6353.0,72.71002919686913,32.05251276731053
2451,100.979,4016,1682,3337,2049,1441,1032,4900,6353.0,72.71113465771883,32.052512767310525
2452,40.068,4010,1676,3331,2043,1435,1026,4894,6353.0,72.71224011856852,32.05251276731053
2453,9.997,4056,1722,3377,2089,1481,1072,4940,6353.0,72.71334557941817,32.05251276731053
2454,15.461,4061,1727,3382,2094,1486,1077,4945,6353.0,72.7144510402679,32.05251276731053
2455,20.965,4553,1730,3874,1695,1939,1645,5000,6353.0,72.71666196196725,32.052512767310525
2456,130.484,4553,1730,3874,1695,1939,1645,5000,6353.0,72.71776742281695,32.05251276731053
2457,139.874,1376,2620,1999,2625,1549,4219,1212,6353.0,72.67312324060839,32.051651492128904
2458,142.383,1376,2620,1999,2625,1549,4219,1212,6353.0,72.67422869498186,32.051651492128904
2459,112.554,1018,2262,1641,2267,1191,3861,854,6353.0,72.67754505810237,32.051651492128904
2460,148.737,836,2080,1459,2085,1009,3679,672,6353.0,72.67865051247585,32.051651492128904
2461,118.302,836,2080,1459,2085,1009,3679,672,6353.0,72.67975596684934,32.05165149212891
2462,173.83,255,1684,1063,1689,465,3283,276,6353.0,72.68086142122283,32.05165149212891
2463,41.93,163,1773,1152,1778,554,3372,365,6353.0,72.68196687559632,32.05165149212891
2464,31.366,74,1935,1313,1939,560,3534,526,6353.0,72.6830723299698,32.05165149212891
2465,109.924,74,1935,1313,1939,560,3534,526,6353.0,72.68417778434332,32.05165149212891
2466,73.134,282,2143,1522,2148,768,3742,734,6353.0,72.68528323871679,32.051651492128904
2467,137.971,282,2143,1522,2148,768,3742,734,6353.0,72.6863886930903,32.051651492128904
2468,88.473,459,2320,1698,2325,944,3919,911,6353.0,72.68749414746378,32.05165149212891
2469,90.295,601,2461,1840,2466,1085,4061,1053,6353.0,72.68859960183728,32.051651492128904
2470,3.278,3354,1462,2691,2127,1685,1680,3232,6353.0,72.69081051058426,32.05165149212891
2471,112.352,3213,1320,2549,1986,1543,1539,3090,6353.0,72.69191596495776,32.05165149212891
2472,57.633,3306,1414,2643,2079,1637,1632,3183,6353.0,72.69302141933126,32.05165149212891
2473,86.571,3356,1464,2693,2129,1687,1682,3233,6353.0,72.69412687370473,32.051651492128904
2474,190.262,3376,1200,2692,1955,826,1281,3367,6353.0,72.7007595999457,32.051651492128904
2475,212.239,3399,1223,2715,1978,849,1019,3639,6353.0,72.7029705086927,32.05165149212891
2476,176.299,3284,1108,2600,1863,735,904,3754,6353.0,72.70407596306617,32.051651492128904
2477,220.576,3510,1334,2825,1999,960,982,4067,6353.0,72.70518141743966,32.051651492128904
2478,238.182,3545,1369,2861,1948,995,930,4109,6353.0,72.70628687181318,32.05165149212891
2479,206.532,3725,1549,3041,2050,1130,1033,4289,6353.0,72.70739232618665,32.05165149212891
2480,211.672,4021,1764,3342,2131,1210,1114,4596,6353.0,72.70960323493364,32.05165149212891
2481,172.697,4089,1755,3410,2122,1514,1105,4973,6353.0,72.71070868930713,32.051651492128904
2482,96.163,4164,1829,3484,2196,1589,1179,5000,6353.0,72.71181414368063,32.051651492128904
2483,80.095,4162,1827,3482,2194,1586,1177,5000,6353.0,72.71291959805411,32.051651492128904
2484,43.751,4160,1826,3481,2193,1585,1176,5000,6353.0,72.71402505242763,32.051651492128904
2485,125.991,4553,1730,3874,1695,1939,1645,5000,6353.0,72.7162359611746,32.051651492128904
2486,126.882,4553,1730,3874,1695,1939,1645,5000,6353.0,72.7173414155481,32.05165149212891
2487,123.563,550,1732,1111,1737,661,3331,323,6353.0,72.68043564611668,32.050790220007954
2488,29.586,291,1723,1101,1728,504,3322,314,6353.0,72.68154109401425,32.050790220007954
2489,5.181,199,1810,1189,1815,591,3410,402,6353.0,72.68264654191184,32.05079022000796
2490,65.121,214,2068,1447,2073,699,3668,660,6353.0,72.68375198980942,32.050790220007954
2491,74.955,414,2269,1648,2274,900,3868,861,6353.0,72.68596288560457,32.05079022000796
2492,18.253,572,2432,1811,2437,1057,4032,1024,6353.0,72.68706833350215,32.050790220007954
2493,129.553,572,2432,1811,2437,1057,4032,1024,6353.0,72.68817378139971,32.050790220007954
2494,79.367,735,2595,1974,2600,1220,4195,1187,6353.0,72.68927922929731,32.05079022000795
2495,91.59,3354,1462,2691,2127,1685,1680,3232,6353.0,72.6903846771949,32.050790220007954
2496,75.967,3354,1462,2691,2127,1685,1680,3232,6353.0,72.69149012509247,32.050790220007954
2497,25.295,3401,1509,2738,2174,1732,1727,3278,6353.0,72.69259557299004,32.050790220007954
2498,11.656,3433,1541,2770,2206,1739,1759,3310,6353.0,72.69370102088763,32.05079022000796
2499,9.713,3455,1562,2791,2228,1736,1781,3332,6353.0,72.69480646878519,32.050790220007954
2500,28.938,3414,1238,2730,1993,864,1319,3329,6353.0,72.7003337082731,32.050790220007954
2501,145.216,3399,1223,2715,1978,849,1019,3639,6353.0,72.70254460406825,32.050790220007954
2502,130.565,3506,1330,2822,2041,956,1053,3985,6353.0,72.70475549986342,32.050790220007954
2503,240.003,3615,1439,2931,2107,1066,1090,4104,6353.0,72.705860947761,32.05079022000796
2504,227.659,3654,1478,2970,2146,1105,1129,4207,6353.0,72.70696639565858,32.05079022000795
2505,216.003,3821,1645,3137,2309,1271,1291,4385,6353.0,72.70807184355616,32.05079022000796
2506,208.475,3915,1739,3231,2245,1323,1228,4480,6353.0,72.70917729145374,32.050790220007954
2507,178.201,4143,1887,3461,2314,1549,1296,4782,6353.0,72.71028273935131,32.05079022000796
2508,91.063,4104,1912,3420,2279,1390,1293,4669,6353.0,72.71138818724891,32.050790220007954
2509,11.697,4278,1944,3599,2311,1703,1294,5000,6353.0,72.71249363514649,32.050790220007954
2510,9.147,4278,1944,3599,2311,1703,1294,5000,6353.0,72.71359908304406,32.05079022000796
2511,168.002,4721,1898,4041,1862,2107,1813,5000,6353.0,72.71580997883923,32.050790220007954
2512,164.724,5000,3066,4558,3821,2692,2862,5000,6353.0,72.71691542673682,32.050790220007954
2513,78.841,5000,2298,4451,2263,2740,2223,5000,6353.0,72.72796990571261,32.050790220007954
2514,7.649,5000,2298,4451,2263,2740,2223,5000,6353.0,72.7290753536102,32.050790220007954
2515,49.862,1089,2333,1712,2338,1262,3932,925,6353.0,72.67448268234826,32.04992895094755
2516,178.768,769,2013,1391,2017,941,3612,604,6353.0,72.67779900661412,32.04992895094755
2517,117.006,627,1870,1249,1875,799,3470,462,6353.0,72.67890444803606,32.049928950947546
2518,100.777,533,1799,1178,1804,728,3399,391,6353.0,72.680009889458,32.04992895094754
2519,43.103,505,1798,1177,1803,712,3397,390,6353.0,72.68111533087996,32.049928950947546
2520,66.132,429,1853,1232,1858,642,3452,445,6353.0,72.68222077230192,32.04992895094755
2521,72.729,214,2068,1447,2073,699,3668,660,6353.0,72.68332621372386,32.04992895094755
2522,131.212,346,2200,1579,2205,831,3800,792,6353.0,72.6844316551458,32.04992895094755
2523,77.465,536,2390,1769,2395,1021,3990,982,6353.0,72.68553709656774,32.04992895094755
2524,79.853,536,2390,1769,2395,1021,3990,982,6353.0,72.6866425379897,32.049928950947546
2525,91.468,695,2551,1930,2556,1181,4151,1143,6353.0,72.68774797941163,32.04992895094754
2526,66.699,857,2713,2092,2718,1343,4313,1305,6353.0,72.6888534208336,32.049928950947546
2527,143.273,857,2713,2092,2718,1343,4313,1305,6353.0,72.68995886225554,32.04992895094755
2528,57.107,3446,1553,2782,2219,1777,1772,3323,6353.0,72.69106430367749,32.04992895094755
2529,119.88,3495,1602,2831,2268,1826,1821,3372,6353.0,72.69216974509943,32.04992895094755
2530,10.523,3568,1676,2905,2341,1874,1894,3446,6353.0,72.69327518652138,32.04992895094755
2531,0.0,3455,1562,2791,2228,1736,1781,3332,6353.0,72.69438062794332,32.049928950947546
2532,31.973,3611,1435,2927,2190,1062,1516,3527,6353.0,72.6988023936311,32.049928950947546
2533,25.214,3611,1435,2927,2190,1062,1516,3527,6353.0,72.69990783505305,32.04992895094755
2534,35.333,3473,1296,2788,2051,923,1093,3942,6353.0,72.70432960074083,32.04992895094755
2535,200.218,3696,1520,3012,2188,1147,1171,4181,6353.0,72.70543504216279,32.049928950947546
2536,263.153,3676,1500,2992,2167,1126,1150,4165,6353.0,72.70654048358473,32.049928950947546
2537,213.493,3835,1659,3151,2327,1285,1310,4385,6353.0,72.70764592500669,32.04992895094755
2538,61.68,3835,1659,3151,2308,1285,1291,4399,6353.0,72.70875136642863,32.049928950947546
2539,2.995,3942,1765,3257,2310,1389,1292,4506,6353.0,72.70985680785058,32.049928950947546
2540,0.04,4057,1881,3373,2293,1390,1293,4621,6353.0,72.71096224927253,32.049928950947546
2541,117.128,5000,3028,4520,3783,2655,2825,5000,6353.0,72.71538401496032,32.049928950947546
2542,212.077,5000,3025,4517,3780,2651,2821,5000,6353.0,72.71648945638226,32.049928950947546
2543,107.54,5000,2298,4451,2263,2740,2223,5000,6353.0,72.72754387060174,32.04992895094755
2544,26.591,5000,2298,4451,2263,2740,2223,5000,6353.0,72.72864931202368,32.049928950947546
2545,1.376,5000,4660,3976,1659,5000,5000,5000,6353.0,72.65305371252775,32.049067684947566
2546,121.742,5000,4660,3976,1659,5000,5000,5000,6353.0,72.65415914747436,32.04906768494756
2547,56.176,1089,2333,1712,2338,1262,3932,925,6353.0,72.67405697651306,32.049067684947566
2548,81.35,1089,2333,1712,2338,1262,3932,925,6353.0,72.67516241145967,32.04906768494756
2549,81.391,769,2013,1391,2017,941,3612,604,6353.0,72.67737328135286,32.04906768494756
2550,141.816,541,1825,1203,1829,753,3424,416,6353.0,72.67958415124603,32.04906768494756
2551,52.493,541,1825,1203,1829,753,3424,416,6353.0,72.68068958619261,32.04906768494756
2552,100.858,556,1980,1359,1985,768,3579,572,6353.0,72.68179502113922,32.04906768494756
2553,89.404,346,2200,1579,2205,831,3800,792,6353.0,72.68400589103241,32.04906768494756
2554,72.406,536,2390,1769,2395,1021,3990,982,6353.0,72.68511132597902,32.04906768494756
2555,93.816,536,2390,1769,2395,1021,3990,982,6353.0,72.68621676092562,32.049067684947566
2556,97.822,761,2615,1994,2620,1246,4215,1207,6353.0,72.68732219587218,32.04906768494756
2557,216.853,761,2615,1994,2620,1246,4215,1207,6353.0,72.68842763081881,32.049067684947566
2558,98.956,982,2837,2216,2842,1467,4437,1429,6353.0,72.6895330657654,32.04906768494756
2559,0.121,3591,1699,2928,2364,1873,1917,3469,6353.0,72.69284937060519,32.049067684947566
2560,41.323,3741,1565,3057,2320,1191,1646,3657,6353.0,72.69837654533815,32.04906768494756
2561,0.162,3839,1663,3155,2418,1289,1744,3755,6353.0,72.70058741523134,32.04906768494756
2562,8.944,3839,1663,3155,2418,1289,1744,3755,6353.0,72.70169285017793,32.049067684947566
2563,54.031,3633,1456,2948,2211,1083,1253,4102,6353.0,72.7050091550177,32.049067684947566
2564,222.883,3862,1685,3177,2353,1312,1336,4351,6353.0,72.7072200249109,32.04906768494756
2565,30.395,3840,1664,3156,2332,1290,1315,4375,6353.0,72.70832545985749,32.04906768494756
2566,16.837,5000,2984,4476,3739,2610,2780,5000,6353.0,72.71495806953708,32.04906768494756
2567,121.944,5000,2916,4408,3671,2542,2712,5000,6353.0,72.71606350448367,32.04906768494756
2568,7.771,5000,4660,3976,1659,5000,5000,5000,6353.0,72.65262814816339,32.04820642200788
2569,151.772,5000,4585,3901,1584,5000,5000,5000,6353.0,72.65373357663492,32.04820642200788
2570,125.546,5000,4486,3803,1485,5000,5000,5000,6353.0,72.65483900510644,32.04820642200787
2571,179.496,1385,2628,2007,2633,1557,4228,1220,6353.0,72.67142043217927,32.04820642200788
2572,51.238,1293,2536,1915,2541,1465,4136,1128,6353.0,72.67252586065081,32.04820642200788
2573,90.416,1401,2645,2024,2650,1573,4244,1236,6353.0,72.67363128912233,32.04820642200788
2574,83.131,792,2076,1454,2080,1004,3675,667,6353.0,72.68026385995147,32.04820642200788
2575,123.563,617,2041,1420,2046,830,3641,633,6353.0,72.681369288423,32.04820642200788
2576,154.484,407,2262,1641,2267,893,3862,854,6353.0,72.68358014536602,32.04820642200788
2577,153.796,407,2262,1641,2267,893,3862,854,6353.0,72.68468557383757,32.04820642200788
2578,76.331,820,2674,2053,2679,1305,4274,1266,6353.0,72.6868964307806,32.04820642200789
2579,33.552,820,2674,2053,2679,1305,4274,1266,6353.0,72.68800185925214,32.04820642200788
2580,15.015,982,2837,2216,2842,1467,4437,1429,6353.0,72.68910728772366,32.04820642200788
2581,13.275,982,2837,2216,2842,1467,4437,1429,6353.0,72.69021271619518,32.04820642200788
2582,0.081,3754,1675,3167,2430,1301,1755,3630,6353.0,72.69684528702432,32.04820642200787
2583,34.726,3754,1675,3167,2430,1301,1755,3630,6353.0,72.69795071549584,32.04820642200788
2584,1.497,3946,1770,3262,2525,1396,1851,3862,6353.0,72.70016157243889,32.04820642200788
2585,0.0,3909,1733,3225,2488,1359,1814,3825,6353.0,72.70126700091042,32.04820642200788
2586,0.364,3909,1733,3225,2488,1359,1814,3825,6353.0,72.70237242938195,32.04820642200788
2587,52.979,3726,1550,3042,2305,1177,1347,4196,6353.0,72.70458328632499,32.04820642200787
2588,83.617,3743,1567,3059,2322,1193,1363,4212,6353.0,72.70568871479651,32.04820642200789
2589,106.726,3884,1708,3200,2376,1334,1358,4364,6353.0,72.70679414326803,32.04820642200788
2590,121.823,4921,2744,4236,3499,2371,2541,5000,6353.0,72.7145321425687,32.04820642200788
2591,138.133,4921,2744,4236,3499,2371,2541,5000,6353.0,72.7156375710402,32.04820642200788
2592,110.814,5000,4486,3803,1485,5000,5000,5000,6353.0,72.65441344623086,32.04734516212839
2593,204.346,5000,4486,3803,1485,5000,5000,5000,6353.0,72.65551886822759,32.047345162128394
2594,119.475,1385,2628,2007,2633,1557,4228,1220,6353.0,72.67099477618183,32.047345162128394
2595,137.769,1428,2672,2050,2676,1600,4271,1263,6353.0,72.67210019817855,32.04734516212839
2596,136.838,1391,2634,2013,2639,1563,4234,1226,6353.0,72.67320562017528,32.04734516212838
2597,169.014,1449,2693,2071,2697,1621,4292,1284,6353.0,72.67431104217204,32.047345162128394
2598,65.93,1001,2267,1645,2272,1195,3866,858,6353.0,72.67762730816224,32.04734516212839
2599,117.006,1001,2267,1645,2272,1195,3866,858,6353.0,72.67873273015897,32.047345162128394
2600,100.817,804,2082,1461,2087,1011,3681,674,6353.0,72.6798381521557,32.04734516212839
2601,40.23,799,2083,1462,2088,1012,3683,675,6353.0,72.68094357415242,32.04734516212839
2602,47.232,773,2197,1576,2202,986,3796,789,6353.0,72.68204899614916,32.047345162128394
2603,122.227,723,2324,1702,2329,1112,3923,915,6353.0,72.68315441814589,32.04734516212839
2604,126.356,609,2436,1815,2441,1095,4036,1028,6353.0,72.68425984014262,32.04734516212839
2605,138.74,692,2547,1925,2551,1177,4146,1138,6353.0,72.68536526213937,32.047345162128394
2606,130.201,833,2688,2067,2693,1319,4287,1280,6353.0,72.68647068413608,32.047345162128394
2607,103.286,945,2799,2178,2804,1430,4399,1391,6353.0,72.68757610613284,32.04734516212839
2608,135.098,945,2799,2178,2804,1430,4399,1391,6353.0,72.68868152812955,32.04734516212839
2609,31.812,3645,2377,3869,3132,2004,2458,3520,6353.0,72.6942086381132,32.047345162128394
2610,19.305,3621,2354,3846,3109,1980,2435,3497,6353.0,72.69531406010995,32.047345162128394
2611,22.908,3544,2277,3769,3032,1903,2358,3420,6353.0,72.69641948210669,32.04734516212839
2612,0.324,3967,1855,3347,2610,1481,1936,3863,6353.0,72.69973574809686,32.04734516212839
2613,0.0,4047,1871,3363,2626,1497,1952,3963,6353.0,72.70084117009361,32.047345162128394
2614,27.643,3759,1583,3075,2338,1210,1380,4229,6353.0,72.70526285808054,32.047345162128394
2615,68.844,3999,1823,3315,2578,1450,1620,4469,6353.0,72.70636828007729,32.04734516212839
2616,52.817,4119,1942,3434,2697,1569,1739,4588,6353.0,72.70747370207398,32.04734516212839
2617,86.531,4119,1942,3434,2697,1569,1739,4588,6353.0,72.70857912407074,32.047345162128394
2618,102.639,4801,2625,4117,3380,2251,2421,5000,6353.0,72.7141062340544,32.047345162128394
2619,144.447,4921,2744,4236,3499,2371,2541,5000,6353.0,72.71521165605111,32.04734516212839
2620,33.43,5000,3146,4638,3901,2772,2942,5000,6353.0,72.71742250004459,32.04734516212839
2621,121.863,5000,3146,4638,3901,2772,2942,5000,6353.0,72.71852792204133,32.04734516212839
2622,68.318,1471,2715,2094,2720,1644,4314,1307,6353.0,72.67167455414895,32.04648390530897
2623,142.383,1531,2774,2153,2779,1703,4374,1366,6353.0,72.67277996967117,32.04648390530896
2624,131.617,1391,2657,2035,2661,1585,4256,1248,6353.0,72.67388538519337,32.04648390530896
2625,40.635,1391,2657,2035,2661,1585,4256,1248,6353.0,72.67499080071562,32.04648390530896
2626,108.588,844,2128,1506,2133,1056,3727,719,6353.0,72.68051787832671,32.04648390530895
2627,95.961,805,2229,1608,2234,1017,3828,820,6353.0,72.68162329384893,32.04648390530896
2628,152.218,723,2324,1702,2329,1112,3923,915,6353.0,72.68272870937115,32.04648390530896
2629,149.992,624,2423,1801,2428,1109,4022,1014,6353.0,72.68383412489337,32.04648390530895
2630,185.001,772,2512,2005,2631,1257,4226,1218,6353.0,72.68493954041561,32.04648390530897
2631,170.349,860,2600,2093,2719,1345,4314,1306,6353.0,72.68604495593782,32.04648390530896
2632,170.876,955,2698,2188,2814,1440,4409,1401,6353.0,72.68715037146004,32.04648390530895
2633,169.742,1068,2815,2301,2927,1553,4522,1514,6353.0,72.68825578698227,32.04648390530896
2634,114.052,1228,2981,2461,3087,1713,4682,1674,6353.0,72.68936120250449,32.04648390530896
2635,93.087,1228,2981,2461,3087,1713,4682,1674,6353.0,72.6904666180267,32.04648390530896
2636,90.983,3501,2234,3726,2989,1860,2315,3377,6353.0,72.69378286459337,32.04648390530896
2637,138.659,3544,2277,3769,3032,1903,2358,3420,6353.0,72.6948882801156,32.04648390530896
2638,132.993,3525,2099,3591,2854,1726,2180,3401,6353.0,72.69599369563782,32.04648390530896
2639,106.888,3600,2015,3507,2770,1642,2096,3476,6353.0,72.69709911116004,32.04648390530895
2640,8.985,3813,1979,3471,2734,1605,2060,3688,6353.0,72.69820452668228,32.04648390530896
2641,5.464,3850,2012,3504,2767,1639,2093,3725,6353.0,72.69930994220447,32.04648390530895
2642,0.364,4025,1976,3468,2731,1602,2057,3901,6353.0,72.70041535772671,32.04648390530896
2643,0.04,4681,2219,3997,3260,2131,2301,5000,6353.0,72.70152077324893,32.04648390530896
2644,0.85,4681,2219,3997,3260,2131,2301,5000,6353.0,72.70262618877115,32.04648390530896
2645,28.007,3924,1747,3239,2502,1374,1544,4393,6353.0,72.70594243533782,32.04648390530895
2646,82.726,3999,1823,3315,2578,1450,1620,4469,6353.0,72.70704785086004,32.04648390530896
2647,144.245,4197,2020,3512,2775,1647,1817,4666,6353.0,72.70815326638227,32.04648390530896
2648,127.327,4197,2020,3512,2775,1647,1817,4666,6353.0,72.70925868190449,32.04648390530896
2649,62.004,4771,2595,4087,3350,2221,2391,5000,6353.0,72.71368034399337,32.04648390530896
2650,148.777,4854,2678,4170,3433,2304,2474,5000,6353.0,72.71478575951559,32.04648390530896
2651,66.375,4871,2695,4187,3450,2322,2491,5000,6353.0,72.71589117503781,32.04648390530896
2652,107.86,1263,2529,1907,2534,1457,4128,1120,6353.0,72.67898679189706,32.045622651549465
2653,113.931,1076,2349,1727,2354,1277,3948,940,6353.0,72.68009220094507,32.045622651549465
2654,90.456,1039,2249,1696,2322,1246,3916,909,6353.0,72.68119760999306,32.04562265154947
2655,126.032,932,2231,1735,2361,1145,3956,948,6353.0,72.68230301904106,32.045622651549465
2656,123.887,845,2331,1826,2452,1236,4047,1039,6353.0,72.68340842808904,32.045622651549465
2657,135.422,760,2470,1964,2590,1245,4185,1177,6353.0,72.68451383713703,32.045622651549465
2658,146.187,860,2600,2093,2719,1345,4314,1306,6353.0,72.68561924618503,32.045622651549465
2659,177.675,955,2698,2188,2814,1440,4409,1401,6353.0,72.68672465523304,32.04562265154947
2660,124.899,1068,2815,2301,2927,1553,4522,1514,6353.0,72.68783006428102,32.04562265154947
2661,75.482,1378,3129,2612,3238,1864,4833,1825,6353.0,72.69004088237702,32.045622651549465
2662,0.769,3436,2236,4099,3385,2257,2711,3312,6353.0,72.69114629142499,32.045622651549465
2663,2.145,3332,2132,3995,3281,2153,2607,3208,6353.0,72.69225170047298,32.045622651549465
2664,125.546,3638,2371,3863,3126,1998,2452,3514,6353.0,72.69335710952096,32.045622651549465
2665,126.801,3426,2158,3650,2913,1785,2239,3301,6353.0,72.69446251856897,32.045622651549465
2666,48.931,3348,2081,3573,2836,1707,2162,3223,6353.0,72.69556792761696,32.045622651549465
2667,25.619,3636,2052,3543,2806,1678,2132,3512,6353.0,72.69667333666496,32.04562265154947
2668,0.0,3706,2119,3611,2874,1745,2200,3581,6353.0,72.69777874571294,32.045622651549465
2669,29.909,3736,2147,3639,2902,1773,2228,3612,6353.0,72.69888415476093,32.045622651549465
2670,2.914,4744,2283,4060,3323,2194,2364,5000,6353.0,72.70109497285692,32.045622651549465
2671,25.741,4722,2260,4038,3301,2172,2342,5000,6353.0,72.7022003819049,32.04562265154947
2672,4.331,4636,2175,3952,3215,2087,2256,5000,6353.0,72.7033057909529,32.045622651549465
2673,8.256,4491,2030,3807,3070,1942,2111,4913,6353.0,72.70441120000089,32.045622651549465
2674,144.245,4837,2661,4153,3416,2287,2457,5000,6353.0,72.71435988143281,32.045622651549465
2675,3.764,5000,5000,4569,2251,5000,5000,5000,6353.0,72.6487152699335,32.044761400849794
2676,12.951,5000,5000,4569,2251,5000,5000,5000,6353.0,72.64982067250754,32.04476140084979
2677,94.787,1263,2529,1907,2534,1457,4128,1120,6353.0,72.67856113943266,32.044761400849794
2678,95.718,1076,2349,1727,2354,1277,3948,940,6353.0,72.6796665420067,32.044761400849794
2679,57.714,1076,2349,1727,2354,1277,3948,940,6353.0,72.68077194458074,32.044761400849794
2680,110.369,1104,2396,1907,2533,1317,4128,1120,6353.0,72.68187734715478,32.044761400849794
2681,93.289,1013,2498,1996,2622,1405,4216,1208,6353.0,72.68298274972882,32.044761400849794
2682,172.859,918,2594,2091,2717,1403,4311,1304,6353.0,72.68408815230286,32.044761400849794
2683,112.352,943,2680,2177,2803,1429,4397,1389,6353.0,72.68519355487692,32.044761400849794
2684,166.585,1031,2768,2264,2890,1516,4485,1477,6353.0,72.68629895745094,32.044761400849794
2685,174.316,1115,2855,2349,2975,1601,4569,1562,6353.0,72.687404360025,32.04476140084979
2686,186.538,1378,3129,2612,3238,1864,4833,1825,6353.0,72.68961516517308,32.04476140084979
2687,48.122,3467,2268,4130,3417,2288,2743,3343,6353.0,72.6907205677471,32.044761400849794
2688,0.364,3350,2150,4012,3299,2170,2625,3225,6353.0,72.69182597032116,32.04476140084979
2689,55.731,3418,2185,3862,3137,2008,2463,3294,6353.0,72.6929313728952,32.044761400849794
2690,149.263,3536,2268,3760,3023,1895,2349,3411,6353.0,72.69403677546926,32.044761400849794
2691,9.309,3348,2081,3573,2836,1707,2162,3223,6353.0,72.6951421780433,32.04476140084979
2692,0.0,3647,2101,3736,2999,1870,2325,3523,6353.0,72.69735298319137,32.04476140084979
2693,0.0,3820,2090,3741,3004,1875,2330,3696,6353.0,72.69845838576543,32.04476140084979
2694,0.0,3837,2090,3741,3004,1875,2330,3713,6353.0,72.69956378833947,32.044761400849794
2695,0.0,4880,2419,4196,3459,2330,2500,5000,6353.0,72.70066919091352,32.044761400849794
2696,15.177,4833,2372,4149,3412,2283,2453,5000,6353.0,72.70177459348754,32.044761400849794
2697,24.0,4596,2134,3911,3174,2046,2216,4988,6353.0,72.70287999606158,32.04476140084979
2698,73.782,4491,2030,3807,3070,1942,2111,4913,6353.0,72.70398539863564,32.044761400849794
2699,18.739,4327,1866,3643,2906,1778,1948,4749,6353.0,72.70509080120968,32.044761400849794
2700,39.623,4146,1891,3462,2725,1597,1766,4616,6353.0,72.70619620378372,32.044761400849794
2701,140.481,4218,1962,3533,2796,1668,1838,4687,6353.0,72.70730160635775,32.044761400849794
2702,66.578,4511,2335,3827,3090,1962,2131,4981,6353.0,72.71172321665391,32.044761400849794
2703,68.723,4511,2335,3827,3090,1962,2131,4981,6353.0,72.71282861922796,32.044761400849794
2704,0.324,5000,5000,4597,2280,5000,5000,5000,6353.0,72.64828981070033,32.0439001532098
2705,22.219,5000,5000,4597,2279,5000,5000,5000,6353.0,72.6493952068007,32.0439001532098
2706,141.938,1502,2767,2146,2772,1696,4367,1359,6353.0,72.67592471320968,32.043900153209805
2707,90.821,1502,2767,2146,2772,1696,4367,1359,6353.0,72.67703010931007,32.043900153209805
2708,75.482,1104,2396,1907,2533,1317,4128,1120,6353.0,72.68145169371157,32.043900153209805
2709,161.041,1104,2396,1907,2533,1317,4128,1120,6353.0,72.68255708981191,32.043900153209805
