,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
871,25.786,788,216,622,0,89,250,420,1137.0,-56.22302406584759,-34.72734259862044
872,46.234,675,102,508,0,101,136,306,1137.0,-56.22189720515299,-34.727342598620446
873,42.686,733,200,413,0,0,34,205,1137.0,-56.22077034445838,-34.72734259862044
874,17.469,802,269,343,17,67,35,135,1137.0,-56.21964348376379,-34.72734259862043
875,17.849,937,203,305,0,99,170,200,1137.0,-56.2185166230692,-34.72734259862044
876,55.259,79,43,43,78,105,5000,5000,1137.0,-56.2173897623746,-34.72734259862043
877,15.275,47,48,48,50,64,5000,5000,1137.0,-56.21626290168,-34.72734259862044
878,10.206,952,304,306,0,0,474,199,1137.0,-56.215136040985385,-34.72734259862044
879,28.721,979,403,404,0,0,572,100,1137.0,-56.2140091802908,-34.72734259862043
880,28.28,1008,353,508,0,0,677,202,1137.0,-56.21288231959621,-34.72734259862043
881,61.557,872,217,644,0,136,814,338,1137.0,-56.21175545890162,-34.72734259862044
882,68.361,837,256,667,50,207,884,409,1137.0,-56.21062859820702,-34.72734259862043
883,44.307,670,356,821,160,338,1016,541,1137.0,-56.20950173751242,-34.72734259862043
884,53.784,661,365,829,168,346,1024,549,1137.0,-56.20837487681783,-34.72734259862044
885,52.914,627,481,1245,677,835,1513,1037,1137.0,-56.20612115542863,-34.72734259862043
886,10.527,519,589,1297,637,815,1493,1017,1137.0,-56.204994294734036,-34.72734259862044
887,14.218,1409,1340,1457,1220,1240,580,1161,1137.0,-56.239169702875934,-34.72821393104964
888,0.0,1399,1345,1447,1210,1245,589,1166,1137.0,-56.238042834775904,-34.72821393104963
889,1.043,940,1003,987,750,904,1107,1020,1137.0,-56.23578909857582,-34.72821393104963
890,16.693,1059,809,1106,858,709,753,825,1137.0,-56.23466223047579,-34.72821393104963
891,38.213,890,786,937,690,686,890,803,1137.0,-56.23353536237573,-34.72821393104964
892,42.365,791,691,839,589,592,991,708,1137.0,-56.232408494275695,-34.72821393104963
893,76.485,733,591,780,489,491,1025,608,1137.0,-56.23128162617566,-34.72821393104964
894,78.805,841,480,665,367,381,1015,497,1137.0,-56.230154758075614,-34.72821393104964
895,71.189,950,359,538,240,259,894,376,1137.0,-56.22902788997557,-34.72821393104964
896,58.792,1054,260,434,135,160,793,276,1137.0,-56.22790102187553,-34.72821393104964
897,57.397,1053,202,496,198,104,730,334,1137.0,-56.22677415377549,-34.72821393104964
898,70.373,958,104,595,190,190,631,418,1137.0,-56.22564728567545,-34.72821393104964
899,42.031,864,199,694,91,91,533,500,1137.0,-56.2245204175754,-34.72821393104964
900,30.437,780,208,614,0,0,441,413,1137.0,-56.223393549475354,-34.72821393104964
901,61.15,686,115,521,93,93,351,319,1137.0,-56.22226668137531,-34.72821393104964
902,61.039,573,0,406,0,200,235,204,1137.0,-56.22113981327527,-34.72821393104964
903,34.701,629,97,311,97,103,138,106,1137.0,-56.220012945175235,-34.72821393104964
904,67.56,736,204,207,0,0,171,0,1137.0,-56.21888607707519,-34.72821393104964
905,63.882,836,303,208,0,99,270,99,1137.0,-56.217759208975146,-34.72821393104964
906,73.353,105,78,78,43,43,5000,5000,1137.0,-56.216632340875094,-34.72821393104963
907,67.112,866,303,206,102,0,470,302,1137.0,-56.215505472775064,-34.72821393104963
908,75.143,865,454,358,49,49,623,250,1137.0,-56.214378604675,-34.72821393104964
909,52.081,961,452,508,98,98,773,301,1137.0,-56.21325173657497,-34.72821393104964
910,60.037,961,452,508,98,98,773,301,1137.0,-56.21212486847492,-34.72821393104964
911,64.358,843,317,648,100,236,913,439,1137.0,-56.210998000374886,-34.72821393104964
912,72.487,763,470,725,252,389,1065,591,1137.0,-56.20987113227484,-34.72821393104964
913,83.667,661,365,829,168,346,1024,549,1137.0,-56.2087442641748,-34.72821393104964
914,61.604,537,489,954,293,471,1149,673,1137.0,-56.20761739607476,-34.72821393104964
915,61.535,519,589,1297,637,815,1493,1017,1137.0,-56.206490527974715,-34.72821393104964
916,4.49,519,589,1297,637,815,1493,1017,1137.0,-56.20536365987466,-34.72821393104964
917,0.0,1198,1341,1246,1009,1241,791,1358,1137.0,-56.23841243077751,-34.7290852669376
918,7.096,995,1138,1043,806,1038,994,1154,1137.0,-56.236158679765886,-34.72908526693761
919,18.354,916,1006,963,722,906,1110,1023,1137.0,-56.23503180426008,-34.72908526693761
920,64.454,821,855,868,622,755,959,872,1137.0,-56.23390492875427,-34.72908526693761
921,40.844,722,760,770,522,660,1059,777,1137.0,-56.23277805324845,-34.7290852669376
922,47.191,660,664,708,421,564,1098,680,1137.0,-56.23165117774264,-34.7290852669376
923,52.41,701,615,526,231,516,1150,632,1137.0,-56.230524302236844,-34.72908526693761
924,58.495,701,615,526,231,516,1150,632,1137.0,-56.229397426731026,-34.72908526693761
925,58.013,810,499,410,115,399,1033,515,1137.0,-56.228270551225215,-34.729085266937595
926,57.234,953,334,363,64,236,863,409,1137.0,-56.2271436757194,-34.7290852669376
927,56.715,857,204,496,97,288,729,518,1137.0,-56.22601680021358,-34.7290852669376
928,51.21,761,302,594,0,190,632,603,1137.0,-56.22488992470777,-34.7290852669376
929,26.568,682,311,519,87,102,544,516,1137.0,-56.223763049201956,-34.7290852669376
930,62.583,585,216,422,185,194,452,421,1137.0,-56.22263617369615,-34.7290852669376
931,62.744,472,100,305,100,300,335,304,1137.0,-56.221509298190334,-34.729085266937595
932,51.7,528,196,209,196,204,239,208,1137.0,-56.22038242268454,-34.72908526693761
933,63.194,636,304,102,105,105,276,105,1137.0,-56.21925554717872,-34.7290852669376
934,59.893,734,402,102,102,203,374,203,1137.0,-56.21812867167291,-34.7290852669376
935,71.364,799,309,0,0,105,475,306,1137.0,-56.2170017961671,-34.72908526693761
936,70.06,760,409,101,101,105,576,407,1137.0,-56.215874920661285,-34.72908526693761
937,55.08,744,510,202,106,205,677,406,1137.0,-56.21474804515548,-34.7290852669376
938,55.329,772,610,305,100,106,779,307,1137.0,-56.21362116964966,-34.72908526693761
939,78.305,855,558,403,198,204,878,406,1137.0,-56.21249429414385,-34.7290852669376
940,76.708,732,583,611,366,412,1085,614,1137.0,-56.21024054313221,-34.729085266937595
941,80.359,637,595,847,378,514,1191,717,1137.0,-56.20911366762641,-34.7290852669376
942,74.597,637,595,847,378,514,1191,717,1137.0,-56.2079867921206,-34.729085266937595
943,92.423,408,618,1083,422,600,1278,803,1137.0,-56.206859916614796,-34.72908526693761
944,11.605,356,670,1134,474,652,1330,854,1137.0,-56.20573304110898,-34.7290852669376
945,0.0,282,744,1208,548,726,1404,928,1137.0,-56.20460616560317,-34.72908526693761
946,0.0,1198,1341,1246,1009,1241,791,1358,1137.0,-56.23878204288291,-34.72995660628449
947,0.258,1018,1451,1066,1068,1351,1559,1467,1137.0,-56.237655159971,-34.72995660628449
948,6.469,968,1168,1016,811,1068,1150,1185,1137.0,-56.23652827705911,-34.729956606284496
949,8.554,842,1056,889,677,956,1137,1072,1137.0,-56.235401394147196,-34.72995660628448
950,25.282,751,940,798,561,840,1046,957,1137.0,-56.234274511235306,-34.729956606284496
951,12.388,687,910,734,529,810,1136,926,1137.0,-56.2331476283234,-34.72995660628449
952,5.519,590,786,637,403,686,1198,803,1137.0,-56.23202074541148,-34.72995660628449
953,39.372,507,817,554,434,717,1251,833,1137.0,-56.23089386249958,-34.72995660628448
954,75.57,661,652,487,267,552,1186,668,1137.0,-56.22976697958769,-34.729956606284496
955,77.497,774,535,373,151,435,1070,552,1137.0,-56.228640096675775,-34.72995660628449
956,54.64,894,431,263,35,331,963,447,1137.0,-56.227513213763885,-34.729956606284496
957,57.37,850,404,297,140,307,928,538,1137.0,-56.22638633085199,-34.72995660628449
958,55.718,756,305,397,199,387,828,620,1137.0,-56.22525944794007,-34.72995660628449
959,23.085,621,408,458,141,246,688,659,1137.0,-56.22413256502816,-34.72995660628449
960,48.981,481,320,319,283,298,548,517,1137.0,-56.22300568211626,-34.72995660628449
961,89.343,369,204,201,204,395,430,399,1137.0,-56.22187879920436,-34.72995660628449
962,85.146,426,293,112,293,306,341,310,1137.0,-56.220751916292464,-34.72995660628449
963,71.336,539,406,0,207,207,378,207,1137.0,-56.219625033380545,-34.72995660628449
964,76.676,641,502,102,199,302,473,302,1137.0,-56.21849815046866,-34.72995660628449
965,58.617,701,408,98,98,204,574,403,1137.0,-56.21737126755675,-34.72995660628449
966,70.712,663,506,198,198,202,673,504,1137.0,-56.21624438464485,-34.72995660628449
967,83.14,647,607,298,102,302,774,503,1137.0,-56.215117501732955,-34.72995660628449
968,66.814,672,709,401,0,207,876,408,1137.0,-56.21399061882105,-34.72995660628449
969,71.71,749,664,509,110,310,984,512,1137.0,-56.21286373590913,-34.72995660628449
970,60.18,605,711,654,255,455,1128,657,1137.0,-56.21173685299723,-34.72995660628449
971,56.23,732,583,611,366,412,1085,614,1137.0,-56.21060997008533,-34.72995660628449
972,84.637,748,706,736,489,537,1210,739,1137.0,-56.20948308717343,-34.72995660628449
973,62.134,509,723,975,506,642,1319,845,1137.0,-56.20835620426153,-34.72995660628449
974,71.189,509,723,975,506,642,1319,845,1137.0,-56.20722932134963,-34.72995660628449
975,54.59,282,744,1208,548,726,1404,928,1137.0,-56.20610243843772,-34.72995660628449
976,25.421,150,876,1335,680,858,1536,1060,1137.0,-56.20497555552582,-34.72995660628449
977,5.374,150,876,1335,680,858,1536,1060,1137.0,-56.2038486726139,-34.72995660628449
978,3.608,1018,1451,1066,1068,1351,1559,1467,1137.0,-56.23802478077453,-34.730827949090404
979,34.069,970,1402,1017,1019,1302,1511,1419,1137.0,-56.23689789045623,-34.73082794909041
980,79.694,854,1286,901,903,1186,1395,1303,1137.0,-56.2357710001379,-34.730827949090404
981,83.236,749,1190,796,807,1090,1298,1206,1137.0,-56.23464410981959,-34.73082794909041
982,54.811,634,1079,681,696,979,1233,1095,1137.0,-56.23351721950128,-34.73082794909041
983,58.214,521,967,569,584,867,1313,983,1137.0,-56.232390329182955,-34.73082794909041
984,66.616,408,903,456,519,803,1350,919,1137.0,-56.23126343886464,-34.730827949090404
985,68.87,518,791,344,407,691,1326,807,1137.0,-56.23013654854633,-34.73082794909041
986,80.353,634,681,227,297,582,1216,698,1137.0,-56.22900965822799,-34.730827949090404
987,66.826,748,581,112,185,481,1111,598,1137.0,-56.22788276790969,-34.73082794909041
988,87.627,734,520,188,256,424,1035,654,1137.0,-56.226755877591366,-34.73082794909041
989,78.392,640,422,288,314,499,935,736,1137.0,-56.22562898727305,-34.730827949090404
990,77.125,544,519,385,217,402,839,807,1137.0,-56.22450209695474,-34.73082794909041
991,52.097,472,530,466,298,321,758,726,1137.0,-56.22337520663642,-34.73082794909041
992,98.13,367,434,425,397,412,653,622,1137.0,-56.22224831631811,-34.73082794909041
993,99.1,253,319,309,319,503,537,506,1137.0,-56.22112142599978,-34.730827949090404
994,39.478,315,398,223,398,417,452,420,1137.0,-56.219994535681465,-34.730827949090404
995,62.108,445,507,101,308,308,479,308,1137.0,-56.218867645363154,-34.73082794909041
996,54.937,547,606,203,303,331,578,407,1137.0,-56.217740755044844,-34.73082794909041
997,48.994,596,512,203,203,231,679,508,1137.0,-56.216613864726504,-34.730827949090404
998,65.582,556,612,304,203,129,780,610,1137.0,-56.215486974408215,-34.73082794909041
999,69.739,541,713,405,103,229,880,609,1137.0,-56.21436008408988,-34.73082794909041
1000,73.59,582,818,523,16,329,999,530,1137.0,-56.21323319377156,-34.7308279490904
1001,83.894,660,759,601,94,405,1077,607,1137.0,-56.21210630345326,-34.73082794909041
1002,80.543,605,711,654,255,455,1128,657,1137.0,-56.21097941313493,-34.73082794909041
1003,81.87,726,834,778,379,578,1252,780,1137.0,-56.209852522816604,-34.730827949090404
1004,63.389,619,835,864,617,665,1339,867,1137.0,-56.2087256324983,-34.73082794909041
1005,70.604,619,835,864,617,665,1339,867,1137.0,-56.20759874217998,-34.73082794909041
1006,54.019,385,848,1100,630,767,1443,969,1137.0,-56.206471851861664,-34.7308279490904
1007,63.303,269,949,1223,753,926,1602,1128,1137.0,-56.20534496154335,-34.730827949090404
1008,62.619,64,962,1419,766,944,1622,1146,1137.0,-56.204218071225014,-34.73082794909041
1009,0.083,31,995,1453,799,977,1655,1179,1137.0,-56.203091180906696,-34.730827949090404
1010,5.048,954,1386,1001,1004,1287,1495,1403,1137.0,-56.23726751995801,-34.73169929535551
1011,59.594,741,1403,1014,1020,1303,1512,1420,1137.0,-56.23614062223295,-34.731699295355504
1012,64.866,689,1362,962,971,1262,1517,1378,1137.0,-56.235013724507894,-34.731699295355504
1013,71.967,520,1193,793,802,1093,1347,1209,1137.0,-56.233886826782836,-34.7316992953555
1014,46.9,408,1081,681,690,981,1427,1097,1137.0,-56.232759929057785,-34.731699295355504
1015,53.002,295,1014,566,575,914,1463,1030,1137.0,-56.231633031332734,-34.73169929535551
1016,71.231,406,903,456,464,803,1437,919,1137.0,-56.23050613360769,-34.73169929535551
1017,52.25,634,681,227,297,582,1216,698,1137.0,-56.229379235882625,-34.73169929535551
1018,79.007,748,581,112,185,481,1111,598,1137.0,-56.22825233815759,-34.73169929535551
1019,85.702,734,520,188,256,424,1035,654,1137.0,-56.22712544043253,-34.73169929535551
1020,72.18,519,543,180,233,619,1046,857,1137.0,-56.225998542707465,-34.73169929535551
1021,90.156,519,543,180,233,619,1046,857,1137.0,-56.22487164498241,-34.731699295355504
1022,59.022,346,656,353,405,448,873,842,1137.0,-56.22374474725737,-34.73169929535551
1023,85.948,241,560,460,513,538,765,734,1137.0,-56.22261784953232,-34.73169929535551
1024,96.19,130,443,420,443,507,649,617,1137.0,-56.22149095180725,-34.73169929535551
1025,32.245,200,524,348,524,426,593,550,1137.0,-56.22036405408222,-34.73169929535551
1026,59.875,323,640,234,441,303,612,441,1137.0,-56.21923715635715,-34.73169929535551
1027,53.759,424,735,334,426,202,711,540,1137.0,-56.218110258632095,-34.73169929535551
1028,61.029,465,643,333,333,110,803,632,1137.0,-56.21698336090704,-34.73169929535551
1029,60.483,427,742,434,333,0,909,739,1137.0,-56.215856463181986,-34.73169929535551
1030,53.25,462,918,610,103,370,1086,617,1137.0,-56.214729565456935,-34.731699295355504
1031,66.448,462,918,610,103,370,1086,617,1137.0,-56.21360266773187,-34.7316992953555
1032,78.891,384,931,740,233,500,1216,747,1137.0,-56.21247577000681,-34.731699295355504
1033,72.08,610,950,804,296,609,1279,810,1137.0,-56.21134887228177,-34.73169929535551
1034,72.316,610,950,804,296,609,1279,810,1137.0,-56.21022197455672,-34.731699295355504
1035,73.794,747,961,905,506,706,1380,908,1137.0,-56.209095076831666,-34.73169929535551
1036,73.214,622,1086,1031,632,831,1505,1033,1137.0,-56.20796817910663,-34.73169929535551
1037,65.414,496,958,988,741,788,1462,990,1137.0,-56.20684128138156,-34.7316992953555
1038,82.954,330,1024,1158,806,909,1584,1112,1137.0,-56.205714383656485,-34.7316992953555
1039,59.253,180,1078,1303,878,1015,1691,1217,1137.0,-56.20458748593145,-34.731699295355504
1040,30.428,101,1128,1586,932,1110,1788,1312,1137.0,-56.20346058820639,-34.73169929535551
1041,14.313,741,1403,1014,1020,1303,1512,1420,1137.0,-56.236510260433114,-34.73257064507992
1042,79.59,615,1287,887,896,1187,1442,1303,1137.0,-56.235383355300996,-34.732570645079925
1043,73.671,520,1193,793,802,1093,1347,1209,1137.0,-56.234256450168886,-34.73257064507992
1044,73.122,408,1081,681,690,981,1427,1097,1137.0,-56.23312954503676,-34.732570645079925
1045,62.071,295,1014,566,575,914,1463,1030,1137.0,-56.23200263990464,-34.73257064507992
1046,89.37,406,903,456,464,803,1437,919,1137.0,-56.23087573477255,-34.73257064507992
1047,63.766,406,903,456,464,803,1437,919,1137.0,-56.22974882964043,-34.732570645079925
1048,63.783,521,796,341,348,696,1330,812,1137.0,-56.22862192450831,-34.732570645079925
1049,74.66,636,694,0,234,594,1224,710,1137.0,-56.227495019376214,-34.73257064507992
1050,82.614,618,636,80,314,539,1145,769,1137.0,-56.22636811424408,-34.732570645079925
1051,73.391,469,593,229,282,570,996,886,1137.0,-56.22524120911197,-34.73257064507992
1052,56.923,346,656,353,405,448,873,842,1137.0,-56.224114303979846,-34.73257064507992
1053,103.768,241,560,460,513,538,765,734,1137.0,-56.22298739884774,-34.73257064507992
1054,81.205,130,443,420,443,507,649,617,1137.0,-56.22186049371564,-34.732570645079925
1055,72.719,327,651,458,651,527,720,665,1137.0,-56.22073358858352,-34.732570645079925
1056,52.109,327,651,458,651,527,720,665,1137.0,-56.2196066834514,-34.73257064507992
1057,54.267,437,753,347,554,415,725,554,1137.0,-56.21847977831929,-34.73257064507992
1058,50.831,390,804,449,495,271,866,695,1137.0,-56.21735287318719,-34.73257064507992
1059,52.729,347,762,452,452,229,909,738,1137.0,-56.21622596805507,-34.732570645079925
1060,53.374,331,881,572,279,194,1045,788,1137.0,-56.21509906292295,-34.732570645079925
1061,62.468,243,1011,703,323,380,1178,837,1137.0,-56.213972157790835,-34.73257064507992
1062,63.962,243,1011,703,323,380,1178,837,1137.0,-56.212845252658724,-34.73257064507992
1063,91.098,509,1048,885,378,645,1361,892,1137.0,-56.2117183475266,-34.732570645079925
1064,83.123,515,1045,891,383,650,1366,897,1137.0,-56.2105914423945,-34.73257064507992
1065,80.684,723,1075,929,422,735,1405,936,1137.0,-56.20946453726239,-34.732570645079925
1066,70.239,622,1086,1031,632,831,1505,1033,1137.0,-56.208337632130274,-34.73257064507992
1067,56.415,622,1086,1031,632,831,1505,1033,1137.0,-56.20721072699816,-34.73257064507992
1068,57.627,496,1194,1157,758,958,1631,1160,1137.0,-56.20608382186604,-34.73257064507992
1069,59.353,286,1156,1208,939,1009,1683,1211,1137.0,-56.20495691673393,-34.73257064507992
1070,29.242,199,1226,1684,1030,1208,1886,1410,1137.0,-56.20383001160183,-34.73257064507992
1071,14.725,300,1328,1785,1131,1309,1987,1512,1137.0,-56.20044929620548,-34.73257064507992
1072,2.695,629,1522,911,912,1422,1630,1538,1137.0,-56.23687991473914,-34.73344199826379
1073,77.91,629,1522,911,912,1422,1630,1538,1137.0,-56.235753002199644,-34.733441998263785
1074,81.74,502,1404,783,785,1304,1559,1421,1137.0,-56.23462608966014,-34.73344199826379
1075,55.305,403,1310,684,686,1210,1465,1327,1137.0,-56.23349917712065,-34.73344199826379
1076,62.997,290,1199,572,573,1099,1545,1215,1137.0,-56.23237226458115,-34.73344199826379
1077,64.362,178,1131,459,461,1031,1580,1147,1137.0,-56.23124535204166,-34.73344199826379
1078,73.813,290,1020,347,350,921,1555,1037,1137.0,-56.230118439502164,-34.73344199826379
1079,67.361,406,911,229,232,811,1446,928,1137.0,-56.22899152696267,-34.73344199826379
1080,84.039,520,809,115,118,709,1339,826,1137.0,-56.227864614423176,-34.7334419982638
1081,80.517,502,752,196,198,655,1261,885,1137.0,-56.22673770188366,-34.733441998263785
1082,80.55,402,660,297,116,737,1162,974,1137.0,-56.225610789344174,-34.733441998263785
1083,71.069,303,758,395,214,638,1064,1033,1137.0,-56.22448387680468,-34.7334419982638
1084,67.954,229,773,470,289,565,990,959,1137.0,-56.22335696426518,-34.733441998263785
1085,76.225,117,684,581,400,662,885,854,1137.0,-56.22223005172569,-34.73344199826379
1086,74.571,26,600,512,542,600,741,710,1137.0,-56.2211031391862,-34.7334419982638
1087,57.679,327,651,458,651,527,720,665,1137.0,-56.2199762266467,-34.73344199826379
1088,58.486,437,753,347,554,415,725,554,1137.0,-56.2188493141072,-34.733441998263785
1089,69.118,433,847,446,537,314,823,652,1137.0,-56.2177224015677,-34.73344199826379
1090,79.503,347,762,452,452,229,909,738,1137.0,-56.21659548902821,-34.733441998263785
1091,58.88,259,909,601,306,167,1070,820,1137.0,-56.215468576488725,-34.73344199826379
1092,74.372,144,1024,716,421,282,1185,935,1137.0,-56.21434166394922,-34.7334419982638
1093,79.614,243,1011,703,323,380,1178,837,1137.0,-56.213214751409716,-34.73344199826379
1094,68.178,364,1146,838,458,501,1313,972,1137.0,-56.21208783887022,-34.733441998263785
1095,73.023,640,1157,1012,504,776,1487,1018,1137.0,-56.21096092633074,-34.7334419982638
1096,68.273,640,1157,1012,504,776,1487,1018,1137.0,-56.20983401379124,-34.733441998263785
1097,63.396,748,1237,1093,585,886,1568,1099,1137.0,-56.20870710125173,-34.733441998263785
1098,95.566,608,1305,1176,669,982,1652,1183,1137.0,-56.207580188712235,-34.733441998263785
1099,64.245,496,1194,1157,758,958,1631,1160,1137.0,-56.20645327617274,-34.733441998263785
1100,56.486,441,1320,1284,885,1084,1758,1286,1137.0,-56.20532636363325,-34.73344199826379
1101,12.684,281,1308,1636,1112,1290,1968,1492,1137.0,-56.204199451093764,-34.7334419982638
1102,58.802,461,1488,1878,1292,1470,2148,1672,1137.0,-56.201945626014776,-34.73344199826379
1103,60.965,384,1411,1869,1215,1393,2071,1595,1137.0,-56.200818713475265,-34.7334419982638
1104,0.018,518,1637,1025,801,1537,1745,1653,1137.0,-56.2372495851518,-34.73431335490725
1105,23.531,518,1637,1025,801,1537,1745,1653,1137.0,-56.23612266520459,-34.734313354907236
1106,54.708,392,1522,901,675,1422,1676,1538,1137.0,-56.234995745257386,-34.734313354907236
1107,70.171,287,1428,801,570,1328,1583,1444,1137.0,-56.233868825310196,-34.73431335490724
1108,63.452,174,1315,688,457,1215,1662,1332,1137.0,-56.232741905362985,-34.73431335490724
1109,69.119,61,1248,574,344,1148,1697,1265,1137.0,-56.23161498541579,-34.73431335490724
1110,85.461,172,1139,463,233,1039,1674,1156,1137.0,-56.23048806546858,-34.73431335490724
1111,90.657,289,1028,346,116,928,1563,1044,1137.0,-56.22936114552139,-34.73431335490724
1112,65.847,289,1028,346,116,928,1563,1044,1137.0,-56.22823422557419,-34.73431335490724
1113,87.69,445,899,274,40,800,1418,974,1137.0,-56.22710730562697,-34.734313354907236
1114,73.581,518,776,413,0,853,1279,1090,1137.0,-56.225980385679776,-34.73431335490724
1115,80.501,419,874,511,98,754,1180,1148,1137.0,-56.224853465732565,-34.73431335490724
1116,38.18,349,893,588,175,684,1105,1074,1137.0,-56.22372654578539,-34.73431335490724
1117,56.958,235,801,698,289,779,991,960,1137.0,-56.22259962583817,-34.73431335490724
1118,61.973,118,691,645,407,732,874,842,1137.0,-56.22147270589097,-34.73431335490724
1119,49.342,292,741,580,563,658,825,782,1137.0,-56.22034578594378,-34.73431335490725
1120,55.57,479,896,490,645,543,868,697,1137.0,-56.21921886599657,-34.734313354907236
1121,63.461,329,1003,625,533,470,1002,831,1137.0,-56.21809194604938,-34.73431335490724
1122,64.813,189,935,626,428,380,1083,912,1137.0,-56.21696502610218,-34.73431335490724
1123,56.43,117,992,682,455,317,1139,968,1137.0,-56.21583810615497,-34.73431335490724
1124,77.29,0,1109,799,458,427,1256,1080,1137.0,-56.214711186207765,-34.73431335490724
1125,80.691,272,1151,843,548,409,1312,1062,1137.0,-56.21358426626057,-34.73431335490725
1126,78.881,272,1151,843,548,409,1312,1062,1137.0,-56.21245734631336,-34.73431335490724
1127,93.874,506,1288,980,600,643,1455,1114,1137.0,-56.21133042636616,-34.73431335490725
1128,60.376,634,1417,1108,728,772,1584,1242,1137.0,-56.210203506418964,-34.734313354907236
1129,56.867,771,1270,1126,619,906,1602,1133,1137.0,-56.20907658647177,-34.73431335490724
1130,22.014,665,1363,1234,726,1022,1709,1240,1137.0,-56.207949666524556,-34.734313354907236
1131,10.178,638,1415,1286,779,1074,1761,1293,1137.0,-56.206822746577366,-34.73431335490724
1132,43.543,518,1397,1361,899,1161,1835,1363,1137.0,-56.205695826630155,-34.73431335490724
1133,15.996,440,1467,1477,1015,1278,1951,1480,1137.0,-56.204568906682944,-34.734313354907236
1134,60.88,461,1488,1878,1292,1470,2148,1672,1137.0,-56.202315066788564,-34.73431335490724
1135,0.041,461,1488,1878,1292,1470,2148,1672,1137.0,-56.20118814684136,-34.73431335490724
1136,5.481,348,1637,984,753,1537,1792,1654,1137.0,-56.23536541696137,-34.73518471501043
1137,46.435,242,1545,878,647,1445,1700,1561,1137.0,-56.23423848960614,-34.73518471501044
1138,76.167,128,1434,764,533,1334,1781,1451,1137.0,-56.233111562250926,-34.73518471501043
1139,35.399,116,1426,752,521,1326,1781,1442,1137.0,-56.231984634895696,-34.73518471501043
1140,77.8,56,1366,691,460,1266,1815,1383,1137.0,-56.23085770754047,-34.73518471501043
1141,55.242,168,1256,579,348,1157,1791,1273,1137.0,-56.22973078018525,-34.73518471501043
1142,60.898,283,1146,464,233,1046,1680,1162,1137.0,-56.22860385283001,-34.73518471501043
1143,68.028,400,1045,351,117,946,1571,1062,1137.0,-56.227476925474775,-34.73518471501043
1144,70.175,481,987,431,198,890,1490,1120,1137.0,-56.22634999811956,-34.73518471501043
1145,79.772,579,894,530,117,970,1391,1208,1137.0,-56.22522307076433,-34.73518471501043
1146,63.102,501,1001,666,227,836,1253,1222,1137.0,-56.22409614340909,-34.73518471501043
1147,68.184,464,1009,704,238,800,1215,1184,1137.0,-56.222969216053855,-34.73518471501043
1148,70.914,349,920,818,360,899,1093,1062,1137.0,-56.22184228869864,-34.73518471501044
1149,36.052,264,837,721,487,809,950,919,1137.0,-56.22071536134339,-34.73518471501043
1150,69.583,527,963,647,599,691,1030,859,1137.0,-56.21958843398817,-34.73518471501043
1151,73.476,438,1102,602,537,630,1162,991,1137.0,-56.21846150663294,-34.73518471501043
1152,71.353,353,1078,609,458,545,1077,906,1137.0,-56.217334579277725,-34.73518471501043
1153,64.918,239,1010,701,353,439,1158,987,1137.0,-56.216207651922495,-34.73518471501043
1154,72.968,77,1186,759,380,504,1334,1157,1137.0,-56.215080724567265,-34.73518471501043
1155,74.372,127,1236,813,426,554,1384,1207,1137.0,-56.21395379721203,-34.73518471501043
1156,56.446,325,1396,946,559,654,1557,1301,1137.0,-56.212826869856784,-34.73518471501044
1157,70.175,418,1302,994,652,560,1463,1207,1137.0,-56.21169994250158,-34.73518471501044
1158,63.56,634,1417,1108,728,772,1584,1242,1137.0,-56.210573015146345,-34.73518471501043
1159,39.191,634,1417,1108,728,772,1584,1242,1137.0,-56.20944608779111,-34.73518471501043
1160,2.184,613,1492,1369,862,1157,1845,1376,1137.0,-56.207192233080654,-34.73518471501043
1161,8.503,674,1553,1431,923,1219,1906,1437,1137.0,-56.20606530572541,-34.73518471501043
1162,0.173,415,1442,1502,1039,1302,1976,1504,1137.0,-56.204938378370194,-34.73518471501044
1163,10.045,547,1575,1718,1256,1518,2192,1720,1137.0,-56.20268452365973,-34.73518471501044
1164,0.059,542,1569,1723,1261,1524,2197,1726,1137.0,-56.20155759630451,-34.73518471501043
1165,1.698,468,1757,1104,873,1657,1912,1774,1137.0,-56.23573510477287,-34.736056078573476
1166,66.028,468,1757,1104,873,1657,1912,1774,1137.0,-56.2346081700093,-34.73605607857348
1167,87.687,358,1663,994,764,1564,1818,1680,1137.0,-56.233481235245705,-34.73605607857347
1168,78.572,245,1551,881,650,1451,1897,1567,1137.0,-56.232354300482136,-34.73605607857348
1169,100.179,174,1484,806,572,1384,1933,1501,1137.0,-56.23122736571856,-34.73605607857348
1170,93.023,285,1375,695,461,1275,1910,1391,1137.0,-56.23010043095497,-34.736056078573476
1171,75.983,402,1265,579,344,1166,1798,1282,1137.0,-56.228973496191394,-34.736056078573476
1172,80.241,513,1158,464,229,1058,1683,1174,1137.0,-56.22784656142781,-34.73605607857347
1173,85.174,593,1101,543,309,1004,1604,1234,1137.0,-56.226719626664234,-34.73605607857347
1174,80.174,693,1009,644,232,1085,1505,1323,1137.0,-56.225592691900665,-34.73605607857348
1175,78.396,652,1107,742,197,987,1406,1375,1137.0,-56.2244657571371,-34.73605607857348
1176,85.123,580,1125,819,122,916,1330,1298,1137.0,-56.223338822373485,-34.73605607857347
