,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
10757,0.0,1789,2242,1923,1191,2082,1981,4034,1449.0,-34.87196201233315,-7.196796501262029
10758,3.354,1814,2267,1948,1119,2107,1989,4059,1449.0,-34.8709593538127,-7.196796501262028
10759,18.864,1858,2311,1992,1053,2151,2107,4103,1449.0,-34.86995669529224,-7.196796501262027
10760,8.988,1872,2325,2006,939,2221,2039,4117,1449.0,-34.86895403677178,-7.196796501262029
10761,35.221,1931,2384,1945,837,2280,1937,4176,1449.0,-34.86795137825132,-7.196796501262029
10762,33.352,1857,2310,1906,717,2206,1817,4102,1449.0,-34.86694871973085,-7.196796501262029
10763,45.223,1954,2407,1790,602,2302,1701,4199,1449.0,-34.865946061210394,-7.196796501262029
10764,27.038,2018,2471,1718,529,2367,1575,4263,1449.0,-34.86494340268994,-7.196796501262028
10765,0.21,1964,2417,1707,518,2313,1521,4209,1449.0,-34.86394074416948,-7.196796501262028
10766,0.0,1546,2916,1524,335,2812,1023,3892,1449.0,-34.86293808564902,-7.196796501262029
10767,23.872,1511,2950,1489,301,2807,989,3858,1449.0,-34.86193542712856,-7.196796501262029
10768,29.519,1363,3111,1360,392,2706,858,3709,1449.0,-34.8609327686081,-7.196796501262028
10769,30.394,1328,3139,1308,420,2654,807,3674,1449.0,-34.85993011008763,-7.196796501262027
10770,35.294,1206,3261,1213,541,2525,678,3553,1449.0,-34.858927451567176,-7.196796501262029
10771,49.774,1088,3379,1151,659,2407,559,3435,1449.0,-34.85792479304671,-7.196796501262029
10772,28.877,976,3383,1193,772,2294,446,3323,1449.0,-34.85692213452626,-7.196796501262027
10773,32.599,868,3275,1116,880,2185,338,3214,1449.0,-34.85591947600581,-7.196796501262028
10774,51.617,733,3140,998,1016,2048,200,3080,1449.0,-34.85491681748534,-7.196796501262029
10775,26.217,581,2988,890,972,1940,93,2928,1449.0,-34.853914158964876,-7.196796501262028
10776,154.571,486,2893,786,886,1836,172,2833,1449.0,-34.85291150044443,-7.196796501262029
10777,169.692,412,2819,680,780,1729,279,2758,1449.0,-34.85190884192396,-7.196796501262028
10778,145.085,425,2832,574,674,1623,388,2771,1449.0,-34.8509061834035,-7.196796501262027
10779,301.294,547,2904,482,708,1531,512,2894,1449.0,-34.84990352488305,-7.196796501262028
10780,70.844,656,2840,425,702,1465,621,3003,1449.0,-34.848900866362584,-7.196796501262028
10781,3.791,703,2801,461,737,1459,667,3042,1449.0,-34.847898207842114,-7.196796501262028
10782,64.893,1276,2331,1246,1243,237,516,3127,1449.0,-34.84689554932166,-7.196796501262027
10783,154.095,1198,2253,1219,1216,204,448,3048,1449.0,-34.8458928908012,-7.196796501262027
10784,167.152,1101,2138,1211,1208,285,344,2934,1449.0,-34.84489023228074,-7.196796501262028
10785,152.963,1212,2085,1285,1282,402,313,2881,1449.0,-34.84388757376028,-7.196796501262029
10786,13.116,1246,2143,1319,1316,460,347,2939,1449.0,-34.84288491523982,-7.196796501262029
10787,0.638,1159,1604,1711,1560,908,739,2434,1449.0,-34.8408795981989,-7.196796501262028
10788,157.489,1187,1576,1739,1532,936,767,2462,1449.0,-34.83987693967844,-7.196796501262028
10789,147.236,1296,1551,1874,1508,1071,902,2582,1449.0,-34.83887428115799,-7.196796501262029
10790,109.001,1330,1585,1908,1542,1105,936,2616,1449.0,-34.83787162263752,-7.196796501262028
10791,49.635,1879,863,2431,819,1591,1133,2676,1449.0,-34.835866305596596,-7.196796501262028
10792,39.771,2016,704,2568,660,1729,1271,2814,1449.0,-34.83486364707613,-7.196796501262028
10793,66.25,2065,658,2617,615,1778,1320,2863,1449.0,-34.83386098855568,-7.196796501262029
10794,62.614,2283,789,2835,745,1995,1537,3080,1449.0,-34.83285833003522,-7.196796501262028
10795,47.878,2368,825,2920,781,2081,1623,3166,1449.0,-34.83185567151477,-7.196796501262027
10796,24.391,2496,944,3048,900,2209,1751,3294,1449.0,-34.83085301299431,-7.196796501262029
10797,4.315,2534,1089,3086,1045,2246,1788,3331,1449.0,-34.82985035447384,-7.196796501262029
10798,0.0,3375,1622,2667,1606,2722,1875,3828,1449.0,-34.82283174483062,-7.196796501262028
10799,6.41,977,3761,2270,3030,2181,728,5000,1449.0,-34.89004836250319,-7.197607723272761
10800,20.75,893,3633,2142,2903,2053,600,4975,1449.0,-34.88904570287642,-7.19760772327276
10801,54.745,918,3609,2118,2878,2029,575,4951,1449.0,-34.88804304324966,-7.197607723272762
10802,89.175,806,3438,1948,2708,1859,399,4781,1449.0,-34.88704038362289,-7.19760772327276
10803,110.035,622,3229,1783,2499,1649,155,4617,1449.0,-34.88503506436935,-7.1976077232727596
10804,145.61,596,3285,1916,2555,1783,289,4690,1449.0,-34.88403240474258,-7.197607723272762
10805,239.93,675,3245,1883,2475,1749,348,4650,1449.0,-34.883029745115806,-7.19760772327276
10806,116.511,643,3179,1928,2355,1794,434,4584,1449.0,-34.882027085489035,-7.19760772327276
10807,2.922,616,2952,1824,2222,1624,623,4357,1449.0,-34.88102442586227,-7.197607723272761
10808,1.006,642,2926,1798,2196,1598,617,4331,1449.0,-34.88002176623551,-7.197607723272762
10809,0.356,1265,2605,2286,1704,2360,1417,4397,1449.0,-34.876011127728425,-7.19760772327276
10810,16.425,1447,2423,2104,1566,2179,1599,4215,1449.0,-34.87500846810166,-7.197607723272761
10811,21.902,1421,2448,2129,1542,2203,1573,4240,1449.0,-34.874005808474884,-7.197607723272761
10812,18.491,1545,2322,2003,1360,2078,1698,4114,1449.0,-34.87300314884812,-7.1976077232727596
10813,0.989,1777,2387,2068,1085,2227,1930,4179,1449.0,-34.87099782959458,-7.197607723272762
10814,0.905,1840,2450,2129,1022,2290,1993,4242,1449.0,-34.869995169967815,-7.197607723272762
10815,2.339,1931,2384,1945,837,2280,1937,4176,1449.0,-34.868992510341045,-7.19760772327276
10816,22.36,1948,2401,1911,803,2297,1903,4193,1449.0,-34.86798985071427,-7.19760772327276
10817,24.733,2024,2477,1820,713,2373,1813,4269,1449.0,-34.8669871910875,-7.19760772327276
10818,20.532,2019,2472,1777,588,2368,1688,4264,1449.0,-34.86598453146073,-7.197607723272761
10819,28.036,2061,2532,1656,467,2428,1567,4325,1449.0,-34.86498187183396,-7.197607723272762
10820,0.012,1751,2710,1414,225,2606,1228,4097,1449.0,-34.86297655258043,-7.197607723272761
10821,53.038,1599,2869,1375,187,2709,1077,3946,1449.0,-34.86197389295366,-7.19760772327276
10822,56.717,1393,3172,1254,355,2622,864,3739,1449.0,-34.860971233326886,-7.1976077232727596
10823,62.784,1393,3172,1243,355,2615,864,3739,1449.0,-34.859968573700115,-7.197607723272761
10824,52.763,1271,3335,1124,478,2459,743,3618,1449.0,-34.858965914073345,-7.19760772327276
10825,68.076,1088,3449,1082,664,2360,558,3434,1449.0,-34.857963254446574,-7.19760772327276
10826,54.667,958,3365,1083,793,2195,429,3305,1449.0,-34.85696059481982,-7.197607723272761
10827,44.744,970,3377,1071,781,2183,440,3316,1449.0,-34.85595793519305,-7.197607723272761
10828,69.335,853,3260,960,906,2010,320,3199,1449.0,-34.85495527556627,-7.1976077232727596
10829,41.991,722,3129,786,868,1836,65,3069,1449.0,-34.853952615939505,-7.197607723272761
10830,152.541,722,3129,786,868,1836,65,3069,1449.0,-34.852949956312735,-7.19760772327276
10831,136.125,611,3018,383,483,1432,576,2958,1449.0,-34.85094463705919,-7.197607723272762
10832,297.835,713,3046,321,597,1370,677,3059,1449.0,-34.84994197743242,-7.197607723272761
10833,50.354,725,2957,304,581,1354,689,3071,1449.0,-34.848939317805645,-7.197607723272761
10834,0.488,1220,2504,1100,1096,111,389,3299,1449.0,-34.84793665817889,-7.19760772327276
10835,90.157,1220,2504,1100,1096,111,389,3299,1449.0,-34.84693399855211,-7.197607723272762
10836,154.272,1191,2445,1071,1067,21,299,3240,1449.0,-34.84593133892534,-7.197607723272761
10837,138.986,1181,2228,1319,1315,516,347,3059,1449.0,-34.84392601967181,-7.197607723272761
10838,13.464,1190,2237,1327,1324,524,355,3067,1449.0,-34.84292336004504,-7.197607723272761
10839,6.248,1119,2166,1257,1253,454,285,2997,1449.0,-34.84192070041827,-7.19760772327276
10840,177.849,1266,1496,1819,1453,1016,847,2527,1449.0,-34.83991538116474,-7.197607723272762
10841,182.251,1282,1630,1867,1587,1150,981,2661,1449.0,-34.838912721537966,-7.19760772327276
10842,99.067,1282,1630,1867,1587,1150,981,2661,1449.0,-34.837910061911195,-7.19760772327276
10843,37.753,2251,742,2803,698,1893,1506,3049,1449.0,-34.835904742657654,-7.197607723272761
10844,52.558,2106,654,2659,610,1819,1361,2904,1449.0,-34.83490208303088,-7.19760772327276
10845,42.796,2237,634,2789,590,1950,1492,3034,1449.0,-34.83389942340412,-7.19760772327276
10846,14.927,2302,673,2854,630,2015,1557,3099,1449.0,-34.83289676377735,-7.197607723272761
10847,0.321,2086,4684,3194,3954,3105,1769,5000,1449.0,-34.892092185229174,-7.198418945838852
10848,0.0,897,3847,2356,3116,2267,813,5000,1449.0,-34.89008686376275,-7.198418945838852
10849,23.162,819,3757,2266,3026,2177,723,5000,1449.0,-34.88908420302955,-7.198418945838853
10850,59.33,783,3615,2124,2885,2035,581,4958,1449.0,-34.888081542296334,-7.198418945838852
10851,101.746,716,3528,2037,2798,1948,488,4871,1449.0,-34.887078881563134,-7.198418945838852
10852,181.599,524,3304,1858,2573,1724,230,4691,1449.0,-34.88507356009672,-7.198418945838853
10853,159.675,556,3325,1879,2594,1745,251,4712,1449.0,-34.88407089936351,-7.198418945838851
10854,272.313,508,3369,2008,2545,1874,426,4774,1449.0,-34.88306823863031,-7.198418945838852
10855,228.494,469,3300,2095,2475,1961,500,4705,1449.0,-34.8820655778971,-7.198418945838852
10856,107.283,507,3072,1944,2248,1744,548,4477,1449.0,-34.88106291716389,-7.198418945838853
10857,22.179,524,3044,1915,2219,1716,566,4449,1449.0,-34.88006025643069,-7.198418945838852
10858,17.431,807,3326,2197,2100,1998,848,4731,1449.0,-34.879057595697475,-7.198418945838853
10859,1.692,807,3326,2197,2100,1998,848,4731,1449.0,-34.87805493496427,-7.198418945838852
10860,0.214,1163,2706,2387,1689,2438,1315,4498,1449.0,-34.87604961349786,-7.198418945838852
10861,23.924,1137,2731,2411,1701,2439,1290,4523,1449.0,-34.875046952764656,-7.198418945838853
10862,31.299,1321,2546,2227,1530,2302,1474,4339,1449.0,-34.87404429203145,-7.198418945838852
10863,24.913,1479,2390,2071,1375,2145,1632,4182,1449.0,-34.87304163129824,-7.198418945838853
10864,0.0,1720,2446,2126,1126,2285,1873,4238,1449.0,-34.87103630983182,-7.198418945838851
10865,0.0,1720,2507,2171,1076,2347,1872,4299,1449.0,-34.870033649098616,-7.198418945838852
10866,0.0,1960,2429,1988,882,2325,1982,4221,1449.0,-34.86903098836542,-7.198418945838851
10867,13.8,1957,2488,1929,846,2384,1946,4280,1449.0,-34.8680283276322,-7.198418945838852
10868,4.653,2048,2526,1790,694,2422,1794,4318,1449.0,-34.867025666898996,-7.198418945838853
10869,10.832,2126,2600,1677,542,2496,1642,4392,1449.0,-34.86602300616578,-7.198418945838852
10870,30.325,2023,2654,1605,428,2550,1528,4446,1449.0,-34.86502034543258,-7.198418945838851
10871,24.305,1863,2746,1469,280,2642,1368,4294,1449.0,-34.86401768469938,-7.198418945838852
10872,8.81,1751,2710,1414,225,2606,1228,4097,1449.0,-34.86301502396617,-7.198418945838852
10873,46.745,1680,2840,1300,112,2653,1170,4039,1449.0,-34.862012363232964,-7.198418945838852
10874,38.713,1587,2977,1209,164,2581,1059,3934,1449.0,-34.86100970249976,-7.198418945838853
10875,60.928,1513,3052,1134,235,2506,984,3859,1449.0,-34.86000704176655,-7.198418945838852
10876,49.859,1321,3365,1074,428,2409,793,3668,1449.0,-34.859004381033344,-7.198418945838851
10877,44.841,1201,3487,987,551,2265,671,3548,1449.0,-34.85800172030013,-7.198418945838852
10878,68.383,1068,3475,974,683,2085,538,3414,1449.0,-34.85699905956694,-7.198418945838852
10879,60.992,1068,3475,974,683,2085,538,3414,1449.0,-34.855996398833724,-7.198418945838852
10880,83.921,863,3270,950,897,2000,330,3209,1449.0,-34.85499373810052,-7.1984189458388546
10881,21.783,808,3215,706,788,1756,153,3155,1449.0,-34.85399107736732,-7.198418945838853
10882,132.309,730,3137,575,656,1624,369,3076,1449.0,-34.852988416634105,-7.198418945838852
10883,130.349,645,3052,463,554,1512,482,2991,1449.0,-34.85198575590089,-7.198418945838851
10884,148.131,625,3032,383,483,1432,576,2972,1449.0,-34.85098309516769,-7.198418945838852
10885,267.384,690,3061,349,570,1398,655,3037,1449.0,-34.849980434434485,-7.198418945838852
10886,15.281,761,2994,268,544,1318,726,3108,1449.0,-34.84897777370127,-7.198418945838853
10887,0.0,1220,2504,1100,1096,111,389,3299,1449.0,-34.84797511296807,-7.198418945838853
10888,48.795,1199,2496,1078,1075,78,344,3291,1449.0,-34.84697245223486,-7.198418945838852
10889,93.335,1107,2397,987,983,64,246,3193,1449.0,-34.84596979150166,-7.198418945838851
10890,79.961,1038,2296,1026,1023,223,54,3094,1449.0,-34.84496713076845,-7.198418945838852
10891,114.006,1052,2205,1122,1118,319,150,3036,1449.0,-34.843964470035246,-7.198418945838852
10892,59.672,1088,2156,1213,1209,409,240,2986,1449.0,-34.84296180930204,-7.198418945838854
10893,21.917,885,1950,1377,1373,574,405,2781,1449.0,-34.841959148568826,-7.198418945838852
10894,14.818,971,1794,1521,1518,718,549,2624,1449.0,-34.840956487835626,-7.198418945838852
10895,207.369,1017,1747,1578,1575,775,606,2679,1449.0,-34.83995382710241,-7.198418945838851
10896,208.094,1090,1750,1674,1671,880,711,2781,1449.0,-34.83895116636921,-7.198418945838852
10897,184.75,1267,1733,1852,1689,1186,1017,2763,1449.0,-34.837948505636014,-7.198418945838852
10898,7.803,2280,742,2832,698,1862,1535,3078,1449.0,-34.835943184169594,-7.198418945838852
10899,26.819,2225,657,2777,613,1917,1480,3023,1449.0,-34.83494052343639,-7.1984189458388546
10900,61.384,2196,514,2748,470,1893,1451,2994,1449.0,-34.83393786270317,-7.198418945838852
10901,8.73,2316,558,2868,514,1945,1570,3113,1449.0,-34.832935201969974,-7.198418945838853
10902,2.316,2086,4684,3194,3954,3105,1769,5000,1449.0,-34.89213069315971,-7.199230168960369
10903,3.119,919,3923,2433,3193,2344,890,5000,1449.0,-34.89012536948017,-7.199230168960368
10904,6.077,876,3883,2392,3152,2303,849,5000,1449.0,-34.88912270764039,-7.199230168960369
10905,45.722,716,3771,2280,3041,2192,738,5000,1449.0,-34.888120045800626,-7.199230168960369
10906,70.452,630,3614,2124,2884,2035,574,4957,1449.0,-34.88711738396084,-7.199230168960368
10907,106.813,435,3393,1947,2663,1813,319,4780,1449.0,-34.8851120602813,-7.199230168960368
10908,152.156,426,3430,1984,2663,1851,357,4818,1449.0,-34.884109398441524,-7.199230168960369
10909,248.105,384,3453,2066,2620,1933,439,4858,1449.0,-34.88310673660176,-7.199230168960368
10910,249.951,429,3234,2105,2409,1906,577,4639,1449.0,-34.882104074761976,-7.199230168960369
10911,155.209,374,3194,2066,2259,1866,662,4599,1449.0,-34.881101412922206,-7.199230168960369
10912,29.796,488,3227,2099,2145,1899,695,4632,1449.0,-34.880098751082436,-7.199230168960369
10913,13.004,756,3276,2147,2050,1948,798,4681,1449.0,-34.879096089242665,-7.199230168960369
10914,0.65,712,3156,2214,1921,2014,864,4747,1449.0,-34.87809342740288,-7.199230168960369
10915,0.0,897,3004,2401,1766,2201,1052,4796,1449.0,-34.87709076556312,-7.199230168960369
10916,0.009,1089,2779,2460,1652,2391,1241,4571,1449.0,-34.87608810372335,-7.19923016896037
10917,7.09,1033,2835,2515,1600,2335,1186,4627,1449.0,-34.87508544188358,-7.199230168960369
10918,9.085,1223,2647,2328,1464,2403,1375,4439,1449.0,-34.87408278004381,-7.199230168960369
10919,15.81,1358,2525,2206,1301,2280,1510,4317,1449.0,-34.87308011820403,-7.199230168960368
10920,0.511,1385,2562,2243,1266,2317,1537,4354,1449.0,-34.87207745636426,-7.199230168960368
10921,4.687,1658,2507,2171,1088,2347,1811,4299,1449.0,-34.87107479452449,-7.199230168960369
10922,2.029,1612,2577,2106,1029,2417,1764,4369,1449.0,-34.87007213268471,-7.199230168960369
10923,3.144,1847,2548,1869,786,2444,1886,4340,1449.0,-34.86906947084494,-7.199230168960369
10924,23.651,1872,2573,1845,779,2469,1879,4365,1449.0,-34.86806680900518,-7.199230168960369
10925,24.414,1989,2608,1728,653,2504,1753,4400,1449.0,-34.867064147165394,-7.1992301689603675
10926,34.634,2091,2671,1622,548,2566,1647,4463,1449.0,-34.86606148532562,-7.199230168960369
10927,24.49,2015,2758,1515,421,2654,1520,4488,1449.0,-34.86505882348585,-7.199230168960368
10928,29.654,1930,2798,1457,335,2694,1435,4410,1449.0,-34.86405616164608,-7.199230168960369
10929,74.525,1763,2831,1357,168,2727,1268,4258,1449.0,-34.86305349980632,-7.199230168960369
10930,70.503,1664,2901,1259,70,2630,1170,4127,1449.0,-34.862050837966535,-7.199230168960368
10931,103.304,1543,2987,1138,50,2509,1049,4043,1449.0,-34.861048176126765,-7.199230168960368
10932,90.694,1433,3117,1027,180,2399,938,3932,1449.0,-34.860045514286995,-7.199230168960369
10933,66.937,1340,3225,934,288,2271,811,3806,1449.0,-34.85904285244722,-7.199230168960369
10934,73.982,1261,3332,886,396,2164,703,3699,1449.0,-34.85804019060745,-7.199230168960368
10935,52.537,1150,3442,802,506,2054,593,3589,1449.0,-34.85703752876768,-7.199230168960369
10936,54.328,1077,3516,869,630,1981,520,3467,1449.0,-34.85603486692791,-7.199230168960369
10937,54.296,928,3427,782,728,1831,371,3366,1449.0,-34.85503220508813,-7.199230168960369
10938,48.988,791,3279,641,719,1691,230,3218,1449.0,-34.85402954324835,-7.199230168960369
10939,144.245,811,3239,552,634,1602,299,3179,1449.0,-34.85302688140858,-7.199230168960369
10940,92.959,709,3127,440,522,1490,411,3066,1449.0,-34.85202421956881,-7.199230168960369
10941,129.009,706,3162,333,414,1382,519,3102,1449.0,-34.85102155772904,-7.199230168960368
10942,107.202,712,3168,233,333,1282,619,3107,1449.0,-34.85001889588927,-7.199230168960369
10943,86.378,806,3114,148,424,1198,746,3228,1449.0,-34.84901623404949,-7.199230168960368
10944,3.442,1137,2535,1017,1014,115,354,3331,1449.0,-34.847010910369946,-7.199230168960369
10945,32.096,1019,2463,899,895,163,235,3259,1449.0,-34.846008248530175,-7.199230168960369
10946,60.552,947,2380,935,932,314,54,3179,1449.0,-34.845005586690405,-7.199230168960368
10947,125.829,967,2260,1122,1118,384,215,3091,1449.0,-34.844002924850635,-7.19923016896037
10948,104.162,927,2184,1198,1195,461,292,3014,1449.0,-34.84300026301086,-7.199230168960368
10949,138.298,825,2046,1336,1333,599,430,2877,1449.0,-34.84199760117108,-7.19923016896037
10950,96.001,916,1852,1482,1479,679,510,2683,1449.0,-34.84099493933131,-7.199230168960368
10951,75.614,914,1848,1499,1496,708,539,2678,1449.0,-34.83999227749155,-7.199230168960369
10952,162.571,1075,1814,1660,1656,944,775,2845,1449.0,-34.83898961565177,-7.199230168960369
10953,211.586,1158,1875,1743,1739,1077,908,2906,1449.0,-34.837986953812006,-7.199230168960368
10954,0.345,1175,1892,1760,1756,1094,925,2923,1449.0,-34.83698429197223,-7.199230168960368
10955,17.019,2386,697,2962,653,1732,1665,3208,1449.0,-34.83598163013245,-7.199230168960369
10956,48.759,2303,407,2855,363,1794,1558,3101,1449.0,-34.83397630645291,-7.199230168960368
10957,25.007,2413,460,2965,416,1847,1668,3211,1449.0,-34.83297364461313,-7.199230168960367
10958,4.082,1037,4050,2559,3320,2471,1017,5000,1449.0,-34.891166542601916,-7.200041392637369
10959,11.512,1014,4050,2559,3320,2471,1017,5000,1449.0,-34.890163879655454,-7.2000413926373685
10960,6.203,772,3832,2341,3101,2252,798,5000,1449.0,-34.889161216708985,-7.2000413926373685
10961,7.66,682,3794,2304,3064,2215,761,5000,1449.0,-34.888158553762516,-7.2000413926373685
10962,61.308,538,3718,2227,2988,2138,679,5000,1449.0,-34.88715589081606,-7.2000413926373685
10963,103.821,342,3486,2040,2755,1906,412,4873,1449.0,-34.88515056492312,-7.20004139263737
10964,249.846,226,3592,2185,2657,2052,558,4997,1449.0,-34.88414790197665,-7.2000413926373685
10965,264.624,264,3553,2146,2618,2012,518,4958,1449.0,-34.883145239030185,-7.2000413926373685
10966,228.777,242,3326,2198,2391,1998,666,4731,1449.0,-34.88214257608372,-7.2000413926373685
10967,90.746,303,3265,2137,2330,1937,666,4670,1449.0,-34.88113991313726,-7.2000413926373685
10968,122.649,540,3296,2171,2131,1971,767,4704,1449.0,-34.88013725019079,-7.2000413926373685
10969,77.862,654,3224,2212,1989,2012,837,4745,1449.0,-34.87913458724432,-7.200041392637369
10970,3.109,728,3156,2274,1921,2075,905,4808,1449.0,-34.87813192429785,-7.2000413926373685
10971,0.0,897,3004,2401,1766,2201,1052,4796,1449.0,-34.877129261351385,-7.2000413926373685
10972,8.147,1033,2844,2525,1607,2335,1186,4636,1449.0,-34.87612659840492,-7.2000413926373685
10973,65.092,1119,2770,2451,1532,2421,1272,4562,1449.0,-34.87512393545846,-7.2000413926373685
10974,11.817,1208,2741,2422,1503,2476,1361,4533,1449.0,-34.87412127251199,-7.2000413926373685
10975,11.567,1349,2541,2221,1301,2296,1502,4333,1449.0,-34.87311860956553,-7.20004139263737
10976,12.987,1445,2622,2303,1326,2378,1597,4414,1449.0,-34.872115946619054,-7.200041392637369
10977,21.639,1612,2577,2106,1039,2417,1764,4369,1449.0,-34.87111328367258,-7.2000413926373685
10978,18.059,1719,2686,2114,1090,2526,1871,4478,1449.0,-34.87011062072612,-7.2000413926373685
10979,22.385,1961,2668,1873,848,2563,1948,4460,1449.0,-34.86810529483319,-7.2000413926373685
10980,12.534,2120,2739,1675,686,2635,1786,4531,1449.0,-34.86710263188674,-7.200041392637369
10981,31.591,2171,2807,1579,583,2703,1683,4599,1449.0,-34.86609996894026,-7.2000413926373685
10982,36.698,2006,2848,1436,411,2743,1511,4486,1449.0,-34.86509730599379,-7.200041392637369
10983,29.983,1961,2914,1378,367,2809,1467,4452,1449.0,-34.86409464304734,-7.2000413926373685
10984,82.976,1858,2926,1446,263,2822,1363,4353,1449.0,-34.86309198010087,-7.2000413926373685
10985,79.064,1789,2993,1295,195,2755,1295,4285,1449.0,-34.8620893171544,-7.200041392637369
10986,90.521,1637,3095,1226,158,2603,1142,4136,1449.0,-34.86108665420794,-7.200041392637369
10987,83.188,1586,3183,1180,247,2551,1091,4085,1449.0,-34.86008399126146,-7.2000413926373685
10988,68.58,936,3589,856,745,1993,533,3528,1449.0,-34.85607333947561,-7.2000413926373685
10989,97.463,864,3517,872,819,1921,461,3456,1449.0,-34.85507067652914,-7.2000413926373685
10990,97.408,745,3366,716,693,1701,323,3306,1449.0,-34.85406801358267,-7.2000413926373685
10991,120.992,662,3391,740,596,1641,347,3330,1449.0,-34.85306535063621,-7.2000413926373685
10992,117.564,613,3228,541,438,1484,497,3168,1449.0,-34.85206268768973,-7.2000413926373685
10993,121.177,518,3297,446,291,1337,643,3236,1449.0,-34.85106002474327,-7.200041392637369
10994,110.377,673,3257,219,294,1269,708,3197,1449.0,-34.85005736179681,-7.2000413926373685
10995,146.515,663,3136,42,282,1092,845,3334,1449.0,-34.84905469885033,-7.200041392637369
10996,55.005,657,3093,0,276,1049,852,3341,1449.0,-34.84805203590387,-7.2000413926373685
10997,29.584,946,2489,826,823,222,163,3288,1449.0,-34.84604671001094,-7.2000413926373685
10998,71.737,892,2435,880,877,287,108,3233,1449.0,-34.845044047064476,-7.200041392637369
10999,84.506,867,2361,1021,1018,459,280,3192,1449.0,-34.84404138411801,-7.2000413926373685
11000,106.047,763,2329,1072,1068,551,383,3160,1449.0,-34.84303872117155,-7.20004139263737
11001,123.351,751,2040,1336,1332,789,620,2871,1449.0,-34.84103339527861,-7.2000413926373685
11002,88.735,859,1938,1443,1440,801,632,2830,1449.0,-34.84003073233214,-7.2000413926373685
11003,146.67,973,1866,1558,1555,895,726,2883,1449.0,-34.83902806938568,-7.2000413926373685
11004,128.396,1130,1944,1722,1718,1059,890,2975,1449.0,-34.83802540643921,-7.200041392637369
11005,2.897,1078,1996,1728,1724,1111,941,3026,1449.0,-34.837022743492746,-7.20004139263737
11006,14.622,2306,617,3041,573,1653,1744,3286,1449.0,-34.83602008054628,-7.2000413926373685
11007,65.835,2233,543,3112,500,1579,1815,3357,1449.0,-34.83501741759981,-7.2000413926373685
11008,53.296,2351,329,2933,285,1716,1636,3179,1449.0,-34.834014754653346,-7.2000413926373685
11009,33.652,2399,358,3068,314,1745,1770,3313,1449.0,-34.83301209170688,-7.20004139263737
11010,4.678,940,3999,2508,3269,2419,966,5000,1449.0,-34.89020239428867,-7.200852616869921
11011,8.267,940,3999,2508,3269,2419,966,5000,1449.0,-34.889199730235376,-7.20085261686992
11012,15.686,642,3836,2345,3105,2256,800,5000,1449.0,-34.888197066182094,-7.200852616869921
11013,9.895,557,3764,2273,3034,2185,719,5000,1449.0,-34.88719440212881,-7.20085261686992
11014,74.578,437,3770,2324,3039,2190,696,5000,1449.0,-34.88619173807552,-7.200852616869921
11015,95.859,271,3580,2134,2846,2000,506,4967,1449.0,-34.885189074022236,-7.200852616869919
11016,266.63,170,3658,2227,2738,2093,599,5000,1449.0,-34.88418640996894,-7.200852616869921
11017,259.61,100,3468,2310,2533,2140,683,4873,1449.0,-34.883183745915645,-7.200852616869921
11018,156.474,201,3429,2274,2441,2101,646,4834,1449.0,-34.88218108186236,-7.20085261686992
11019,71.678,329,3397,2268,2322,2068,757,4802,1449.0,-34.881178417809075,-7.200852616869921
11020,103.067,436,3375,2247,2215,2047,844,4780,1449.0,-34.88017575375579,-7.20085261686992
11021,70.903,786,3252,2365,2015,2165,994,4898,1449.0,-34.879173089702505,-7.20085261686992
11022,0.028,805,3190,2365,1952,2165,994,4898,1449.0,-34.87817042564921,-7.20085261686992
11023,0.0,866,3173,2406,1936,2206,1035,4939,1449.0,-34.87716776159592,-7.200852616869921
11024,6.757,1273,2860,2541,1578,2575,1426,4652,1449.0,-34.87516243348936,-7.20085261686992
11025,39.984,1273,2860,2541,1578,2575,1426,4652,1449.0,-34.87415976943607,-7.200852616869921
11026,76.242,1505,2682,2329,1340,2438,1657,4474,1449.0,-34.873157105382774,-7.200852616869922
11027,29.855,1535,2712,2308,1323,2468,1687,4504,1449.0,-34.87215444132949,-7.20085261686992
11028,30.107,1807,2774,2041,1060,2614,1959,4566,1449.0,-34.870149113222915,-7.200852616869921
11029,25.596,2049,2758,1798,818,2653,1918,4550,1449.0,-34.86814378511634,-7.20085261686992
11030,42.798,2145,2765,1650,661,2661,1761,4557,1449.0,-34.86714112106306,-7.200852616869922
11031,30.297,2182,2835,1551,626,2731,1726,4627,1449.0,-34.86613845700976,-7.20085261686992
11032,52.49,2142,2904,1453,623,2800,1723,4696,1449.0,-34.86513579295647,-7.20085261686992
11033,27.611,1952,2989,1292,499,2885,1598,4584,1449.0,-34.86413312890318,-7.20085261686992
11034,78.492,1982,2998,1293,417,2894,1517,4502,1449.0,-34.86313046484989,-7.200852616869921
11035,95.966,1894,3086,1205,340,2900,1440,4430,1449.0,-34.86212780079661,-7.20085261686992
11036,73.842,1586,3183,1180,247,2551,1091,4085,1449.0,-34.86112513674332,-7.20085261686992
11037,105.038,1237,3369,830,432,2374,1101,4095,1449.0,-34.86012247269003,-7.200852616869921
11038,70.95,1162,3369,756,432,2299,1101,4095,1449.0,-34.85911980863675,-7.20085261686992
11039,73.869,893,3725,660,788,2030,729,3725,1449.0,-34.857114480530164,-7.20085261686992
