,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1898,91.416,565,3824,2401,1943,1879,3964,5000,68.0,-109.42172558348796,27.060870709288974
1899,92.473,676,3935,2490,2054,1990,4075,5000,68.0,-109.42065358343326,27.06087070928897
1900,23.317,754,4014,2582,2132,2069,4154,5000,68.0,-109.41958158337857,27.060870709288967
1901,0.0,1735,3861,1694,2300,2633,3954,5000,68.0,-109.47159738258676,27.060025398006786
1902,1.538,1642,3769,1601,2208,2541,3862,5000,68.0,-109.4705253875478,27.06002539800679
1903,6.658,1551,3677,1510,2117,2449,3771,5000,68.0,-109.46945339250884,27.060025398006793
1904,4.509,1435,3562,1395,2001,2334,3655,4985,68.0,-109.46838139746984,27.060025398006793
1905,33.557,1313,3507,1272,1946,2278,3600,4930,68.0,-109.46730940243087,27.06002539800679
1906,65.359,1219,3419,1178,1833,2191,3513,4843,68.0,-109.4662374073919,27.06002539800679
1907,73.494,972,3374,929,1784,2145,3467,4797,68.0,-109.46516541235293,27.06002539800679
1908,59.115,907,3311,864,1720,2082,3404,4734,68.0,-109.46409341731393,27.060025398006793
1909,38.854,788,3194,745,1602,1965,3287,4617,68.0,-109.46302142227496,27.060025398006793
1910,52.839,930,3055,603,1460,1825,3148,4478,68.0,-109.46194942723598,27.060025398006786
1911,49.83,1047,2937,500,1342,1708,3030,4361,68.0,-109.46087743219701,27.060025398006786
1912,56.723,1057,2821,614,1221,1587,2914,4244,68.0,-109.45980543715804,27.06002539800679
1913,51.023,1057,2821,614,1221,1587,2914,4244,68.0,-109.45873344211907,27.060025398006786
1914,47.629,903,2697,768,1066,1440,2790,4121,68.0,-109.4576614470801,27.060025398006786
1915,28.825,719,2745,751,1083,1465,2838,4169,68.0,-109.45658945204114,27.060025398006793
1916,2.968,608,2638,862,976,1358,2732,4062,68.0,-109.45551745700213,27.060025398006786
1917,6.025,352,2552,1053,627,913,2646,3976,68.0,-109.45230147188522,27.060025398006786
1918,12.287,277,2514,964,602,823,2608,3938,68.0,-109.45122947684624,27.060025398006793
1919,4.852,327,2465,914,552,774,2558,3888,68.0,-109.45015748180727,27.060025398006793
1920,28.721,372,2377,812,479,648,2470,3800,68.0,-109.44908548676828,27.060025398006786
1921,26.302,385,2418,1024,691,636,2651,3989,68.0,-109.44801349172931,27.060025398006786
1922,36.202,505,2298,926,809,515,2530,3868,68.0,-109.44694149669037,27.06002539800679
1923,30.563,621,2182,915,928,503,2415,3753,68.0,-109.44586950165139,27.060025398006793
1924,38.348,745,2075,1031,1047,619,2298,3742,68.0,-109.44479750661243,27.06002539800679
1925,36.061,865,1956,1097,1045,753,2179,3623,68.0,-109.44372551157343,27.060025398006786
1926,41.683,889,1930,1072,1020,728,2154,3598,68.0,-109.44265351653443,27.06002539800679
1927,4.779,1822,2182,1328,287,57,2322,3658,68.0,-109.4405095264565,27.060025398006786
1928,2.1,1807,2180,1326,285,72,2320,3656,68.0,-109.43943753141754,27.06002539800679
1929,34.491,1445,2355,1500,473,410,2495,3831,68.0,-109.43836553637854,27.060025398006793
1930,39.799,1539,2378,1523,496,433,2518,3853,68.0,-109.43729354133956,27.060025398006786
1931,55.106,1262,2538,1683,656,592,2677,4013,68.0,-109.4362215463006,27.060025398006786
1932,61.103,1147,2653,1798,771,708,2793,4129,68.0,-109.43514955126162,27.060025398006793
1933,30.643,1251,2570,1715,688,625,2710,4045,68.0,-109.43407755622268,27.060025398006793
1934,52.326,984,2816,1961,934,870,2955,4291,68.0,-109.43300556118368,27.06002539800679
1935,51.188,865,2935,2073,1053,989,3074,4410,68.0,-109.4319335661447,27.060025398006793
1936,49.714,744,3056,1955,1174,1110,3196,4531,68.0,-109.43086157110572,27.060025398006786
1937,44.725,624,3176,1835,1294,1230,3315,4651,68.0,-109.42978957606674,27.060025398006786
1938,58.567,504,3296,1941,1414,1350,3436,4771,68.0,-109.42871758102778,27.06002539800679
1939,44.651,385,3415,2059,1534,1470,3555,4891,68.0,-109.42764558598878,27.060025398006793
1940,168.201,308,3495,2136,1613,1550,3635,4970,68.0,-109.42657359094984,27.060025398006793
1941,133.016,345,3485,2099,1603,1540,3625,4961,68.0,-109.42550159591083,27.060025398006786
1942,116.94,220,3657,2278,1775,1712,3797,5000,68.0,-109.42442960087187,27.06002539800679
1943,150.115,274,3748,2364,1866,1803,3888,5000,68.0,-109.42335760583292,27.060025398006786
1944,129.1,470,3897,2493,2016,1952,4037,5000,68.0,-109.42228561079394,27.060025398006793
1945,160.48,497,3971,2576,2089,2026,4111,5000,68.0,-109.42121361575495,27.06002539800679
1946,25.189,657,4084,2666,2203,2139,4224,5000,68.0,-109.42014162071598,27.060025398006786
1947,12.918,766,4346,2925,2465,2401,4486,5000,68.0,-109.419069625677,27.060025398006793
1948,9.199,1226,3591,1185,2020,2362,3684,5000,68.0,-109.46786923176457,27.05918008914048
1949,62.744,1147,3547,1107,1961,2318,3640,4970,68.0,-109.46679724174112,27.059180089140476
1950,62.366,1062,3463,1021,1876,2235,3556,4886,68.0,-109.46572525171764,27.05918008914048
1951,67.577,807,3411,767,1820,2181,3504,4834,68.0,-109.46465326169417,27.059180089140476
1952,64.069,690,3292,647,1700,2063,3385,4716,68.0,-109.46358127167072,27.05918008914048
1953,42.91,690,3292,647,1700,2063,3385,4716,68.0,-109.46250928164723,27.059180089140476
1954,41.638,861,3124,476,1528,1894,3217,4547,68.0,-109.46143729162377,27.05918008914048
1955,42.579,948,3037,401,1440,1806,3130,4460,68.0,-109.46036530160029,27.05918008914048
1956,50.254,981,2951,483,1350,1717,3044,4375,68.0,-109.4592933115768,27.059180089140476
1957,46.781,838,2802,632,1201,1568,2895,4226,68.0,-109.45822132155337,27.059180089140476
1958,52.296,719,2745,751,1083,1465,2838,4169,68.0,-109.45714933152986,27.059180089140476
1959,28.691,501,2739,767,1071,1453,2833,4163,68.0,-109.45607734150641,27.059180089140476
1960,3.406,608,2638,862,976,1358,2732,4062,68.0,-109.45500535148294,27.05918008914048
1961,8.755,272,2477,912,579,749,2571,3901,68.0,-109.44964540136557,27.059180089140472
1962,24.282,272,2477,912,579,749,2571,3901,68.0,-109.44857341134211,27.059180089140472
1963,31.587,406,2398,1026,910,616,2630,3968,68.0,-109.44750142131866,27.059180089140476
1964,39.675,523,2280,1013,1026,601,2513,3851,68.0,-109.44642943129517,27.059180089140476
1965,30.323,523,2280,1013,1026,601,2513,3851,68.0,-109.44535744127171,27.059180089140476
1966,33.036,648,2173,1130,1146,718,2396,3840,68.0,-109.44428545124825,27.059180089140476
1967,27.535,804,2027,1168,1117,824,2250,3694,68.0,-109.44321346122476,27.059180089140476
1968,15.124,873,2144,1286,1061,942,2323,3684,68.0,-109.44214147120128,27.059180089140472
1969,0.89,898,2165,1306,1036,967,2323,3659,68.0,-109.44106948117782,27.059180089140472
1970,2.591,1513,2287,1432,405,342,2427,3762,68.0,-109.43892550113085,27.059180089140472
1971,17.358,1479,2321,1466,439,376,2461,3796,68.0,-109.4378535111074,27.059180089140472
1972,28.915,1445,2355,1500,473,410,2495,3831,68.0,-109.43678152108392,27.059180089140472
1973,46.596,1262,2538,1683,656,592,2677,4013,68.0,-109.43570953106045,27.059180089140472
1974,63.027,1147,2653,1798,771,708,2793,4129,68.0,-109.43463754103698,27.05918008914048
1975,50.079,984,2816,1961,934,870,2955,4291,68.0,-109.43356555101352,27.059180089140476
1976,52.312,984,2816,1961,934,870,2955,4291,68.0,-109.43249356099005,27.05918008914048
1977,42.734,865,2935,2073,1053,989,3074,4410,68.0,-109.43142157096656,27.059180089140472
1978,52.521,744,3056,1955,1174,1110,3196,4531,68.0,-109.43034958094309,27.059180089140472
1979,57.863,624,3176,1835,1294,1230,3315,4651,68.0,-109.42927759091963,27.05918008914048
1980,66.871,504,3296,1941,1414,1350,3436,4771,68.0,-109.42820560089615,27.059180089140476
1981,130.549,223,3577,2221,1696,1632,3717,5000,68.0,-109.4271336108727,27.059180089140476
1982,164.64,279,3521,2164,1639,1576,3661,4996,68.0,-109.42606162084924,27.059180089140476
1983,140.631,106,3694,2338,1813,1749,3834,5000,68.0,-109.42498963082576,27.05918008914048
1984,171.515,200,3828,2444,1947,1883,3968,5000,68.0,-109.42391764080229,27.059180089140476
1985,152.865,341,4024,2629,2142,2079,4164,5000,68.0,-109.42284565077883,27.059180089140476
1986,125.109,397,4025,2630,2144,2080,4165,5000,68.0,-109.42177366075532,27.059180089140472
1987,161.044,523,4205,2802,2323,2259,4344,5000,68.0,-109.42070167073186,27.059180089140472
1988,19.128,575,4156,2750,2274,2210,4295,5000,68.0,-109.4196296807084,27.059180089140472
1989,21.613,741,4372,2952,2491,2427,4512,5000,68.0,-109.41855769068493,27.059180089140472
1990,0.0,1127,3694,1088,2123,2466,3787,5000,68.0,-109.46842907378638,27.05833478268993
1991,27.76,1113,3702,1073,2123,2474,3795,5000,68.0,-109.46735708877819,27.05833478268993
1992,63.209,1019,3619,979,2032,2391,3712,5000,68.0,-109.46628510377,27.058334782689933
1993,59.975,903,3504,863,1915,2275,3597,4927,68.0,-109.46521311876182,27.05833478268993
1994,52.872,701,3457,661,1864,2227,3550,4880,68.0,-109.46414113375364,27.058334782689933
1995,64.378,615,3368,572,1774,2139,3461,4791,68.0,-109.46306914874546,27.058334782689926
1996,51.116,695,3289,438,1692,2059,3383,4713,68.0,-109.46199716373727,27.058334782689922
1997,45.442,788,3197,346,1599,1966,3290,4620,68.0,-109.46092517872908,27.05833478268993
1998,51.673,876,3110,326,1510,1877,3204,4534,68.0,-109.45985319372086,27.05833478268993
1999,46.118,827,2993,441,1392,1759,3087,4417,68.0,-109.45878120871268,27.058334782689922
2000,54.204,707,2904,561,1273,1647,2997,4328,68.0,-109.45770922370448,27.058334782689933
2001,28.001,618,2847,650,1185,1567,2940,4270,68.0,-109.45663723869633,27.058334782689933
2002,15.41,405,2821,694,1041,1422,2915,4245,68.0,-109.4555652536881,27.05833478268993
2003,8.035,289,2933,807,1051,1331,3026,4356,68.0,-109.45449326867991,27.058334782689926
2004,9.441,186,2875,911,949,1222,2968,4298,68.0,-109.45342128367176,27.058334782689922
2005,7.863,2569,3891,565,2928,3063,3937,4602,68.0,-109.45234929866355,27.05833478268993
2006,15.397,30,2744,1099,831,1042,2837,4167,68.0,-109.45127731365537,27.058334782689933
2007,15.499,0,2733,1129,820,1020,2826,4156,68.0,-109.45020532864717,27.058334782689933
2008,12.579,156,2577,1026,671,864,2670,4000,68.0,-109.44913334363896,27.058334782689933
2009,41.082,286,2517,1124,791,735,2750,4088,68.0,-109.4480613586308,27.058334782689933
2010,33.264,506,2498,1126,1010,716,2731,4069,68.0,-109.44698937362261,27.05833478268993
2011,24.99,623,2383,1115,1126,703,2616,3954,68.0,-109.4459173886144,27.05833478268993
2012,39.684,747,2273,1229,1246,817,2496,3940,68.0,-109.44484540360625,27.05833478268993
2013,38.395,747,2273,1229,1246,817,2496,3940,68.0,-109.44377341859804,27.058334782689933
2014,35.376,875,2148,1289,1238,945,2371,3815,68.0,-109.44270143358983,27.05833478268993
2015,0.0,1579,2391,1536,495,300,2531,3866,68.0,-109.43948547856527,27.05833478268993
2016,8.819,1529,2424,1570,543,351,2564,3900,68.0,-109.43841349355709,27.05833478268993
2017,48.45,1393,2560,1705,678,486,2700,4036,68.0,-109.4373415085489,27.05833478268993
2018,45.978,1236,2676,1821,794,643,2815,4151,68.0,-109.43626952354073,27.058334782689936
2019,33.746,1099,2771,1916,889,780,2910,4246,68.0,-109.43519753853253,27.05833478268993
2020,28.045,1099,2771,1916,889,780,2910,4246,68.0,-109.43412555352434,27.05833478268993
2021,35.839,933,2931,2077,1050,946,3071,4407,68.0,-109.43305356851614,27.058334782689933
2022,57.901,817,3047,2192,1165,1062,3187,4523,68.0,-109.43198158350796,27.058334782689926
2023,52.101,696,3168,2074,1287,1183,3308,4644,68.0,-109.43090959849977,27.058334782689933
2024,66.362,577,3287,1956,1406,1302,3427,4763,68.0,-109.42983761349157,27.05833478268993
2025,54.242,577,3287,1956,1406,1302,3427,4763,68.0,-109.42876562848338,27.05833478268993
2026,53.015,361,3504,2160,1622,1519,3644,4942,68.0,-109.42769364347521,27.058334782689933
2027,141.16,217,3604,2247,1722,1651,3744,5000,68.0,-109.426621658467,27.05833478268993
2028,132.241,32,3770,2414,1889,1825,3910,5000,68.0,-109.42554967345882,27.058334782689933
2029,144.968,51,3790,2433,1908,1844,3929,5000,68.0,-109.42447768845065,27.05833478268993
2030,157.695,145,3924,2552,2042,1979,4064,5000,68.0,-109.42340570344246,27.058334782689933
2031,167.813,257,4036,2659,2154,2091,4176,5000,68.0,-109.42233371843426,27.05833478268993
2032,136.26,340,4119,2738,2238,2174,4259,5000,68.0,-109.42126173342606,27.05833478268993
2033,20.805,467,4246,2858,2364,2301,4386,5000,68.0,-109.42018974841787,27.058334782689933
2034,23.593,714,4493,3091,2612,2548,4633,5000,68.0,-109.41911776340967,27.05833478268993
2035,7.947,714,4493,3091,2612,2548,4633,5000,68.0,-109.41804577840148,27.058334782689926
2036,4.824,1046,3803,1007,2233,2575,3897,5000,68.0,-109.46791694850303,27.05748947865506
2037,44.41,970,3779,930,2192,2550,3872,5000,68.0,-109.46684496850989,27.057489478655054
2038,60.268,858,3665,818,2078,2437,3758,5000,68.0,-109.46577298851676,27.057489478655057
2039,76.797,770,3577,730,1987,2348,3670,5000,68.0,-109.46470100852363,27.05748947865506
2040,79.944,705,3513,665,1922,2284,3606,4937,68.0,-109.46362902853049,27.057489478655054
2041,62.516,534,3451,347,1854,2220,3544,4874,68.0,-109.46255704853739,27.057489478655064
2042,47.788,663,3323,220,1725,2092,3416,4746,68.0,-109.46148506854422,27.057489478655064
2043,45.893,722,3264,174,1664,2031,3357,4687,68.0,-109.4604130885511,27.057489478655064
2044,51.58,802,3179,256,1577,1944,3272,4602,68.0,-109.45934110855796,27.057489478655054
2045,43.202,732,3062,377,1461,1828,3156,4486,68.0,-109.45826912856484,27.057489478655057
2046,53.061,761,3034,466,1372,1754,3127,4457,68.0,-109.45719714857172,27.057489478655054
2047,60.852,720,2951,551,1289,1671,3044,4374,68.0,-109.4561251685786,27.057489478655057
2048,7.279,637,2869,633,1207,1589,2962,4293,68.0,-109.45505318858548,27.057489478655054
2049,7.969,282,2938,801,1057,1332,3032,4362,68.0,-109.45398120859232,27.05748947865506
2050,5.906,5000,5000,108,5000,5000,5000,5000,68.0,-109.4529092285992,27.057489478655057
2051,3.469,5000,5000,55,5000,5000,5000,5000,68.0,-109.45183724860607,27.05748947865506
2052,13.215,5000,5000,80,5000,5000,5000,5000,68.0,-109.45076526861295,27.057489478655057
2053,8.377,274,2678,1113,780,949,2771,4102,68.0,-109.44969328861983,27.057489478655057
2054,31.25,274,2678,1113,780,949,2771,4102,68.0,-109.44862130862668,27.057489478655057
2055,31.183,387,2618,1225,892,836,2851,4189,68.0,-109.44754932863356,27.057489478655054
2056,29.101,506,2498,1126,1010,716,2731,4069,68.0,-109.44647734864041,27.05748947865506
2057,22.294,724,2484,1217,1228,805,2717,4055,68.0,-109.44540536864726,27.057489478655054
2058,32.084,849,2372,1332,1349,920,2595,4039,68.0,-109.44433338865413,27.057489478655054
2059,24.307,971,2244,1385,1334,1041,2467,3911,68.0,-109.44326140866102,27.057489478655057
2060,10.275,971,2244,1385,1334,1041,2467,3911,68.0,-109.44218942866792,27.05748947865506
2061,4.074,1759,2571,1716,675,480,2711,4046,68.0,-109.44111744867476,27.057489478655054
2062,1.141,1759,2571,1716,675,480,2711,4046,68.0,-109.44004546868162,27.05748947865505
2063,0.019,1549,2404,1550,523,331,2544,3880,68.0,-109.43897348868852,27.057489478655064
2064,19.019,1509,2444,1590,563,370,2584,3920,68.0,-109.43790150869536,27.057489478655064
2065,52.438,1408,2545,1690,663,471,2685,4020,68.0,-109.43682952870225,27.057489478655064
2066,58.449,1268,2698,1844,817,625,2838,4174,68.0,-109.43575754870909,27.057489478655054
2067,43.689,1230,2921,2067,1040,847,3061,4397,68.0,-109.43468556871598,27.057489478655054
2068,4.522,1064,3201,2346,1319,1127,3341,4676,68.0,-109.43361358872284,27.057489478655064
2069,26.317,786,3164,2310,1283,1179,3304,4640,68.0,-109.43254160872972,27.057489478655054
2070,41.625,786,3164,2310,1283,1179,3304,4640,68.0,-109.4314696287366,27.057489478655064
2071,54.586,664,3286,2192,1405,1301,3426,4762,68.0,-109.43039764874347,27.057489478655054
2072,61.185,545,3405,2074,1523,1420,3544,4880,68.0,-109.42932566875034,27.05748947865506
2073,56.412,424,3524,2180,1643,1539,3664,5000,68.0,-109.42825368875721,27.057489478655064
2074,62.876,307,3641,2297,1759,1656,3781,5000,68.0,-109.42718170876407,27.057489478655054
2075,121.347,237,3703,2359,1822,1718,3843,5000,68.0,-109.42610972877092,27.057489478655057
2076,134.709,63,3843,2487,1962,1892,3983,5000,68.0,-109.42503774877781,27.057489478655054
2077,137.494,54,3834,2478,1953,1889,3974,5000,68.0,-109.42396576878468,27.057489478655064
2078,145.955,369,4148,2776,2266,2138,4288,5000,68.0,-109.42289378879153,27.057489478655054
2079,167.178,446,4225,2843,2343,2226,4365,5000,68.0,-109.4218218087984,27.057489478655064
2080,111.582,533,4312,2931,2431,2323,4452,5000,68.0,-109.42074982880527,27.057489478655057
2081,18.292,585,4364,2976,2482,2380,4504,5000,68.0,-109.41967784881216,27.057489478655057
2082,15.632,770,4550,3147,2668,2574,4690,5000,68.0,-109.41860586881903,27.057489478655064
2083,11.988,811,4590,3188,2709,2615,4730,5000,68.0,-109.41753388882589,27.057489478655064
2084,0.029,935,3919,896,2348,2691,4012,5000,68.0,-109.46847682091541,27.056644177035754
2085,41.812,905,3921,866,2342,2693,4015,5000,68.0,-109.46740484593714,27.056644177035754
2086,60.096,794,3843,755,2256,2615,3936,5000,68.0,-109.46633287095881,27.056644177035757
2087,71.979,709,3758,669,2171,2529,3851,5000,68.0,-109.46526089598052,27.056644177035757
2088,85.636,614,3669,574,2079,2440,3762,5000,68.0,-109.46418892100222,27.056644177035757
2089,59.074,489,3550,448,1955,2321,3643,4972,68.0,-109.46311694602396,27.056644177035754
2090,34.784,534,3451,347,1854,2220,3544,4874,68.0,-109.46204497104566,27.05664417703575
2091,50.379,606,3380,276,1782,2149,3473,4803,68.0,-109.46097299606735,27.056644177035757
2092,44.506,665,3328,106,1625,2005,3422,4752,68.0,-109.45990102108908,27.05664417703575
2093,53.437,642,3211,229,1502,1883,3304,4634,68.0,-109.45882904611078,27.056644177035764
2094,35.495,583,3152,287,1443,1824,3245,4575,68.0,-109.45775707113248,27.056644177035757
2095,46.276,660,3124,376,1355,1735,3217,4547,68.0,-109.45668509615419,27.056644177035757
2096,35.616,592,3010,492,1239,1619,3103,4433,68.0,-109.45561312117589,27.05664417703575
2097,2.144,555,2987,529,1202,1583,3080,4410,68.0,-109.45454114619761,27.05664417703576
2098,0.616,0,3047,1084,1121,1394,3140,4471,68.0,-109.4534691712193,27.056644177035757
2099,1.7,0,3047,1084,1121,1394,3140,4471,68.0,-109.452397196241,27.056644177035757
2100,1.674,170,2903,1299,991,1191,2996,4327,68.0,-109.45132522126272,27.05664417703576
2101,22.984,170,2903,1299,991,1191,2996,4327,68.0,-109.4502532462844,27.056644177035757
2102,3.413,376,2780,1215,882,1051,2873,4204,68.0,-109.44918127130614,27.056644177035757
2103,15.874,488,2720,1326,993,938,2953,4290,68.0,-109.44810929632781,27.056644177035757
2104,27.602,488,2720,1326,993,938,2953,4290,68.0,-109.44703732134954,27.056644177035757
2105,32.632,716,2593,1274,1220,863,2826,4164,68.0,-109.44596534637124,27.056644177035757
2106,34.713,724,2484,1217,1228,805,2717,4055,68.0,-109.44489337139295,27.056644177035754
2107,31.427,948,2472,1432,1449,1020,2695,4139,68.0,-109.44382139641466,27.05664417703576
2108,19.601,1076,2349,1490,1439,1146,2573,4016,68.0,-109.44274942143635,27.05664417703575
2109,1.695,1168,2441,1582,1359,1239,2646,3982,68.0,-109.44167744645809,27.056644177035757
2110,20.853,1809,2621,1767,725,530,2761,4097,68.0,-109.44060547147977,27.05664417703575
2111,14.233,1890,2702,1847,806,611,2842,4177,68.0,-109.43953349650147,27.056644177035757
2112,35.472,1426,2721,1866,839,647,2861,4196,68.0,-109.43738954654489,27.056644177035754
2113,49.461,1357,2790,1935,908,716,2930,4266,68.0,-109.4363175715666,27.056644177035757
2114,72.071,1328,2819,1964,937,745,2959,4294,68.0,-109.43524559658832,27.056644177035754
2115,42.538,1182,3095,2241,1214,1022,3235,4571,68.0,-109.43417362161003,27.056644177035757
2116,24.028,1035,3171,2316,1290,1097,3311,4647,68.0,-109.43310164663171,27.056644177035757
2117,46.54,888,3259,2404,1377,1185,3399,4734,68.0,-109.43202967165341,27.056644177035754
2118,43.057,766,3380,2309,1499,1307,3520,4856,68.0,-109.43095769667512,27.05664417703575
2119,47.254,647,3500,2190,1618,1426,3639,4975,68.0,-109.42988572169683,27.056644177035757
2120,60.287,526,3621,2286,1739,1547,3761,5000,68.0,-109.42881374671853,27.05664417703575
2121,74.048,526,3621,2286,1739,1547,3761,5000,68.0,-109.42774177174027,27.056644177035757
2122,135.238,363,3761,2418,1880,1718,3901,5000,68.0,-109.42666979676196,27.056644177035757
2123,97.885,287,3758,2414,1876,1773,3898,5000,68.0,-109.42559782178365,27.056644177035757
2124,79.837,192,3973,2616,2091,1949,4113,5000,68.0,-109.42452584680534,27.05664417703575
2125,134.736,256,4035,2662,2153,2014,4175,5000,68.0,-109.42345387182708,27.056644177035757
2126,114.905,468,4247,2875,2366,2237,4387,5000,68.0,-109.42238189684878,27.056644177035757
2127,113.014,636,4415,3034,2534,2425,4555,5000,68.0,-109.42130992187047,27.05664417703575
2128,10.372,636,4416,3031,2534,2429,4556,5000,68.0,-109.42023794689219,27.056644177035757
2129,20.656,637,4416,3028,2534,2432,4556,5000,68.0,-109.41916597191387,27.05664417703575
2130,5.563,868,4647,3245,2766,2671,4787,5000,68.0,-109.4180939969356,27.05664417703575
2131,8.924,1003,4782,3380,2900,2805,4922,5000,68.0,-109.4170220219573,27.056644177035757
2132,10.861,834,4035,794,2437,2807,4128,5000,68.0,-109.46796473605153,27.055798877831915
2133,102.592,733,4012,694,2337,2717,4106,5000,68.0,-109.46689276608788,27.05579887783191
2134,73.692,621,3903,582,2225,2605,3996,5000,68.0,-109.46582079612418,27.05579887783191
2135,84.508,531,3817,491,2134,2515,3910,5000,68.0,-109.46474882616047,27.055798877831915
2136,68.972,433,3725,393,2036,2416,3818,5000,68.0,-109.46367685619683,27.05579887783191
2137,17.204,345,3638,302,1945,2325,3731,5000,68.0,-109.46260488623314,27.055798877831915
2138,7.08,453,3533,193,1837,2217,3626,4956,68.0,-109.46153291626949,27.05579887783191
2139,30.465,614,3427,33,1723,2103,3520,4850,68.0,-109.46046094630577,27.055798877831915
2140,37.052,608,3383,55,1681,2062,3476,4806,68.0,-109.45938897634208,27.05579887783191
2141,31.217,574,3260,378,1554,1934,3353,4684,68.0,-109.4583170063784,27.05579887783191
2142,56.816,526,3209,345,1500,1881,3302,4633,68.0,-109.45724503641472,27.055798877831915
2143,60.919,641,3158,586,1387,1767,3251,4581,68.0,-109.45617306645106,27.05579887783191
2144,12.828,691,3109,636,1338,1718,3202,4533,68.0,-109.45510109648737,27.055798877831915
2145,4.259,130,3178,1215,1252,1511,3271,4601,68.0,-109.45295715655999,27.05579887783191
2146,1.417,130,3178,1215,1252,1511,3271,4601,68.0,-109.45188518659631,27.055798877831915
2147,1.336,302,3035,1316,1123,1323,3128,4459,68.0,-109.45081321663265,27.05579887783191
2148,15.317,477,2881,1315,983,1151,2974,4304,68.0,-109.4486692767053,27.05579887783191
2149,27.576,590,2821,1427,1095,1039,3054,4392,68.0,-109.4475973067416,27.055798877831908
2150,31.637,706,2701,1329,1211,919,2934,4272,68.0,-109.44652533677794,27.05579887783191
2151,25.529,922,2682,1415,1426,1003,2915,4253,68.0,-109.44545336681426,27.05579887783191
2152,29.952,1045,2569,1530,1546,1118,2793,4236,68.0,-109.44438139685057,27.05579887783191
2153,31.073,1174,2446,1588,1536,1244,2670,4114,68.0,-109.4433094268869,27.05579887783191
2154,32.699,1219,2492,1633,1497,1289,2707,4097,68.0,-109.44223745692321,27.055798877831915
2155,4.519,1265,2538,1679,1458,1335,2745,4081,68.0,-109.44116548695952,27.05579887783191
2156,34.597,1388,2826,1971,944,752,2966,4302,68.0,-109.43687760710483,27.05579887783191
2157,24.163,1287,2927,2073,1046,853,3067,4403,68.0,-109.43580563714114,27.05579887783191
2158,16.014,1173,3033,2179,1152,959,3173,4509,68.0,-109.43473366717747,27.05579887783191
2159,41.357,1091,3127,2273,1246,1054,3267,4603,68.0,-109.43366169721375,27.05579887783191
2160,72.997,962,3368,2513,1486,1294,3508,4844,68.0,-109.43258972725009,27.055798877831915
2161,78.39,907,3317,2463,1436,1244,3457,4793,68.0,-109.4315177572864,27.055798877831915
2162,91.211,813,3464,2395,1583,1391,3604,4940,68.0,-109.43044578732272,27.05579887783191
2163,85.201,695,3584,2280,1702,1510,3724,5000,68.0,-109.42937381735905,27.055798877831915
2164,96.171,580,3704,2383,1823,1631,3844,5000,68.0,-109.42830184739536,27.05579887783191
2165,74.756,443,3814,2475,1933,1740,3954,5000,68.0,-109.4272298774317,27.055798877831915
2166,87.852,421,3886,2556,2004,1812,4026,5000,68.0,-109.42615790746801,27.055798877831915
2167,81.544,292,4072,2715,2190,2006,4212,5000,68.0,-109.42508593750433,27.055798877831915
2168,104.449,339,4118,2757,2237,2096,4258,5000,68.0,-109.42401396754066,27.05579887783192
2169,139.653,339,4118,2746,2237,2096,4258,5000,68.0,-109.42294199757698,27.055798877831908
2170,64.41,536,4315,2943,2434,2266,4455,5000,68.0,-109.42187002761331,27.055798877831915
2171,43.174,739,4518,3137,2636,2487,4658,5000,68.0,-109.42079805764962,27.05579887783191
2172,10.693,728,4508,3126,2626,2476,4648,5000,68.0,-109.41972608768594,27.055798877831915
2173,5.575,979,4758,3360,2877,2727,4898,5000,68.0,-109.41865411772227,27.055798877831915
2174,0.0,938,4718,3317,2836,2686,4858,5000,68.0,-109.41758214775857,27.05579887783191
2175,0.0,1088,4868,3466,2986,2836,5000,5000,68.0,-109.41651017779489,27.055798877831915
2176,0.0,734,4154,914,2557,2926,4247,5000,68.0,-109.46852463885297,27.05495358104344
2177,35.248,834,4035,794,2437,2807,4128,5000,68.0,-109.4674526739037,27.05495358104344
2178,62.395,534,4048,727,2370,2751,4141,5000,68.0,-109.46638070895443,27.05495358104343
2179,81.481,475,3992,669,2312,2692,4085,5000,68.0,-109.46530874400513,27.05495358104344
2180,76.406,382,3903,576,2219,2599,3996,5000,68.0,-109.46423677905584,27.05495358104343
2181,75.655,255,3784,448,2091,2471,3877,5000,68.0,-109.46316481410653,27.05495358104344
2182,7.469,227,3755,419,2062,2443,3848,5000,68.0,-109.46209284915724,27.05495358104343
2183,13.978,647,3435,0,1731,2112,3528,4859,68.0,-109.45994891925866,27.05495358104343
2184,32.165,451,3404,539,1695,2075,3497,4827,68.0,-109.45887695430939,27.05495358104343
2185,25.76,494,3315,451,1607,1987,3408,4739,68.0,-109.45780498936008,27.05495358104344
2186,56.521,523,3274,468,1505,1885,3367,4697,68.0,-109.45673302441081,27.05495358104343
2187,51.586,581,3217,526,1447,1827,3310,4640,68.0,-109.45566105946153,27.05495358104343
2188,8.206,691,3109,636,1338,1718,3202,4533,68.0,-109.45458909451224,27.054953581043435
2189,0.304,130,3178,1215,1252,1511,3271,4601,68.0,-109.45244516461365,27.05495358104344
2190,3.955,576,2980,1408,1082,1251,3074,4404,68.0,-109.44922926976581,27.054953581043435
2191,31.199,570,2974,1408,1076,1244,3067,4397,68.0,-109.44815730481653,27.05495358104343
