,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
14522,3.758,1182,1133,991,219,1096,156,250,1830.0,-1.6725971513829938,54.96087510846039
14523,2.266,858,1582,1640,550,859,424,617,1830.0,-1.6711850811834303,54.96087510846041
14524,1.694,780,1661,1718,494,781,348,538,1830.0,-1.6697730109838667,54.9608751084604
14525,5.133,713,1725,1745,428,714,277,472,1830.0,-1.668360940784303,54.96087510846039
14526,3.86,894,1735,1904,608,895,458,653,1830.0,-1.66694887058474,54.9608751084604
14527,2.413,925,1767,1935,640,926,489,684,1830.0,-1.6655368003851763,54.96087510846041
14528,0.022,694,1662,1481,340,695,250,453,1830.0,-1.6627126599860493,54.9608751084604
14529,1.335,885,1566,1386,206,886,445,644,1830.0,-1.6613005897864856,54.9608751084604
14530,2.424,934,1483,1302,111,935,494,692,1830.0,-1.6598885195869222,54.9608751084604
14531,3.461,1036,1386,1205,35,1037,453,795,1830.0,-1.6584764493873585,54.9608751084604
14532,2.538,951,1263,1082,122,1078,336,836,1830.0,-1.6570643791877948,54.9608751084604
14533,0.004,1094,843,760,261,722,371,1584,1830.0,-1.6471798877908506,54.96087510846041
14534,0.622,1057,805,723,224,684,334,1547,1830.0,-1.6457678175912869,54.96087510846039
14535,2.429,1023,771,689,125,650,300,1513,1830.0,-1.6443557473917234,54.96087510846041
14536,3.035,1124,873,790,18,751,401,1496,1830.0,-1.6429436771921595,54.9608751084604
14537,5.849,1096,969,886,57,848,363,1409,1830.0,-1.6415316069925963,54.96087510846039
14538,5.427,1055,1027,944,216,906,503,1368,1830.0,-1.6401195367930328,54.960875108460414
14539,2.458,986,942,860,277,821,439,1299,1830.0,-1.638707466593469,54.9608751084604
14540,4.866,885,1098,1085,206,1046,337,1198,1830.0,-1.6372953963939059,54.96087510846041
14541,8.957,789,1002,989,162,951,242,1102,1830.0,-1.6358833261943422,54.96087510846041
14542,6.077,844,1057,1045,51,1006,297,1157,1830.0,-1.6344712559947783,54.9608751084604
14543,8.102,533,745,816,373,798,105,845,1830.0,-1.6330591857952153,54.9608751084604
14544,4.432,599,812,883,423,865,221,753,1830.0,-1.6316471155956516,54.9608751084604
14545,2.836,670,883,954,494,936,292,824,1830.0,-1.6302350453960879,54.96087510846039
14546,2.816,670,944,948,369,1032,403,699,1830.0,-1.6288229751965246,54.96087510846041
14547,0.011,664,982,985,407,1069,404,737,1830.0,-1.6274109049969612,54.96087510846041
14548,1.446,525,1097,1101,522,1184,545,852,1830.0,-1.6259988347973973,54.96087510846041
14549,2.615,464,1084,1137,565,1168,602,828,1830.0,-1.6245867645978338,54.96087510846041
14550,0.0,332,952,1005,706,1036,578,695,1830.0,-1.6231746943982701,54.96087510846039
14551,0.0,276,896,949,711,980,522,639,1830.0,-1.621762624198707,54.96087510846041
14552,0.0,975,714,286,616,798,383,963,1830.0,-1.6203505539991434,54.9608751084604
14553,0.991,875,831,403,733,915,500,935,1830.0,-1.6189384837995802,54.96087510846041
14554,17.389,753,869,545,627,936,371,781,1830.0,-1.6175264136000165,54.96087510846041
14555,32.26,593,762,488,448,839,108,653,1830.0,-1.6161143434004526,54.9608751084604
14556,3.745,611,871,650,714,920,267,670,1830.0,-1.6147022732008895,54.9608751084604
14557,0.102,338,598,792,451,647,4,398,1830.0,-1.613290203001326,54.9608751084604
14558,2.513,420,680,841,523,712,81,480,1830.0,-1.6118781328017626,54.9608751084604
14559,21.522,91,497,518,420,484,278,261,1830.0,-1.6104660626021985,54.96087510846041
14560,14.409,168,382,421,304,369,215,215,1830.0,-1.609053992402635,54.96087510846041
14561,5.587,186,323,358,245,310,188,134,1830.0,-1.6076419222030716,54.96087510846041
14562,14.836,263,210,257,119,183,132,137,1830.0,-1.606229852003508,54.9608751084604
14563,21.609,342,130,176,11,43,52,226,1830.0,-1.6048177818039449,54.96087510846041
14564,12.074,266,111,157,38,114,48,184,1830.0,-1.6034057116043812,54.96087510846041
14565,218.67,200,120,228,96,129,98,117,1830.0,-1.6019936414048175,54.96087510846039
14566,12.169,161,99,321,55,99,149,59,1830.0,-1.6005815712052545,54.96087510846041
14567,15.058,196,134,416,102,134,184,89,1830.0,-1.5991695010056906,54.96087510846041
14568,39.299,223,161,442,144,161,210,144,1830.0,-1.597757430806127,54.96087510846041
14569,112.254,603,568,849,567,568,616,567,1830.0,-1.5963453606065634,54.96087510846041
14570,55.317,504,469,750,468,469,516,468,1830.0,-1.594933290407,54.96087510846041
14571,36.345,772,383,1021,357,913,516,711,1830.0,-1.5935212202074367,54.9608751084604
14572,6.15,511,645,578,232,534,446,822,1830.0,-1.5892850096087459,54.96087510846041
14573,8.718,431,588,568,171,473,444,758,1830.0,-1.5878729394091824,54.9608751084604
14574,261.971,348,531,411,451,538,279,875,1830.0,-1.586460869209619,54.960875108460414
14575,7.161,473,400,398,315,267,617,519,1830.0,-1.5850487990100555,54.96087510846041
14576,4.575,482,408,419,363,298,626,534,1830.0,-1.583636728810492,54.96087510846039
14577,3.383,345,272,215,227,139,490,293,1830.0,-1.582224658610928,54.9608751084604
14578,19.077,391,318,212,273,174,536,296,1830.0,-1.5808125884113644,54.96087510846039
14579,13.926,1080,840,1035,958,1036,74,757,1830.0,-1.5709280970144202,54.96087510846041
14580,3.774,1145,905,1100,1023,1101,0,796,1830.0,-1.5695160268148567,54.9608751084604
14581,7.405,1294,963,1136,916,1249,127,946,1830.0,-1.5681039566152932,54.96087510846041
14582,14.585,1294,963,1136,916,1249,127,946,1830.0,-1.5666918864157293,54.96087510846041
14583,11.659,1526,1286,1375,1404,1481,378,1048,1830.0,-1.5652798162161656,54.96087510846039
14584,0.501,1710,1244,1417,1197,1530,452,1328,1830.0,-1.5624556758170385,54.96087510846039
14585,2.608,1710,1244,1417,1197,1530,452,1328,1830.0,-1.5610436056174757,54.96087510846041
14586,0.0,1611,327,783,671,547,507,1258,1830.0,-1.558219465218348,54.9608751084604
14587,0.0,1611,327,783,671,547,507,1258,1830.0,-1.5568073950187848,54.96087510846041
14588,0.0,1528,244,699,587,463,423,1342,1830.0,-1.5553953248192214,54.96087510846041
14589,8.238,1334,468,506,508,688,495,1646,1830.0,-1.5511591142205308,54.9608751084604
14590,9.18,1404,537,575,578,757,565,1716,1830.0,-1.5497470440209673,54.96087510846041
14591,0.235,1473,607,644,647,826,634,1785,1830.0,-1.5483349738214038,54.9608751084604
14592,36.066,280,569,397,545,958,611,421,1830.0,-1.5342142718257685,54.9608751084604
14593,50.487,346,635,343,611,1024,558,486,1830.0,-1.5328022016262048,54.9608751084604
14594,46.346,405,694,341,670,1083,555,546,1830.0,-1.5313901314266414,54.9608751084604
14595,28.168,663,757,467,746,1153,158,804,1830.0,-1.5299780612270781,54.9608751084604
14596,34.422,635,729,439,717,1125,130,776,1830.0,-1.5285659910275144,54.9608751084604
14597,38.895,752,464,390,452,1141,108,612,1830.0,-1.527153920827951,54.96087510846041
14598,16.241,770,365,291,382,1071,44,512,1830.0,-1.5257418506283875,54.96087510846039
14599,17.781,911,234,160,415,1104,39,382,1830.0,-1.524329780428824,54.96087510846041
14600,22.972,982,121,47,487,1176,80,269,1830.0,-1.5229177102292606,54.96087510846041
14601,34.894,1082,74,52,465,1213,126,221,1830.0,-1.5215056400296967,54.9608751084604
14602,35.957,1184,79,153,453,1200,109,204,1830.0,-1.5200935698301332,54.96087510846041
14603,18.813,1276,241,315,523,1320,271,337,1830.0,-1.5186814996305698,54.9608751084604
14604,13.957,1257,414,465,439,1193,192,419,1830.0,-1.5172694294310058,54.96087510846039
14605,53.249,1331,464,527,419,1173,119,345,1830.0,-1.5158573592314426,54.9608751084604
14606,56.41,1302,623,697,327,1081,168,439,1830.0,-1.5144452890318794,54.96087510846041
14607,15.194,1212,695,726,328,1005,241,511,1830.0,-1.5130332188323155,54.9608751084604
14608,15.044,1119,694,749,336,980,239,510,1830.0,-1.511621148632752,54.9608751084604
14609,0.0,798,798,806,633,831,492,684,1830.0,-1.508797008233625,54.9608751084604
14610,2.156,823,823,781,658,806,517,709,1830.0,-1.5073849380340612,54.96087510846039
14611,22.897,679,679,767,514,732,611,785,1830.0,-1.5059728678344981,54.960875108460414
14612,31.153,607,607,790,443,705,669,759,1830.0,-1.5045607976349344,54.9608751084604
14613,13.536,506,506,802,341,681,772,734,1830.0,-1.5031487274353708,54.9608751084604
14614,1.543,377,377,673,212,702,837,719,1830.0,-1.5017366572358075,54.96087510846041
14615,0.788,270,270,548,87,658,702,710,1830.0,-1.5003245870362436,54.960875108460414
14616,66.259,246,246,469,43,717,669,713,1830.0,-1.4989125168366804,54.9608751084604
14617,85.787,299,299,360,120,802,614,605,1830.0,-1.4975004466371167,54.96087510846039
14618,48.489,366,366,257,217,898,527,501,1830.0,-1.4960883764375534,54.96087510846041
14619,96.873,411,411,152,278,967,422,396,1830.0,-1.4946763062379895,54.96087510846039
14620,41.165,489,489,91,226,914,352,335,1830.0,-1.493264236038426,54.9608751084604
14621,41.298,609,609,224,275,902,219,282,1830.0,-1.4918521658388628,54.960875108460414
14622,30.12,687,554,298,194,807,169,187,1830.0,-1.4904400956392991,54.96087510846039
14623,21.214,762,599,377,273,853,247,233,1830.0,-1.489028025439736,54.96087510846041
14624,2.526,741,586,363,259,839,287,220,1830.0,-1.487615955240172,54.96087510846041
14625,26.053,936,260,581,603,626,298,507,1830.0,-1.4862038850406085,54.96087510846039
14626,0.977,936,260,581,603,626,298,507,1830.0,-1.4847918148410453,54.9608751084604
14627,22.684,939,281,666,402,439,192,604,1830.0,-1.4833797446414814,54.96087510846041
14628,44.481,967,387,772,313,332,282,490,1830.0,-1.481967674441918,54.96087510846041
14629,74.71,1051,464,850,202,208,309,361,1830.0,-1.4805556042423544,54.9608751084604
14630,56.804,1184,497,883,153,153,151,203,1830.0,-1.4791435340427912,54.96087510846039
14631,12.865,1178,620,962,248,248,93,145,1830.0,-1.4777314638432277,54.96087510846041
14632,18.54,1127,723,911,351,351,196,247,1830.0,-1.4763193936436643,54.9608751084604
14633,29.153,1202,800,986,428,434,273,331,1830.0,-1.4749073234441006,54.9608751084604
14634,65.082,829,773,614,354,889,317,757,1830.0,-1.4734952532445371,54.96087510846041
14635,18.687,757,701,541,790,964,512,830,1830.0,-1.4720831830449732,54.96087510846039
14636,0.0,0,622,384,815,964,512,830,1830.0,-1.47067111284541,54.96087510846041
14637,11.991,848,203,464,466,518,508,296,1830.0,-1.4678469724462826,54.96087510846039
14638,31.935,913,199,529,494,545,573,230,1830.0,-1.4664349022467196,54.96087510846041
14639,38.706,995,281,611,576,627,615,313,1830.0,-1.4650228320471559,54.96087510846041
14640,47.011,1121,220,736,515,566,477,252,1830.0,-1.463610761847592,54.96087510846041
14641,46.566,1288,364,866,537,697,277,395,1830.0,-1.4621986916480287,54.9608751084604
14642,48.634,1396,472,826,515,804,170,503,1830.0,-1.4607866214484655,54.9608751084604
14643,64.707,1474,550,747,514,865,229,555,1830.0,-1.4593745512489016,54.96087510846041
14644,111.102,1624,883,645,649,1001,687,691,1830.0,-1.4579624810493381,54.9608751084604
14645,25.843,1624,883,645,649,1001,687,691,1830.0,-1.4565504108497747,54.9608751084604
14646,22.511,1646,913,462,376,1080,336,846,1830.0,-1.4537262704506473,54.96087510846039
14647,79.301,1637,829,377,316,996,256,766,1830.0,-1.452314200251084,54.96087510846041
14648,88.122,1768,697,245,198,864,206,726,1830.0,-1.4509021300515206,54.960875108460414
14649,123.226,1869,644,307,49,811,320,841,1830.0,-1.4494900598519571,54.9608751084604
14650,52.319,1900,527,230,102,694,443,869,1830.0,-1.4480779896523936,54.9608751084604
14651,37.709,1800,426,127,203,593,420,766,1830.0,-1.4466659194528304,54.9608751084604
14652,38.867,1643,270,272,414,433,332,528,1830.0,-1.4452538492532663,54.96087510846041
14653,45.5,1557,183,272,331,350,246,562,1830.0,-1.4438417790537028,54.96087510846039
14654,46.262,1484,111,404,206,225,173,500,1830.0,-1.4424297088541393,54.960875108460414
14655,45.929,1426,56,461,148,167,118,442,1830.0,-1.4410176386545759,54.96087510846041
14656,60.266,1306,91,528,167,167,29,322,1830.0,-1.4396055684550122,54.9608751084604
14657,64.645,1219,189,616,254,254,35,234,1830.0,-1.4381934982554487,54.96087510846041
14658,16.366,1140,285,629,359,359,117,161,1830.0,-1.4367814280558855,54.9608751084604
14659,47.474,1082,342,575,431,439,162,189,1830.0,-1.4353693578563218,54.96087510846039
14660,53.166,1116,278,533,387,434,174,285,1830.0,-1.4339572876567586,54.96087510846041
14661,53.244,1037,193,458,305,350,89,326,1830.0,-1.4325452174571944,54.9608751084604
14662,85.055,926,176,310,259,303,70,235,1830.0,-1.431133147257631,54.9608751084604
14663,83.726,938,222,272,442,406,250,197,1830.0,-1.4297210770580677,54.9608751084604
14664,62.784,999,282,332,421,345,281,258,1830.0,-1.4283090068585043,54.96087510846041
14665,162.548,930,232,291,535,459,394,278,1830.0,-1.4268969366589408,54.9608751084604
14666,70.837,792,430,488,629,573,509,475,1830.0,-1.4254848664593773,54.96087510846041
14667,38.671,735,496,555,689,663,599,542,1830.0,-1.4240727962598139,54.96087510846041
14668,50.352,853,712,547,864,879,814,757,1830.0,-1.4226607260602502,54.96087510846041
14669,56.359,920,821,525,842,988,924,866,1830.0,-1.4212486558606867,54.9608751084604
14670,51.56,1005,933,488,805,1100,1035,978,1830.0,-1.4198365856611233,54.960875108460414
14671,2.507,1028,971,446,764,1138,1021,1017,1830.0,-1.418424515461559,54.96087510846039
14672,0.043,1013,1106,0,457,1426,715,778,1830.0,-1.4170124452619959,54.96087510846039
14673,0.0,1484,876,785,729,1314,247,276,1830.0,-1.4071279538650512,54.96087510846041
14674,0.083,1484,876,785,729,1314,247,276,1830.0,-1.405715883665488,54.96087510846041
14675,11.031,1699,752,832,705,1529,233,491,1830.0,-1.4028917432663608,54.9608751084604
14676,0.0,971,1027,784,771,625,943,688,1830.0,-1.7347009851505026,54.959879737893
14677,14.204,875,924,687,674,522,839,585,1830.0,-1.733288937136542,54.959879737893004
14678,116.369,833,943,645,574,541,858,604,1830.0,-1.7318768891225818,54.959879737893004
14679,74.194,804,825,650,455,422,740,485,1830.0,-1.730464841108621,54.959879737893004
14680,79.358,584,635,431,235,472,761,506,1830.0,-1.7290527930946602,54.959879737893004
14681,68.829,512,613,369,163,497,770,515,1830.0,-1.7276407450807003,54.959879737893004
14682,75.92,322,675,150,100,572,837,582,1830.0,-1.7262286970667393,54.959879737893004
14683,31.933,261,641,152,121,596,804,597,1830.0,-1.724816649052779,54.95987973789301
14684,85.768,193,591,181,155,639,756,548,1830.0,-1.7234046010388187,54.95987973789301
14685,68.117,227,654,441,110,663,819,554,1830.0,-1.7219925530248579,54.95987973789301
14686,16.701,202,632,499,208,639,777,456,1830.0,-1.7205805050108973,54.959879737893004
14687,23.536,164,621,646,297,691,715,324,1830.0,-1.7191684569969368,54.959879737893004
14688,26.178,293,548,526,178,556,595,241,1830.0,-1.7177564089829762,54.95987973789301
14689,86.851,331,546,566,237,533,635,299,1830.0,-1.716344360969016,54.959879737893
14690,46.519,381,481,625,312,569,690,375,1830.0,-1.7149323129550553,54.959879737893004
14691,80.369,99,532,810,567,676,804,616,1830.0,-1.7135202649410948,54.959879737893004
14692,19.26,207,460,703,545,569,696,508,1830.0,-1.7121082169271342,54.959879737893004
14693,77.393,315,568,638,586,677,804,616,1830.0,-1.7106961689131739,54.95987973789301
14694,35.597,524,543,526,557,727,752,666,1830.0,-1.709284120899213,54.959879737893004
14695,52.722,494,491,456,527,794,819,734,1830.0,-1.7078720728852523,54.959879737893
14696,86.347,693,380,345,726,842,883,853,1830.0,-1.706460024871292,54.959879737893004
14697,20.794,589,222,187,622,684,725,695,1830.0,-1.7050479768573312,54.959879737893
14698,0.667,697,110,75,734,572,778,748,1830.0,-1.703635928843371,54.95987973789301
14699,1.259,679,115,115,881,554,860,907,1830.0,-1.7022238808294103,54.959879737893004
14700,0.0,755,285,250,1037,630,949,1074,1830.0,-1.7008118328154502,54.959879737893004
14701,0.0,876,695,1126,480,887,728,1033,1830.0,-1.693751592745647,54.959879737893
14702,0.037,1196,811,1379,583,1191,1023,1018,1830.0,-1.692339544731687,54.95987973789301
14703,0.0,881,499,1101,251,891,706,702,1830.0,-1.6909274967177266,54.959879737893004
14704,0.0,807,414,1028,179,818,624,620,1830.0,-1.6895154487037658,54.95987973789301
14705,0.022,872,448,1093,238,883,511,506,1830.0,-1.6881034006898055,54.959879737893004
14706,2.423,1180,972,920,288,906,395,680,1830.0,-1.6810431606200027,54.959879737893004
14707,2.95,1167,959,906,283,893,382,714,1830.0,-1.679631112606042,54.959879737893004
14708,1.9,1759,1534,1498,85,1485,32,1009,1830.0,-1.6782190645920818,54.95987973789301
14709,2.108,1630,1406,1370,48,1356,101,881,1830.0,-1.6768070165781213,54.959879737893004
14710,2.473,1087,1037,895,71,974,216,455,1830.0,-1.6753949685641603,54.959879737893
14711,3.688,1130,1080,938,67,1025,161,392,1830.0,-1.6739829205502001,54.95987973789301
14712,5.936,1186,1137,994,162,1064,159,227,1830.0,-1.6725708725362396,54.959879737893004
14713,2.628,1210,1202,1060,108,991,91,108,1830.0,-1.671158824522279,54.959879737893004
14714,0.687,913,1493,1448,247,804,159,270,1830.0,-1.6697467765083185,54.959879737893004
14715,1.94,640,1806,1705,354,641,208,398,1830.0,-1.6683347284943584,54.959879737893004
14716,3.782,564,1819,1623,279,565,133,323,1830.0,-1.6669226804803976,54.959879737893
14717,2.677,496,1722,1526,210,497,61,254,1830.0,-1.6655106324664368,54.959879737893004
14718,0.448,526,1663,1467,240,527,82,284,1830.0,-1.6640985844524765,54.95987973789301
14719,0.455,694,1662,1481,340,695,250,453,1830.0,-1.662686536438516,54.959879737893004
14720,2.586,947,1623,1443,240,948,508,706,1830.0,-1.6612744884245554,54.959879737893004
14721,4.343,975,1559,1378,176,976,535,734,1830.0,-1.659862440410595,54.95987973789301
14722,8.569,852,1353,1157,407,1141,238,959,1830.0,-1.6584503923966345,54.959879737893004
14723,6.032,777,1278,1082,302,1066,163,884,1830.0,-1.6570383443826737,54.959879737893004
14724,0.006,771,1271,1076,296,1059,156,878,1830.0,-1.6556262963687132,54.95987973789301
14725,0.0,712,861,681,505,1217,273,851,1830.0,-1.6528022003407923,54.959879737893004
14726,0.0,712,861,681,505,1217,273,851,1830.0,-1.6513901523268317,54.959879737893004
14727,0.004,1051,1003,921,80,882,303,1364,1830.0,-1.6415058162291083,54.95987973789301
14728,0.016,948,905,822,239,783,401,1261,1830.0,-1.6400937682151475,54.959879737893004
14729,0.104,948,905,822,239,783,401,1261,1830.0,-1.638681720201187,54.959879737893004
14730,0.247,832,1045,1116,295,1093,84,1145,1830.0,-1.6372696721872266,54.959879737893004
14731,0.97,748,961,1031,379,1013,0,1060,1830.0,-1.6358576241732659,54.959879737893004
14732,1.35,595,808,879,318,861,33,908,1830.0,-1.6344455761593055,54.95987973789301
14733,0.121,553,766,837,380,819,96,866,1830.0,-1.6330335281453452,54.959879737893004
14734,0.032,671,884,954,495,937,293,825,1830.0,-1.6302094321174239,54.95987973789301
14735,0.053,664,982,985,407,1069,404,737,1830.0,-1.628797384103463,54.959879737893
14736,0.0,664,982,985,407,1069,404,737,1830.0,-1.6273853360895028,54.95987973789301
14737,2.751,1032,679,544,358,772,613,974,1830.0,-1.6245612400615816,54.959879737893004
14738,0.0,1123,790,434,468,883,531,1084,1830.0,-1.6231491920476213,54.95987973789301
14739,5.429,993,703,286,563,791,383,963,1830.0,-1.6217371440336608,54.959879737893
14740,11.897,953,687,259,595,771,325,905,1830.0,-1.6203250960197002,54.959879737893004
14741,57.733,758,775,355,462,852,130,818,1830.0,-1.61891304800574,54.959879737893004
14742,96.018,701,724,448,374,798,72,761,1830.0,-1.6175009999917789,54.959879737893
14743,15.94,619,758,657,434,807,203,694,1830.0,-1.6160889519778185,54.95987973789301
14744,19.299,453,691,673,438,740,173,512,1830.0,-1.6146769039638584,54.959879737893004
14745,7.325,309,569,718,430,618,91,368,1830.0,-1.6132648559498977,54.959879737893
14746,90.695,220,457,688,365,506,144,257,1830.0,-1.611852807935937,54.959879737893004
14747,36.236,99,486,568,394,525,239,286,1830.0,-1.6104407599219763,54.959879737893
14748,89.362,391,405,513,305,445,27,197,1830.0,-1.6090287119080158,54.959879737893004
14749,13.034,296,362,408,284,329,108,217,1830.0,-1.6076166638940559,54.959879737893004
14750,5.802,340,300,323,222,266,195,226,1830.0,-1.6062046158800949,54.959879737893004
14751,12.918,368,264,286,166,209,164,273,1830.0,-1.6047925678661343,54.959879737893
14752,31.805,351,211,257,146,214,122,282,1830.0,-1.603380519852174,54.959879737893004
14753,38.979,346,281,315,119,281,192,119,1830.0,-1.6019684718382137,54.95987973789301
14754,67.565,338,276,329,111,276,294,69,1830.0,-1.6005564238242533,54.95987973789301
14755,21.038,330,274,402,110,274,252,68,1830.0,-1.5991443758102923,54.959879737893
14756,1.043,587,611,629,521,508,381,479,1830.0,-1.5977323277963318,54.959879737893004
14757,71.338,602,213,851,187,743,346,541,1830.0,-1.5949082317684107,54.95987973789301
14758,64.039,703,314,952,288,844,447,643,1830.0,-1.5934961837544501,54.959879737893004
14759,55.633,769,381,1019,355,911,514,709,1830.0,-1.59208413574049,54.959879737893004
14760,93.907,353,508,416,306,542,284,879,1830.0,-1.5878479916986084,54.95987973789301
14761,77.43,278,461,341,401,468,241,805,1830.0,-1.5864359436846476,54.959879737893004
14762,80.116,354,537,417,525,544,360,881,1830.0,-1.585023895670687,54.959879737893004
14763,72.991,292,218,229,35,194,436,514,1830.0,-1.5836118476567265,54.95987973789301
14764,23.212,275,201,204,158,83,419,416,1830.0,-1.582199799642766,54.959879737893004
14765,10.376,387,314,114,286,85,532,423,1830.0,-1.5807877516288056,54.95987973789301
14766,13.206,467,394,7,366,165,612,501,1830.0,-1.579375703614845,54.959879737893004
14767,7.73,587,513,142,486,285,731,620,1830.0,-1.5779636556008845,54.959879737893
14768,0.943,587,513,142,486,285,731,620,1830.0,-1.5765516075869241,54.959879737893004
14769,2.34,776,703,331,675,474,665,646,1830.0,-1.5751395595729634,54.959879737893004
14770,0.351,776,703,331,675,474,665,646,1830.0,-1.573727511559003,54.959879737893004
14771,12.763,979,739,934,857,936,180,863,1830.0,-1.5709034155310821,54.959879737893004
14772,5.906,1111,871,1066,988,1068,139,890,1830.0,-1.5694913675171216,54.95987973789301
14773,4.385,1294,963,1136,916,1249,127,946,1830.0,-1.568079319503161,54.959879737893004
14774,10.322,1294,963,1136,916,1249,127,946,1830.0,-1.5666672714892003,54.959879737893004
14775,4.848,1326,861,1033,814,1146,69,945,1830.0,-1.56525522347524,54.95987973789301
14776,4.594,1344,879,1051,832,1164,87,963,1830.0,-1.5638431754612794,54.959879737893
14777,6.901,1710,1244,1417,1197,1530,452,1328,1830.0,-1.5624311274473186,54.959879737893004
14778,0.719,1625,1160,1332,1113,1445,368,1244,1830.0,-1.5610190794333585,54.959879737893004
14779,9.68,1123,976,1148,595,815,194,948,1830.0,-1.5596070314193977,54.959879737893004
14780,4.165,1123,976,1148,595,815,194,948,1830.0,-1.5581949834054374,54.959879737893004
14781,0.37,1454,588,625,628,807,615,1721,1830.0,-1.5511347433356346,54.95987973789301
14782,0.0,1454,588,625,628,807,615,1721,1830.0,-1.549722695321674,54.959879737893
14783,15.027,781,668,978,644,1073,932,416,1830.0,-1.5440745032658318,54.959879737893004
14784,30.979,670,557,867,533,962,821,305,1830.0,-1.5426624552518715,54.959879737893004
14785,5.164,601,488,797,464,892,751,235,1830.0,-1.5412504072379107,54.959879737893
14786,17.402,486,373,682,349,777,637,120,1830.0,-1.5398383592239504,54.959879737893004
14787,18.311,389,276,585,252,680,539,23,1830.0,-1.5384263112099896,54.959879737893004
14788,56.429,234,523,231,499,912,445,374,1830.0,-1.5341901671681082,54.959879737893
14789,64.655,273,562,271,538,951,485,414,1830.0,-1.5327781191541476,54.95987973789301
14790,29.531,366,655,302,631,1044,516,507,1830.0,-1.5313660711401869,54.959879737893004
14791,27.959,540,660,344,648,1030,61,680,1830.0,-1.5299540231262267,54.95987973789301
14792,30.829,532,626,336,614,1022,27,672,1830.0,-1.5285419751122664,54.959879737893004
14793,14.663,665,439,365,437,1126,73,586,1830.0,-1.5271299270983059,54.959879737893004
14794,34.03,860,375,301,502,1191,118,523,1830.0,-1.5257178790843453,54.959879737893004
14795,23.105,954,318,244,528,1217,132,466,1830.0,-1.524305831070385,54.959879737893004
14796,4.268,981,267,193,488,1177,81,415,1830.0,-1.5228937830564242,54.959879737893
14797,8.974,1110,5,79,527,1274,47,142,1830.0,-1.5214817350424636,54.959879737893004
14798,17.458,1228,124,198,634,1382,64,83,1830.0,-1.5200696870285033,54.959879737893004
14799,38.709,1268,164,238,674,1421,23,23,1830.0,-1.5186576390145423,54.959879737893
14800,39.045,1373,306,380,552,1306,158,165,1830.0,-1.517245591000582,54.95987973789301
14801,92.795,1339,421,495,446,1199,55,270,1830.0,-1.5158335429866217,54.959879737893004
14802,17.375,1219,525,599,425,1149,71,341,1830.0,-1.5144214949726609,54.959879737893004
14803,75.233,1103,608,682,468,1084,202,419,1830.0,-1.5130094469587008,54.959879737893004
14804,0.434,1004,684,758,444,1037,286,490,1830.0,-1.51159739894474,54.959879737893004
14805,0.0,934,760,835,630,968,404,555,1830.0,-1.5101853509307797,54.959879737893004
14806,0.021,867,847,872,686,900,502,639,1830.0,-1.5087733029168187,54.959879737893004
14807,9.027,779,779,850,614,868,537,729,1830.0,-1.5073612549028583,54.95987973789301
14808,14.402,731,731,906,566,870,688,880,1830.0,-1.5059492068888976,54.959879737893004
14809,15.607,723,723,910,559,875,714,894,1830.0,-1.5045371588749372,54.95987973789301
14810,8.347,744,744,930,579,895,809,948,1830.0,-1.5031251108609769,54.959879737893004
14811,1.055,0,0,558,282,921,773,803,1830.0,-1.5003010148330558,54.959879737893004
14812,6.482,125,125,464,176,825,708,708,1830.0,-1.4988889668190954,54.959879737893004
14813,83.18,170,170,403,222,889,625,647,1830.0,-1.497476918805135,54.959879737893004
14814,86.621,293,293,288,266,947,558,532,1830.0,-1.4960648707911743,54.959879737893
14815,43.745,362,362,282,342,1024,552,526,1830.0,-1.4946528227772138,54.959879737893004
14816,51.604,544,544,22,149,845,439,266,1830.0,-1.4932407747632532,54.95987973789301
14817,44.281,623,504,64,70,757,375,179,1830.0,-1.4918287267492927,54.959879737893004
14818,29.553,709,441,154,32,694,311,116,1830.0,-1.4904166787353321,54.95987973789301
14819,27.588,786,360,227,123,613,354,43,1830.0,-1.4890046307213716,54.959879737893004
14820,51.36,943,375,384,280,629,420,181,1830.0,-1.4875925827074108,54.959879737893004
14821,66.669,1020,453,462,357,706,498,259,1830.0,-1.4861805346934505,54.95987973789301
14822,10.235,936,260,581,603,626,298,507,1830.0,-1.48476848667949,54.959879737893004
14823,22.456,1000,197,582,322,359,107,527,1830.0,-1.4833564386655296,54.95987973789301
14824,60.449,1078,275,661,218,255,173,420,1830.0,-1.4819443906515686,54.959879737893004
14825,84.031,1161,336,721,91,127,225,297,1830.0,-1.4805323426376085,54.959879737893004
14826,79.225,1135,443,829,99,99,200,252,1830.0,-1.479120294623648,54.959879737893004
14827,113.666,1246,585,924,195,195,40,91,1830.0,-1.4777082466096876,54.959879737893004
14828,56.311,1256,618,950,221,221,66,90,1830.0,-1.4762961985957266,54.959879737893004
14829,19.272,1202,800,986,428,428,273,324,1830.0,-1.4748841505817667,54.95987973789301
14830,20.16,807,750,591,445,798,294,667,1830.0,-1.4734721025678057,54.959879737893004
14831,9.545,749,693,533,481,741,236,609,1830.0,-1.4720600545538451,54.95987973789301
14832,40.489,1054,375,670,654,705,534,408,1830.0,-1.4649998144840428,54.95987973789301
