,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
9434,59.437,339,785,416,127,174,295,479,2394.0,7.719491514066038,48.524103003921816
9435,40.287,214,926,363,424,313,132,672,2394.0,7.720781643841934,48.52410300392181
9436,28.519,248,932,252,448,345,155,748,2394.0,7.722071773617828,48.5241030039218
9437,39.361,280,1008,326,524,421,231,786,2394.0,7.723361903393725,48.524103003921816
9438,23.013,334,1086,210,604,501,311,810,2394.0,7.724652033169619,48.524103003921816
9439,1.878,351,1109,228,625,523,333,838,2394.0,7.725942162945514,48.52410300392181
9440,10.598,1030,1801,31,674,1710,559,953,2394.0,7.731102682049093,48.524103003921816
9441,1.91,988,1759,74,631,1667,516,910,2394.0,7.732392811824986,48.52410300392181
9442,10.072,1186,1957,448,38,1866,334,1108,2394.0,7.733682941600881,48.5241030039218
9443,29.21,1173,1944,434,38,1838,321,1095,2394.0,7.734973071376775,48.52410300392181
9444,41.596,1186,1957,447,194,1733,235,1108,2394.0,7.736263201152671,48.52410300392181
9445,6.584,1234,2004,495,260,1716,170,1156,2394.0,7.737553330928566,48.5241030039218
9446,14.504,1264,2035,525,321,1725,200,1186,2394.0,7.73884346070446,48.524103003921816
9447,17.6,1453,2105,532,642,2133,389,1375,2394.0,7.740133590480355,48.5241030039218
9448,0.0,1054,1181,936,1996,1203,781,3891,2394.0,7.776257224205406,48.5241030039218
9449,1.013,1205,1332,1088,2069,1355,933,3965,2394.0,7.777547353981301,48.524103003921816
9450,10.474,1132,1260,1015,1997,1282,304,3892,2394.0,7.778837483757196,48.52410300392181
9451,22.966,1498,1626,1381,2363,1648,205,4258,2394.0,7.780127613533091,48.5241030039218
9452,18.539,1328,1455,1211,2193,1478,53,4088,2394.0,7.781417743308985,48.52410300392181
9453,34.792,1379,1507,1262,2244,1529,2,4139,2394.0,7.78270787308488,48.5241030039218
9454,23.119,1519,1646,1401,2383,1668,128,4278,2394.0,7.783998002860776,48.524103003921816
9455,15.642,2001,2128,1884,2865,2150,670,4760,2394.0,7.785288132636671,48.52410300392181
9456,20.419,1695,1822,1578,2559,1844,241,4455,2394.0,7.786578262412565,48.52410300392181
9457,63.814,1815,1942,1698,2679,1964,437,4575,2394.0,7.78786839218846,48.5241030039218
9458,0.0,2452,2579,2335,3316,2601,1074,5000,2394.0,7.791738781516144,48.5241030039218
9459,26.277,2531,2658,2414,3395,2680,1153,5000,2394.0,7.793028911292039,48.52410300392181
9460,37.541,2565,2692,2447,3429,2714,1186,5000,2394.0,7.794319041067933,48.5241030039218
9461,8.853,3391,3518,3274,4255,3540,2013,5000,2394.0,7.796899300619723,48.524103003921816
9462,12.153,3361,3488,3244,4225,3510,1983,5000,2394.0,7.798189430395616,48.524103003921816
9463,6.771,3870,3997,3753,4734,4019,2492,5000,2394.0,7.799479560171513,48.52410300392181
9464,7.24,3716,3843,3599,4580,3865,2338,5000,2394.0,7.800769689947407,48.5241030039218
9465,4.024,3716,3843,3599,4580,3865,2338,5000,2394.0,7.802059819723301,48.524103003921816
9466,0.0,3978,4106,3861,4843,4128,2600,5000,2394.0,7.8046400792750905,48.524103003921816
9467,4.648,1398,918,267,134,1083,523,3302,2394.0,7.67682703175303,48.52315858495734
9468,26.046,1398,918,267,134,1083,523,3302,2394.0,7.678117146370584,48.52315858495735
9469,21.604,1259,780,111,270,945,385,3163,2394.0,7.679407260988137,48.52315858495734
9470,7.112,1208,839,156,236,880,117,3099,2394.0,7.680697375605689,48.523158584957336
9471,14.131,1208,839,156,236,880,117,3099,2394.0,7.6819874902232455,48.52315858495735
9472,13.462,948,664,399,313,620,0,2838,2394.0,7.6832776048407965,48.523158584957336
9473,21.776,1057,774,509,423,730,109,2948,2394.0,7.684567719458351,48.52315858495735
9474,10.558,1110,827,562,471,782,162,3001,2394.0,7.685857834075906,48.52315858495734
9475,6.817,936,920,731,785,355,310,2573,2394.0,7.688438063311014,48.52315858495735
9476,5.232,1083,1154,1263,121,428,213,2278,2394.0,7.6897281779285676,48.52315858495734
9477,3.573,1076,1147,1256,100,421,184,2250,2394.0,7.69101829254612,48.52315858495734
9478,7.47,1095,1185,1313,50,478,56,2134,2394.0,7.692308407163673,48.523158584957336
9479,2.208,1111,1196,1422,32,587,168,2146,2394.0,7.693598521781227,48.52315858495735
9480,2.85,1127,1212,1511,71,676,272,2118,2394.0,7.6948886363987805,48.52315858495735
9481,0.927,1065,1105,1485,193,650,382,2100,2394.0,7.696178751016333,48.52315858495734
9482,10.33,951,1286,1448,503,1344,810,1440,2394.0,7.697468865633889,48.52315858495734
9483,11.389,951,1286,1448,503,1344,810,1440,2394.0,7.698758980251442,48.52315858495735
9484,7.275,736,965,1127,358,1023,596,1119,2394.0,7.7000490948689935,48.52315858495735
9485,27.0,899,287,449,447,345,416,441,2394.0,7.703919438721656,48.52315858495735
9486,29.363,833,133,227,225,124,241,332,2394.0,7.705209553339208,48.52315858495734
9487,58.14,741,146,135,133,32,149,404,2394.0,7.706499667956763,48.52315858495735
9488,40.834,780,251,30,95,73,108,463,2394.0,7.707789782574315,48.523158584957336
9489,67.778,637,432,172,264,253,264,638,2394.0,7.710370011809424,48.52315858495735
9490,65.948,542,507,267,336,349,336,705,2394.0,7.711660126426977,48.523158584957336
9491,68.173,352,561,457,422,422,445,735,2394.0,7.712950241044532,48.52315858495734
9492,70.89,392,630,467,304,304,498,617,2394.0,7.714240355662085,48.52315858495735
9493,61.607,446,669,377,157,157,386,470,2394.0,7.715530470279639,48.52315858495734
9494,70.927,483,706,393,120,120,348,433,2394.0,7.716820584897192,48.52315858495734
9495,62.118,419,665,319,7,54,275,359,2394.0,7.718110699514745,48.52315858495735
9496,48.198,364,767,267,115,138,215,467,2394.0,7.7194008141323,48.52315858495734
9497,27.567,300,794,223,292,185,0,660,2394.0,7.720690928749854,48.52315858495734
9498,36.001,230,839,157,355,252,62,727,2394.0,7.721981043367407,48.523158584957336
9499,26.794,215,913,231,429,327,167,802,2394.0,7.7232711579849616,48.523158584957336
9500,12.711,287,1055,278,572,469,299,870,2394.0,7.724561272602514,48.52315858495734
9501,10.739,326,1094,331,611,508,340,921,2394.0,7.725851387220066,48.523158584957336
9502,31.728,1428,1555,1311,2292,1577,135,4188,2394.0,7.781326315774875,48.523158584957336
9503,22.936,1531,1659,1414,2396,1681,78,4291,2394.0,7.78261643039243,48.52315858495735
9504,49.298,1531,1659,1414,2396,1681,78,4291,2394.0,7.783906545009983,48.52315858495735
9505,43.004,1727,1855,1610,2592,1877,274,4487,2394.0,7.78648677424509,48.523158584957336
9506,71.796,1815,1942,1698,2679,1964,437,4575,2394.0,7.787776888862642,48.523158584957336
9507,12.259,1897,2024,1779,2761,2046,518,4656,2394.0,7.789067003480198,48.52315858495735
9508,0.0,2335,2462,2217,3199,2484,956,5000,2394.0,7.791647232715305,48.52315858495735
9509,0.975,1398,918,267,134,1083,523,3302,2394.0,7.676736836801252,48.52221417250623
9510,29.211,1364,885,216,185,1050,489,3268,2394.0,7.678026936261262,48.52221417250624
9511,17.176,1259,780,111,270,933,385,3151,2394.0,7.679317035721275,48.52221417250623
9512,20.938,1162,682,0,382,835,273,3053,2394.0,7.680607135181289,48.52221417250624
9513,24.828,1162,682,0,382,835,273,3053,2394.0,7.681897234641301,48.52221417250623
9514,25.154,948,664,399,313,620,0,2838,2394.0,7.68318733410131,48.52221417250623
9515,17.046,1057,774,509,423,730,109,2948,2394.0,7.684477433561324,48.52221417250623
9516,21.666,1057,774,509,423,730,109,2948,2394.0,7.6857675330213375,48.52221417250624
9517,26.527,867,859,688,716,286,238,2504,2394.0,7.687057632481347,48.52221417250623
9518,21.337,936,920,731,785,355,310,2573,2394.0,7.68834773194136,48.52221417250624
9519,10.497,1018,1088,1198,151,363,243,2291,2394.0,7.689637831401372,48.52221417250623
9520,3.106,1111,1203,1328,5,493,87,2152,2394.0,7.690927930861384,48.52221417250623
9521,2.916,1071,1161,1293,50,458,52,2110,2394.0,7.692218030321394,48.52221417250623
9522,2.57,981,1066,1276,44,441,162,2016,2394.0,7.693508129781408,48.52221417250624
9523,4.642,975,1060,1365,105,530,262,2010,2394.0,7.694798229241419,48.52221417250623
9524,1.3,929,1000,1412,196,577,353,1963,2394.0,7.69608832870143,48.52221417250623
9525,5.96,753,1089,1250,305,1147,613,1242,2394.0,7.697378428161444,48.52221417250623
9526,4.363,727,1062,1224,279,1120,587,1216,2394.0,7.6986685276214555,48.52221417250624
9527,2.952,616,545,706,238,603,476,698,2394.0,7.70124872654148,48.52221417250624
9528,25.877,657,529,691,279,587,517,683,2394.0,7.702538826001491,48.52221417250623
9529,27.286,535,355,278,102,176,49,613,2394.0,7.705119024921515,48.52221417250623
9530,55.58,636,275,194,49,96,161,533,2394.0,7.706409124381528,48.52221417250624
9531,72.648,665,312,226,81,133,197,570,2394.0,7.707699223841539,48.52221417250623
9532,58.835,755,398,262,358,365,263,750,2394.0,7.708989323301552,48.52221417250624
9533,53.528,755,398,262,358,365,263,750,2394.0,7.7102794227615625,48.52221417250624
9534,58.853,647,395,342,427,434,345,801,2394.0,7.711569522221576,48.52221417250624
9535,65.182,453,460,424,474,474,521,733,2394.0,7.712859621681586,48.52221417250624
9536,61.479,469,577,390,357,357,572,670,2394.0,7.714149721141599,48.52221417250623
9537,87.34,505,610,318,216,216,445,529,2394.0,7.71543982060161,48.52221417250623
9538,66.531,441,683,337,64,64,292,377,2394.0,7.716729920061622,48.52221417250624
9539,43.219,371,613,268,5,5,223,307,2394.0,7.718020019521635,48.52221417250623
9540,33.679,265,684,168,97,71,117,409,2394.0,7.719310118981646,48.52221417250623
9541,22.48,178,627,81,132,38,47,495,2394.0,7.720600218441659,48.52221417250623
9542,45.248,97,719,37,235,133,142,608,2394.0,7.7218903179016705,48.52221417250624
9543,35.801,172,950,268,468,365,354,840,2394.0,7.723180417361682,48.52221417250623
9544,28.627,204,982,301,500,397,341,872,2394.0,7.724470516821696,48.52221417250623
9545,19.452,253,1031,350,549,446,410,921,2394.0,7.725760616281707,48.52221417250624
9546,4.763,0,1170,498,697,594,604,1069,2394.0,7.727050715741718,48.52221417250623
9547,30.806,1859,1986,1742,2723,2008,135,4618,2394.0,7.77994479360221,48.52221417250624
9548,28.349,1859,1986,1742,2723,2008,135,4618,2394.0,7.781234893062221,48.52221417250623
9549,14.657,1723,1850,1606,2587,1872,0,4483,2394.0,7.782524992522235,48.52221417250623
9550,34.648,2109,2236,1992,2973,2258,731,4868,2394.0,7.7902655892823045,48.52221417250624
9551,0.453,2335,2462,2217,3199,2484,956,5000,2394.0,7.791555688742316,48.52221417250624
9552,0.144,1294,815,413,30,980,545,3198,2394.0,7.676646646605827,48.52126976656819
9553,8.971,1263,784,382,0,949,514,3168,2394.0,7.677936730909098,48.52126976656819
9554,20.89,1111,632,231,152,797,361,3015,2394.0,7.679226815212369,48.521269766568196
9555,24.639,1027,548,134,249,700,265,2918,2394.0,7.680516899515636,48.52126976656819
9556,23.321,956,541,206,320,628,193,2847,2394.0,7.681806983818908,48.521269766568196
9557,18.996,923,574,238,353,596,160,2814,2394.0,7.6830970681221755,48.521269766568196
9558,11.657,899,615,427,526,414,73,2632,2394.0,7.684387152425447,48.52126976656819
9559,14.89,864,670,482,580,367,33,2585,2394.0,7.685677236728715,48.52126976656819
9560,18.302,785,711,554,653,289,105,2507,2394.0,7.686967321031986,48.521269766568196
9561,25.586,747,803,808,596,166,122,2385,2394.0,7.688257405335256,48.521269766568196
9562,6.22,827,898,1007,257,172,172,2100,2394.0,7.690837573941795,48.521269766568196
9563,4.971,898,984,1094,189,259,178,1975,2394.0,7.692127658245066,48.52126976656819
9564,2.437,866,982,1167,148,332,174,1927,2394.0,7.693417742548333,48.52126976656819
9565,4.286,804,890,1262,202,427,263,1839,2394.0,7.694707826851603,48.521269766568196
9566,1.065,870,955,1340,201,505,329,1904,2394.0,7.695997911154873,48.52126976656819
9567,0.664,679,1014,1176,231,1072,539,1168,2394.0,7.697287995458143,48.521269766568196
9568,3.725,702,1038,1199,254,1095,562,1191,2394.0,7.69857807976141,48.52126976656819
9569,2.637,466,695,856,88,753,326,848,2394.0,7.699868164064683,48.521269766568196
9570,3.227,525,635,797,147,693,385,789,2394.0,7.701158248367951,48.52126976656819
9571,32.323,609,578,739,230,636,468,731,2394.0,7.702448332671222,48.521269766568196
9572,31.997,448,442,365,150,263,5,700,2394.0,7.70502850127776,48.52126976656819
9573,58.124,564,402,339,189,246,136,683,2394.0,7.70631858558103,48.52126976656819
9574,65.665,644,322,299,153,206,138,643,2394.0,7.707608669884298,48.521269766568196
9575,41.254,756,363,227,323,331,228,715,2394.0,7.708898754187568,48.52126976656819
9576,53.218,756,363,245,341,349,246,733,2394.0,7.710188838490838,48.521269766568196
9577,46.67,736,231,359,455,463,360,770,2394.0,7.711478922794107,48.52126976656819
9578,55.552,550,364,353,564,565,465,652,2394.0,7.712769007097378,48.52126976656819
9579,77.255,696,419,127,407,407,570,426,2394.0,7.714059091400649,48.521269766568196
9580,65.601,617,498,206,328,328,557,505,2394.0,7.715349175703916,48.521269766568196
9581,17.691,583,391,101,227,227,408,123,2394.0,7.716639260007186,48.52126976656819
9582,48.422,521,498,107,165,165,372,147,2394.0,7.7179293443104555,48.521269766568196
9583,36.321,462,573,99,136,205,204,268,2394.0,7.719219428613726,48.52126976656819
9584,12.957,269,529,173,78,111,16,419,2394.0,7.720509512916996,48.52126976656819
9585,15.161,96,682,0,199,97,106,572,2394.0,7.721799597220266,48.521269766568196
9586,20.077,2,780,98,298,196,205,671,2394.0,7.723089681523534,48.521269766568196
9587,30.874,101,860,198,378,275,285,750,2394.0,7.724379765826803,48.52126976656819
9588,16.187,192,986,332,520,418,427,893,2394.0,7.725669850130073,48.52126976656819
9589,9.491,78,1096,427,625,522,532,997,2394.0,7.726959934433345,48.521269766568196
9590,45.212,1833,1960,1716,2697,1982,0,4592,2394.0,7.781143475170667,48.521269766568196
9591,30.903,1813,1940,1696,2677,1962,0,4573,2394.0,7.782433559473937,48.521269766568196
9592,24.516,1933,2060,1816,2797,2082,100,4692,2394.0,7.783723643777206,48.521269766568196
9593,58.871,2109,2236,1992,2973,2258,731,4868,2394.0,7.790174065293554,48.521269766568196
9594,0.267,2167,2295,2050,3032,2317,789,4927,2394.0,7.791464149596824,48.52126976656819
9595,0.0,1281,801,612,272,1178,504,3396,2394.0,7.676556461166405,48.5203253671429
9596,0.007,1004,524,335,259,901,314,3119,2394.0,7.679136599461057,48.52032536714292
9597,15.817,1004,525,332,261,898,314,3116,2394.0,7.680426668608384,48.5203253671429
9598,19.696,735,452,426,525,571,173,2789,2394.0,7.683006806903038,48.52032536714292
9599,17.732,697,414,465,563,601,134,2819,2394.0,7.684296876050363,48.5203253671429
9600,11.526,860,677,488,587,364,15,2582,2394.0,7.685586945197692,48.52032536714292
9601,9.481,740,665,591,673,243,135,2462,2394.0,7.686877014345017,48.52032536714292
9602,20.334,625,680,790,474,44,0,2262,2394.0,7.688167083492344,48.52032536714291
9603,22.847,645,715,825,439,9,7,2227,2394.0,7.689457152639669,48.52032536714292
9604,24.783,796,866,976,291,141,141,2076,2394.0,7.690747221786998,48.52032536714291
9605,4.998,891,983,1092,197,257,186,1967,2394.0,7.692037290934324,48.5203253671429
9606,0.0,820,964,1157,189,321,213,1896,2394.0,7.69332736008165,48.52032536714292
9607,0.0,761,872,1265,239,430,282,1795,2394.0,7.694617429228974,48.52032536714292
9608,0.0,993,947,1487,445,652,488,2028,2394.0,7.695907498376302,48.52032536714291
9609,0.302,778,822,1274,280,812,463,1540,2394.0,7.697197567523629,48.52032536714292
9610,3.795,548,884,1045,100,941,408,1037,2394.0,7.698487636670954,48.5203253671429
9611,3.389,477,813,974,29,871,337,966,2394.0,7.699777705818284,48.52032536714292
9612,1.284,411,838,932,54,830,271,991,2394.0,7.701067774965607,48.5203253671429
9613,28.524,405,589,513,126,411,129,848,2394.0,7.703647913260261,48.52032536714292
9614,65.82,356,535,459,72,358,75,795,2394.0,7.704937982407588,48.5203253671429
9615,57.291,491,317,629,187,536,166,973,2394.0,7.706228051554916,48.52032536714292
9616,35.837,691,247,377,228,284,63,721,2394.0,7.7075181207022405,48.52032536714292
9617,64.124,622,181,450,274,357,17,794,2394.0,7.7088081898495675,48.52032536714291
9618,52.999,736,231,359,455,463,360,770,2394.0,7.710098258996895,48.52032536714292
9619,80.009,736,212,378,474,482,360,752,2394.0,7.7113883281442215,48.52032536714292
9620,62.756,601,312,337,590,598,463,636,2394.0,7.712678397291548,48.52032536714291
9621,49.753,760,355,63,466,466,505,362,2394.0,7.713968466438873,48.52032536714292
9622,54.914,727,392,63,405,405,510,362,2394.0,7.715258535586201,48.52032536714292
9623,71.273,657,347,57,311,311,359,170,2394.0,7.716548604733527,48.52032536714291
9624,41.123,618,447,130,262,262,367,67,2394.0,7.717838673880854,48.52032536714292
9625,46.677,668,496,62,313,313,302,0,2394.0,7.719128743028181,48.52032536714291
9626,86.461,316,462,219,124,177,81,356,2394.0,7.720418812175504,48.5203253671429
9627,30.811,379,620,394,666,466,465,808,2394.0,7.721708881322832,48.52032536714292
9628,13.587,289,670,405,576,474,483,858,2394.0,7.722998950470159,48.52032536714292
9629,56.552,211,753,308,479,377,386,852,2394.0,7.724289019617486,48.5203253671429
9630,23.556,144,846,436,617,513,524,914,2394.0,7.725579088764813,48.52032536714292
9631,4.213,135,1061,422,603,500,510,975,2394.0,7.726869157912139,48.52032536714292
9632,58.131,2049,2176,1932,2913,2199,216,4809,2394.0,7.779761992952525,48.52032536714292
9633,33.533,1925,2052,1808,2789,2074,92,4685,2394.0,7.781052062099853,48.52032536714292
9634,51.537,1862,1990,1745,2727,2012,29,4622,2394.0,7.782342131247179,48.5203253671429
9635,68.216,1936,2063,1819,2800,2085,103,4696,2394.0,7.783632200394506,48.52032536714291
9636,27.288,2064,2192,1947,2929,2214,231,4824,2394.0,7.784922269541831,48.5203253671429
9637,15.202,2380,2507,2263,3244,2529,1002,5000,2394.0,7.788792476983812,48.52032536714292
9638,14.67,2283,2410,2166,3147,2433,905,5000,2394.0,7.790082546131138,48.52032536714292
9639,1.066,2283,2410,2166,3147,2433,905,5000,2394.0,7.791372615278463,48.5203253671429
9640,0.0,1281,801,612,272,1178,504,3396,2394.0,7.676466280482628,48.5193809742301
9641,1.455,901,422,514,444,873,129,3092,2394.0,7.679046388466992,48.5193809742301
9642,13.943,897,418,473,403,869,170,3088,2394.0,7.680336442459175,48.5193809742301
9643,16.73,747,268,414,516,719,229,2937,2394.0,7.68162649645136,48.51938097423011
9644,10.325,747,268,414,516,719,229,2937,2394.0,7.682916550443542,48.51938097423011
9645,13.421,478,330,739,816,450,2,2668,2394.0,7.684206604435726,48.51938097423011
9646,26.053,546,472,785,683,253,141,2471,2394.0,7.685496658427908,48.51938097423012
9647,19.251,648,573,683,581,151,107,2370,2394.0,7.686786712420088,48.51938097423011
9648,7.737,648,573,683,581,151,107,2370,2394.0,7.688076766412273,48.5193809742301
9649,11.705,593,1112,1222,468,386,386,2175,2394.0,7.6919469283888215,48.51938097423011
9650,0.062,593,1112,1222,468,386,386,2175,2394.0,7.693236982381003,48.51938097423011
9651,0.0,929,696,1424,381,589,424,1964,2394.0,7.695817090365368,48.51938097423011
9652,0.0,1018,792,1512,470,677,513,2053,2394.0,7.697107144357551,48.5193809742301
9653,0.158,1039,586,1534,491,699,534,2074,2394.0,7.698397198349734,48.51938097423011
9654,2.44,348,980,1048,276,834,281,1383,2394.0,7.699687252341915,48.51938097423011
9655,8.718,183,701,704,106,602,43,1039,2394.0,7.702267360326282,48.5193809742301
9656,9.83,164,676,679,81,577,34,1014,2394.0,7.703557414318463,48.51938097423011
9657,18.186,278,565,580,65,478,135,915,2394.0,7.704847468310647,48.51938097423011
9658,50.231,385,423,576,81,481,203,918,2394.0,7.706137522302829,48.51938097423011
9659,55.074,506,276,588,197,495,125,932,2394.0,7.70742757629501,48.5193809742301
9660,62.924,578,178,491,264,398,27,835,2394.0,7.708717630287194,48.51938097423011
9661,49.344,714,36,455,416,498,124,753,2394.0,7.710007684279375,48.5193809742301
9662,76.963,827,79,355,522,604,230,642,2394.0,7.7112977382715595,48.51938097423011
9663,58.124,823,170,278,613,675,321,571,2394.0,7.712587792263741,48.51938097423011
9664,64.124,822,264,180,577,577,417,473,2394.0,7.713877846255924,48.51938097423012
9665,61.443,690,132,158,487,487,287,382,2394.0,7.715167900248107,48.51938097423011
9666,56.343,684,290,0,328,328,377,224,2394.0,7.7164579542402905,48.51938097423011
9667,39.707,597,395,141,368,395,229,143,2394.0,7.717748008232473,48.51938097423011
9668,53.233,478,306,279,286,339,112,216,2394.0,7.719038062224654,48.5193809742301
9669,84.039,439,339,296,247,300,145,233,2394.0,7.720328116216839,48.51938097423011
9670,47.309,379,620,394,666,466,465,808,2394.0,7.72161817020902,48.51938097423011
9671,34.232,252,635,397,597,466,476,822,2394.0,7.722908224201204,48.51938097423011
9672,33.651,165,670,407,617,465,478,824,2394.0,7.724198278193387,48.51938097423011
9673,16.257,23,776,529,709,485,564,834,2394.0,7.725488332185567,48.5193809742301
9674,6.663,0,799,551,732,508,573,841,2394.0,7.72677838617775,48.51938097423011
9675,39.659,1939,2067,1822,2804,2089,106,4699,2394.0,7.780960653849421,48.51938097423011
9676,46.747,2196,2323,2079,3060,2345,363,4955,2394.0,7.783540761833787,48.51938097423011
9677,25.266,2193,2320,2076,3057,2342,360,4952,2394.0,7.784830815825967,48.51938097423011
9678,23.495,2362,2489,2245,3226,2511,984,5000,2394.0,7.789991031794699,48.51938097423011
9679,7.276,2370,2497,2253,3234,2520,992,5000,2394.0,7.791281085786881,48.51938097423011
9680,0.268,1143,664,756,416,1116,360,3334,2394.0,7.676376104554148,48.51843658782949
9681,26.52,925,423,748,672,897,104,3115,2394.0,7.678956182229823,48.518436587829484
9682,16.991,780,278,603,533,752,40,2970,2394.0,7.680246221067661,48.51843658782949
9683,10.819,770,268,612,542,742,50,2961,2394.0,7.681536259905499,48.518436587829484
9684,16.284,618,134,548,649,590,100,2809,2394.0,7.682826298743336,48.518436587829484
9685,14.266,495,257,666,765,468,0,2686,2394.0,7.684116337581175,48.518436587829484
9686,14.334,297,455,864,932,502,125,2720,2394.0,7.685406376419014,48.51843658782949
9687,3.261,421,884,993,663,233,203,2451,2394.0,7.6892764929325255,48.51843658782949
9688,0.542,421,884,993,663,233,203,2451,2394.0,7.690566531770365,48.518436587829484
9689,8.774,621,1084,1194,496,358,358,2203,2394.0,7.6918565706082,48.518436587829484
9690,3.014,580,1125,1235,455,400,400,2162,2394.0,7.693146609446039,48.518436587829484
9691,0.0,1018,792,1512,470,677,513,2053,2394.0,7.6957266871217165,48.51843658782949
9692,0.0,1113,823,1608,565,772,608,2148,2394.0,7.6970167259595526,48.518436587829484
9693,0.0,1121,859,1616,573,795,616,2156,2394.0,7.69830676479739,48.518436587829484
9694,2.262,348,980,1048,276,834,281,1383,2394.0,7.699596803635227,48.518436587829484
9695,1.336,296,912,996,71,894,131,1331,2394.0,7.700886842473065,48.518436587829484
9696,17.476,92,779,806,92,704,56,1141,2394.0,7.702176881310903,48.518436587829484
9697,17.523,106,706,709,48,607,27,1044,2394.0,7.703466920148742,48.518436587829484
9698,6.675,294,533,670,155,568,218,1005,2394.0,7.7047569589865805,48.518436587829484
9699,17.235,197,617,769,253,667,317,1104,2394.0,7.706046997824419,48.518436587829484
9700,53.135,328,434,746,8,653,283,1090,2394.0,7.707337036662255,48.518436587829484
9701,49.469,408,348,661,94,568,198,1005,2394.0,7.708627075500094,48.518436587829484
9702,57.54,710,36,455,416,498,124,753,2394.0,7.709917114337932,48.518436587829484
9703,59.254,801,264,489,518,788,226,776,2394.0,7.711207153175769,48.518436587829484
9704,57.741,934,244,340,648,731,339,627,2394.0,7.712497192013607,48.518436587829484
9705,52.178,859,301,265,590,656,403,552,2394.0,7.713787230851446,48.51843658782949
9706,60.039,690,132,164,493,493,287,388,2394.0,7.715077269689282,48.51843658782949
9707,45.546,561,13,304,591,446,159,500,2394.0,7.716367308527121,48.51843658782949
9708,44.211,533,102,331,497,418,91,407,2394.0,7.71765734736496,48.518436587829484
9709,68.518,473,179,285,407,358,14,317,2394.0,7.718947386202797,48.51843658782949
9710,63.577,403,480,254,703,327,325,668,2394.0,7.720237425040636,48.5184365878295
9711,36.585,374,501,274,724,347,345,688,2394.0,7.7215274638784726,48.518436587829484
9712,49.27,305,505,279,728,351,349,692,2394.0,7.722817502716311,48.51843658782949
9713,29.391,175,646,419,664,492,490,833,2394.0,7.724107541554148,48.5184365878295
9714,22.668,233,717,433,808,274,353,633,2394.0,7.725397580391985,48.518436587829484
9715,4.797,0,799,551,732,508,573,841,2394.0,7.726687619229824,48.51843658782949
9716,52.366,2006,2134,1889,2871,2156,346,4766,2394.0,7.779579211581176,48.518436587829484
9717,20.125,2032,2159,1915,2896,2181,315,4791,2394.0,7.780869250419013,48.518436587829484
9718,12.44,2186,2313,2069,3050,2335,463,4946,2394.0,7.78215928925685,48.518436587829484
9719,12.528,2324,2451,2207,3188,2474,491,5000,2394.0,7.78344932809469,48.51843658782949
9720,27.664,2276,2403,2159,3140,2425,443,5000,2394.0,7.784739366932527,48.518436587829484
9721,41.705,2437,2564,2320,3301,2586,1059,5000,2394.0,7.7898995222838785,48.518436587829484
9722,19.188,2426,2554,2309,3291,2576,1048,5000,2394.0,7.791189561121716,48.518436587829484
9723,0.213,1067,565,875,535,1039,246,3257,2394.0,7.676285933380606,48.51749220794074
9724,12.089,1048,546,871,549,1020,227,3238,2394.0,7.677575957064899,48.517492207940734
9725,22.112,925,423,748,672,897,104,3115,2394.0,7.67886598074919,48.51749220794074
9726,22.044,820,319,643,573,793,0,3011,2394.0,7.680156004433482,48.51749220794074
9727,15.002,770,268,612,542,742,50,2961,2394.0,7.681446028117775,48.51749220794075
9728,17.902,620,132,550,652,592,102,2811,2394.0,7.682736051802067,48.51749220794074
9729,10.517,297,455,864,932,502,125,2720,2394.0,7.685316099170652,48.51749220794074
9730,16.813,113,639,1048,1016,657,309,2723,2394.0,7.686606122854944,48.51749220794074
9731,0.0,323,968,1126,723,365,335,2443,2394.0,7.69047619390782,48.51749220794075
9732,0.041,453,1099,1306,556,527,515,2263,2394.0,7.6917662175921135,48.51749220794074
9733,0.288,460,1106,1313,563,533,522,2270,2394.0,7.693056241276405,48.51749220794075
9734,0.0,1250,376,1744,701,909,745,2284,2394.0,7.698216336013574,48.51749220794074
9735,1.654,423,916,1123,254,992,193,1458,2394.0,7.699506359697867,48.51749220794075
9736,3.789,230,825,931,82,829,34,1266,2394.0,7.700796383382158,48.51749220794075
9737,12.779,143,762,846,98,744,82,1181,2394.0,7.702086407066451,48.51749220794075
9738,4.322,33,825,844,120,742,95,1179,2394.0,7.703376430750741,48.51749220794074
9739,5.234,118,725,1015,391,913,563,1350,2394.0,7.704666454435032,48.517492207940734
9740,0.839,26,633,923,299,821,471,1258,2394.0,7.705956478119327,48.51749220794075
9741,21.402,248,499,820,77,727,357,1165,2394.0,7.707246501803619,48.51749220794074
9742,45.558,363,384,759,80,730,250,1080,2394.0,7.708536525487912,48.51749220794075
9743,57.321,472,275,693,188,737,142,992,2394.0,7.709826549172203,48.51749220794074
9744,61.352,801,264,489,518,788,226,776,2394.0,7.711116572856494,48.51749220794075
9745,53.382,837,354,432,538,792,229,688,2394.0,7.712406596540788,48.51749220794074
9746,70.288,872,323,361,466,690,314,585,2394.0,7.71369662022508,48.51749220794075
9747,51.886,800,242,281,546,609,368,505,2394.0,7.714986643909372,48.51749220794074
9748,61.826,615,200,341,579,500,281,630,2394.0,7.716276667593663,48.517492207940734
9749,54.695,517,143,243,633,402,183,532,2394.0,7.7175666912779555,48.517492207940734
