,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6830,47.941,1498,1124,830,755,987,1011,982,3739.0,39.864895233188754,57.60124077330309
6831,54.316,1319,1057,881,689,920,889,959,3739.0,39.86637064521463,57.60124077330308
6832,56.261,1212,1003,850,658,889,781,851,3739.0,39.86784605724051,57.60124077330309
6833,35.637,444,383,675,174,444,39,174,3739.0,39.87227229331814,57.60124077330308
6834,62.891,444,383,674,168,444,39,168,3739.0,39.873747705344016,57.60124077330309
6835,43.574,576,508,805,216,576,193,216,3739.0,39.8752231173699,57.601240773303076
6836,28.461,105,445,454,133,105,357,485,3739.0,39.87669852939577,57.60124077330308
6837,20.402,151,510,472,197,151,400,550,3739.0,39.87817394142164,57.60124077330309
6838,34.572,336,643,518,383,336,446,736,3739.0,39.879649353447526,57.601240773303076
6839,11.523,412,670,545,459,412,473,812,3739.0,39.881124765473395,57.60124077330308
6840,10.119,412,670,545,459,412,473,812,3739.0,39.88260017749928,57.60124077330309
6841,13.764,912,1048,1258,754,912,831,1204,3739.0,39.88702641357691,57.601240773303076
6842,32.648,912,1048,1258,754,912,831,1204,3739.0,39.88850182560279,57.601240773303076
6843,89.794,1119,445,1377,907,1119,985,978,3739.0,39.88997723762866,57.60124077330308
6844,65.473,1193,519,1363,981,1193,1059,1052,3739.0,39.89145264965454,57.60124077330309
6845,145.194,1193,519,1363,981,1193,1059,1052,3739.0,39.892928061680415,57.60124077330308
6846,86.192,1353,633,1565,1141,1353,1218,1166,3739.0,39.89440347370629,57.601240773303076
6847,42.745,1376,656,1588,1164,1376,1242,1189,3739.0,39.89587888573218,57.60124077330308
6848,16.288,1753,647,1246,604,1536,651,1007,3739.0,39.897354297758056,57.60124077330309
6849,8.93,2489,1382,968,380,896,305,1742,3739.0,39.901780533835684,57.60124077330308
6850,13.884,2467,1360,947,359,874,283,1720,3739.0,39.90325594586156,57.601240773303076
6851,24.908,2363,1257,843,255,770,179,1617,3739.0,39.90473135788744,57.60124077330309
6852,84.279,2625,2037,762,515,507,610,2396,3739.0,39.90915759396507,57.601240773303076
6853,47.495,2584,1995,674,473,361,568,2355,3739.0,39.910633005990945,57.60124077330308
6854,7.827,2584,1995,674,473,361,568,2355,3739.0,39.912108418016814,57.601240773303076
6855,12.113,442,1410,1956,1462,1369,1429,1901,3739.0,39.932764186379096,57.601240773303076
6856,42.108,442,1410,1956,1462,1369,1429,1901,3739.0,39.934239598404986,57.60124077330308
6857,23.556,589,1278,1824,1330,1238,1298,1770,3739.0,39.93571501043086,57.60124077330309
6858,59.607,2244,1370,2138,594,1710,1754,1861,3739.0,39.94309207056025,57.60124077330308
6859,0.047,1441,678,1447,295,907,952,1170,3739.0,39.94899371866375,57.60124077330309
6860,0.0,1583,363,1132,411,733,778,855,3739.0,39.950469130689626,57.60124077330308
6861,0.0,1633,413,1182,680,784,829,905,3739.0,39.95194454271551,57.60124077330309
6862,0.0,1680,461,1229,720,831,876,952,3739.0,39.95341995474138,57.601240773303076
6863,0.0,1795,575,1344,605,945,990,1067,3739.0,39.95489536676726,57.60124077330309
6864,0.0,1958,700,1018,1005,1086,1004,690,3739.0,39.95637077879314,57.60124077330309
6865,0.0,1958,700,1018,1005,1086,1004,690,3739.0,39.95784619081902,57.60124077330309
6866,0.51,1825,951,897,1214,1168,855,644,3739.0,39.96079701487077,57.60124077330308
6867,0.0,1864,991,937,1254,1208,894,683,3739.0,39.962272426896654,57.60124077330309
6868,0.0,1440,1187,864,887,1367,822,842,3739.0,39.9652232509484,57.60124077330308
6869,0.0,1460,1213,890,901,1393,848,868,3739.0,39.96669866297428,57.60124077330309
6870,0.0,1401,1246,901,837,1426,850,901,3739.0,39.968174075000164,57.601240773303076
6871,40.418,1719,1259,1053,858,1224,548,2305,3739.0,39.80074179736357,57.60021999264392
6872,38.346,1777,1317,922,383,957,635,2245,3739.0,39.80516795440366,57.600219992643915
6873,1.753,1619,1159,765,521,1024,594,2088,3739.0,39.80664334008369,57.60021999264391
6874,28.72,1561,1101,706,580,1010,653,2029,3739.0,39.80811872576373,57.600219992643915
6875,56.866,1586,1166,709,522,696,831,1921,3739.0,39.81106949712379,57.600219992643915
6876,96.902,1462,1042,585,485,577,707,1797,3739.0,39.81254488280381,57.600219992643915
6877,86.861,1521,1105,644,543,479,745,1722,3739.0,39.814020268483844,57.600219992643915
6878,84.247,1397,981,520,420,603,621,1598,3739.0,39.81549565416388,57.600219992643915
6879,35.478,1348,932,470,370,665,543,1532,3739.0,39.816971039843914,57.60021999264391
6880,89.985,1420,1014,543,452,596,421,1488,3739.0,39.818446425523945,57.60021999264392
6881,47.59,1407,1194,530,667,703,408,1475,3739.0,39.82139719688401,57.60021999264392
6882,79.147,1299,1086,423,560,788,300,1368,3739.0,39.82287258256403,57.600219992643915
6883,75.8,1307,1094,431,568,765,308,1367,3739.0,39.82434796824406,57.60021999264392
6884,89.602,1381,1168,504,641,869,382,1379,3739.0,39.82582335392409,57.600219992643915
6885,79.37,1309,1265,442,541,777,431,1186,3739.0,39.82729873960413,57.60021999264392
6886,102.863,1393,1335,526,612,847,515,1257,3739.0,39.82877412528416,57.60021999264392
6887,8.67,1315,1204,652,481,716,601,1126,3739.0,39.83024951096419,57.60021999264392
6888,0.0,1315,1204,652,481,716,601,1126,3739.0,39.83172489664422,57.600219992643915
6889,0.0,277,244,415,909,404,918,1178,3739.0,39.84205259640444,57.600219992643915
6890,0.0,189,274,445,939,500,901,1207,3739.0,39.843527982084474,57.600219992643915
6891,0.0,219,303,475,969,470,887,1237,3739.0,39.84500336776451,57.600219992643915
6892,0.0,192,352,523,774,375,683,1285,3739.0,39.846478753444536,57.600219992643915
6893,2.996,292,451,622,873,455,782,1384,3739.0,39.84795413912457,57.60021999264392
6894,38.283,759,699,830,905,964,793,1305,3739.0,39.8494295248046,57.600219992643915
6895,93.778,1286,928,1044,997,1516,866,1207,3739.0,39.85090491048463,57.60021999264392
6896,38.378,1342,872,988,1053,1460,902,1151,3739.0,39.85238029616466,57.600219992643915
6897,43.287,1343,867,984,1054,1364,898,1082,3739.0,39.8538556818447,57.60021999264392
6898,54.22,1451,998,1086,1063,1287,1029,1213,3739.0,39.85533106752472,57.600219992643915
6899,59.544,1451,1022,1110,1043,1263,1053,1237,3739.0,39.856806453204754,57.600219992643915
6900,103.532,1503,1027,993,918,1149,1058,1144,3739.0,39.85828183888478,57.600219992643915
6901,58.715,1410,1184,1150,1075,1223,1215,1301,3739.0,39.85975722456482,57.60021999264392
6902,33.82,1520,1191,1040,965,1197,1221,1192,3739.0,39.86123261024485,57.600219992643915
6903,40.641,1605,1228,935,860,1091,1116,1086,3739.0,39.86270799592488,57.60021999264391
6904,112.872,1498,1124,830,755,987,1011,982,3739.0,39.86418338160491,57.600219992643915
6905,97.89,1486,1224,1048,856,1087,1055,1125,3739.0,39.86565876728494,57.60021999264391
6906,123.996,381,283,580,195,371,15,195,3739.0,39.871560310005066,57.600219992643915
6907,44.626,397,336,628,143,397,37,143,3739.0,39.873035695685104,57.600219992643915
6908,14.095,389,307,603,32,389,32,37,3739.0,39.87451108136513,57.600219992643915
6909,61.522,60,317,520,6,60,253,354,3739.0,39.87598646704516,57.600219992643915
6910,41.849,200,453,328,246,200,256,599,3739.0,39.8774618527252,57.60021999264392
6911,81.984,298,557,432,345,298,359,698,3739.0,39.87893723840523,57.60021999264392
6912,44.449,355,614,489,402,355,416,755,3739.0,39.88041262408525,57.6002199926439
6913,21.185,486,744,619,533,486,547,886,3739.0,39.881888009765284,57.600219992643915
6914,12.275,613,871,746,660,613,674,1013,3739.0,39.883363395445315,57.600219992643915
6915,51.256,1270,596,1286,1058,1270,1136,1129,3739.0,39.89074032384548,57.600219992643915
6916,148.445,1383,710,1173,1172,1383,1249,1242,3739.0,39.8922157095255,57.600219992643915
6917,2.168,2575,1468,1054,466,982,391,1828,3739.0,39.901068023605696,57.600219992643915
6918,6.834,2523,1417,1003,415,930,339,1776,3739.0,39.90254340928573,57.600219992643915
6919,15.244,2604,1497,1083,495,1011,420,1857,3739.0,39.904018794965765,57.60021999264392
6920,20.611,2604,1497,1083,495,1011,420,1857,3739.0,39.905494180645796,57.600219992643915
6921,70.936,2439,1850,575,328,420,423,2210,3739.0,39.90844495200585,57.600219992643915
6922,90.304,2559,1971,696,449,385,543,2330,3739.0,39.90992033768588,57.60021999264392
6923,34.111,2456,1870,543,348,230,440,2230,3739.0,39.91139572336591,57.600219992643915
6924,20.469,2456,1870,543,348,230,440,2230,3739.0,39.912871109045945,57.60021999264391
6925,0.0,337,1548,2094,1601,1508,1568,2040,3739.0,39.93057573720631,57.600219992643915
6926,0.0,442,1410,1956,1462,1369,1429,1901,3739.0,39.93205112288635,57.600219992643915
6927,0.0,442,1410,1956,1462,1369,1429,1901,3739.0,39.93352650856638,57.600219992643915
6928,48.547,2156,1282,2050,506,1621,1666,1773,3739.0,39.94237882264657,57.60021999264392
6929,99.133,2081,1207,1975,432,1547,1591,1698,3739.0,39.943854208326606,57.600219992643915
6930,7.898,1511,679,1447,162,977,1022,1170,3739.0,39.9482803653667,57.600219992643915
6931,0.067,1517,602,1371,249,958,1002,1094,3739.0,39.94975575104673,57.600219992643915
6932,0.0,1618,508,1277,269,879,923,1000,3739.0,39.95123113672676,57.600219992643915
6933,0.0,1690,566,1335,341,936,981,1058,3739.0,39.952706522406785,57.600219992643915
6934,0.0,1782,603,1372,512,974,1018,1095,3739.0,39.95418190808682,57.600219992643915
6935,0.0,1851,681,1449,499,1051,1096,1172,3739.0,39.955657293766855,57.60021999264392
6936,0.0,1941,722,1289,864,1092,1105,986,3739.0,39.957132679446886,57.60021999264392
6937,0.0,2005,785,1554,703,1156,1200,1277,3739.0,39.95860806512691,57.60021999264391
6938,0.223,1904,1030,976,1294,1248,934,723,3739.0,39.96155883648699,57.600219992643915
6939,12.336,1993,1119,1065,1382,1336,1023,812,3739.0,39.96303422216701,57.600219992643915
6940,0.191,1620,1226,1044,1067,1528,1002,1022,3739.0,39.964509607847035,57.600219992643915
6941,0.0,1633,1238,1069,1069,1562,1027,1047,3739.0,39.96598499352707,57.600219992643915
6942,0.0,1600,1397,1075,1036,1577,1032,1053,3739.0,39.967460379207104,57.60021999264392
6943,15.651,1868,1408,1013,293,867,726,2336,3739.0,39.80298184609012,57.59919922241432
6944,88.072,1777,1317,922,383,957,635,2245,3739.0,39.80445720542611,57.59919922241432
6945,14.248,1829,1401,952,279,853,719,2164,3739.0,39.807407924098094,57.59919922241432
6946,20.687,1710,1290,833,398,821,838,2045,3739.0,39.80888328343409,57.59919922241431
6947,63.496,1586,1166,709,522,696,831,1921,3739.0,39.810358642770076,57.59919922241433
6948,49.471,1659,1243,781,533,564,862,1859,3739.0,39.81183400210608,57.59919922241431
6949,20.51,1539,1124,662,549,474,753,1740,3739.0,39.813309361442066,57.59919922241432
6950,60.975,1545,1129,668,567,469,767,1746,3739.0,39.814784720778064,57.59919922241433
6951,80.327,1463,1047,586,486,545,687,1664,3739.0,39.81626008011406,57.59919922241432
6952,38.697,1547,1136,670,575,465,552,1619,3739.0,39.81773543945005,57.59919922241432
6953,32.768,1598,1385,721,858,512,599,1666,3739.0,39.81921079878604,57.59919922241432
6954,81.697,1407,1194,530,667,703,408,1475,3739.0,39.82068615812204,57.59919922241433
6955,57.057,1528,1315,652,789,570,529,1588,3739.0,39.82216151745803,57.59919922241431
6956,74.748,1440,1227,564,701,657,441,1500,3739.0,39.82363687679402,57.59919922241433
6957,60.213,1555,1342,678,815,791,556,1557,3739.0,39.82511223613001,57.59919922241431
6958,44.945,1479,1266,602,739,887,480,1461,3739.0,39.82658759546601,57.59919922241432
6959,62.062,1571,1358,695,832,1036,572,1485,3739.0,39.82806295480201,57.59919922241432
6960,48.228,1492,1435,626,711,947,615,1356,3739.0,39.829538314137984,57.59919922241431
6961,0.064,1504,1446,637,723,958,626,1368,3739.0,39.83101367347398,57.59919922241432
6962,89.666,777,744,576,1079,446,1225,1354,3739.0,39.83839047015395,57.59919922241432
6963,0.0,225,385,556,807,342,715,1318,3739.0,39.84576726683392,57.59919922241432
6964,0.0,292,451,622,873,455,782,1384,3739.0,39.84724262616991,57.59919922241433
6965,0.351,336,496,667,874,500,783,1423,3739.0,39.8487179855059,57.59919922241432
6966,45.072,439,599,770,977,603,886,1383,3739.0,39.8501933448419,57.59919922241432
6967,25.66,1404,934,1050,1115,1398,964,1213,3739.0,39.85166870417789,57.59919922241432
6968,11.794,1478,1038,1155,1221,1291,1069,1252,3739.0,39.85314406351388,57.59919922241432
6969,39.59,1377,1137,1225,1246,1190,1168,1352,3739.0,39.85461942284988,57.59919922241432
6970,29.804,1264,1210,1116,1138,1076,1130,1311,3739.0,39.85609478218588,57.599199222414306
6971,27.031,1279,1194,1131,1154,1091,1145,1326,3739.0,39.85757014152186,57.59919922241431
6972,29.326,1410,1184,1150,1075,1223,1215,1301,3739.0,39.859045500857846,57.59919922241433
6973,55.113,295,197,494,145,285,90,185,3739.0,39.872323734881796,57.59919922241432
6974,25.853,272,147,421,94,214,132,205,3739.0,39.87379909421779,57.59919922241431
6975,17.703,237,206,354,76,234,99,274,3739.0,39.875274453553786,57.59919922241432
6976,47.541,385,248,233,80,310,80,395,3739.0,39.87674981288978,57.59919922241432
6977,80.615,377,290,166,116,262,116,466,3739.0,39.87822517222577,57.59919922241431
6978,54.252,456,683,230,472,425,486,825,3739.0,39.87970053156175,57.59919922241431
6979,83.482,486,744,619,533,486,547,886,3739.0,39.88117589089775,57.599199222414306
6980,24.2,571,829,704,617,571,632,970,3739.0,39.88265125023375,57.59919922241432
6981,20.594,1416,742,1140,1204,1401,1220,1275,3739.0,39.891503406249704,57.59919922241432
6982,84.311,1448,774,1108,1236,1418,1190,1307,3739.0,39.8929787655857,57.59919922241432
6983,91.961,1563,889,1352,1351,1563,1429,1422,3739.0,39.89445412492169,57.59919922241432
6984,2.072,2653,1547,1133,545,1060,469,1907,3739.0,39.900355562265666,57.59919922241431
6985,11.546,2653,1547,1133,545,1060,469,1907,3739.0,39.90183092160166,57.59919922241431
6986,4.352,2666,1560,1146,558,1073,482,1919,3739.0,39.90478164027365,57.59919922241432
6987,74.015,2235,1610,452,214,352,219,1970,3739.0,39.90773235894563,57.59919922241432
6988,90.559,2278,1689,414,167,273,262,2049,3739.0,39.90920771828163,57.59919922241433
6989,54.125,2374,1809,485,264,173,359,2168,3739.0,39.91068307761761,57.59919922241431
6990,26.64,2355,1898,443,247,131,339,2257,3739.0,39.912158436953604,57.59919922241433
6991,16.238,2374,2109,460,293,146,358,2469,3739.0,39.91510915562559,57.59919922241432
6992,106.018,2081,1207,1975,432,1547,1591,1698,3739.0,39.943140983009464,57.599199222414306
6993,87.339,2004,1129,1898,354,1469,1514,1621,3739.0,39.944616342345455,57.59919922241431
6994,24.385,1603,729,1497,85,1068,1113,1220,3739.0,39.947567061017445,57.59919922241432
6995,0.774,1598,687,1456,87,1042,1087,1179,3739.0,39.94904242035343,57.59919922241431
6996,0.148,1726,668,1437,272,1039,1083,1160,3739.0,39.950517779689434,57.59919922241432
6997,0.805,1678,568,1337,332,939,983,1060,3739.0,39.951993139025426,57.59919922241433
6998,0.331,1769,632,1400,418,1002,1047,1123,3739.0,39.95346849836142,57.59919922241431
6999,0.0,1867,702,1471,516,1073,1117,1194,3739.0,39.95494385769741,57.59919922241431
7000,0.0,1991,801,1570,664,1171,1216,1293,3739.0,39.9564192170334,57.599199222414306
7001,0.0,2005,785,1554,703,1156,1200,1277,3739.0,39.9578945763694,57.59919922241432
7002,0.0,1778,1280,1202,1225,1666,1160,1180,3739.0,39.96379601371337,57.59919922241432
7003,0.0,1672,1174,1096,1119,1561,1054,1074,3739.0,39.965271373049355,57.599199222414306
7004,0.0,2223,1906,1457,281,855,828,2618,3739.0,39.800795839228364,57.59817846261365
7005,0.319,2223,1906,1457,281,855,828,2618,3739.0,39.802271172222135,57.59817846261365
7006,35.254,2032,1603,1155,97,672,644,2368,3739.0,39.80522183820966,57.59817846261365
7007,1.562,1891,1462,1014,228,802,734,2226,3739.0,39.806697171203425,57.59817846261366
7008,0.0,1900,1473,1023,208,782,754,2185,3739.0,39.80817250419719,57.598178462613674
7009,4.303,1886,1471,1009,305,792,852,2087,3739.0,39.809647837190944,57.59817846261365
7010,37.614,1755,1340,878,436,661,942,1956,3739.0,39.81112317018471,57.59817846261366
7011,14.837,1659,1243,781,533,564,862,1859,3739.0,39.81259850317847,57.59817846261365
7012,15.056,1711,1295,834,733,289,587,1795,3739.0,39.81407383617224,57.59817846261366
7013,19.398,1688,1272,811,711,316,614,1768,3739.0,39.815549169166005,57.59817846261366
7014,63.05,1583,1167,706,606,425,591,1659,3739.0,39.817024502159754,57.59817846261365
7015,61.743,1749,1333,872,772,268,566,1825,3739.0,39.81849983515352,57.59817846261365
7016,86.383,1726,1438,849,876,372,670,1785,3739.0,39.81997516814729,57.59817846261365
7017,26.839,1543,1330,667,804,555,544,1603,3739.0,39.821450501141044,57.59817846261365
7018,48.292,1528,1315,652,789,570,529,1588,3739.0,39.82292583413481,57.59817846261366
7019,26.297,1588,1375,712,849,726,589,1621,3739.0,39.82440116712858,57.59817846261365
7020,57.695,1571,1358,695,832,1036,572,1485,3739.0,39.827351833116104,57.59817846261366
7021,58.301,1685,1472,808,927,1053,685,1572,3739.0,39.82882716610987,57.598178462613674
7022,21.516,1611,1518,744,830,1065,732,1475,3739.0,39.830302499103624,57.598178462613674
7023,2.295,777,744,576,1079,446,1225,1354,3739.0,39.83767916407244,57.598178462613674
7024,0.0,506,473,645,1139,175,1147,1407,3739.0,39.84210516305373,57.59817846261366
7025,0.191,568,649,820,1150,0,1058,1582,3739.0,39.84358049604747,57.59817846261366
7026,0.638,500,660,831,1082,67,991,1539,3739.0,39.84505582904124,57.59817846261365
7027,37.932,454,613,785,992,618,900,1398,3739.0,39.84948182802253,57.59817846261365
7028,67.353,528,687,858,1065,691,974,1266,3739.0,39.850957161016304,57.59817846261365
7029,21.08,1177,1296,1029,1052,990,1044,1224,3739.0,39.85685849299134,57.59817846261365
7030,122.211,552,454,751,403,486,363,457,3739.0,39.870136489935206,57.59817846261365
7031,81.188,432,256,546,165,252,278,346,3739.0,39.871611822928976,57.59817846261366
7032,67.608,354,65,404,163,142,220,289,3739.0,39.87308715592275,57.59817846261366
7033,79.53,391,67,328,200,232,257,326,3739.0,39.874562488916496,57.59817846261366
7034,94.703,490,198,171,247,267,236,448,3739.0,39.87603782191025,57.59817846261365
7035,84.165,498,217,140,214,236,214,478,3739.0,39.87751315490402,57.59817846261366
7036,116.952,449,288,69,197,165,197,542,3739.0,39.87898848789778,57.59817846261365
7037,57.089,931,842,0,690,795,690,1035,3739.0,39.88046382089155,57.598178462613674
7038,28.497,673,573,269,430,525,430,775,3739.0,39.88193915388532,57.59817846261365
7039,11.796,673,591,264,430,544,430,775,3739.0,39.883414486879076,57.598178462613674
7040,9.003,759,670,289,518,622,518,863,3739.0,39.88488981987284,57.598178462613674
7041,10.052,1110,1021,662,868,973,868,1214,3739.0,39.890791151847885,57.59817846261366
7042,51.894,1208,1102,780,966,1089,966,1312,3739.0,39.89226648484165,57.59817846261366
7043,67.64,1336,974,908,1065,1217,1012,1423,3739.0,39.8937418178354,57.59817846261365
7044,65.186,1327,983,899,1049,1209,981,1431,3739.0,39.895217150829176,57.598178462613674
7045,22.217,1417,1073,989,959,1158,891,1521,3739.0,39.89669248382294,57.59817846261366
7046,27.094,1569,1224,1007,808,1007,740,1672,3739.0,39.8981678168167,57.598178462613674
7047,0.0,1843,1499,765,566,765,498,1947,3739.0,39.902593815797985,57.59817846261366
7048,17.277,2203,1578,456,227,384,187,1938,3739.0,39.90701981477928,57.598178462613674
7049,14.881,2266,1641,447,200,320,250,2001,3739.0,39.90849514777303,57.59817846261365
7050,47.25,2133,1865,247,23,134,117,2225,3739.0,39.90997048076679,57.59817846261366
7051,65.919,2238,1947,328,129,41,222,2307,3739.0,39.91144581376056,57.59817846261365
7052,26.361,2278,2013,331,197,50,262,2373,3739.0,39.91292114675432,57.598178462613674
7053,16.303,2374,2109,460,293,146,358,2469,3739.0,39.91439647974808,57.59817846261365
7054,98.081,1950,1075,1844,300,1415,1460,1567,3739.0,39.94390313962333,57.59817846261365
7055,123.773,1843,968,1737,193,1308,1353,1460,3739.0,39.9453784726171,57.59817846261365
7056,96.679,1719,845,1613,70,1185,1229,1336,3739.0,39.94685380561086,57.598178462613674
7057,4.433,1664,790,1558,15,1130,1174,1281,3739.0,39.94832913860463,57.59817846261365
7058,3.788,1726,668,1437,272,1039,1083,1160,3739.0,39.94980447159839,57.59817846261366
7059,9.036,1745,649,1418,291,1020,1065,1141,3739.0,39.95127980459215,57.59817846261366
7060,0.796,2022,862,1631,671,1232,1277,1353,3739.0,39.95570580357344,57.59817846261365
7061,0.0,1948,1096,1372,1026,1466,1330,1139,3739.0,39.96160713554848,57.59817846261365
7062,0.0,1799,1301,1223,1246,1687,1181,1201,3739.0,39.96308246854225,57.59817846261366
7063,0.0,1799,1301,1223,1246,1687,1181,1201,3739.0,39.96455780153601,57.59817846261365
7064,2.48,2309,1881,1432,239,828,800,2593,3739.0,39.80156054711456,57.597157713241344
7065,1.243,2255,1827,1378,185,774,746,2539,3739.0,39.803035853767895,57.59715771324133
7066,26.706,2148,1720,1271,70,659,631,2432,3739.0,39.804511160421235,57.59715771324134
7067,12.45,2094,1667,1217,14,589,561,2379,3739.0,39.80598646707458,57.59715771324134
7068,22.058,2181,1753,1304,83,505,478,2465,3739.0,39.807461773727915,57.59715771324134
7069,3.443,2071,1649,1193,233,610,626,2300,3739.0,39.80893708038125,57.59715771324133
7070,0.0,2321,1893,1444,227,362,334,2447,3739.0,39.8104123870346,57.59715771324133
7071,52.233,1917,1501,1040,673,83,381,2001,3739.0,39.814838306994616,57.597157713241344
7072,14.981,1863,1447,986,727,137,435,1947,3739.0,39.816313613647964,57.59715771324134
7073,72.549,1749,1333,872,772,268,566,1825,3739.0,39.81778892030129,57.59715771324134
7074,38.219,1726,1438,849,876,372,670,1785,3739.0,39.81926422695463,57.597157713241344
7075,1.307,1705,1492,828,965,716,706,1741,3739.0,39.82221484026131,57.59715771324133
7076,13.165,1650,1437,774,910,661,651,1686,3739.0,39.82369014691465,57.597157713241344
7077,66.556,1815,1602,938,1075,826,816,1799,3739.0,39.82516545356799,57.59715771324134
7078,54.73,1754,1542,878,1015,923,755,1702,3739.0,39.82664076022134,57.59715771324134
7079,67.449,1703,1490,827,959,1021,704,1604,3739.0,39.82811606687467,57.597157713241344
7080,47.558,1652,1625,920,1005,1181,907,1650,3739.0,39.831066680181344,57.59715771324134
7081,1.116,1652,1625,920,1005,1181,907,1650,3739.0,39.832541986834684,57.59715771324134
7082,0.0,579,546,717,1120,102,1161,1479,3739.0,39.84139382675472,57.597157713241344
7083,7.905,568,649,820,1150,0,1058,1582,3739.0,39.842869133408065,57.59715771324134
7084,75.513,534,654,826,1116,33,1024,1561,3739.0,39.844344440061406,57.59715771324133
7085,65.377,573,732,904,1155,139,1063,1466,3739.0,39.84581974671474,57.597157713241344
7086,63.528,637,796,968,1085,349,1076,1257,3739.0,39.84877036002142,57.59715771324134
7087,91.515,676,835,1002,1031,403,1022,1203,3739.0,39.85024566667477,57.59715771324134
7088,27.764,868,1027,730,753,681,744,925,3739.0,39.85319627998144,57.59715771324134
7089,32.37,873,1032,725,748,686,739,920,3739.0,39.85467158663477,57.59715771324133
7090,21.239,1039,1199,891,914,852,906,1087,3739.0,39.85614689328811,57.59715771324133
7091,90.973,1391,1131,637,660,780,652,833,3739.0,39.85909750659479,57.59715771324133
7092,49.439,1385,1125,631,654,774,646,826,3739.0,39.86057281324813,57.59715771324134
7093,139.392,716,618,655,278,319,328,323,3739.0,39.867949346514834,57.597157713241344
7094,65.431,595,498,749,375,416,388,421,3739.0,39.869424653168174,57.59715771324134
7095,42.841,464,199,483,121,15,329,399,3739.0,39.87089995982152,57.59715771324134
7096,100.026,513,197,418,125,49,379,448,3739.0,39.87237526647485,57.59715771324133
7097,78.223,518,155,336,221,207,383,452,3739.0,39.87385057312819,57.59715771324134
7098,76.454,524,191,298,319,236,382,458,3739.0,39.87532587978153,57.59715771324133
7099,91.483,617,291,184,356,280,333,552,3739.0,39.87680118643487,57.59715771324133
7100,78.287,597,425,78,345,57,110,686,3739.0,39.87827649308821,57.59715771324134
7101,98.145,614,442,96,363,0,52,704,3739.0,39.87975179974155,57.59715771324134
7102,54.922,750,578,231,499,135,188,839,3739.0,39.88122710639488,57.59715771324133
7103,59.002,700,611,231,459,564,459,804,3739.0,39.88270241304823,57.59715771324134
7104,47.686,787,698,318,546,651,546,891,3739.0,39.884177719701555,57.59715771324134
7105,65.6,889,800,419,647,752,647,992,3739.0,39.8856530263549,57.59715771324134
7106,73.008,972,883,502,730,835,730,1076,3739.0,39.88712833300824,57.597157713241344
7107,78.133,1006,917,537,765,870,765,1110,3739.0,39.88860363966158,57.59715771324134
7108,84.258,1110,1021,662,868,973,868,1214,3739.0,39.89007894631492,57.59715771324134
7109,88.66,1227,1138,757,985,1090,985,1330,3739.0,39.89155425296826,57.59715771324134
7110,36.083,1312,1020,884,1035,1194,1019,1416,3739.0,39.8930295596216,57.59715771324133
7111,19.604,1378,1188,940,945,1250,1110,1482,3739.0,39.89450486627494,57.59715771324134
7112,37.709,1641,1350,1196,996,1195,928,1745,3739.0,39.89598017292827,57.59715771324133
7113,43.861,1720,1381,1103,903,1102,835,1823,3739.0,39.89745547958161,57.59715771324133
7114,4.303,1664,1320,1030,830,1029,762,1768,3739.0,39.898930786234956,57.59715771324133
7115,5.578,1835,1491,757,558,757,490,1939,3739.0,39.90188139954163,57.59715771324133
7116,25.756,1919,1574,657,458,657,390,2022,3739.0,39.90335670619498,57.597157713241344
7117,0.319,1970,1625,607,407,606,339,2073,3739.0,39.90483201284832,57.597157713241344
7118,0.0,2000,1656,576,377,576,309,2104,3739.0,39.90630731950165,57.59715771324133
7119,1.51,2015,1766,269,40,238,0,2126,3739.0,39.907782626155,57.597157713241344
7120,17.827,2048,1804,254,40,238,35,2163,3739.0,39.90925793280833,57.59715771324134
7121,66.684,2152,1931,125,102,233,164,2291,3739.0,39.91073323946167,57.59715771324134
7122,72.485,2338,2075,302,259,112,322,2435,3739.0,39.91220854611501,57.597157713241344
7123,21.135,2338,2075,302,259,112,322,2435,3739.0,39.913683852768344,57.59715771324134
7124,127.534,1924,1049,1818,274,1389,1434,1541,3739.0,39.94466529248848,57.59715771324133
7125,117.079,1924,1049,1818,274,1389,1434,1541,3739.0,39.94614059914181,57.59715771324133
7126,0.0,2120,1172,1545,981,1542,1502,1311,3739.0,39.96089366567521,57.597157713241344
7127,0.0,2068,1298,1493,1215,1668,1450,1345,3739.0,39.96236897232854,57.59715771324134
7128,0.0,2013,1251,1437,1181,1622,1395,1294,3739.0,39.96384427898189,57.59715771324134
7129,3.854,2374,1947,1497,305,893,865,2659,3739.0,39.800849970762286,57.59613697429675
7130,10.223,2255,1827,1378,185,774,746,2539,3739.0,39.80232525107701,57.59613697429677
7131,16.639,2251,1824,1374,157,491,463,2536,3739.0,39.80675109202117,57.59613697429677
7132,24.211,2277,1849,1399,183,406,378,2491,3739.0,39.8082263723359,57.596136974296755
7133,12.01,2321,1899,1444,233,355,328,2441,3739.0,39.80970165265063,57.59613697429677
7134,7.029,2261,1846,1384,328,260,233,2345,3739.0,39.811176932965346,57.59613697429675
7135,13.352,2084,1669,1207,513,84,248,2169,3739.0,39.812652213280074,57.59613697429676
7136,52.826,1981,1565,1104,608,19,344,2065,3739.0,39.814127493594796,57.59613697429677
