,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3447,10.76,3041,1037,973,931,936,476,2582,2144.0,4.527950209095051,52.001663599002974
3448,17.38,4015,1004,632,1316,1184,508,3644,2144.0,4.53875838503799,52.001663599002974
3449,26.967,0,774,190,123,517,440,1025,2144.0,4.472497017267354,52.00069338488515
3450,11.693,35,828,251,35,578,501,1024,2144.0,4.473848020746368,52.00069338488517
3451,4.743,66,794,287,97,579,502,990,2144.0,4.475199024225379,52.00069338488516
3452,7.185,0,586,601,568,601,523,814,2144.0,4.47655002770439,52.00069338488516
3453,5.001,49,557,606,572,600,521,848,2144.0,4.477901031183402,52.00069338488517
3454,14.628,268,597,620,485,510,525,956,2144.0,4.479252034662412,52.00069338488517
3455,12.82,283,445,561,426,451,429,823,2144.0,4.480603038141424,52.00069338488517
3456,22.154,322,15,353,322,347,0,893,2144.0,4.481954041620436,52.00069338488517
3457,28.552,312,111,309,312,337,82,904,2144.0,4.483305045099447,52.00069338488517
3458,27.801,184,260,177,215,239,187,827,2144.0,4.484656048578459,52.00069338488517
3459,42.217,282,338,244,282,306,266,894,2144.0,4.48600705205747,52.00069338488517
3460,54.92,315,509,396,399,458,196,1046,2144.0,4.487358055536481,52.00069338488517
3461,53.875,382,621,461,346,565,88,1098,2144.0,4.488709059015494,52.00069338488517
3462,38.801,435,719,525,288,642,76,1118,2144.0,4.490060062494504,52.00069338488516
3463,40.914,577,869,668,396,784,219,1259,2144.0,4.491411065973516,52.00069338488517
3464,39.095,568,942,783,396,899,334,1332,2144.0,4.492762069452527,52.000693384885174
3465,23.034,653,1037,880,481,996,435,1362,2144.0,4.494113072931539,52.00069338488517
3466,1.291,363,1240,1160,510,1129,100,1454,2144.0,4.495464076410551,52.00069338488517
3467,4.532,418,1308,1229,578,1118,105,1532,2144.0,4.496815079889561,52.00069338488517
3468,10.648,520,1365,1285,635,1104,216,1617,2144.0,4.498166083368573,52.00069338488517
3469,10.347,728,1305,1425,946,1189,204,1655,2144.0,4.499517086847584,52.00069338488517
3470,21.126,707,1243,1403,985,1228,183,1634,2144.0,4.5008680903265965,52.000693384885174
3471,16.385,719,1240,1416,1016,1260,195,1646,2144.0,4.502219093805607,52.00069338488515
3472,14.979,833,1354,1530,1130,1374,309,1760,2144.0,4.503570097284618,52.00069338488517
3473,11.628,2563,2072,2008,1966,1971,1435,3254,2144.0,4.513027121637699,52.00069338488517
3474,17.07,2563,2072,2008,1966,1971,1435,3254,2144.0,4.5143781251167105,52.00069338488517
3475,18.209,2737,1107,1043,1001,1005,469,2278,2144.0,4.525186152948802,52.00069338488517
3476,60.062,2941,937,873,831,836,376,2482,2144.0,4.526537156427812,52.00069338488517
3477,29.088,3041,1037,973,931,936,476,2582,2144.0,4.5278881599068255,52.000693384885174
3478,6.371,3998,1172,800,1474,1352,676,3539,2144.0,4.537345184259904,52.00069338488516
3479,16.859,3970,1136,764,1438,1316,641,3511,2144.0,4.538696187738915,52.00069338488516
3480,3.022,6,768,183,116,510,433,1018,2144.0,4.472435730674606,51.999723178500766
3481,42.347,37,754,184,37,511,434,951,2144.0,4.473786715640827,51.999723178500766
3482,14.088,60,687,228,151,473,395,883,2144.0,4.475137700607048,51.99972317850077
3483,14.945,0,690,284,213,476,399,887,2144.0,4.476488685573269,51.99972317850077
3484,23.832,117,576,481,447,476,423,875,2144.0,4.47783967053949,51.99972317850078
3485,52.408,183,519,535,407,432,441,876,2144.0,4.479190655505711,51.999723178500766
3486,34.516,244,433,456,321,346,361,792,2144.0,4.480541640471933,51.99972317850078
3487,42.887,167,226,222,167,192,153,739,2144.0,4.481892625438153,51.999723178500766
3488,53.793,66,291,102,66,91,219,674,2144.0,4.483243610404375,51.999723178500766
3489,33.089,121,356,35,121,110,284,733,2144.0,4.484594595370595,51.999723178500766
3490,51.569,250,486,116,250,232,352,821,2144.0,4.485945580336816,51.99972317850077
3491,16.307,350,532,277,363,366,231,940,2144.0,4.487296565303038,51.99972317850077
3492,28.881,470,581,406,415,497,63,989,2144.0,4.488647550269258,51.999723178500766
3493,25.368,585,701,490,440,606,84,1075,2144.0,4.489998535235479,51.99972317850078
3494,38.366,649,837,626,479,742,189,1156,2144.0,4.4913495202017,51.999723178500766
3495,14.933,665,933,721,491,838,274,1197,2144.0,4.492700505167921,51.999723178500766
3496,0.305,159,1360,1030,725,931,241,1256,2144.0,4.494051490134144,51.99972317850077
3497,7.995,290,1389,1252,659,998,34,1470,2144.0,4.495402475100363,51.99972317850077
3498,13.83,403,1421,1305,691,1029,251,1574,2144.0,4.496753460066585,51.999723178500766
3499,33.001,509,1381,1302,734,995,239,1649,2144.0,4.498104445032805,51.99972317850078
3500,23.95,623,1261,1319,837,1081,137,1588,2144.0,4.499455429999026,51.99972317850078
3501,12.386,604,1154,1301,905,1142,80,1531,2144.0,4.500806414965247,51.99972317850077
3502,25.659,633,1101,1329,952,1191,108,1560,2144.0,4.502157399931468,51.99972317850077
3503,12.599,758,1062,1454,1077,1317,234,1589,2144.0,4.503508384897689,51.99972317850078
3504,13.594,2587,2096,2032,1990,1995,1459,3278,2144.0,4.512965279661237,51.99972317850078
3505,15.4,2563,2072,2008,1966,1971,1435,3254,2144.0,4.514316264627456,51.999723178500766
3506,8.922,2737,1107,1043,1001,1005,469,2278,2144.0,4.525124144357225,51.999723178500766
3507,20.945,4135,2263,1891,2565,2443,1767,3676,2144.0,4.531879069188331,51.99972317850078
3508,17.85,3998,1172,800,1474,1352,676,3539,2144.0,4.537283009053214,51.99972317850077
3509,27.033,3998,1172,800,1474,1352,676,3539,2144.0,4.538633994019436,51.99972317850078
3510,14.43,232,588,48,256,331,254,838,2144.0,4.472374447608942,51.99875297984942
3511,23.011,158,707,123,180,450,373,936,2144.0,4.4737254140634395,51.99875297984943
3512,46.009,148,726,200,248,505,427,923,2144.0,4.475076380517935,51.99875297984942
3513,14.065,100,516,298,288,298,221,712,2144.0,4.4764273469724305,51.99875297984943
3514,12.257,74,488,395,376,392,336,788,2144.0,4.477778313426927,51.99875297984943
3515,38.12,130,460,444,348,372,380,725,2144.0,4.4791292798814215,51.998752979849414
3516,20.569,219,335,357,223,247,262,694,2144.0,4.480480246335919,51.99875297984942
3517,52.337,164,284,299,164,189,211,636,2144.0,4.481831212790415,51.99875297984942
3518,64.617,30,350,153,30,54,278,612,2144.0,4.483182179244911,51.99875297984943
3519,58.207,92,419,104,92,67,347,682,2144.0,4.484533145699406,51.99875297984942
3520,53.288,253,488,118,253,235,348,754,2144.0,4.485884112153903,51.99875297984942
3521,19.599,319,554,185,319,301,234,808,2144.0,4.487235078608398,51.99875297984943
3522,34.658,561,694,483,544,599,151,908,2144.0,4.4885860450628945,51.99875297984943
3523,21.44,624,725,514,542,630,165,993,2144.0,4.48993701151739,51.99875297984943
3524,3.275,711,836,624,553,741,208,1084,2144.0,4.4912879779718855,51.99875297984943
3525,0.106,6,1347,1017,878,811,318,1234,2144.0,4.492638944426383,51.99875297984943
3526,6.41,127,1419,1089,886,785,342,1306,2144.0,4.493989910880878,51.99875297984942
3527,10.05,261,1348,1135,897,825,353,1432,2144.0,4.495340877335375,51.99875297984943
3528,40.515,375,1362,1160,887,850,349,1510,2144.0,4.496691843789869,51.99875297984942
3529,49.919,460,1383,1188,868,917,293,1531,2144.0,4.498042810244366,51.99875297984943
3530,17.364,466,1342,1162,873,923,213,1503,2144.0,4.499393776698861,51.99875297984942
3531,26.65,537,1150,1233,938,1095,31,1420,2144.0,4.500744743153359,51.99875297984943
3532,49.86,692,1023,1388,1030,1250,173,1475,2144.0,4.502095709607853,51.99875297984943
3533,19.383,717,977,1413,1086,1276,202,1437,2144.0,4.503446676062351,51.99875297984943
3534,5.978,852,878,1535,1171,1295,253,1406,2144.0,4.504797642516847,51.99875297984943
3535,8.482,962,837,1578,1298,1337,213,1448,2144.0,4.506148608971341,51.998752979849414
3536,12.942,1248,875,1634,1407,1393,250,1504,2144.0,4.507499575425839,51.99875297984943
3537,21.346,1248,875,1634,1407,1393,250,1504,2144.0,4.508850541880334,51.99875297984943
3538,21.415,2638,1428,1363,1322,1326,790,2179,2144.0,4.522360206425295,51.99875297984943
3539,19.629,2527,1317,1252,1211,1215,679,2068,2144.0,4.52371117287979,51.99875297984942
3540,18.303,2527,1317,1252,1211,1215,679,2068,2144.0,4.525062139334286,51.99875297984943
3541,13.477,4135,2263,1891,2565,2443,1767,3676,2144.0,4.531816971606765,51.99875297984942
3542,47.489,362,577,172,394,319,242,827,2144.0,4.472313168070068,51.997782788930735
3543,16.19,311,351,87,304,94,21,601,2144.0,4.473664116013904,51.997782788930735
3544,11.538,274,379,122,332,122,97,629,2144.0,4.475015063957741,51.997782788930735
3545,26.603,143,476,253,332,253,202,674,2144.0,4.476366011901577,51.997782788930735
3546,31.569,222,390,329,344,329,293,587,2144.0,4.477716959845414,51.997782788930735
3547,3.052,165,460,471,348,373,388,690,2144.0,4.47906790778925,51.99778278893075
3548,7.338,280,381,415,280,305,320,527,2144.0,4.4804188557330855,51.997782788930735
3549,44.777,223,412,358,223,248,374,490,2144.0,4.481769803676922,51.997782788930735
3550,66.942,159,466,256,159,170,394,524,2144.0,4.48312075162076,51.99778278893074
3551,61.412,191,512,243,191,167,435,594,2144.0,4.484471699564595,51.997782788930735
3552,26.145,292,599,265,292,268,398,636,2144.0,4.4858226475084315,51.997782788930735
3553,14.159,356,649,279,356,332,344,703,2144.0,4.487173595452267,51.997782788930735
3554,8.934,531,812,592,633,626,269,846,2144.0,4.488524543396104,51.99778278893075
3555,0.963,362,991,661,682,631,337,891,2144.0,4.48987549133994,51.997782788930735
3556,0.81,239,1114,784,806,581,301,1001,2144.0,4.491226439283777,51.99778278893075
3557,0.282,34,1319,989,870,786,299,1206,2144.0,4.4925773872276125,51.997782788930735
3558,7.713,61,1320,1023,882,769,276,1240,2144.0,4.49392833517145,51.99778278893075
3559,48.181,248,1252,1039,991,729,258,1377,2144.0,4.495279283115284,51.997782788930735
3560,57.092,304,1286,1074,957,764,292,1434,2144.0,4.496630231059122,51.997782788930735
3561,27.918,352,1241,1048,1001,809,247,1389,2144.0,4.497981179002958,51.997782788930735
3562,25.968,339,1188,1036,1088,898,146,1336,2144.0,4.499332126946793,51.997782788930735
3563,31.475,537,1163,1233,1000,1095,56,1344,2144.0,4.50068307489063,51.997782788930735
3564,50.189,681,999,1375,1069,1229,171,1359,2144.0,4.502034022834468,51.997782788930735
3565,53.183,768,910,1419,1154,1209,257,1320,2144.0,4.503384970778303,51.997782788930735
3566,47.723,866,834,1494,1205,1253,216,1364,2144.0,4.5047359187221385,51.997782788930735
3567,25.591,995,721,1480,1253,1239,96,1350,2144.0,4.506086866665975,51.997782788930735
3568,10.432,1134,760,1519,1292,1278,135,1389,2144.0,4.507437814609812,51.997782788930735
3569,15.884,1243,869,1628,1401,1388,244,1498,2144.0,4.508788762553649,51.997782788930735
3570,20.733,2527,1317,1252,1211,1215,679,2068,2144.0,4.523649189935847,51.997782788930735
3571,19.359,2505,1334,1309,1267,1271,812,2046,2144.0,4.525000137879684,51.99778278893074
3572,38.59,1366,1466,1091,1319,658,636,1523,2144.0,4.458742597715267,51.99681260574433
3573,47.947,1225,1350,1032,1203,621,598,1420,2144.0,4.460093527149509,51.996812605744346
3574,39.952,1137,1261,947,1114,627,604,1332,2144.0,4.4614444565837506,51.996812605744346
3575,46.737,1001,1125,811,978,544,521,1196,2144.0,4.4627953860179925,51.996812605744346
3576,14.933,862,986,672,839,535,512,1057,2144.0,4.4641463154522345,51.996812605744346
3577,2.806,757,890,567,743,478,455,961,2144.0,4.465497244886475,51.99681260574434
3578,9.779,697,954,507,728,544,522,1028,2144.0,4.466848174320718,51.99681260574434
3579,0.258,570,892,380,601,635,542,1108,2144.0,4.4681991037549595,51.99681260574434
3580,0.117,491,695,295,522,437,345,911,2144.0,4.469550033189202,51.99681260574434
3581,46.491,506,550,151,504,293,200,761,2144.0,4.4709009626234435,51.99681260574433
3582,42.076,492,509,110,463,252,159,744,2144.0,4.4722518920576855,51.99681260574434
3583,38.742,353,335,49,288,77,36,585,2144.0,4.473602821491927,51.99681260574433
3584,40.809,342,237,44,190,44,110,487,2144.0,4.474953750926169,51.99681260574433
3585,40.022,320,207,184,160,184,262,457,2144.0,4.4763046803604105,51.99681260574433
3586,53.03,291,317,295,271,295,362,513,2144.0,4.477655609794654,51.996812605744346
3587,33.365,420,242,501,319,395,460,388,2144.0,4.479006539228895,51.99681260574434
3588,24.02,399,247,506,329,399,500,351,2144.0,4.4803574686631364,51.99681260574434
3589,43.239,254,424,388,254,278,479,372,2144.0,4.481708398097378,51.99681260574434
3590,41.114,289,467,423,289,314,501,374,2144.0,4.48305932753162,51.99681260574433
3591,19.371,306,588,354,306,283,444,499,2144.0,4.484410256965862,51.99681260574434
3592,14.123,302,721,423,413,389,308,614,2144.0,4.4857611864001035,51.99681260574434
3593,9.237,305,759,455,453,428,302,648,2144.0,4.487112115834345,51.99681260574433
3594,0.012,271,1089,759,781,549,269,976,2144.0,4.48981397470283,51.996812605744346
3595,0.599,262,1091,761,783,558,278,978,2144.0,4.491164904137071,51.99681260574433
3596,5.307,477,1086,869,1137,461,351,1234,2144.0,4.492515833571314,51.996812605744346
3597,26.098,384,1132,915,1183,507,279,1280,2144.0,4.493866763005554,51.99681260574433
3598,21.751,260,1141,925,1115,611,162,1289,2144.0,4.495217692439796,51.99681260574434
3599,19.92,131,1053,860,1083,683,89,1201,2144.0,4.496568621874038,51.99681260574434
3600,30.231,222,1109,918,1160,780,63,1257,2144.0,4.49791955130828,51.99681260574433
3601,54.533,349,1075,1045,1126,907,189,1223,2144.0,4.4992704807425214,51.99681260574434
3602,51.95,415,1053,1111,1104,973,242,1201,2144.0,4.500621410176764,51.99681260574434
3603,29.409,710,1035,1313,1086,1072,229,1183,2144.0,4.501972339611006,51.996812605744346
3604,46.197,825,943,1326,1098,1085,333,1196,2144.0,4.503323269045248,51.99681260574434
3605,44.542,914,771,1255,1028,1014,268,1125,2144.0,4.504674198479489,51.99681260574433
3606,50.365,975,717,1345,1118,1105,191,1215,2144.0,4.506025127913732,51.99681260574433
3607,32.637,1134,565,1328,1101,1088,41,1198,2144.0,4.507376057347974,51.996812605744346
3608,21.085,1196,607,1370,1143,1129,96,1240,2144.0,4.508726986782215,51.99681260574433
3609,8.764,1284,518,1454,1133,1213,158,1226,2144.0,4.510077916216458,51.99681260574434
3610,15.328,1762,1186,2147,1805,1906,763,1898,2144.0,4.514130704519183,51.99681260574433
3611,20.15,2446,1275,1368,1326,1331,871,1987,2144.0,4.524938139993118,51.99681260574433
3612,51.551,1347,1417,1042,1270,609,594,1474,2144.0,4.458681510314372,51.995842430289834
3613,39.775,1278,1351,976,1204,543,525,1409,2144.0,4.460032421240084,51.99584243028983
3614,39.294,1186,1287,930,1140,497,474,1345,2144.0,4.461383332165798,51.99584243028983
3615,53.476,1061,1185,866,1038,460,438,1256,2144.0,4.462734243091511,51.995842430289834
3616,42.006,935,1059,745,912,456,434,1130,2144.0,4.464085154017222,51.99584243028983
3617,29.726,850,914,608,767,328,305,985,2144.0,4.465436064942935,51.995842430289834
3618,30.055,763,827,521,680,375,351,898,2144.0,4.466786975868647,51.995842430289834
3619,14.37,657,722,415,575,319,278,792,2144.0,4.468137886794361,51.99584243028984
3620,2.325,564,629,323,482,299,258,700,2144.0,4.469488797720073,51.995842430289834
3621,3.287,535,537,146,491,280,201,739,2144.0,4.470839708645785,51.995842430289834
3622,36.723,522,489,106,442,238,187,688,2144.0,4.4721906195714975,51.99584243028983
3623,43.004,479,389,0,343,232,290,615,2144.0,4.473541530497211,51.99584243028983
3624,24.243,199,86,192,55,192,269,336,2144.0,4.474892441422924,51.995842430289834
3625,21.825,257,144,141,97,141,219,394,2144.0,4.476243352348635,51.99584243028983
3626,28.658,359,246,228,199,228,306,496,2144.0,4.477594263274349,51.995842430289834
3627,31.77,369,104,435,233,328,623,252,2144.0,4.47894517420006,51.99584243028984
3628,29.974,411,163,467,258,400,593,258,2144.0,4.480296085125773,51.99584243028983
3629,64.981,399,312,494,239,430,625,239,2144.0,4.481646996051486,51.99584243028983
3630,48.369,424,361,524,248,446,629,248,2144.0,4.482997906977199,51.995842430289834
3631,9.005,478,484,530,371,459,521,371,2144.0,4.484348817902912,51.99584243028984
3632,5.647,253,721,488,454,429,250,649,2144.0,4.485699728828624,51.995842430289834
3633,9.779,157,831,577,543,473,154,738,2144.0,4.487050639754337,51.995842430289834
3634,4.896,591,970,700,1020,291,187,1118,2144.0,4.491103372531475,51.995842430289834
3635,25.147,489,1010,740,1060,331,227,1158,2144.0,4.492454283457187,51.99584243028983
3636,34.058,417,1023,805,1073,408,288,1171,2144.0,4.4938051943829,51.995842430289834
3637,42.384,78,1089,895,1139,758,205,1237,2144.0,4.495156105308611,51.99584243028983
3638,31.554,157,933,744,984,645,44,1081,2144.0,4.4965070162343235,51.99584243028983
3639,32.027,234,934,848,985,739,110,1082,2144.0,4.497857927160037,51.995842430289834
3640,46.291,331,1032,1027,1082,889,174,1180,2144.0,4.49920883808575,51.99584243028983
3641,49.062,423,943,1075,994,964,264,1091,2144.0,4.500559749011463,51.99584243028984
3642,23.727,721,876,1084,927,913,401,1024,2144.0,4.501910659937174,51.99584243028984
3643,50.33,903,894,1171,944,931,404,1042,2144.0,4.503261570862887,51.99584243028983
3644,54.134,958,839,1185,957,944,340,1055,2144.0,4.504612481788599,51.99584243028983
3645,35.737,1021,738,1216,988,975,240,1086,2144.0,4.505963392714312,51.995842430289834
3646,45.446,1094,579,1286,1058,1045,74,1156,2144.0,4.507314303640024,51.99584243028983
3647,41.313,1238,470,1403,1081,1152,109,1175,2144.0,4.508665214565737,51.995842430289834
3648,20.981,1309,401,1423,1066,1161,147,1159,2144.0,4.51001612549145,51.995842430289834
3649,24.301,1762,1186,2147,1805,1906,763,1898,2144.0,4.514068858268589,51.995842430289834
3650,10.979,2204,1033,1652,1610,1615,861,1745,2144.0,4.522174323822863,51.995842430289834
3651,13.701,2240,1069,1539,1498,1502,897,1781,2144.0,4.523525234748576,51.99584243028983
3652,17.598,1237,1385,957,1398,761,754,1601,2144.0,4.458620426428724,51.994872262566844
3653,52.49,1132,1197,821,1050,389,373,1254,2144.0,4.461322211265222,51.994872262566844
3654,32.978,1063,1137,761,990,329,306,1194,2144.0,4.46267310368347,51.99487226256683
3655,40.503,988,1062,696,915,263,241,1124,2144.0,4.4640239961017185,51.99487226256685
3656,28.716,916,981,626,834,210,188,1038,2144.0,4.465374888519967,51.99487226256684
3657,33.682,734,798,492,651,130,89,869,2144.0,4.466725780938214,51.99487226256683
3658,14.687,622,687,381,540,191,159,757,2144.0,4.468076673356464,51.99487226256684
3659,24.924,528,593,287,446,276,244,664,2144.0,4.469427565774712,51.99487226256684
3660,16.483,366,430,127,284,219,383,500,2144.0,4.470778458192961,51.994872262566844
3661,7.525,345,409,159,262,197,391,481,2144.0,4.472129350611207,51.994872262566844
3662,12.092,267,331,288,184,119,403,403,2144.0,4.473480243029457,51.994872262566844
3663,17.987,142,105,306,10,125,384,279,2144.0,4.4748311354477055,51.99487226256684
3664,32.464,143,29,230,1,189,308,279,2144.0,4.4761820278659545,51.99487226256684
3665,33.045,171,117,388,54,130,602,123,2144.0,4.477532920284202,51.994872262566844
3666,40.091,297,58,365,161,267,685,192,2144.0,4.47888381270245,51.99487226256684
3667,37.575,291,144,339,129,329,729,129,2144.0,4.480234705120698,51.994872262566844
3668,58.607,334,213,382,96,372,752,96,2144.0,4.481585597538946,51.99487226256684
3669,56.247,501,383,549,265,517,652,265,2144.0,4.482936489957195,51.99487226256684
3670,2.019,521,438,581,321,535,648,321,2144.0,4.484287382375443,51.994872262566844
3671,1.965,126,868,622,588,495,123,783,2144.0,4.4856382747936925,51.994872262566844
3672,9.11,60,927,681,647,533,98,842,2144.0,4.486989167211941,51.99487226256684
3673,6.07,331,1002,727,738,302,0,933,2144.0,4.488340059630189,51.994872262566844
3674,8.335,381,977,703,767,276,81,962,2144.0,4.489690952048437,51.994872262566844
3675,33.688,560,865,596,916,187,83,1013,2144.0,4.491041844466686,51.994872262566844
3676,44.73,556,934,664,985,257,154,1082,2144.0,4.492392736884934,51.99487226256684
3677,40.139,415,944,675,995,388,284,1092,2144.0,4.493743629303181,51.99487226256684
3678,30.689,278,840,640,891,504,153,988,2144.0,4.49509452172143,51.99487226256685
3679,54.58,297,812,619,862,632,154,960,2144.0,4.4964454141396795,51.99487226256684
3680,36.923,323,804,672,854,698,180,952,2144.0,4.497796306557927,51.99487226256684
3681,37.674,372,753,715,804,790,229,901,2144.0,4.499147198976176,51.99487226256685
3682,33.858,433,832,964,883,869,318,980,2144.0,4.500498091394425,51.994872262566844
3683,52.889,556,857,996,908,894,397,1005,2144.0,4.501848983812671,51.994872262566844
3684,30.43,852,787,1065,838,824,419,935,2144.0,4.50319987623092,51.994872262566844
3685,25.288,1000,801,1116,889,876,303,986,2144.0,4.50455076864917,51.994872262566844
3686,10.777,948,763,1053,826,813,295,923,2144.0,4.505901661067417,51.99487226256683
3687,35.009,1053,781,1128,824,866,538,917,2144.0,4.5072525534856664,51.99487226256684
3688,43.274,1204,463,1331,975,1070,168,1068,2144.0,4.508603445903913,51.99487226256684
3689,36.136,1330,328,1381,915,1048,273,1008,2144.0,4.509954338322163,51.994872262566844
3690,4.232,1396,276,1440,974,1108,256,1067,2144.0,4.511305230740411,51.99487226256684
3691,16.024,1494,166,1539,1073,1206,189,1166,2144.0,4.512656123158659,51.99487226256683
3692,8.53,2165,993,1711,1612,1674,821,1705,2144.0,4.52076147766815,51.994872262566844
3693,16.714,2165,994,1670,1591,1632,822,1706,2144.0,4.522112370086398,51.99487226256684
3694,17.692,2166,995,1614,1572,1576,822,1707,2144.0,4.523463262504646,51.994872262566844
3695,32.943,1152,1439,1011,1463,835,830,1665,2144.0,4.4585593460580295,51.99390210257499
3696,8.523,968,1117,689,1130,493,486,1332,2144.0,4.461261093881727,51.993902102574985
3697,47.841,912,976,601,829,168,153,1033,2144.0,4.463962841705426,51.99390210257499
3698,27.167,857,922,546,775,114,94,979,2144.0,4.465313715617274,51.993902102574985
3699,15.333,768,833,467,686,39,15,890,2144.0,4.466664589529124,51.99390210257499
3700,27.002,633,697,386,550,130,125,767,2144.0,4.468015463440972,51.99390210257499
3701,39.752,551,616,354,469,212,206,686,2144.0,4.469366337352821,51.99390210257499
3702,35.15,444,509,252,362,282,313,579,2144.0,4.470717211264672,51.993902102574985
3703,42.17,349,414,209,267,202,348,484,2144.0,4.47206808517652,51.993902102574985
3704,24.701,210,274,281,128,63,331,346,2144.0,4.473418959088369,51.99390210257499
3705,20.897,82,148,324,26,66,412,218,2144.0,4.474769833000218,51.99390210257499
3706,11.651,54,168,287,0,48,450,135,2144.0,4.476120706912067,51.993902102574985
3707,18.897,116,143,325,12,83,561,57,2144.0,4.4774715808239165,51.99390210257499
3708,40.601,52,42,224,47,114,657,142,2144.0,4.478822454735767,51.99390210257499
3709,44.5,206,85,254,26,244,683,78,2144.0,4.480173328647615,51.993902102574985
3710,54.65,298,177,346,61,336,672,81,2144.0,4.481524202559463,51.993902102574985
3711,19.183,396,282,449,162,438,649,162,2144.0,4.482875076471314,51.99390210257499
3712,0.54,208,793,738,606,743,392,830,2144.0,4.484225950383162,51.99390210257499
3713,5.495,113,785,730,598,703,331,821,2144.0,4.485576824295011,51.993902102574985
3714,21.125,48,1007,761,727,613,48,922,2144.0,4.486927698206861,51.993902102574985
3715,4.766,348,1000,719,755,289,4,950,2144.0,4.48827857211871,51.99390210257499
3716,7.69,5000,5000,5000,5000,5000,5000,5000,2144.0,4.48962944603056,51.993902102574985
3717,20.815,510,841,567,887,114,46,989,2144.0,4.490980319942406,51.993902102574985
3718,31.769,550,724,455,775,227,124,872,2144.0,4.492331193854257,51.99390210257499
3719,32.72,485,704,467,755,285,182,852,2144.0,4.493682067766105,51.993902102574985
3720,41.783,360,775,538,826,397,232,923,2144.0,4.495032941677955,51.993902102574985
3721,35.69,429,664,496,715,574,283,812,2144.0,4.496383815589804,51.99390210257499
3722,41.337,440,691,581,742,681,297,839,2144.0,4.497734689501653,51.99390210257499
3723,30.923,475,632,612,683,669,332,780,2144.0,4.499085563413503,51.993902102574985
3724,32.356,422,697,772,748,734,338,845,2144.0,4.5004364373253525,51.99390210257499
3725,30.724,561,653,785,703,690,463,801,2144.0,4.501787311237201,51.993902102574985
3726,49.308,797,674,952,725,711,510,822,2144.0,4.503138185149051,51.993902102574985
3727,20.334,795,610,887,660,647,451,758,2144.0,4.5044890590609,51.99390210257499
3728,42.018,926,700,1007,739,765,412,834,2144.0,4.505839932972748,51.993902102574985
3729,37.991,1008,714,1082,767,821,471,860,2144.0,4.507190806884597,51.993902102574985
3730,47.477,1191,453,1235,787,916,355,880,2144.0,4.508541680796447,51.99390210257499
3731,31.393,1238,401,1282,834,968,324,928,2144.0,4.509892554708295,51.993902102574985
3732,43.779,1455,185,1499,1033,1167,207,1126,2144.0,4.511243428620145,51.99390210257499
3733,26.944,1550,100,1548,1013,1147,125,1106,2144.0,4.512594302531992,51.993902102574985
3734,15.196,1639,0,1631,1089,1222,204,1182,2144.0,4.513945176443843,51.993902102574985
3735,24.097,1775,604,1765,1223,1356,431,1316,2144.0,4.51799779817939,51.99390210257499
3736,32.228,1856,684,1846,1304,1437,512,1397,2144.0,4.51934867209124,51.99390210257499
3737,16.286,1965,803,1826,1422,1555,630,1515,2144.0,4.5206995460030885,51.99390210257499
3738,8.559,2001,830,1803,1449,1582,658,1542,2144.0,4.522050419914938,51.99390210257499
3739,8.719,2118,947,1724,1566,1687,774,1659,2144.0,4.523401293826788,51.99390210257499
3740,39.681,1094,1391,963,1415,788,783,1618,2144.0,4.458498269201989,51.99293195031389
3741,40.445,972,1291,863,1315,688,661,1518,2144.0,4.459849124608504,51.99293195031391
3742,32.602,930,1169,741,1184,547,540,1386,2144.0,4.46119998001502,51.9929319503139
3743,19.207,789,1048,620,1072,445,441,1275,2144.0,4.462550835421534,51.9929319503139
3744,14.194,863,987,543,851,188,178,1055,2144.0,4.46390169082805,51.9929319503139
3745,0.07,817,927,484,813,174,169,1015,2144.0,4.465252546234564,51.9929319503139
3746,22.893,839,867,416,734,131,135,937,2144.0,4.466603401641079,51.992931950313896
3747,37.909,610,674,312,527,138,133,732,2144.0,4.467954257047593,51.9929319503139
3748,29.55,565,629,247,483,203,179,687,2144.0,4.469305112454107,51.9929319503139
3749,25.981,478,542,180,395,270,228,599,2144.0,4.470655967860623,51.9929319503139
3750,48.933,374,439,82,286,221,130,486,2144.0,4.4720068232671375,51.9929319503139
3751,36.347,299,364,209,201,152,257,372,2144.0,4.473357678673652,51.99293195031391
3752,20.449,176,272,273,26,110,373,203,2144.0,4.474708534080166,51.99293195031389
3753,30.018,178,256,238,48,124,423,206,2144.0,4.476059389486681,51.9929319503139
3754,25.415,187,152,128,34,48,531,262,2144.0,4.477410244893196,51.9929319503139
3755,28.325,98,55,121,17,54,563,221,2144.0,4.478761100299712,51.99293195031389
3756,32.347,184,132,207,72,220,547,257,2144.0,4.480111955706226,51.99293195031391
3757,28.164,252,220,320,181,310,500,256,2144.0,4.481462811112741,51.9929319503139
3758,8.905,294,252,363,198,352,522,221,2144.0,4.482813666519255,51.99293195031389
3759,0.211,0,671,616,484,642,435,708,2144.0,4.48416452192577,51.99293195031391
3760,0.845,0,671,616,484,642,435,708,2144.0,4.485515377332286,51.9929319503139
3761,12.057,389,963,656,777,328,298,1000,2144.0,4.488217088145315,51.9929319503139
3762,37.923,485,1019,642,872,236,205,1095,2144.0,4.489567943551829,51.99293195031389
