,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
318,0.076,696,1146,530,348,468,808,1400,12550.0,128.904095489625,37.777089856378126
319,9.639,921,853,518,684,455,796,1053,12550.0,128.90525014590835,37.777089856378126
320,11.519,921,853,518,684,455,796,1053,12550.0,128.90640480219167,37.77708985637812
321,4.933,821,753,485,585,422,763,954,12550.0,128.90755945847505,37.77708985637812
322,9.606,472,643,514,266,745,438,733,12550.0,128.90986877104177,37.77708985637812
323,7.77,472,643,514,266,745,438,733,12550.0,128.91102342732512,37.77708985637812
324,28.813,511,505,476,128,623,300,595,12550.0,128.9121780836085,37.77708985637812
325,16.784,185,653,150,0,345,217,711,12550.0,128.91333273989187,37.777089856378126
326,23.772,141,577,31,119,464,165,641,12550.0,128.91448739617522,37.77708985637812
327,32.459,34,576,138,155,439,80,619,12550.0,128.91564205245854,37.77708985637812
328,4.379,68,547,241,253,422,0,590,12550.0,128.91679670874188,37.77708985637812
329,0.033,613,741,701,592,647,489,707,12550.0,128.92141533387533,37.77708985637812
330,13.638,947,362,219,1067,978,284,1506,12550.0,128.92834327157547,37.77708985637812
331,14.062,1198,533,275,935,1229,276,1967,12550.0,128.93065258414225,37.777089856378126
332,33.122,1164,499,241,916,1194,241,1933,12550.0,128.93180724042557,37.77708985637812
333,34.111,1301,637,379,683,1332,188,2070,12550.0,128.93296189670892,37.77708985637812
334,52.139,1454,789,531,681,1485,152,2223,12550.0,128.9341165529923,37.777089856378126
335,49.248,1464,799,541,570,1495,76,2233,12550.0,128.93527120927564,37.77708985637812
336,2.793,1676,1011,753,320,1707,85,2445,12550.0,128.93758052184234,37.77708985637812
337,13.062,1785,1126,821,264,1821,28,2560,12550.0,128.9387351781257,37.77708985637812
338,1.261,1814,1155,803,235,1850,57,2589,12550.0,128.9398898344091,37.777089856378126
339,0.0,1227,1141,908,767,1040,385,1119,12550.0,128.88234871108563,37.77620564329871
340,1.032,1052,936,704,563,836,181,915,12550.0,128.88465800639807,37.77620564329872
341,40.022,1133,1095,734,883,1245,54,1544,12550.0,128.88812194936673,37.77620564329872
342,25.808,1133,1095,734,883,1245,54,1544,12550.0,128.88927659702298,37.776205643298724
343,26.384,377,813,1392,356,806,208,1465,12550.0,128.8962044829603,37.77620564329872
344,18.615,350,786,1365,329,779,180,1437,12550.0,128.89735913061648,37.776205643298724
345,4.401,121,866,1445,488,839,555,1498,12550.0,128.89966842592892,37.77620564329872
346,25.681,696,1146,530,348,468,808,1400,12550.0,128.90197772124137,37.77620564329872
347,0.011,696,1146,530,348,468,808,1400,12550.0,128.90313236889762,37.776205643298724
348,20.256,935,785,371,698,309,649,1067,12550.0,128.90544166421003,37.776205643298724
349,12.192,935,785,371,698,309,649,1067,12550.0,128.90659631186625,37.77620564329872
350,14.768,595,526,599,358,649,561,727,12550.0,128.9089056071787,37.77620564329871
351,24.515,690,501,574,263,707,474,702,12550.0,128.91006025483492,37.77620564329872
352,30.862,578,444,514,191,689,363,642,12550.0,128.91121490249117,37.776205643298724
353,35.038,578,441,514,188,689,361,642,12550.0,128.91236955014736,37.77620564329872
354,34.513,238,437,163,211,561,221,516,12550.0,128.91352419780358,37.77620564329872
355,51.157,194,428,196,211,594,177,472,12550.0,128.91467884545978,37.77620564329872
356,8.291,145,474,182,203,505,14,508,12550.0,128.91583349311603,37.77620564329872
357,0.0,532,758,591,576,602,402,496,12550.0,128.91929743608466,37.776205643298724
358,0.043,532,758,591,576,602,402,496,12550.0,128.92045208374088,37.77620564329872
359,1.217,947,362,219,1067,978,284,1506,12550.0,128.9273799696782,37.77620564329872
360,46.683,1129,464,207,990,1160,207,1898,12550.0,128.92968926499063,37.77620564329872
361,48.129,1091,426,168,951,1122,169,1860,12550.0,128.93084391264688,37.77620564329872
362,37.762,1200,536,278,711,1231,167,1969,12550.0,128.93199856030307,37.77620564329872
363,47.346,1183,518,260,728,1214,150,1952,12550.0,128.93315320795932,37.776205643298724
364,43.695,1388,723,465,547,1418,23,2157,12550.0,128.93430785561554,37.77620564329872
365,27.318,1424,759,501,510,1455,62,2193,12550.0,128.93546250327174,37.77620564329872
366,26.982,1508,843,585,410,1539,120,2277,12550.0,128.93661715092796,37.77620564329872
367,25.178,1654,989,731,279,1685,213,2423,12550.0,128.9377717985842,37.77620564329872
368,12.16,1807,1142,884,83,1838,219,2576,12550.0,128.93892644624043,37.776205643298724
369,0.196,1922,1257,911,100,1953,261,2691,12550.0,128.94008109389662,37.77620564329872
370,0.011,1001,1102,869,728,1001,346,1035,12550.0,128.88138578844388,37.77532143418839
371,0.0,1052,936,704,563,836,181,915,12550.0,128.88369506650284,37.7753214341884
372,29.981,1078,1040,679,828,1190,0,1489,12550.0,128.8871589835912,37.7753214341884
373,46.988,1078,1040,679,828,1190,0,1489,12550.0,128.8883136226207,37.7753214341884
374,11.845,205,641,1220,184,634,251,1293,12550.0,128.89755073485642,37.7753214341884
375,7.954,156,612,1191,234,585,300,1243,12550.0,128.89870537388586,37.77532143418839
376,4.816,260,716,1295,440,678,515,1336,12550.0,128.89986001291533,37.77532143418839
377,25.6,225,681,1260,405,643,480,1301,12550.0,128.9010146519448,37.7753214341884
378,16.67,956,886,271,608,208,548,1168,12550.0,128.9044785690332,37.7753214341884
379,18.31,1037,831,412,663,350,650,1128,12550.0,128.90563320806268,37.7753214341884
380,28.395,1047,705,484,648,421,680,1016,12550.0,128.90678784709212,37.7753214341884
381,21.744,911,531,650,464,587,506,832,12550.0,128.90794248612158,37.7753214341884
382,52.421,898,517,685,450,666,492,819,12550.0,128.90909712515102,37.77532143418839
383,39.412,639,403,475,227,655,406,603,12550.0,128.91025176418052,37.7753214341884
384,27.502,646,367,440,199,545,357,567,12550.0,128.91140640320998,37.77532143418839
385,47.249,437,349,388,31,625,203,494,12550.0,128.91256104223945,37.77532143418839
386,39.394,290,333,267,116,601,128,424,12550.0,128.9137156812689,37.7753214341884
387,7.748,358,267,325,187,555,0,295,12550.0,128.9148703202984,37.7753214341884
388,0.0,532,758,591,576,602,402,496,12550.0,128.91833423738677,37.77532143418839
389,2.869,532,758,591,576,602,402,496,12550.0,128.9194888764162,37.7753214341884
390,8.889,730,145,403,1214,761,232,1350,12550.0,128.926416710593,37.77532143418839
391,23.266,833,168,252,1064,864,81,1602,12550.0,128.9275713496225,37.7753214341884
392,42.054,833,168,252,1064,864,81,1602,12550.0,128.92872598865196,37.7753214341884
393,23.592,962,297,14,822,993,40,1720,12550.0,128.92988062768143,37.77532143418839
394,32.492,951,286,28,782,982,0,1720,12550.0,128.93103526671092,37.7753214341884
395,31.068,1108,443,185,625,1138,0,1877,12550.0,128.93218990574036,37.7753214341884
396,44.119,1306,641,383,633,1337,109,2075,12550.0,128.93334454476982,37.77532143418839
397,53.084,1403,738,480,546,1434,105,2172,12550.0,128.9344991837993,37.77532143418839
398,47.357,1508,843,585,454,1538,163,2277,12550.0,128.93565382282873,37.7753214341884
399,39.979,1603,938,681,373,1634,172,2372,12550.0,128.93680846185822,37.7753214341884
400,41.065,1734,1069,811,0,1764,229,2503,12550.0,128.9379631008877,37.7753214341884
401,34.285,1910,1245,898,88,1940,248,2679,12550.0,128.93911773991715,37.77532143418839
402,8.693,1900,1236,837,33,1931,186,2669,12550.0,128.94027237894662,37.7753214341884
403,0.0,791,917,684,543,816,221,826,12550.0,128.88042290859707,37.77443722904699
404,0.0,791,917,684,543,816,221,826,12550.0,128.88157753900012,37.77443722904699
405,0.065,851,735,503,362,635,40,714,12550.0,128.88273216940323,37.77443722904699
406,9.91,919,803,571,403,703,17,782,12550.0,128.88388679980633,37.77443722904698
407,19.886,956,840,608,394,739,29,818,12550.0,128.8850414302094,37.77443722904698
408,22.527,875,837,476,625,987,203,1550,12550.0,128.88850532141868,37.77443722904699
409,27.439,875,837,476,625,987,203,1550,12550.0,128.8896599518218,37.77443722904699
410,30.938,623,746,728,373,969,306,1791,12550.0,128.89081458222492,37.77443722904698
411,23.223,623,746,728,373,969,306,1791,12550.0,128.891969212628,37.77443722904699
412,27.473,502,625,872,252,848,185,1670,12550.0,128.89312384303108,37.77443722904699
413,7.759,457,580,910,207,803,140,1625,12550.0,128.89427847343416,37.77443722904698
414,15.42,303,450,1029,49,658,17,1474,12550.0,128.89543310383726,37.77443722904699
415,23.996,258,493,1072,32,685,98,1399,12550.0,128.89658773424034,37.77443722904699
416,10.551,107,563,1142,282,536,349,1195,12550.0,128.89774236464348,37.77443722904699
417,9.909,68,524,1103,256,522,334,1180,12550.0,128.89889699504656,37.77443722904698
418,7.867,260,716,1295,440,678,515,1336,12550.0,128.90005162544966,37.77443722904699
419,2.673,348,803,879,0,526,602,1184,12550.0,128.90120625585274,37.77443722904699
420,3.803,425,880,801,77,603,680,1262,12550.0,128.90236088625585,37.77443722904698
421,2.38,1118,776,554,719,491,751,1087,12550.0,128.90467014706206,37.77443722904699
422,20.256,1086,744,522,687,460,719,1056,12550.0,128.9058247774651,37.77443722904698
423,61.06,938,548,609,491,546,523,859,12550.0,128.90697940786825,37.77443722904698
424,33.491,938,548,609,491,546,523,859,12550.0,128.9081340382713,37.77443722904698
425,37.979,775,394,545,327,535,369,696,12550.0,128.9092886686744,37.77443722904698
426,44.988,646,367,440,199,545,357,567,12550.0,128.9104432990775,37.77443722904698
427,44.88,565,286,358,117,502,298,486,12550.0,128.91159792948062,37.77443722904698
428,47.509,455,198,270,29,444,210,398,12550.0,128.91275255988373,37.77443722904698
429,19.966,382,228,301,148,516,23,319,12550.0,128.91390719028678,37.77443722904699
430,7.018,670,245,77,316,492,296,145,12550.0,128.91506182068989,37.77443722904698
431,0.163,670,245,77,316,492,296,145,12550.0,128.916216451093,37.77443722904698
432,0.0,410,549,382,468,652,250,287,12550.0,128.91737108149604,37.77443722904698
433,6.303,519,309,567,1024,550,283,1139,12550.0,128.92429886391466,37.77443722904698
434,10.236,519,309,567,1024,550,283,1139,12550.0,128.92545349431774,37.77443722904698
435,25.776,730,145,403,1214,761,232,1350,12550.0,128.92660812472081,37.77443722904699
436,21.914,708,43,214,1025,739,43,1477,12550.0,128.9277627551239,37.77443722904699
437,23.559,790,125,132,943,820,38,1559,12550.0,128.92891738552697,37.77443722904698
438,28.982,1108,443,185,625,1138,0,1877,12550.0,128.9312266463332,37.77443722904699
439,39.609,1140,475,217,593,1171,32,1909,12550.0,128.9323812767363,37.77443722904698
440,17.398,1605,940,682,334,1636,102,2374,12550.0,128.93584516794556,37.77443722904698
441,36.078,1623,959,701,213,1654,121,2392,12550.0,128.9369997983487,37.77443722904699
442,34.687,1713,1048,775,135,1744,178,2482,12550.0,128.93815442875177,37.77443722904698
443,38.881,1800,1135,752,150,1831,102,2569,12550.0,128.9393090591549,37.77443722904698
444,22.788,2009,1345,946,101,2040,295,2778,12550.0,128.94046368955796,37.77443722904698
445,8.52,2028,1363,964,93,2059,314,2797,12550.0,128.94161831996104,37.77443722904698
446,2.999,1736,1461,305,437,2157,305,2895,12550.0,128.94277295036412,37.77443722904698
447,22.614,1736,1461,305,437,2157,305,2895,12550.0,128.94392758076725,37.77443722904698
448,1.532,2036,1879,153,0,2575,0,3313,12550.0,128.9462368415734,37.77443722904698
449,6.444,609,847,690,496,763,388,644,12550.0,128.8794600715429,37.773553027874335
450,0.0,837,721,489,348,621,26,700,12550.0,128.88176931509713,37.773553027874335
451,4.684,863,748,515,322,647,0,726,12550.0,128.88292393687422,37.773553027874335
452,40.489,956,840,608,394,739,29,818,12550.0,128.88407855865134,37.773553027874335
453,27.591,875,837,476,625,987,203,1550,12550.0,128.88869704575976,37.773553027874335
454,26.44,576,699,813,448,922,381,1744,12550.0,128.891006289314,37.773553027874335
455,12.755,604,726,841,476,950,409,1772,12550.0,128.8921609110911,37.773553027874335
456,20.744,466,589,956,289,812,222,1634,12550.0,128.89331553286817,37.773553027874335
457,13.236,399,522,1016,272,746,205,1567,12550.0,128.8944701546453,37.773553027874335
458,15.928,227,464,1043,68,656,135,1380,12550.0,128.8956247764224,37.773553027874335
459,6.517,164,401,980,103,593,128,1410,12550.0,128.89677939819953,37.773553027874335
460,5.818,9,465,1044,295,579,328,1238,12550.0,128.8979340199766,37.773553027874335
461,29.463,203,658,1023,144,381,458,1040,12550.0,128.8990886417537,37.773553027874335
462,9.432,203,658,1023,144,381,458,1040,12550.0,128.9002432635308,37.77355302787432
463,17.919,348,803,879,0,526,602,1184,12550.0,128.90139788530794,37.773553027874335
464,27.862,1044,685,62,554,0,340,1023,12550.0,128.90601637241636,37.77355302787433
465,32.003,1030,670,48,539,46,326,1008,12550.0,128.9071709941935,37.773553027874335
466,23.157,1082,723,46,592,97,378,1061,12550.0,128.9083256159706,37.773553027874335
467,8.911,884,525,162,394,160,180,863,12550.0,128.9094802377477,37.773553027874335
468,45.064,702,285,377,232,367,234,623,12550.0,128.9106348595248,37.773553027874335
469,42.391,581,183,367,126,318,158,494,12550.0,128.91178948130192,37.773553027874335
470,37.256,592,18,249,149,330,66,377,12550.0,128.912944103079,37.773553027874335
471,26.634,683,167,38,238,414,273,133,12550.0,128.9140987248561,37.773553027874335
472,41.0,683,167,0,238,414,273,133,12550.0,128.91525334663322,37.773553027874335
473,8.433,586,331,170,253,431,212,67,12550.0,128.91640796841034,37.77355302787432
474,0.043,519,309,567,1024,550,283,1139,12550.0,128.92333569907296,37.773553027874335
475,11.149,519,309,567,1024,550,283,1139,12550.0,128.92449032085008,37.773553027874335
476,9.313,447,217,475,962,478,210,1216,12550.0,128.92564494262714,37.773553027874335
477,33.687,664,0,257,1069,695,87,1433,12550.0,128.92679956440426,37.773553027874335
478,36.74,1502,837,580,231,1533,0,2271,12550.0,128.93603653862115,37.773553027874335
479,32.741,1563,898,640,170,1594,60,2332,12550.0,128.93719116039824,37.773553027874335
480,27.493,1740,1075,650,220,1771,0,2509,12550.0,128.93834578217536,37.77355302787433
481,34.426,1798,1133,707,216,1828,57,2567,12550.0,128.93950040395248,37.773553027874335
482,37.99,2043,1378,979,108,2073,328,2812,12550.0,128.94065502572957,37.773553027874335
483,21.842,1736,1461,305,437,2157,305,2895,12550.0,128.9418096475067,37.773553027874335
484,24.928,1735,1461,303,435,2157,303,2895,12550.0,128.9429642692838,37.773553027874335
485,12.855,1656,1522,226,358,2207,226,2956,12550.0,128.9441188910609,37.773553027874335
486,23.798,2025,1868,142,0,2564,19,3302,12550.0,128.945273512838,37.773553027874335
487,26.482,1969,1812,86,45,2508,0,3246,12550.0,128.94642813461513,37.773553027874335
488,9.94,648,1211,883,1043,1073,714,1265,12550.0,128.8669511457642,37.772668830670284
489,13.877,776,1068,910,663,933,603,864,12550.0,128.86926037206723,37.77266883067028
490,14.561,776,1068,910,663,933,603,864,12550.0,128.87041498521876,37.77266883067029
491,27.765,635,928,770,522,793,463,724,12550.0,128.8715695983702,37.77266883067028
492,46.76,533,825,667,420,690,360,621,12550.0,128.87272421152173,37.772668830670284
493,21.668,448,740,582,335,605,280,536,12550.0,128.87387882467323,37.772668830670284
494,18.767,342,635,477,229,500,175,431,12550.0,128.87503343782475,37.77266883067029
495,38.066,309,547,389,196,462,87,343,12550.0,128.87618805097625,37.77266883067029
496,21.799,289,526,369,176,442,67,323,12550.0,128.87734266412772,37.77266883067028
497,0.228,650,535,302,89,434,231,513,12550.0,128.88196111673372,37.77266883067028
498,54.594,650,535,302,89,434,231,513,12550.0,128.88311572988525,37.77266883067029
499,13.42,420,543,969,292,766,225,1588,12550.0,128.89235263509727,37.77266883067029
500,26.444,366,489,1037,249,712,182,1534,12550.0,128.8935072482488,37.77266883067029
501,17.344,302,425,1004,270,649,144,1470,12550.0,128.89466186140027,37.772668830670284
502,31.025,129,301,880,191,504,28,1325,12550.0,128.89581647455176,37.77266883067028
503,25.092,84,271,850,231,464,92,1285,12550.0,128.8969710877033,37.77266883067029
504,19.833,0,295,874,258,487,157,1309,12550.0,128.8981257008548,37.772668830670284
505,24.646,353,411,926,391,134,310,956,12550.0,128.8992803140063,37.77266883067029
506,39.218,373,488,895,314,211,354,911,12550.0,128.9004349271578,37.77266883067029
507,6.248,348,514,879,288,237,345,896,12550.0,128.9015895403093,37.77266883067029
508,12.91,1082,723,46,592,97,378,1061,12550.0,128.90620799291528,37.772668830670284
509,38.197,1082,723,46,592,97,378,1061,12550.0,128.9073626060668,37.772668830670284
510,32.687,884,525,162,394,160,180,863,12550.0,128.90851721921828,37.772668830670284
511,46.868,817,448,213,298,255,127,786,12550.0,128.9096718323698,37.772668830670284
512,49.781,693,267,372,179,265,128,603,12550.0,128.9108264455213,37.772668830670284
513,46.281,676,102,315,162,235,7,443,12550.0,128.9119810586728,37.772668830670284
514,39.254,758,0,167,174,246,106,295,12550.0,128.9131356718243,37.77266883067028
515,28.971,901,169,310,187,356,276,263,12550.0,128.91429028497583,37.77266883067029
516,57.322,708,234,133,127,305,316,62,12550.0,128.9154448981273,37.772668830670284
517,35.98,734,375,251,106,284,317,117,12550.0,128.91659951127878,37.772668830670284
518,1.652,715,395,268,125,303,298,135,12550.0,128.91775412443033,37.77266883067028
519,26.501,309,501,759,824,339,72,932,12550.0,128.92237257703633,37.772668830670284
520,20.326,251,413,671,766,281,14,1020,12550.0,128.9235271901878,37.77266883067028
521,12.008,447,217,475,962,478,210,1216,12550.0,128.92468180333933,37.77266883067028
522,3.477,1634,1523,248,380,2198,248,2957,12550.0,128.94315561376337,37.772668830670284
523,15.192,1507,1650,375,507,2071,375,2869,12550.0,128.94431022691484,37.77266883067028
524,37.349,1969,1812,86,45,2508,0,3246,12550.0,128.94546484006636,37.772668830670284
525,28.18,1882,1726,0,131,2421,0,3159,12550.0,128.94661945321786,37.772668830670284
526,35.305,2639,2482,756,274,3178,395,3812,12550.0,128.95123790582386,37.77266883067028
527,27.525,2639,2482,756,274,3178,395,3812,12550.0,128.9523925189754,37.772668830670284
528,12.131,603,1165,838,997,1027,668,1219,12550.0,128.86598848054095,37.771784637434685
529,15.564,579,1141,814,974,1004,644,1196,12550.0,128.86714308506723,37.77178463743468
530,14.652,447,1009,682,841,871,512,1063,12550.0,128.86829768959353,37.771784637434685
