,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
331,46.386,836,614,465,1029,388,332,1145,2181.0,5.018355224427822,52.134656204124845
332,32.149,734,702,553,927,476,255,1043,2181.0,5.019708792930703,52.13465620412486
333,44.174,508,606,220,702,450,388,818,2181.0,5.021062361433583,52.13465620412486
334,44.989,367,505,195,561,561,238,677,2181.0,5.0224159299364635,52.13465620412486
335,33.997,235,377,84,429,439,293,544,2181.0,5.023769498439343,52.13465620412486
336,39.388,123,271,95,317,327,333,433,2181.0,5.025123066942223,52.13465620412485
337,34.069,189,336,71,271,393,397,416,2181.0,5.0264766354451025,52.13465620412486
338,11.722,134,162,231,112,218,469,258,2181.0,5.027830203947983,52.13465620412486
339,4.941,194,222,170,10,194,359,155,2181.0,5.029183772450862,52.13465620412486
340,4.935,162,371,300,27,211,242,123,2181.0,5.030537340953743,52.13465620412486
341,12.489,342,742,716,318,318,351,362,2181.0,5.0318909094566235,52.13465620412485
342,18.127,195,586,569,110,110,143,211,2181.0,5.033244477959503,52.13465620412485
343,18.053,320,717,694,211,211,244,340,2181.0,5.034598046462383,52.13465620412486
344,3.697,409,806,783,300,300,332,429,2181.0,5.0359516149652634,52.13465620412486
345,1.738,713,399,587,571,516,455,551,2181.0,5.037305183468144,52.13465620412485
346,24.579,781,485,673,617,556,498,520,2181.0,5.038658751971024,52.13465620412486
347,22.511,793,479,667,599,637,434,434,2181.0,5.0400123204739025,52.13465620412486
348,29.893,981,667,854,412,709,241,241,2181.0,5.041365888976783,52.134656204124845
349,26.087,910,596,784,253,571,82,82,2181.0,5.042719457479664,52.13465620412485
350,36.011,861,542,730,202,499,75,75,2181.0,5.044073025982543,52.13465620412485
351,55.067,939,577,814,235,491,358,358,2181.0,5.0454265944854235,52.13465620412485
352,28.067,779,833,436,771,449,176,427,2181.0,5.046780162988305,52.13465620412486
353,26.945,703,907,363,891,569,57,387,2181.0,5.048133731491185,52.13465620412485
354,55.914,750,864,309,979,657,95,434,2181.0,5.049487299994063,52.13465620412485
355,61.536,745,890,297,1065,742,181,429,2181.0,5.050840868496944,52.13465620412486
356,42.711,905,786,140,1106,865,269,589,2181.0,5.052194436999825,52.13465620412486
357,28.661,875,795,169,1115,874,278,559,2181.0,5.053548005502704,52.13465620412486
358,24.832,834,814,188,1124,894,297,518,2181.0,5.054901574005584,52.13465620412486
359,24.997,930,799,302,1030,878,291,632,2181.0,5.056255142508464,52.13465620412486
360,13.016,5000,5000,5000,5000,5000,1652,5000,2181.0,5.057608711011344,52.13465620412485
361,2.443,1079,1100,643,663,1105,592,892,2181.0,5.058962279514224,52.13465620412485
362,11.288,1054,1490,1033,522,1015,707,1282,2181.0,5.060315848017105,52.13465620412486
363,7.999,1247,879,606,1179,653,619,1669,2181.0,5.011518290731435,52.13368492692202
364,21.036,1170,771,507,1190,545,511,1479,2181.0,5.012871840573631,52.13368492692203
365,55.881,1078,721,465,1192,495,461,1387,2181.0,5.014225390415827,52.13368492692203
366,51.865,998,690,444,1154,463,429,1308,2181.0,5.015578940258023,52.133684926922015
367,42.997,883,722,505,1077,496,389,1193,2181.0,5.016932490100219,52.133684926922015
368,60.425,808,693,543,1001,466,330,1117,2181.0,5.018286039942415,52.13368492692203
369,60.381,667,765,547,860,543,189,976,2181.0,5.019639589784612,52.133684926922015
370,23.919,586,684,466,779,624,108,895,2181.0,5.020993139626808,52.13368492692202
371,35.24,416,553,253,609,572,251,725,2181.0,5.022346689469004,52.13368492692203
372,22.815,314,414,205,508,518,120,623,2181.0,5.023700239311201,52.13368492692202
373,51.546,287,362,37,380,491,278,526,2181.0,5.025053789153397,52.133684926922015
374,43.734,235,382,57,258,439,445,403,2181.0,5.026407338995592,52.13368492692202
375,46.254,191,287,88,78,267,374,224,2181.0,5.027760888837788,52.133684926922015
376,14.108,213,295,224,82,274,284,200,2181.0,5.029114438679985,52.133684926922015
377,7.598,462,863,836,439,439,471,483,2181.0,5.030467988522181,52.13368492692203
378,25.921,235,633,610,203,203,235,256,2181.0,5.031821538364377,52.133684926922015
379,37.903,349,746,723,255,255,287,370,2181.0,5.033175088206573,52.133684926922015
380,41.072,414,811,789,305,305,338,435,2181.0,5.034528638048769,52.13368492692202
381,26.824,410,807,785,301,301,334,431,2181.0,5.035882187890967,52.13368492692202
382,10.98,600,812,974,554,554,426,612,2181.0,5.037235737733162,52.133684926922015
383,4.94,766,653,841,608,622,458,514,2181.0,5.038589287575357,52.133684926922015
384,10.078,913,599,787,520,730,348,348,2181.0,5.039942837417555,52.133684926922015
385,40.258,960,646,834,443,757,271,271,2181.0,5.0412963872597505,52.13368492692203
386,47.794,1028,713,901,353,670,181,181,2181.0,5.042649937101947,52.133684926922015
387,44.625,901,583,771,206,540,38,38,2181.0,5.044003486944144,52.133684926922015
388,33.392,982,659,851,89,616,178,178,2181.0,5.0453570367863385,52.133684926922015
389,28.98,846,820,727,473,617,176,250,2181.0,5.046710586628536,52.13368492692203
390,30.355,619,978,427,977,660,34,303,2181.0,5.048064136470733,52.13368492692203
391,41.523,613,1018,467,1022,726,93,297,2181.0,5.049417686312928,52.133684926922015
392,30.785,673,941,373,1060,764,150,357,2181.0,5.050771236155125,52.13368492692203
393,32.204,691,995,369,1122,955,316,375,2181.0,5.0521247859973215,52.13368492692202
394,25.118,712,933,307,1143,1012,404,396,2181.0,5.053478335839517,52.13368492692203
395,1.881,5000,5000,5000,5000,5000,1488,5000,2181.0,5.054831885681713,52.13368492692202
396,7.636,5000,5000,5000,5000,5000,1488,5000,2181.0,5.05618543552391,52.13368492692203
397,2.288,5000,5000,5000,5000,5000,1642,5000,2181.0,5.057538985366105,52.13368492692202
398,8.45,5000,5000,5000,5000,5000,1793,5000,2181.0,5.058892535208301,52.133684926922015
399,3.257,992,1525,1068,531,897,733,1243,2181.0,5.060246085050497,52.133684926922015
400,0.759,1126,1616,1159,648,852,833,1321,2181.0,5.061599634892692,52.133684926922015
401,27.495,485,544,327,644,689,7,774,2181.0,5.022277453001105,52.13271365750496
402,54.476,537,336,267,630,741,398,776,2181.0,5.023630984183696,52.132713657504965
403,57.003,388,300,119,482,592,249,627,2181.0,5.0249845153662855,52.13271365750497
404,12.477,599,163,329,549,737,419,694,2181.0,5.026338046548877,52.132713657504965
405,53.446,336,308,97,234,422,317,379,2181.0,5.027691577731466,52.13271365750497
406,33.304,328,377,181,205,394,226,351,2181.0,5.029045108914056,52.132713657504965
407,16.724,417,471,330,262,450,133,408,2181.0,5.030398640096647,52.13271365750497
408,41.93,408,686,626,375,375,184,429,2181.0,5.031752171279236,52.132713657504965
409,56.926,418,793,734,368,368,298,438,2181.0,5.0331057024618255,52.13271365750496
410,50.072,463,834,790,368,368,343,484,2181.0,5.034459233644418,52.13271365750496
411,39.487,528,847,788,419,419,345,548,2181.0,5.035812764827008,52.13271365750496
412,19.078,621,814,934,512,512,487,613,2181.0,5.037166296009599,52.13271365750497
413,7.619,701,730,918,616,592,520,563,2181.0,5.038519827192188,52.132713657504965
414,7.118,772,804,992,726,713,587,615,2181.0,5.03987335837478,52.132713657504965
415,3.235,1062,747,935,402,727,237,237,2181.0,5.041226889557368,52.13271365750497
416,30.917,1111,796,984,355,777,211,211,2181.0,5.0425804207399585,52.132713657504965
417,59.226,1129,810,998,245,767,193,193,2181.0,5.04393395192255,52.132713657504965
418,38.256,1064,746,934,23,703,156,156,2181.0,5.045287483105139,52.13271365750497
419,43.999,1121,771,990,58,748,228,228,2181.0,5.04664101428773,52.13271365750497
420,27.99,521,1071,628,929,699,197,182,2181.0,5.04799454547032,52.132713657504965
421,51.26,459,1140,589,872,791,156,125,2181.0,5.049348076652911,52.13271365750497
422,27.242,538,1084,497,970,885,209,222,2181.0,5.0507016078355,52.13271365750496
423,3.521,505,1130,504,936,944,202,189,2181.0,5.052055139018091,52.13271365750496
424,0.088,5000,5000,5000,5000,5000,1348,5000,2181.0,5.053408670200681,52.13271365750497
425,0.055,5000,5000,5000,5000,5000,1699,5000,2181.0,5.056115732565861,52.13271365750497
426,1.529,5000,5000,5000,5000,5000,1640,5000,2181.0,5.057469263748453,52.13271365750497
427,4.346,1013,1739,1282,625,728,956,1271,2181.0,5.058822794931043,52.132713657504965
428,3.917,925,1599,1142,465,823,723,1261,2181.0,5.060176326113632,52.132713657504965
429,24.777,823,1791,1334,27,686,476,1351,2181.0,5.061529857296223,52.13271365750496
430,9.275,829,1836,1379,136,749,481,1396,2181.0,5.062883388478813,52.132713657504965
431,15.81,1275,1684,1303,791,1061,977,1112,2181.0,5.064236919661402,52.132713657504965
432,0.781,1022,1432,1688,761,1446,1133,932,2181.0,5.066943982026584,52.132713657504965
433,3.279,875,1285,1624,654,1520,1026,786,2181.0,5.068297513209173,52.132713657504965
434,9.495,875,1285,1624,654,1520,1026,786,2181.0,5.069651044391765,52.13271365750497
435,53.632,1222,1298,1211,1226,2038,334,2259,2181.0,5.0926610744957985,52.13271365750497
436,41.898,1222,1298,1211,1226,2038,334,2259,2181.0,5.094014605678389,52.13271365750496
437,12.059,5000,5000,5000,5000,5000,5000,5000,2181.0,5.09942873040875,52.132713657504965
438,3.323,5000,5000,5000,5000,5000,5000,5000,2181.0,5.10078226159134,52.13271365750496
439,0.0,1138,1370,1352,1408,1682,817,2193,2181.0,5.108903448686882,52.13271365750497
440,0.0,1170,1401,1398,1439,1714,862,2225,2181.0,5.1102569798694715,52.13271365750496
441,33.557,566,752,560,873,883,201,989,2181.0,5.022208220532428,52.13174239587331
442,29.222,480,260,210,573,684,341,719,2181.0,5.02356173305649,52.1317423958733
443,52.492,553,164,283,614,757,402,760,2181.0,5.0249152455805515,52.13174239587331
444,44.13,580,107,325,489,678,360,635,2181.0,5.026268758104614,52.131742395873296
445,43.305,502,140,262,400,589,304,546,2181.0,5.027622270628677,52.1317423958733
446,53.933,441,375,250,339,527,185,485,2181.0,5.028975783152738,52.13174239587331
447,25.316,521,428,346,419,596,46,565,2181.0,5.0303292956768,52.13174239587331
448,17.318,550,523,464,406,538,21,546,2181.0,5.031682808200862,52.1317423958733
449,46.881,554,648,589,481,489,146,575,2181.0,5.033036320724924,52.13174239587331
450,35.295,517,736,677,470,453,234,537,2181.0,5.034389833248986,52.131742395873296
451,18.11,593,874,815,490,490,372,614,2181.0,5.0357433457730485,52.1317423958733
452,6.294,685,841,843,572,572,396,694,2181.0,5.037096858297111,52.1317423958733
453,10.847,1267,1356,1006,235,336,334,1287,2181.0,5.039803883345235,52.1317423958733
454,22.518,1267,1356,1006,235,336,334,1287,2181.0,5.041157395869297,52.1317423958733
455,8.604,1182,863,1051,269,820,245,245,2181.0,5.04251090839336,52.131742395873296
456,23.611,1242,923,1111,218,880,305,305,2181.0,5.043864420917421,52.1317423958733
457,18.559,1200,851,1069,137,830,282,282,2181.0,5.046571445965546,52.13174239587331
458,10.125,443,1141,740,797,790,140,90,2181.0,5.047924958489608,52.1317423958733
459,16.14,375,1249,685,806,857,72,59,2181.0,5.04927847101367,52.13174239587331
460,4.544,2697,3141,2828,2913,2958,564,2539,2181.0,5.050631983537731,52.13174239587331
461,0.561,141,1433,868,724,828,119,211,2181.0,5.0519854960617945,52.1317423958733
462,0.495,0,1703,1138,711,815,388,481,2181.0,5.053339008585856,52.13174239587331
463,6.029,18,1722,1157,730,833,407,499,2181.0,5.054692521109918,52.1317423958733
464,0.847,680,1883,1426,166,492,518,1157,2181.0,5.058753058682105,52.13174239587331
465,0.022,696,1600,1143,163,776,349,1387,2181.0,5.060106571206167,52.1317423958733
466,8.208,775,1763,1306,52,665,428,1329,2181.0,5.0614600837302275,52.13174239587331
467,12.532,758,1837,1380,146,759,411,1406,2181.0,5.0628135962542915,52.1317423958733
468,23.391,727,1963,1506,267,859,396,1402,2181.0,5.064167108778352,52.1317423958733
469,0.0,981,1391,1483,513,1354,885,818,2181.0,5.0668741338264764,52.1317423958733
470,8.945,958,1368,1530,561,1427,932,832,2181.0,5.06822764635054,52.13174239587331
471,7.992,875,1285,1624,654,1520,1026,786,2181.0,5.069581158874601,52.1317423958733
472,24.4,243,607,806,1161,1949,503,1561,2181.0,5.083116284115222,52.1317423958733
473,56.036,0,310,852,878,1994,547,1614,2181.0,5.085823309163346,52.131742395873296
474,101.228,64,242,784,810,1926,479,1546,2181.0,5.087176821687408,52.1317423958733
475,16.895,904,980,893,908,1720,16,1941,2181.0,5.096651409355843,52.13174239587331
476,9.393,887,963,876,891,1704,0,1924,2181.0,5.098004921879906,52.13174239587331
477,65.973,5000,5000,5000,5000,5000,5000,5000,2181.0,5.099358434403966,52.1317423958733
478,9.242,5000,5000,5000,5000,5000,5000,5000,2181.0,5.100711946928031,52.13174239587331
479,0.0,953,1184,1145,1215,1496,609,2007,2181.0,5.10747950954834,52.1317423958733
480,59.336,516,784,686,929,1009,328,1115,2181.0,5.022138992062633,52.130771142026646
481,37.047,464,717,756,890,1079,355,1184,2181.0,5.0234924859292445,52.130771142026646
482,33.172,656,84,387,615,796,335,760,2181.0,5.024845979795856,52.130771142026646
483,39.111,634,22,376,545,733,284,690,2181.0,5.026199473662468,52.13077114202664
484,45.11,596,156,365,503,691,232,648,2181.0,5.027552967529079,52.13077114202664
485,35.45,576,282,346,481,670,162,627,2181.0,5.0289064613956915,52.13077114202665
486,39.036,602,367,391,500,681,129,645,2181.0,5.030259955262303,52.130771142026646
487,9.935,656,458,489,554,742,145,699,2181.0,5.031613449128915,52.130771142026646
488,8.714,602,641,581,513,508,139,622,2181.0,5.032966942995526,52.130771142026646
489,1.265,642,731,672,348,358,229,663,2181.0,5.034320436862138,52.130771142026646
490,15.345,725,814,754,270,241,211,745,2181.0,5.035673930728749,52.130771142026646
491,12.766,1053,1142,999,386,357,328,1073,2181.0,5.037027424595362,52.130771142026646
492,12.869,1137,1226,876,106,207,204,1158,2181.0,5.038380918461973,52.130771142026646
493,11.744,1267,1356,1006,235,336,334,1287,2181.0,5.039734412328584,52.13077114202664
494,15.965,1267,1356,1006,235,336,334,1287,2181.0,5.041087906195196,52.130771142026646
495,13.375,263,1314,767,677,781,33,91,2181.0,5.0492088693948665,52.130771142026646
496,7.262,230,1344,796,668,772,53,122,2181.0,5.050562363261478,52.130771142026646
497,8.208,141,1433,868,724,828,119,211,2181.0,5.0519158571280895,52.13077114202664
498,27.077,17,1592,1027,600,703,277,369,2181.0,5.053269350994702,52.13077114202665
499,26.417,456,1843,1314,609,713,571,620,2181.0,5.0546228448613135,52.130771142026646
500,0.253,484,1871,1342,629,732,599,648,2181.0,5.055976338727925,52.130771142026646
501,8.978,587,1976,1518,258,400,426,1064,2181.0,5.058683326461148,52.13077114202664
502,1.089,676,1887,1430,170,488,514,1153,2181.0,5.060036820327761,52.130771142026646
503,0.0,664,1672,1215,132,744,316,1343,2181.0,5.061390314194371,52.130771142026646
504,0.0,607,1795,1338,218,738,259,1286,2181.0,5.062743808060982,52.13077114202664
505,14.05,665,1901,1444,287,797,334,1340,2181.0,5.064097301927594,52.130771142026646
506,4.698,713,1950,1493,335,845,383,1389,2181.0,5.065450795794205,52.130771142026646
507,0.0,981,1391,1483,513,1354,885,818,2181.0,5.066804289660818,52.130771142026646
508,0.154,959,1369,1461,492,1376,863,797,2181.0,5.068157783527429,52.13077114202665
509,14.963,817,1227,1319,350,1325,721,655,2181.0,5.069511277394041,52.130771142026646
510,8.951,634,1043,1408,492,1468,864,544,2181.0,5.070864771260653,52.13077114202664
511,34.021,146,703,710,1065,1852,408,1464,2181.0,5.081692722193547,52.130771142026646
512,69.629,243,607,806,1161,1949,503,1561,2181.0,5.083046216060158,52.130771142026646
513,43.592,246,409,609,964,1752,305,1364,2181.0,5.08439970992677,52.13077114202665
514,25.308,42,263,805,832,1948,501,1568,2181.0,5.085753203793382,52.130771142026646
515,48.552,127,187,768,747,1868,452,1530,2181.0,5.087106697659993,52.130771142026646
516,12.192,182,132,829,696,1817,513,1591,2181.0,5.088460191526606,52.13077114202664
517,2.671,568,160,1064,568,1686,577,1765,2181.0,5.09252067312644,52.130771142026646
518,0.0,5000,5000,5000,5000,5000,4319,5000,2181.0,5.093874166993052,52.13077114202665
519,19.338,5000,5000,5000,5000,5000,4319,5000,2181.0,5.095227660859663,52.130771142026646
520,79.513,887,963,876,891,1704,0,1924,2181.0,5.096581154726275,52.130771142026646
521,59.987,812,888,802,817,1629,123,1850,2181.0,5.097934648592886,52.130771142026646
522,13.588,768,844,757,773,1585,118,1806,2181.0,5.099288142459499,52.13077114202665
523,3.642,624,700,613,629,1441,0,1661,2181.0,5.1006416363261105,52.130771142026646
524,0.0,922,1059,972,1067,1466,437,1977,2181.0,5.1033486240593335,52.13077114202665
525,1.282,904,1040,953,1048,1447,418,1959,2181.0,5.104702117925944,52.130771142026646
526,0.0,900,1097,1010,1105,1443,475,1954,2181.0,5.106055611792557,52.13077114202664
527,0.0,968,1199,1126,1221,1512,590,2023,2181.0,5.107409105659168,52.13077114202664
528,0.0,805,1036,1103,1074,1348,717,1859,2181.0,5.10876259952578,52.130771142026646
529,0.0,813,1045,1112,1083,1357,726,1868,2181.0,5.110116093392392,52.130771142026646
530,51.106,409,708,784,870,1050,352,1212,2181.0,5.022069767591381,52.12979989596458
531,53.064,377,630,825,796,1125,261,1224,2181.0,5.023423242801622,52.129799895964595
532,44.064,359,542,866,743,1189,174,1147,2181.0,5.024776718011861,52.129799895964595
533,43.877,582,165,521,696,885,187,842,2181.0,5.026130193222099,52.129799895964595
534,42.554,524,199,524,659,847,129,804,2181.0,5.027483668432339,52.129799895964595
535,28.566,599,286,477,638,827,90,784,2181.0,5.028837143642576,52.12979989596459
536,29.904,678,367,471,606,795,88,752,2181.0,5.030190618852816,52.12979989596459
537,7.691,938,627,511,824,818,194,1102,2181.0,5.031544094063055,52.129799895964595
538,9.55,942,631,515,828,821,198,1106,2181.0,5.032897569273294,52.129799895964595
539,5.373,1077,1166,904,138,275,256,1098,2181.0,5.034251044483533,52.129799895964595
540,13.593,958,1046,858,167,242,218,978,2181.0,5.035604519693771,52.129799895964595
541,14.063,1006,1094,744,17,44,73,1026,2181.0,5.03695799490401,52.129799895964595
542,20.811,1050,1139,789,21,113,118,1071,2181.0,5.038311470114249,52.12979989596459
543,19.184,1137,1226,876,106,207,204,1158,2181.0,5.039664945324489,52.129799895964595
544,30.365,1384,1472,911,509,480,451,1282,2181.0,5.041018420534727,52.129799895964595
