,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2637,12.61,334,1996,961,897,739,3648,2417,214.0,-96.94858996647365,18.88391342026757
2638,0.918,712,1908,829,843,715,3248,2206,214.0,-96.94652502278457,18.883913420267568
2639,57.354,991,1742,663,961,1071,3083,2122,214.0,-96.94549255094,18.88391342026757
2640,60.72,814,1565,486,783,893,2905,1944,214.0,-96.94446007909546,18.883913420267575
2641,33.317,781,1532,452,750,860,2872,1911,214.0,-96.94342760725092,18.883913420267568
2642,13.824,667,1258,339,476,586,2598,1637,214.0,-96.9423951354064,18.883913420267575
2643,47.517,802,1123,220,341,451,2463,1502,214.0,-96.94136266356185,18.883913420267568
2644,82.942,827,1001,75,196,306,2318,1551,214.0,-96.94033019171732,18.88391342026757
2645,73.677,728,901,23,96,207,2218,1632,214.0,-96.93929771987277,18.88391342026757
2646,56.394,612,786,139,0,91,2103,1546,214.0,-96.93826524802823,18.883913420267575
2647,111.388,703,751,267,109,182,1975,1637,214.0,-96.93723277618369,18.88391342026757
2648,113.263,667,706,312,154,227,1930,1662,214.0,-96.93620030433914,18.883913420267568
2649,131.174,558,611,477,346,461,1821,1567,214.0,-96.93516783249459,18.88391342026757
2650,136.552,441,527,492,292,346,1704,1537,214.0,-96.93413536065005,18.883913420267568
2651,126.067,378,574,430,239,284,1641,1486,214.0,-96.93310288880552,18.88391342026757
2652,138.847,279,514,331,288,185,1542,1387,214.0,-96.93207041696097,18.88391342026757
2653,47.292,83,502,82,93,169,1293,1138,214.0,-96.93103794511646,18.883913420267568
2654,113.488,271,720,92,276,379,1098,942,214.0,-96.93000547327192,18.88391342026757
2655,97.363,363,813,0,369,472,1019,864,214.0,-96.92897300142735,18.88391342026757
2656,57.681,418,703,168,221,518,861,706,214.0,-96.92794052958281,18.88391342026757
2657,53.522,524,592,281,249,632,750,595,214.0,-96.92690805773829,18.883913420267575
2658,70.38,618,495,376,266,718,654,498,214.0,-96.92587558589372,18.88391342026757
2659,85.878,717,507,476,197,731,665,510,214.0,-96.9248431140492,18.88391342026757
2660,98.573,847,298,555,182,677,456,301,214.0,-96.92381064220464,18.88391342026757
2661,96.08,1057,151,789,60,633,231,76,214.0,-96.92277817036009,18.883913420267575
2662,64.083,1100,42,653,154,738,162,231,214.0,-96.92174569851558,18.883913420267568
2663,25.973,1240,136,792,212,644,22,285,214.0,-96.92071322667105,18.883913420267568
2664,30.864,1427,323,927,345,927,0,533,214.0,-96.91968075482647,18.88391342026757
2665,33.967,1596,492,1004,514,1060,425,702,214.0,-96.91864828298195,18.883913420267568
2666,113.058,1353,1495,127,1181,1521,4115,3264,214.0,-96.9792682010133,18.883087369189337
2667,193.4,1276,1417,150,1104,1443,4038,3187,214.0,-96.97823573231922,18.883087369189337
2668,193.155,1302,1444,216,1130,1469,4094,3213,214.0,-96.97720326362516,18.883087369189337
2669,134.584,1194,1335,355,1022,1361,4113,3105,214.0,-96.97617079493106,18.883087369189337
2670,208.1,607,749,433,435,775,4325,2518,214.0,-96.97513832623694,18.883087369189337
2671,171.086,581,722,488,406,518,4718,2507,214.0,-96.9741058575429,18.883087369189337
2672,195.776,506,647,452,331,443,4754,2432,214.0,-96.9730733888488,18.883087369189337
2673,222.633,384,526,405,210,322,4726,2311,214.0,-96.97204092015473,18.883087369189337
2674,117.524,297,438,340,253,234,4742,2327,214.0,-96.97100845146065,18.883087369189337
2675,102.125,242,361,257,281,151,4687,2272,214.0,-96.96997598276654,18.883087369189337
2676,225.274,273,308,200,328,85,4706,2278,214.0,-96.96894351407244,18.883087369189337
2677,273.681,492,639,202,394,468,5000,2648,214.0,-96.96791104537839,18.883087369189337
2678,285.351,430,515,140,472,520,5000,2628,214.0,-96.96687857668428,18.883087369189337
2679,104.435,393,440,94,528,464,5000,2591,214.0,-96.96584610799022,18.883087369189337
2680,100.659,1218,754,648,759,796,5000,3416,214.0,-96.96481363929611,18.883087369189337
2681,97.497,1760,936,1003,791,1002,5000,3959,214.0,-96.96378117060205,18.883087369189337
2682,93.127,1664,840,907,695,906,5000,3863,214.0,-96.96274870190796,18.883087369189337
2683,19.334,925,1480,1383,337,1546,4555,3106,214.0,-96.95861882713164,18.883087369189337
2684,32.393,865,1323,1227,286,1390,4495,3045,214.0,-96.95758635843754,18.883087369189337
2685,73.059,776,1140,1043,207,1206,4406,2957,214.0,-96.95655388974343,18.883087369189337
2686,45.905,603,1200,1103,31,1266,4233,2783,214.0,-96.95552142104938,18.883087369189337
2687,23.099,438,1294,1195,195,1282,4084,2643,214.0,-96.95448895235529,18.883087369189337
2688,5.589,534,1406,1290,307,1377,4180,2746,214.0,-96.95345648366121,18.883087369189337
2689,47.65,351,1801,1128,702,967,4011,2584,214.0,-96.95139154627302,18.883087369189337
2690,18.221,281,1847,1084,748,897,3942,2540,214.0,-96.95035907757895,18.883087369189337
2691,68.145,292,1952,1059,853,643,3669,2515,214.0,-96.94932660888486,18.883087369189337
2692,68.278,352,2012,980,913,720,3628,2436,214.0,-96.9482941401908,18.883087369189337
2693,10.051,533,2098,1019,1033,616,3438,2396,214.0,-96.94726167149672,18.883087369189337
2694,4.608,712,1908,829,843,715,3248,2206,214.0,-96.94622920280261,18.883087369189337
2695,50.72,962,1713,634,931,1041,3053,2092,214.0,-96.94519673410853,18.883087369189337
2696,86.08,818,1569,490,787,897,2909,1948,214.0,-96.94416426541441,18.883087369189337
2697,80.573,656,1407,328,625,736,2747,1786,214.0,-96.94313179672034,18.883087369189337
2698,65.556,650,1275,322,493,603,2615,1654,214.0,-96.94209932802627,18.883087369189337
2699,75.557,520,840,170,72,0,2157,1600,214.0,-96.93900192194401,18.883087369189337
2700,52.08,520,840,170,72,0,2157,1600,214.0,-96.93796945324992,18.883087369189337
2701,86.816,684,1103,427,290,770,1947,1791,214.0,-96.93693698455584,18.883087369189337
2702,115.138,640,679,339,181,254,1903,1635,214.0,-96.93590451586174,18.883087369189337
2703,126.511,488,693,451,246,406,1751,1595,214.0,-96.93487204716766,18.883087369189337
2704,138.403,339,708,356,105,396,1601,1446,214.0,-96.9338395784736,18.883087369189337
2705,112.967,340,760,375,157,427,1498,1343,214.0,-96.9328071097795,18.883087369189337
2706,58.766,479,899,497,122,566,1449,1293,214.0,-96.93177464108543,18.883087369189337
2707,37.322,300,720,219,311,386,1227,1071,214.0,-96.93074217239133,18.883087369189337
2708,111.877,324,744,195,314,411,1204,1049,214.0,-96.92970970369723,18.883087369189337
2709,118.252,416,836,103,314,502,1120,964,214.0,-96.92867723500316,18.88308736918934
2710,90.702,522,726,158,327,630,885,729,214.0,-96.92764476630909,18.883087369189337
2711,114.833,575,682,211,365,683,841,686,214.0,-96.92661229761502,18.883087369189337
2712,102.525,655,495,412,349,752,654,498,214.0,-96.92557982892092,18.883087369189337
2713,73.389,707,415,464,289,781,573,418,214.0,-96.92454736022682,18.883087369189337
2714,69.597,886,267,626,160,594,390,220,214.0,-96.92351489153275,18.883087369189337
2715,31.697,1034,235,766,80,589,315,96,214.0,-96.92248242283867,18.883087369189337
2716,27.897,1091,212,823,15,573,292,15,214.0,-96.92144995414458,18.883087369189337
2717,22.617,1351,246,903,332,522,83,396,214.0,-96.92041748545049,18.883087369189337
2718,29.842,1437,333,990,300,479,0,482,214.0,-96.91938501675641,18.883087369189337
2719,36.184,1702,598,1255,502,681,292,748,214.0,-96.91835254806233,18.883087369189337
2720,107.34,1264,1406,210,1093,1432,4027,3176,214.0,-96.97897229568835,18.88226131966415
2721,263.98,1181,1323,209,1010,1349,3934,3093,214.0,-96.97793983014456,18.88226131966415
2722,52.783,1065,1207,239,893,1233,3972,2977,214.0,-96.97690736460079,18.88226131966415
2723,32.316,1148,1289,341,976,1315,4067,3059,214.0,-96.97587489905698,18.882261319664153
2724,153.238,713,855,392,541,881,4284,2625,214.0,-96.97484243351319,18.882261319664146
2725,162.162,681,822,572,506,618,4613,2607,214.0,-96.97380996796942,18.882261319664153
2726,131.746,550,692,519,375,488,4744,2477,214.0,-96.97277750242561,18.88226131966415
2727,153.23,441,582,461,266,379,4783,2367,214.0,-96.97174503688181,18.88226131966415
2728,161.086,370,512,413,318,307,4789,2374,214.0,-96.970712571338,18.882261319664153
2729,123.188,360,450,342,329,228,4793,2366,214.0,-96.96968010579424,18.88226131966415
2730,250.788,519,554,312,275,331,4952,2524,214.0,-96.96864764025044,18.882261319664153
2731,265.82,561,575,282,339,413,5000,2606,214.0,-96.96761517470662,18.882261319664146
2732,208.611,547,408,258,461,439,5000,2746,214.0,-96.96658270916284,18.88226131966415
2733,102.557,487,357,190,499,379,5000,2685,214.0,-96.96555024361905,18.882261319664146
2734,89.562,676,327,372,477,190,5000,2875,214.0,-96.96451777807525,18.882261319664153
2735,51.269,1627,803,870,658,869,5000,3826,214.0,-96.96348531253146,18.88226131966415
2736,67.023,1530,706,773,561,772,5000,3729,214.0,-96.96245284698769,18.88226131966415
2737,9.567,1492,668,735,523,734,5000,3690,214.0,-96.96142038144387,18.88226131966415
2738,6.8,769,1132,1035,199,1198,4399,2949,214.0,-96.95729051926872,18.88226131966415
2739,11.279,714,1077,981,145,1143,4345,2895,214.0,-96.95625805372492,18.882261319664153
2740,0.045,622,1130,1033,52,1196,4252,2802,214.0,-96.95522558818111,18.88226131966415
2741,3.943,651,1523,1408,424,1494,4297,2864,214.0,-96.95419312263734,18.88226131966415
2742,20.522,574,1446,1331,347,1417,4220,2787,214.0,-96.95316065709356,18.88226131966415
2743,4.046,395,2056,1182,957,626,3670,2628,214.0,-96.95006326046217,18.88226131966415
2744,72.353,398,2058,1169,959,547,3592,2550,214.0,-96.94903079491837,18.882261319664153
2745,73.874,456,2117,1085,1018,499,3504,2462,214.0,-96.94799832937458,18.882261319664146
2746,13.039,582,2038,959,974,585,3379,2337,214.0,-96.9469658638308,18.88226131966415
2747,14.706,897,1723,644,942,899,3064,2103,214.0,-96.94593339828698,18.882261319664153
2748,29.036,916,1743,664,961,919,3084,2122,214.0,-96.94490093274321,18.882261319664153
2749,59.984,741,1492,413,711,821,2833,1872,214.0,-96.94386846719941,18.88226131966415
2750,88.645,671,1422,343,640,751,2762,1801,214.0,-96.9428360016556,18.882261319664153
2751,66.063,469,1407,141,592,567,2725,1834,214.0,-96.94180353611182,18.88226131966415
2752,51.733,350,1010,0,243,170,2328,1771,214.0,-96.93973860502423,18.882261319664153
2753,65.377,350,1010,0,243,170,2328,1771,214.0,-96.93870613948043,18.88226131966415
2754,56.792,383,1264,258,450,428,2107,1952,214.0,-96.93767367393666,18.88226131966415
2755,144.842,684,1103,427,290,770,1947,1791,214.0,-96.93664120839284,18.88226131966415
2756,146.05,684,1103,427,290,770,1947,1791,214.0,-96.93560874284906,18.882261319664153
2757,126.709,450,870,194,56,537,1713,1558,214.0,-96.93457627730528,18.88226131966415
2758,117.112,376,795,269,17,462,1639,1483,214.0,-96.93354381176148,18.882261319664153
2759,79.538,377,797,395,143,463,1551,1395,214.0,-96.93251134621768,18.88226131966415
2760,93.206,544,964,458,40,631,1367,1211,214.0,-96.93147888067391,18.882261319664153
2761,78.416,356,776,296,212,442,1248,1093,214.0,-96.9304464151301,18.882261319664146
2762,104.047,382,802,193,264,469,1145,989,214.0,-96.9294139495863,18.882261319664153
2763,91.121,548,867,235,382,634,1026,870,214.0,-96.92838148404252,18.88226131966415
2764,121.892,633,744,273,427,720,903,747,214.0,-96.92734901849873,18.88226131966415
2765,123.171,665,593,301,410,773,751,596,214.0,-96.92631655295493,18.88226131966415
2766,88.54,784,473,420,405,772,632,476,214.0,-96.92528408741116,18.882261319664153
2767,49.101,791,372,521,304,685,531,375,214.0,-96.92425162186733,18.88226131966415
2768,40.607,1035,363,783,0,445,443,135,214.0,-96.92321915632355,18.882261319664153
2769,31.119,1042,344,783,18,446,424,116,214.0,-96.92218669077977,18.88226131966415
2770,85.303,1440,336,993,258,437,42,485,214.0,-96.92012175969217,18.882261319664153
2771,19.405,1516,412,1069,317,496,91,561,214.0,-96.91908929414838,18.88226131966415
2772,21.01,1177,1318,180,1005,1344,3716,3073,214.0,-96.97867640583462,18.88143527169193
2773,52.141,1071,1213,104,900,1239,3842,2983,214.0,-96.97764394344097,18.881435271691927
2774,44.318,971,1112,150,799,1138,3951,2882,214.0,-96.9766114810473,18.881435271691927
2775,33.528,828,969,205,656,964,4101,2739,214.0,-96.9755790186536,18.881435271691927
2776,139.128,856,997,507,683,842,4399,2770,214.0,-96.97454655625997,18.88143527169193
2777,172.79,736,878,666,562,674,4558,2663,214.0,-96.97351409386629,18.88143527169193
2778,142.441,650,786,642,475,582,4674,2577,214.0,-96.97248163147265,18.881435271691927
2779,169.446,580,702,594,407,479,4800,2509,214.0,-96.97144916907897,18.881435271691927
2780,152.757,532,635,527,340,413,4879,2510,214.0,-96.97041670668531,18.88143527169193
2781,165.85,464,503,395,171,280,4901,2473,214.0,-96.96938424429167,18.88143527169193
2782,270.962,593,534,444,251,405,5000,2598,214.0,-96.96835178189798,18.88143527169193
2783,218.995,648,476,433,293,460,5000,2653,214.0,-96.9673193195043,18.88143527169193
2784,271.753,654,347,364,354,447,5000,2808,214.0,-96.96628685711065,18.881435271691927
2785,82.298,594,238,297,392,282,5000,2792,214.0,-96.96525439471698,18.88143527169193
2786,102.02,748,277,444,396,109,5000,2947,214.0,-96.96422193232331,18.881435271691927
2787,50.56,1678,854,921,709,920,5000,3877,214.0,-96.96318946992965,18.881435271691927
2788,54.776,1277,453,520,308,519,5000,3476,214.0,-96.96215700753596,18.881435271691927
2789,41.552,1362,538,605,393,604,5000,3560,214.0,-96.96112454514231,18.881435271691927
2790,0.405,1071,680,584,363,747,4701,3251,214.0,-96.96009208274867,18.881435271691927
2791,0.052,1071,680,584,363,747,4701,3251,214.0,-96.95905962035496,18.88143527169193
2792,11.324,770,963,866,527,1029,4416,2983,214.0,-96.95699469556766,18.881435271691927
2793,8.972,733,1019,922,163,1085,4363,2913,214.0,-96.95596223317396,18.881435271691927
2794,1.881,651,1523,1408,424,1494,4297,2864,214.0,-96.9549297707803,18.881435271691927
2795,0.941,651,1523,1408,424,1494,4297,2864,214.0,-96.95389730838667,18.881435271691927
2796,0.923,614,1487,1371,387,1457,4260,2827,214.0,-96.95286484599298,18.88143527169193
2797,0.172,723,2383,1363,1284,738,3782,2740,214.0,-96.95079992120566,18.881435271691927
2798,16.243,638,2299,1279,1200,653,3698,2656,214.0,-96.94976745881199,18.88143527169193
2799,26.455,503,2164,1138,1065,512,3557,2515,214.0,-96.94873499641832,18.88143527169193
2800,46.504,536,2196,1164,1097,380,3584,2541,214.0,-96.94770253402466,18.881435271691927
2801,0.735,915,1666,587,884,995,3007,2045,214.0,-96.94563760923732,18.88143527169193
2802,10.507,840,1590,511,809,919,2931,1970,214.0,-96.94460514684364,18.881435271691927
2803,5.637,800,1551,472,770,880,2892,1931,214.0,-96.94357268444998,18.881435271691927
2804,72.354,931,1682,603,901,1011,3023,2062,214.0,-96.94254022205631,18.881435271691927
2805,64.364,435,1373,107,557,533,2690,1869,214.0,-96.94150775966266,18.881435271691927
2806,59.233,328,1265,0,450,425,2583,1976,214.0,-96.94047529726897,18.88143527169193
2807,59.805,350,1010,0,243,170,2328,1771,214.0,-96.93944283487534,18.881435271691927
2808,85.632,270,1156,145,388,315,2220,1916,214.0,-96.93841037248167,18.881435271691927
2809,126.265,413,1234,288,421,458,2077,1922,214.0,-96.93737791008799,18.881435271691927
2810,130.163,443,1204,317,391,488,2048,1892,214.0,-96.93634544769434,18.881435271691927
2811,143.781,606,1027,197,213,666,1870,1714,214.0,-96.93531298530067,18.881435271691927
2812,121.923,587,1007,60,193,674,1850,1694,214.0,-96.93428052290699,18.88143527169193
2813,117.556,568,987,77,174,654,1831,1675,214.0,-96.93324806051332,18.881435271691927
2814,101.73,685,1104,151,291,771,1947,1792,214.0,-96.93221559811967,18.88143527169193
2815,98.654,568,988,417,0,655,1326,1170,214.0,-96.93118313572599,18.881435271691927
2816,86.865,441,860,290,134,527,1195,1039,214.0,-96.93015067333234,18.88143527169193
2817,59.115,518,851,288,316,604,1009,854,214.0,-96.92911821093868,18.881435271691927
2818,80.445,540,828,311,339,627,987,831,214.0,-96.92808574854499,18.88143527169193
2819,120.171,684,690,384,480,770,849,693,214.0,-96.92705328615135,18.881435271691927
2820,115.274,819,575,475,506,860,733,578,214.0,-96.92602082375767,18.88143527169193
2821,117.943,868,541,504,455,688,699,544,214.0,-96.92498836136402,18.881435271691927
2822,50.767,938,611,574,421,618,738,614,214.0,-96.92395589897035,18.881435271691927
2823,42.33,1086,418,817,55,390,485,191,214.0,-96.92292343657665,18.881435271691924
2824,62.266,1147,452,880,74,331,405,237,214.0,-96.92189097418301,18.881435271691927
2825,80.266,1361,498,1092,83,262,216,442,214.0,-96.92085851178936,18.88143527169193
2826,127.0,1457,412,1069,170,349,130,537,214.0,-96.91982604939565,18.881435271691927
2827,29.957,1536,432,1089,336,515,135,581,214.0,-96.918793587002,18.881435271691927
2828,27.712,1134,1276,41,963,1302,3830,3046,214.0,-96.97838053145172,18.880609225272597
2829,31.891,1077,1218,39,905,1244,3884,2988,214.0,-96.97734807220802,18.880609225272597
2830,43.495,971,1112,51,799,1138,4033,2882,214.0,-96.97631561296431,18.8806092252726
2831,38.511,927,1068,215,755,1094,4133,2838,214.0,-96.97528315372061,18.8806092252726
2832,90.44,890,1031,759,700,827,4650,2816,214.0,-96.9742506944769,18.880609225272597
2833,133.722,829,968,740,628,751,4632,2755,214.0,-96.9732182352332,18.880609225272597
2834,155.628,730,855,713,519,633,4760,2659,214.0,-96.9721857759895,18.8806092252726
2835,145.185,657,724,616,381,501,4871,2635,214.0,-96.9711533167458,18.880609225272593
2836,157.452,587,622,514,226,399,5000,2592,214.0,-96.97012085750208,18.880609225272593
2837,148.912,520,555,447,126,332,4953,2525,214.0,-96.96908839825839,18.880609225272597
2838,255.733,602,519,518,13,414,5000,2607,214.0,-96.96805593901468,18.880609225272597
2839,283.373,742,383,491,210,487,5000,2751,214.0,-96.967023479771,18.880609225272597
2840,123.905,723,231,421,343,367,5000,2902,214.0,-96.96599102052728,18.880609225272597
2841,100.199,726,150,369,323,266,5000,2924,214.0,-96.96495856128357,18.880609225272597
2842,99.528,883,196,419,258,146,5000,3082,214.0,-96.96392610203988,18.880609225272597
2843,93.989,1364,540,676,464,606,5000,3562,214.0,-96.96289364279615,18.880609225272597
2844,100.199,1190,366,433,221,432,5000,3389,214.0,-96.96186118355246,18.880609225272597
2845,92.073,1208,525,428,208,591,4854,3407,214.0,-96.96082872430877,18.8806092252726
2846,2.293,1071,680,584,363,747,4701,3261,214.0,-96.95979626506505,18.880609225272597
2847,1.049,1048,684,588,367,751,4694,3261,214.0,-96.95876380582138,18.880609225272593
2848,1.646,1540,825,728,508,891,4942,3739,214.0,-96.95773134657765,18.880609225272597
2849,41.966,874,1067,970,631,1133,4520,3086,214.0,-96.95669888733396,18.8806092252726
2850,14.507,874,1067,970,631,1133,4520,3086,214.0,-96.95566642809024,18.8806092252726
2851,0.579,746,2406,1386,1307,761,3806,2763,214.0,-96.95050413187174,18.880609225272597
2852,17.212,683,2344,1323,1245,698,3743,2701,214.0,-96.94947167262802,18.880609225272597
2853,0.018,536,2196,1164,1097,380,3584,2541,214.0,-96.94740675414062,18.880609225272597
2854,6.601,864,2516,1470,1019,286,3833,2869,214.0,-96.94637429489691,18.880609225272597
2855,10.899,867,2513,1466,1016,282,3830,2873,214.0,-96.94534183565321,18.880609225272597
2856,21.863,928,1679,600,897,1007,3019,2058,214.0,-96.94430937640952,18.8806092252726
2857,5.588,931,1682,603,901,1011,3023,2062,214.0,-96.94327691716579,18.880609225272597
2858,14.788,931,1682,603,901,1011,3023,2062,214.0,-96.94224445792209,18.880609225272597
2859,44.739,134,1239,193,257,399,2556,1999,214.0,-96.94121199867841,18.8806092252726
2860,53.677,226,1143,112,352,303,2461,1904,214.0,-96.94017953943471,18.880609225272597
2861,65.556,118,1242,0,475,402,2358,2003,214.0,-96.93914708019098,18.880609225272597
2862,86.134,166,1291,48,524,451,2310,2051,214.0,-96.93811462094729,18.880609225272597
2863,144.2,342,1246,223,479,406,2143,1988,214.0,-96.93708216170357,18.880609225272597
2864,123.649,529,1104,274,291,602,1947,1792,214.0,-96.93604970245987,18.8806092252726
2865,140.302,593,1219,154,405,723,2062,1906,214.0,-96.93501724321617,18.880609225272597
2866,117.08,670,1142,77,328,786,1985,1829,214.0,-96.93398478397248,18.8806092252726
2867,101.001,774,1218,38,404,876,2061,1905,214.0,-96.93295232472877,18.880609225272593
2868,66.255,1035,1649,393,752,1166,1947,1927,214.0,-96.93191986548507,18.880609225272597
2869,57.407,1132,1747,491,654,1263,1850,1830,214.0,-96.93088740624135,18.880609225272597
2870,65.689,1153,1768,511,634,1284,1829,1809,214.0,-96.92985494699766,18.880609225272597
2871,39.991,610,877,402,300,697,1036,880,214.0,-96.92882248775393,18.880609225272597
2872,56.38,632,788,403,400,719,947,791,214.0,-96.92779002851026,18.880609225272597
2873,105.37,801,688,506,485,881,846,691,214.0,-96.92675756926654,18.880609225272597
2874,80.07,876,761,581,413,849,920,764,214.0,-96.92572511002284,18.8806092252726
2875,103.363,965,684,617,490,725,821,687,214.0,-96.92469265077915,18.880609225272597
2876,30.344,1023,696,659,336,533,654,677,214.0,-96.92366019153545,18.880609225272597
2877,10.431,1287,579,1009,12,200,312,378,214.0,-96.92159527304803,18.880609225272597
2878,98.804,1366,502,1095,79,258,220,446,214.0,-96.92056281380434,18.880609225272597
2879,26.075,1168,1310,126,996,1336,3998,3080,214.0,-96.97808467253924,18.87978318040608
2880,33.32,1111,1253,144,939,1279,4016,3023,214.0,-96.97705221644534,18.879783180406076
2881,51.092,1013,1155,155,842,1181,4089,2925,214.0,-96.97601976035145,18.87978318040608
2882,44.815,1009,1151,303,838,1177,4224,2921,214.0,-96.97498730425755,18.879783180406083
2883,20.829,1090,1231,407,918,1257,4316,3001,214.0,-96.97395484816361,18.87978318040608
2884,100.834,858,953,796,583,730,4688,2787,214.0,-96.97292239206973,18.87978318040608
2885,150.603,829,875,763,471,652,4847,2790,214.0,-96.97188993597582,18.879783180406076
2886,136.231,751,786,678,353,564,5000,2757,214.0,-96.97085747988191,18.879783180406083
2887,127.1,695,708,622,231,507,5000,2700,214.0,-96.969825023788,18.879783180406076
2888,127.579,684,560,545,81,496,5000,2689,214.0,-96.96879256769411,18.87978318040608
2889,121.457,696,438,464,99,508,5000,2701,214.0,-96.96776011160017,18.87978318040608
2890,120.688,883,321,432,316,488,5000,2888,214.0,-96.96672765550628,18.879783180406076
2891,74.885,833,274,485,371,441,5000,2944,214.0,-96.96569519941238,18.879783180406083
2892,70.607,853,28,259,191,144,5000,3051,214.0,-96.96466274331848,18.879783180406076
2893,96.538,980,155,372,160,222,5000,3178,214.0,-96.96363028722459,18.87978318040608
2894,87.166,1065,241,308,96,307,5000,3263,214.0,-96.96259783113065,18.87978318040608
2895,79.845,1259,474,377,157,540,4905,3458,214.0,-96.96156537503676,18.87978318040608
2896,63.956,1224,509,412,192,575,4870,3423,214.0,-96.96053291894285,18.879783180406083
2897,10.247,1540,825,728,508,891,4942,3739,214.0,-96.95846800675504,18.879783180406083
2898,3.961,1540,825,728,508,891,4942,3739,214.0,-96.95743555066115,18.879783180406076
2899,1.212,1774,2886,1839,1389,1639,4203,3646,214.0,-96.95020835800379,18.879783180406083
2900,0.145,1774,2886,1839,1389,1639,4203,3646,214.0,-96.94917590190987,18.879783180406076
2901,0.217,943,2562,1516,1065,27,3879,2949,214.0,-96.94814344581599,18.879783180406083
2902,13.793,746,2400,1353,903,170,3717,2751,214.0,-96.94711098972206,18.879783180406076
2903,77.207,809,2400,1353,903,224,3717,2814,214.0,-96.94607853362817,18.87978318040608
2904,63.792,1077,2441,1394,944,466,3758,3083,214.0,-96.94504607753426,18.879783180406083
2905,3.252,267,1371,325,124,531,2689,2132,214.0,-96.94194870925254,18.87978318040608
2906,52.073,229,1333,287,162,493,2651,2094,214.0,-96.94091625315866,18.879783180406083
2907,51.797,67,1300,155,324,460,2516,2060,214.0,-96.93988379706475,18.879783180406076
2908,67.502,166,1291,48,524,451,2310,2051,214.0,-96.93885134097083,18.87978318040608
2909,78.97,239,1349,121,482,509,2237,2082,214.0,-96.93781888487693,18.879783180406083
2910,125.056,421,1212,303,398,525,2055,1900,214.0,-96.93678642878302,18.879783180406076
2911,86.841,478,1330,269,516,647,2173,2018,214.0,-96.93575397268913,18.879783180406083
2912,119.75,633,1411,156,598,763,2211,2099,214.0,-96.93472151659522,18.879783180406076
2913,156.034,711,1333,77,520,840,2176,2021,214.0,-96.93368906050131,18.879783180406083
2914,101.514,863,1404,147,590,987,2104,2050,214.0,-96.9326566044074,18.87978318040608
2915,101.109,1001,1615,359,786,1132,1981,1961,214.0,-96.93162414831349,18.879783180406083
2916,132.025,1243,1697,652,525,1375,1720,1700,214.0,-96.93059169221958,18.87978318040608
2917,110.713,1253,1607,662,435,1385,1630,1610,214.0,-96.92955923612567,18.879783180406076
2918,54.277,1370,1581,736,409,1484,1605,1584,214.0,-96.92852678003179,18.879783180406083
2919,17.913,745,788,524,383,832,946,791,214.0,-96.92749432393786,18.879783180406076
2920,79.894,807,839,578,335,893,998,842,214.0,-96.92646186784395,18.87978318040608
2921,119.487,930,816,636,368,795,915,819,214.0,-96.92542941175007,18.87978318040608
2922,42.632,1071,787,723,404,619,740,769,214.0,-96.92439695565614,18.87978318040608
2923,44.195,1060,733,696,299,496,617,692,214.0,-96.92336449956224,18.87978318040608
2924,19.657,1235,718,872,124,326,441,517,214.0,-96.92233204346833,18.879783180406086
2925,15.862,1292,594,996,0,206,317,393,214.0,-96.92129958737443,18.87978318040608
2926,67.824,1476,758,1193,179,0,479,557,214.0,-96.92026713128054,18.879783180406076
2927,36.503,1189,1330,226,1017,1356,4134,3100,214.0,-96.97778882909682,18.87895713709229
2928,50.595,1158,1299,210,986,1325,4118,3069,214.0,-96.97675637615255,18.878957137092293
2929,22.358,1074,1215,209,902,1241,4143,2985,214.0,-96.97572392320829,18.87895713709229
2930,8.809,1089,1231,407,917,1257,4316,3001,214.0,-96.97469147026402,18.878957137092293
2931,0.199,1090,1231,407,918,1257,4316,3001,214.0,-96.97365901731972,18.878957137092293
2932,64.254,922,966,858,532,744,4798,2851,214.0,-96.97262656437545,18.878957137092293
2933,153.055,870,905,796,471,682,4956,2870,214.0,-96.97159411143122,18.878957137092293
2934,77.105,827,809,748,334,639,4994,2832,214.0,-96.97056165848691,18.878957137092293
2935,105.766,809,693,677,221,621,5000,2814,214.0,-96.96952920554267,18.878957137092293
2936,111.515,761,600,585,159,573,5000,2766,214.0,-96.96849675259838,18.878957137092293
2937,99.341,762,364,347,172,531,5000,2767,214.0,-96.9674642996541,18.87895713709229
2938,109.407,917,233,344,344,401,5000,2922,214.0,-96.96643184670984,18.878957137092293
2939,82.626,905,79,164,276,239,5000,3048,214.0,-96.96539939376555,18.87895713709229
2940,103.515,994,168,75,190,320,5000,3138,214.0,-96.96436694082128,18.878957137092293
2941,97.439,965,141,189,78,207,5000,3164,214.0,-96.963334487877,18.87895713709229
2942,95.12,1141,316,220,0,383,5000,3339,214.0,-96.96230203493273,18.878957137092293
2943,30.398,1748,2860,1814,1364,1613,4178,3621,214.0,-96.94991259960145,18.87895713709229
2944,10.148,1774,2886,1839,1389,1639,4203,3646,214.0,-96.94888014665717,18.878957137092293
2945,11.957,932,2535,1489,1038,27,3852,2938,214.0,-96.94784769371292,18.878957137092293
2946,12.173,1072,2385,1338,888,461,3702,3077,214.0,-96.94681524076861,18.878957137092293
2947,62.435,909,2273,1226,776,298,3590,2915,214.0,-96.94578278782437,18.87895713709229
