,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
14387,23.381,629,444,89,1203,1433,214,1463,694.0,-88.45396949373752,44.1744896566548
14388,11.587,474,584,246,1326,1521,370,1505,694.0,-88.45274240650664,44.17448965665479
14389,16.723,367,696,358,1438,1633,482,1617,694.0,-88.45151531927579,44.17448965665479
14390,11.784,421,813,474,1555,1749,598,1733,694.0,-88.4502882320449,44.1744896566548
14391,23.873,318,916,405,1658,1810,702,1701,694.0,-88.44906114481405,44.17448965665479
14392,6.938,215,1019,302,1725,1866,837,1720,694.0,-88.4478340575832,44.1744896566548
14393,5.585,154,973,241,1786,1813,866,1667,694.0,-88.44660697035229,44.17448965665479
14394,10.876,2273,1621,1654,802,1566,1490,2289,694.0,-88.50832456532959,44.17357274409398
14395,3.016,2273,1621,1654,802,1566,1490,2289,694.0,-88.50709749007517,44.173572744093974
14396,0.278,1914,1261,1282,668,1195,1118,1930,694.0,-88.50587041482073,44.17357274409399
14397,0.46,1914,1261,1282,668,1195,1118,1930,694.0,-88.5046433395663,44.17357274409399
14398,0.043,1415,701,592,488,504,428,1519,694.0,-88.50096211380296,44.173572744093974
14399,0.743,1415,701,592,488,504,428,1519,694.0,-88.49973503854854,44.17357274409399
14400,9.234,1196,587,372,269,285,208,1300,694.0,-88.49728088803965,44.17357274409399
14401,2.76,1114,504,289,185,202,125,1218,694.0,-88.4960538127852,44.17357274409398
14402,0.0,1081,413,207,68,85,33,1185,694.0,-88.49482673753073,44.173572744093974
14403,0.0,1004,375,297,75,62,62,1108,694.0,-88.49359966227632,44.17357274409399
14404,9.663,938,259,591,217,187,195,1042,694.0,-88.49237258702188,44.17357274409398
14405,0.0,865,204,568,194,164,172,969,694.0,-88.49114551176743,44.17357274409398
14406,1.427,791,26,672,198,252,271,895,694.0,-88.48991843651297,44.17357274409398
14407,0.0,333,906,860,0,79,140,170,694.0,-88.48623721074966,44.17357274409398
14408,0.0,295,882,895,75,63,150,123,694.0,-88.48501013549523,44.17357274409399
14409,7.818,248,878,913,111,74,172,74,694.0,-88.48378306024077,44.17357274409398
14410,20.331,647,1241,560,563,656,437,838,694.0,-88.4813289097319,44.17357274409398
14411,23.074,647,1241,560,563,656,437,838,694.0,-88.48010183447744,44.17357274409398
14412,31.998,1079,1525,649,1040,1210,684,511,694.0,-88.47519353345967,44.17357274409398
14413,17.072,1079,1525,649,1040,1210,684,511,694.0,-88.47396645820523,44.17357274409398
14414,0.0,972,1417,672,1148,1318,703,404,694.0,-88.47273938295078,44.17357274409399
14415,5.125,638,1272,907,612,1230,454,924,694.0,-88.4702852324419,44.17357274409398
14416,30.911,626,1269,895,610,1219,442,921,694.0,-88.46905815718745,44.173572744093974
14417,17.695,520,1241,774,497,1113,321,808,694.0,-88.46783108193303,44.17357274409398
14418,11.422,523,1319,619,390,1024,166,684,694.0,-88.46660400667855,44.17357274409398
14419,9.946,464,1256,561,362,965,107,656,694.0,-88.46537693142412,44.173572744093974
14420,19.386,449,1219,546,291,950,91,584,694.0,-88.46414985616967,44.17357274409398
14421,23.294,608,891,514,672,1416,389,931,694.0,-88.46046863040635,44.17357274409398
14422,27.462,304,984,256,766,1284,197,1025,694.0,-88.4592415551519,44.173572744093974
14423,23.485,788,719,297,816,1501,216,1076,694.0,-88.45801447989747,44.17357274409398
14424,1.395,791,642,304,1030,1631,428,1290,694.0,-88.45556032938862,44.17357274409399
14425,16.01,673,783,445,1158,1630,569,1356,694.0,-88.45433325413414,44.17357274409398
14426,14.194,673,783,445,1158,1630,569,1356,694.0,-88.4531061788797,44.17357274409398
14427,15.963,563,892,554,1268,1740,678,1467,694.0,-88.45187910362526,44.17357274409398
14428,21.966,528,989,651,1383,1855,775,1582,694.0,-88.4506520283708,44.173572744093974
14429,37.671,423,1093,579,1488,1960,879,1687,694.0,-88.44942495311639,44.17357274409399
14430,40.725,336,1129,426,1602,1989,928,1800,694.0,-88.44819787786192,44.17357274409398
14431,4.05,416,1228,503,1731,2075,1014,1929,694.0,-88.4469708026075,44.17357274409398
14432,3.015,416,1228,503,1731,2075,1014,1929,694.0,-88.44574372735305,44.17357274409399
14433,6.218,2423,1771,1804,951,1716,1639,2439,694.0,-88.50746075327817,44.1726558368403
14434,2.437,1758,1106,1119,832,1032,955,1775,694.0,-88.50623368999956,44.1726558368403
14435,0.888,1787,1135,1162,794,1081,1005,1804,694.0,-88.50500662672097,44.1726558368403
14436,0.0,1734,1019,910,806,823,746,1831,694.0,-88.50377956344238,44.1726558368403
14437,14.485,1467,629,641,537,554,477,1458,694.0,-88.50009837360659,44.1726558368403
14438,15.359,1411,695,586,482,499,422,1515,694.0,-88.49887131032801,44.1726558368403
14439,18.803,1601,519,554,671,688,413,1348,694.0,-88.49764424704942,44.1726558368403
14440,5.136,1282,255,0,207,281,140,1128,694.0,-88.49641718377084,44.172655836840306
14441,1.281,1173,327,112,95,170,109,1200,694.0,-88.49519012049221,44.172655836840306
14442,3.307,1144,379,377,509,587,314,1198,694.0,-88.49396305721362,44.172655836840306
14443,75.645,1144,379,377,509,587,314,1198,694.0,-88.49273599393504,44.1726558368403
14444,18.454,1011,246,510,419,473,447,1102,694.0,-88.49150893065645,44.1726558368403
14445,3.585,897,132,623,305,359,377,988,694.0,-88.49028186737786,44.172655836840306
14446,23.417,1022,637,779,698,677,344,859,694.0,-88.48905480409925,44.1726558368403
14447,15.735,1022,637,779,698,677,344,859,694.0,-88.48782774082066,44.1726558368403
14448,0.0,463,855,755,130,120,59,301,694.0,-88.48660067754207,44.1726558368403
14449,0.0,418,871,748,121,69,53,250,694.0,-88.48537361426348,44.1726558368403
14450,4.747,355,934,795,69,10,71,187,694.0,-88.4841465509849,44.1726558368403
14451,26.065,738,1205,469,654,620,450,802,694.0,-88.4804653611491,44.1726558368403
14452,13.472,1162,1607,483,1203,1134,860,593,694.0,-88.47433004475613,44.172655836840306
14453,4.996,777,1118,861,459,1364,435,770,694.0,-88.47064885492034,44.172655836840306
14454,11.915,729,1178,922,519,1321,386,830,694.0,-88.46942179164176,44.1726558368403
14455,12.22,612,1149,866,405,1204,254,716,694.0,-88.46819472836316,44.1726558368403
14456,40.654,581,1088,677,159,1082,40,453,694.0,-88.46574060180599,44.1726558368403
14457,26.945,540,1128,637,200,1041,0,493,694.0,-88.46451353852737,44.1726558368403
14458,29.626,564,994,467,528,1405,296,787,694.0,-88.46083234869162,44.1726558368403
14459,26.499,650,922,500,614,1491,382,873,694.0,-88.45960528541302,44.172655836840306
14460,25.216,689,817,396,718,1458,315,977,694.0,-88.45837822213441,44.1726558368403
14461,17.724,799,730,297,828,1512,228,1087,694.0,-88.45715115885584,44.1726558368403
14462,5.725,895,1054,36,858,1661,627,1118,694.0,-88.45592409557723,44.1726558368403
14463,23.472,796,646,299,1025,1635,423,1285,694.0,-88.45469703229865,44.1726558368403
14464,22.307,673,783,445,1158,1630,569,1356,694.0,-88.45346996902005,44.1726558368403
14465,23.19,563,892,554,1268,1740,678,1467,694.0,-88.45224290574147,44.1726558368403
14466,29.906,563,892,554,1268,1740,678,1467,694.0,-88.45101584246288,44.1726558368403
14467,23.966,528,989,651,1383,1855,775,1582,694.0,-88.44978877918427,44.1726558368403
14468,16.606,265,1048,545,1488,1959,1040,1686,694.0,-88.44856171590568,44.1726558368403
14469,3.291,325,1106,493,1549,2021,994,1747,694.0,-88.44733465262709,44.1726558368403
14470,2.792,415,1205,508,1648,2079,1018,1846,694.0,-88.4461075893485,44.1726558368403
14471,5.073,2423,1771,1804,951,1716,1639,2439,694.0,-88.50659698296968,44.17173893489355
14472,3.056,1651,998,1033,931,983,883,1667,694.0,-88.50536993166634,44.17173893489355
14473,1.909,1757,1105,1118,832,1030,954,1773,694.0,-88.50414288036302,44.17173893489355
14474,3.243,1729,1013,904,800,817,740,1826,694.0,-88.50291582905969,44.17173893489355
14475,36.507,1528,796,830,986,1062,690,1518,694.0,-88.50168877775637,44.171738934893554
14476,30.8,1624,892,927,1082,1159,786,1614,694.0,-88.50046172645307,44.17173893489355
14477,20.717,1675,499,534,689,767,393,1328,694.0,-88.49923467514974,44.171738934893554
14478,15.935,1595,419,454,609,687,313,1248,694.0,-88.4980076238464,44.17173893489355
14479,12.144,1570,394,429,584,662,288,1223,694.0,-88.49678057254312,44.171738934893554
14480,10.007,1283,218,42,205,281,104,1091,694.0,-88.49555352123978,44.17173893489355
14481,1.635,1350,274,136,268,346,160,1147,694.0,-88.49432646993645,44.171738934893554
14482,22.616,1229,343,291,424,502,229,1112,694.0,-88.49309941863314,44.171738934893554
14483,25.785,1121,357,432,529,583,369,994,694.0,-88.4918723673298,44.171738934893554
14484,5.882,968,336,458,508,562,290,806,694.0,-88.49064531602649,44.171738934893554
14485,15.272,925,540,682,602,581,247,762,694.0,-88.48941826472316,44.17173893489355
14486,21.2,925,540,682,602,581,247,762,694.0,-88.48819121341984,44.17173893489355
14487,0.0,521,784,629,230,172,8,353,694.0,-88.4857371108132,44.17173893489355
14488,0.238,481,805,691,172,137,55,318,694.0,-88.48451005950989,44.171738934893554
14489,14.421,725,955,420,439,370,200,552,694.0,-88.48328300820656,44.17173893489354
14490,18.765,876,1106,270,589,520,350,702,694.0,-88.48082890559989,44.17173893489355
14491,29.629,984,1213,162,697,628,458,810,694.0,-88.47960185429659,44.171738934893554
14492,12.576,1088,1353,52,836,767,598,949,694.0,-88.47837480299327,44.17173893489355
14493,5.623,1178,1477,170,961,892,698,938,694.0,-88.47714775168996,44.171738934893554
14494,14.92,1276,1506,269,989,920,751,819,694.0,-88.47592070038662,44.17173893489355
14495,9.485,1294,1587,350,1071,1002,832,726,694.0,-88.4746936490833,44.171738934893554
14496,0.0,1157,1602,487,1208,1139,864,589,694.0,-88.47346659777998,44.17173893489355
14497,7.654,1027,1075,633,487,1285,540,797,694.0,-88.47223954647666,44.171738934893554
14498,5.983,1027,1075,633,487,1285,540,797,694.0,-88.47101249517334,44.17173893489355
14499,6.913,834,1081,827,402,1307,431,713,694.0,-88.46978544387002,44.17173893489355
14500,15.272,703,1058,950,314,1219,323,625,694.0,-88.46855839256668,44.17173893489355
14501,20.683,703,1058,950,314,1219,323,625,694.0,-88.46733134126339,44.171738934893554
14502,19.024,685,1003,715,55,1008,35,368,694.0,-88.46610428996004,44.171738934893554
14503,10.122,651,1019,721,89,1024,52,384,694.0,-88.46487723865671,44.17173893489354
14504,21.222,589,1023,560,129,1028,0,388,694.0,-88.46365018735341,44.171738934893554
14505,24.66,454,1274,424,434,1323,202,693,694.0,-88.46242313605006,44.17173893489355
14506,13.13,381,1177,351,345,1234,113,604,694.0,-88.46119608474675,44.171738934893554
14507,25.476,564,994,467,528,1405,296,787,694.0,-88.45996903344341,44.17173893489354
14508,27.489,650,922,500,614,1491,382,873,694.0,-88.45874198214013,44.17173893489355
14509,34.853,678,934,180,641,1518,409,901,694.0,-88.4575149308368,44.17173893489355
14510,19.211,859,1018,0,822,1625,590,1081,694.0,-88.45628787953346,44.17173893489355
14511,21.211,895,1054,36,858,1661,627,1118,694.0,-88.45506082823013,44.17173893489355
14512,17.66,776,978,319,963,1435,731,1161,694.0,-88.45383377692683,44.17173893489355
14513,15.725,704,875,423,1066,1538,660,1265,694.0,-88.45260672562351,44.171738934893554
14514,15.165,369,1050,656,1402,1874,996,1600,694.0,-88.44892557171354,44.171738934893554
14515,17.181,219,1057,600,1532,2004,1083,1731,694.0,-88.44769852041021,44.171738934893554
14516,6.56,205,1103,589,1546,2018,1095,1744,694.0,-88.44647146910688,44.17173893489355
14517,2.675,1588,982,1017,1040,1075,876,1651,694.0,-88.50573325440146,44.17082203825347
14518,5.668,1489,811,846,1001,1078,705,1480,694.0,-88.50450621507285,44.17082203825349
14519,7.654,1489,811,846,1001,1078,705,1480,694.0,-88.50327917574421,44.17082203825347
14520,8.582,1391,659,694,849,926,553,1381,694.0,-88.50205213641556,44.17082203825348
14521,16.347,1471,458,493,648,725,352,1287,694.0,-88.4995980577583,44.17082203825348
14522,26.882,1497,321,356,511,589,215,1150,694.0,-88.49837101842968,44.17082203825348
14523,22.067,1497,321,356,511,589,215,1150,694.0,-88.49714397910105,44.170822038253476
14524,3.738,1329,131,215,370,448,74,982,694.0,-88.49591693977244,44.17082203825348
14525,10.742,1329,109,146,301,379,5,982,694.0,-88.49468990044379,44.17082203825348
14526,17.754,1213,258,233,369,447,149,1051,694.0,-88.49346286111516,44.17082203825349
14527,32.63,1080,391,362,495,573,276,918,694.0,-88.49223582178654,44.17082203825348
14528,29.522,1077,399,355,487,565,284,915,694.0,-88.4910087824579,44.17082203825349
14529,27.024,968,337,472,509,563,276,806,694.0,-88.48978174312929,44.17082203825349
14530,21.195,837,455,597,514,493,151,674,694.0,-88.48855470380065,44.170822038253476
14531,28.14,707,601,743,384,363,4,545,694.0,-88.48732766447199,44.17082203825347
14532,0.0,609,701,687,287,265,102,446,694.0,-88.48610062514338,44.17082203825348
14533,0.0,574,761,626,272,225,57,407,694.0,-88.48487358581474,44.170822038253476
14534,6.109,610,828,555,323,255,85,436,694.0,-88.48364654648614,44.17082203825349
14535,11.447,733,957,436,446,377,208,559,694.0,-88.4824195071575,44.17082203825347
14536,13.224,931,1151,333,644,576,406,757,694.0,-88.48119246782888,44.17082203825348
14537,9.968,883,1107,275,596,527,358,709,694.0,-88.47996542850024,44.17082203825347
14538,14.468,984,1207,177,698,629,459,811,694.0,-88.4787383891716,44.170822038253476
14539,31.242,1079,1306,82,792,724,554,905,694.0,-88.47751134984298,44.17082203825349
14540,26.779,1214,1578,341,1062,993,774,903,694.0,-88.47628431051434,44.17082203825349
14541,12.23,1296,1428,292,879,943,773,951,694.0,-88.47505727118573,44.17082203825348
14542,0.0,1262,1424,390,874,1041,781,855,694.0,-88.47383023185708,44.170822038253476
14543,0.0,1218,1267,420,679,1072,731,989,694.0,-88.47260319252845,44.170822038253476
14544,0.0,1024,1064,631,477,1275,529,787,694.0,-88.47137615319984,44.17082203825348
14545,0.0,936,959,727,380,1274,432,681,694.0,-88.47014911387117,44.17082203825347
14546,0.0,891,1004,756,343,1248,395,654,694.0,-88.46892207454258,44.17082203825349
14547,20.824,793,967,875,223,1129,276,535,694.0,-88.46769503521395,44.170822038253476
14548,11.55,878,941,849,164,946,160,306,694.0,-88.46646799588532,44.17082203825349
14549,11.405,719,945,689,30,950,52,310,694.0,-88.46524095655668,44.17082203825347
14550,14.459,652,967,622,151,972,8,332,694.0,-88.46401391722806,44.170822038253476
14551,40.857,487,1116,457,231,1121,0,491,694.0,-88.46278687789942,44.17082203825348
14552,21.574,470,1195,441,332,1222,101,592,694.0,-88.46155983857079,44.170822038253476
14553,16.097,381,1185,351,345,1234,113,604,694.0,-88.46033279924217,44.17082203825348
14554,6.967,482,1089,385,437,1320,205,696,694.0,-88.45910575991353,44.17082203825347
14555,18.429,669,936,189,633,1510,401,892,694.0,-88.4578787205849,44.17082203825348
14556,24.987,682,935,185,637,1514,405,896,694.0,-88.45665168125628,44.17082203825348
14557,31.067,786,938,87,742,1545,510,1001,694.0,-88.45542464192765,44.170822038253476
14558,51.18,889,849,190,833,1435,601,1092,694.0,-88.45419760259901,44.17082203825348
14559,7.417,779,976,317,960,1432,728,1159,694.0,-88.45297056327037,44.170822038253476
14560,8.335,400,896,688,1339,1811,1107,1538,694.0,-88.44806240595587,44.17082203825349
14561,1.705,67,974,736,1672,2000,1242,1870,694.0,-88.44683536662721,44.170822038253476
14562,3.756,31,1064,827,1772,2090,1332,1970,694.0,-88.44560832729861,44.17082203825349
14563,18.558,1460,982,1016,1121,1156,876,1646,694.0,-88.50486956757086,44.16990514691988
14564,14.196,1489,811,846,1001,1078,705,1480,694.0,-88.50364254021635,44.16990514691989
14565,12.276,1266,784,818,974,1050,678,1257,694.0,-88.50241551286183,44.16990514691988
14566,16.531,1266,784,818,974,1050,678,1257,694.0,-88.50118848550733,44.16990514691988
14567,12.398,1375,554,589,744,821,448,1202,694.0,-88.4999614581528,44.16990514691989
14568,12.772,1375,554,589,744,821,448,1202,694.0,-88.4987344307983,44.16990514691989
14569,13.165,1397,569,777,932,1009,490,1050,694.0,-88.49750740344376,44.16990514691989
14570,22.043,1285,109,276,431,509,135,938,694.0,-88.49628037608926,44.16990514691988
14571,17.538,1247,60,259,415,493,119,899,694.0,-88.49505334873474,44.16990514691989
14572,20.618,1247,0,255,410,488,114,899,694.0,-88.4938263213802,44.16990514691988
14573,14.525,1266,641,782,813,867,465,1019,694.0,-88.49259929402571,44.16990514691988
14574,19.1,1175,550,692,722,776,463,1013,694.0,-88.49137226667118,44.16990514691988
14575,20.679,1057,432,574,604,659,345,895,694.0,-88.49014523931665,44.16990514691988
14576,24.146,1020,499,641,671,676,308,858,694.0,-88.48891821196216,44.16990514691989
14577,23.706,965,773,915,535,621,67,802,694.0,-88.48769118460763,44.16990514691988
14578,0.0,799,694,835,476,455,87,637,694.0,-88.48646415725312,44.16990514691988
14579,0.0,726,901,681,419,371,201,553,694.0,-88.48523712989861,44.16990514691989
14580,2.818,741,938,619,425,385,215,567,694.0,-88.48401010254409,44.16990514691988
14581,1.008,733,953,578,447,378,208,559,694.0,-88.48278307518959,44.16990514691988
14582,2.241,805,1025,482,518,450,280,631,694.0,-88.48155604783506,44.16990514691988
14583,1.272,934,1154,333,647,578,409,760,694.0,-88.48032902048057,44.16990514691989
14584,1.358,1079,1299,245,792,723,554,905,694.0,-88.47910199312602,44.16990514691988
14585,49.298,1183,1403,204,896,827,657,1009,694.0,-88.4778749657715,44.16990514691988
14586,51.575,1242,1461,262,955,886,716,984,694.0,-88.476647938417,44.16990514691989
14587,22.431,1328,1548,349,1042,973,803,898,694.0,-88.47542091106249,44.16990514691989
14588,0.0,1393,1613,414,1107,1038,868,832,694.0,-88.47419388370795,44.16990514691988
14589,0.0,922,875,970,602,1190,560,598,694.0,-88.47173982899892,44.16990514691989
14590,0.0,919,872,906,538,1187,515,595,694.0,-88.47051280164443,44.16990514691989
14591,43.78,911,864,822,474,1179,472,586,694.0,-88.46928577428989,44.16990514691988
14592,34.044,893,868,906,323,1029,320,435,694.0,-88.4680587469354,44.16990514691988
14593,28.927,980,839,847,150,844,109,204,694.0,-88.46683171958085,44.16990514691988
14594,25.607,852,875,783,99,880,95,240,694.0,-88.46560469222636,44.16990514691989
14595,7.94,786,836,676,57,841,27,201,694.0,-88.46437766487185,44.16990514691988
14596,37.539,664,944,582,167,949,50,314,694.0,-88.46315063751732,44.16990514691988
14597,16.231,663,1041,486,269,1046,144,416,694.0,-88.46192361016281,44.16990514691989
14598,21.439,654,1137,319,378,1142,302,525,694.0,-88.4606965828083,44.16990514691989
14599,21.202,572,1174,401,460,1225,284,608,694.0,-88.45946955545378,44.16990514691989
14600,29.804,1011,1015,356,780,1269,704,927,694.0,-88.45578847339021,44.16990514691989
14601,42.488,977,1004,356,826,1284,721,973,694.0,-88.4545614460357,44.16990514691988
14602,18.88,1046,885,558,982,1403,906,1129,694.0,-88.4533344186812,44.16990514691989
14603,16.298,1046,885,558,982,1403,906,1129,694.0,-88.45210739132666,44.16990514691988
14604,8.445,502,788,907,1559,1813,1327,1757,694.0,-88.45088036397216,44.16990514691989
14605,12.466,491,777,896,1547,1802,1316,1746,694.0,-88.44965333661764,44.16990514691988
14606,9.192,446,732,851,1503,1757,1271,1701,694.0,-88.44842630926311,44.16990514691988
14607,3.871,53,1086,848,1793,2111,1354,1992,694.0,-88.44597225455409,44.16990514691988
14608,6.721,86,1119,881,1826,2144,1387,2025,694.0,-88.44474522719959,44.16990514691988
14609,24.975,1266,784,818,974,1050,678,1257,694.0,-88.50155189171323,44.168988260892505
14610,11.465,1223,569,741,896,973,491,1050,694.0,-88.50032487633223,44.168988260892505
14611,14.123,1307,479,707,863,941,400,960,694.0,-88.49909786095127,44.168988260892505
14612,13.902,1223,395,624,779,857,317,876,694.0,-88.4978708455703,44.16898826089251
14613,24.574,1151,95,324,479,557,183,803,694.0,-88.49541681480835,44.16898826089251
14614,22.348,1151,95,324,479,557,183,803,694.0,-88.49418979942736,44.16898826089251
14615,19.627,1254,670,895,924,979,353,907,694.0,-88.49296278404637,44.16898826089252
14616,21.162,1113,591,733,673,768,249,950,694.0,-88.48928173790343,44.16898826089251
14617,30.326,1056,682,824,586,712,158,893,694.0,-88.48805472252246,44.16898826089252
14618,39.005,965,773,915,535,621,67,802,694.0,-88.48682770714146,44.16898826089252
14619,0.0,897,791,933,467,553,0,735,694.0,-88.48560069176045,44.16898826089251
14620,1.726,931,1106,842,221,575,405,757,694.0,-88.48437367637949,44.16898826089251
14621,0.259,1038,1212,949,114,682,512,864,694.0,-88.48314666099851,44.16898826089251
14622,0.716,1093,1268,1005,93,738,568,919,694.0,-88.48191964561754,44.16898826089251
14623,1.918,1151,1326,1063,65,796,626,977,694.0,-88.48069263023656,44.16898826089252
14624,0.0,1204,1379,1116,114,849,679,1030,694.0,-88.4794656148556,44.16898826089252
14625,8.269,1218,1438,239,931,862,692,1044,694.0,-88.47823859947462,44.16898826089252
14626,50.828,1358,1578,379,1071,1003,833,1068,694.0,-88.47701158409362,44.16898826089251
14627,20.331,1409,1628,429,1122,1053,883,1030,694.0,-88.47578456871264,44.16898826089251
14628,0.0,1101,1054,1246,827,1369,786,777,694.0,-88.47455755333165,44.168988260892505
14629,0.0,1101,1054,1246,827,1369,786,777,694.0,-88.47333053795069,44.16898826089252
14630,0.0,821,774,966,546,1089,505,497,694.0,-88.4708765071887,44.168988260892505
14631,18.148,811,764,924,490,1079,448,486,694.0,-88.46964949180776,44.16898826089251
14632,15.451,958,767,805,310,928,269,334,694.0,-88.46842247642674,44.16898826089251
14633,41.079,958,767,805,310,928,269,334,694.0,-88.46719546104576,44.16898826089251
14634,22.045,980,839,847,150,844,109,204,694.0,-88.4659684456648,44.16898826089251
14635,2.291,897,736,764,85,741,43,101,694.0,-88.4647414302838,44.16898826089251
14636,21.877,805,808,672,60,813,50,173,694.0,-88.46351441490283,44.16898826089252
14637,5.99,973,914,0,607,919,568,727,694.0,-88.46228739952186,44.16898826089252
14638,4.305,748,1043,225,472,1048,396,620,694.0,-88.46106038414085,44.16898826089251
14639,10.543,794,1089,270,518,1085,442,665,694.0,-88.45983336875989,44.16898826089251
14640,19.092,930,1156,407,654,1143,579,802,694.0,-88.45860635337893,44.16898826089251
14641,15.822,930,1156,407,654,1143,579,802,694.0,-88.45737933799793,44.168988260892505
14642,20.731,1096,931,513,879,1111,803,1026,694.0,-88.45615232261693,44.16898826089251
14643,15.263,1004,839,605,971,1203,895,1118,694.0,-88.45492530723595,44.16898826089252
14644,16.209,894,730,713,1080,1312,1004,1227,694.0,-88.45369829185498,44.16898826089251
14645,9.497,934,770,673,1069,1352,993,1216,694.0,-88.45247127647399,44.168988260892505
14646,10.459,380,652,931,1582,1678,1350,1742,694.0,-88.45001724571205,44.16898826089251
14647,0.0,369,670,928,1580,1695,1348,1759,694.0,-88.44879023033106,44.16898826089252
14648,0.678,123,1156,918,1863,2181,1424,2061,694.0,-88.44510918418811,44.16898826089251
14649,2.923,222,1255,1017,1962,2281,1523,2161,694.0,-88.44388216880712,44.16898826089251
14650,23.335,1310,930,1101,1257,1333,786,1346,694.0,-88.50314231911177,44.16807138017117
14651,26.389,1253,796,967,1123,1199,684,1243,694.0,-88.50191531570376,44.16807138017116
14652,24.517,1125,668,839,994,1071,555,1115,694.0,-88.50068831229574,44.16807138017117
14653,39.483,1223,569,741,896,973,491,1050,694.0,-88.4994613088877,44.16807138017117
14654,41.968,1307,479,707,863,941,400,960,694.0,-88.49823430547968,44.16807138017118
14655,17.713,1223,395,624,779,857,317,876,694.0,-88.49700730207168,44.16807138017117
14656,16.903,1037,209,437,593,671,130,690,694.0,-88.49578029866363,44.16807138017116
14657,29.387,1037,209,437,593,671,130,690,694.0,-88.49455329525561,44.16807138017117
14658,23.853,1223,613,935,825,1078,389,862,694.0,-88.4933262918476,44.16807138017118
14659,27.694,1285,675,924,710,1008,485,924,694.0,-88.49209928843953,44.16807138017117
14660,21.565,1326,701,843,592,927,396,992,694.0,-88.49087228503154,44.16807138017117
14661,27.789,1285,763,905,501,941,305,1083,694.0,-88.4896452816235,44.16807138017116
14662,28.12,1229,855,997,413,885,213,1066,694.0,-88.48841827821549,44.16807138017117
14663,31.63,1138,946,1088,379,794,122,976,694.0,-88.48719127480746,44.16807138017117
14664,40.409,1149,1027,1168,299,804,41,986,694.0,-88.48596427139944,44.16807138017117
14665,0.0,853,1019,814,311,501,331,683,694.0,-88.4847372679914,44.16807138017117
14666,4.995,874,1044,787,284,520,350,702,694.0,-88.4835102645834,44.16807138017117
14667,9.227,998,1172,909,296,642,472,824,694.0,-88.48228326117537,44.16807138017117
14668,1.298,1112,1287,1023,137,756,587,938,694.0,-88.48105625776734,44.16807138017117
14669,12.342,1536,1756,619,1250,1181,1011,1225,694.0,-88.47860225095128,44.16807138017116
14670,43.687,1525,1745,607,1238,1170,1000,1214,694.0,-88.47737524754328,44.16807138017118
14671,0.0,1395,1615,475,1108,1040,870,1082,694.0,-88.47614824413525,44.16807138017117
14672,0.0,1412,1632,433,1126,1057,887,1028,694.0,-88.4749212407272,44.16807138017116
14673,0.0,1146,1099,1291,872,1414,830,822,694.0,-88.4736942373192,44.16807138017117
14674,0.0,610,563,755,645,878,409,480,694.0,-88.47124023050316,44.16807138017117
14675,0.0,707,660,852,551,975,419,383,694.0,-88.47001322709511,44.16807138017117
14676,22.372,856,664,703,400,826,268,231,694.0,-88.46878622368708,44.16807138017117
14677,25.383,856,664,703,400,826,268,231,694.0,-88.46755922027906,44.16807138017117
14678,34.553,916,629,755,322,634,146,195,694.0,-88.46633221687105,44.16807138017117
14679,22.924,983,650,776,198,655,49,24,694.0,-88.465105213463,44.16807138017117
14680,5.013,943,677,782,162,682,89,56,694.0,-88.46387821005499,44.16807138017116
14681,15.394,878,737,717,199,742,123,120,694.0,-88.46265120664697,44.16807138017117
14682,10.995,930,873,50,566,878,527,686,694.0,-88.46142420323895,44.16807138017117
14683,20.77,838,953,135,562,958,486,709,694.0,-88.4601971998309,44.16807138017116
14684,9.324,839,1134,316,563,1121,487,711,694.0,-88.45897019642291,44.16807138017117
14685,25.385,1154,1122,631,878,1056,802,1003,694.0,-88.45774319301488,44.16807138017117
14686,16.358,1154,1122,631,878,1056,802,1003,694.0,-88.45651618960686,44.16807138017118
14687,12.0,1171,1006,588,954,1036,878,1101,694.0,-88.45528918619881,44.16807138017117
14688,14.247,1004,839,605,971,1203,895,1118,694.0,-88.45406218279079,44.16807138017118
14689,12.218,894,730,713,1080,1312,1004,1227,694.0,-88.45283517938279,44.16807138017118
14690,17.392,894,730,713,1080,1312,1004,1227,694.0,-88.45160817597475,44.16807138017118
14691,16.851,569,464,1039,1406,1489,1330,1553,694.0,-88.45038117256674,44.16807138017117
14692,16.333,273,1283,1057,1990,2215,1563,2189,694.0,-88.44547315893463,44.16807138017118
14693,5.921,269,1287,1059,1994,2219,1564,2193,694.0,-88.44424615552661,44.16807138017117
14694,0.0,1201,968,956,1330,1406,633,1193,694.0,-88.50227875747795,44.16715450475561
14695,0.0,987,762,742,1132,1209,426,978,694.0,-88.50105176604231,44.1671545047556
14696,0.0,947,732,702,1116,1194,396,916,694.0,-88.49982477460665,44.16715450475561
14697,0.0,1029,632,784,1016,1094,296,856,694.0,-88.49859778317101,44.16715450475561
14698,0.0,1105,542,771,926,1004,206,758,694.0,-88.49737079173536,44.167154504755615
14699,0.0,1002,435,664,819,897,95,655,694.0,-88.4961438002997,44.16715450475561
14700,21.051,910,339,568,723,801,11,563,694.0,-88.49491680886405,44.1671545047556
14701,17.607,1009,425,653,749,886,108,662,694.0,-88.49368981742843,44.16715450475561
