,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1666,58.145,701,118,688,90,210,3,339,12648.0,127.5069473933072,34.940922758074116
1667,57.081,595,192,777,11,69,166,184,12648.0,127.50807607801762,34.940922758074116
1668,28.793,653,156,742,69,0,235,211,12648.0,127.50920476272803,34.94092275807412
1669,31.439,609,352,771,180,15,354,15,12648.0,127.51033344743844,34.940922758074116
1670,12.334,421,460,731,302,291,468,322,12648.0,127.51146213214884,34.940922758074116
1671,18.246,414,477,785,379,411,525,443,12648.0,127.51259081685924,34.940922758074116
1672,28.303,521,585,892,487,519,618,550,12648.0,127.5137195015697,34.940922758074116
1673,15.103,572,635,943,537,569,596,600,12648.0,127.5148481862801,34.940922758074116
1674,5.916,158,1024,1162,874,1089,637,1440,12648.0,127.51823424041135,34.940922758074116
1675,24.011,0,1183,1036,770,1007,511,1314,12648.0,127.51936292512175,34.940922758074116
1676,29.706,37,1154,998,733,970,474,1277,12648.0,127.52049160983216,34.940922758074116
1677,38.128,136,1096,932,667,904,408,1211,12648.0,127.52162029454257,34.940922758074116
1678,43.753,233,938,497,407,533,26,775,12648.0,127.52274897925301,34.940922758074116
1679,54.251,119,1043,376,286,374,38,881,12648.0,127.52387766396345,34.940922758074116
1680,45.795,82,1127,340,241,376,122,965,12648.0,127.52500634867384,34.94092275807412
1681,39.67,324,1046,259,41,177,106,1129,12648.0,127.52613503338425,34.940922758074116
1682,57.035,394,1029,255,89,133,65,1199,12648.0,127.52726371809467,34.940922758074116
1683,23.327,515,1141,258,192,92,157,1379,12648.0,127.52839240280507,34.940922758074116
1684,26.366,603,1080,380,297,220,109,1437,12648.0,127.5295210875155,34.940922758074116
1685,4.837,680,1143,423,323,395,0,1620,12648.0,127.53064977222593,34.940922758074116
1686,1.009,769,1232,511,412,484,88,1709,12648.0,127.53177845693635,34.940922758074116
1687,6.09,857,1184,669,569,515,212,1662,12648.0,127.53290714164676,34.940922758074116
1688,16.692,1148,879,951,683,1054,257,1850,12648.0,127.53629319577797,34.94092275807412
1689,30.031,1195,926,999,731,1101,333,1897,12648.0,127.5374218804884,34.940922758074116
1690,3.283,1619,1361,1434,767,1537,460,2332,12648.0,127.54080793461965,34.940922758074116
1691,45.957,986,383,299,884,501,147,1359,12648.0,127.48352831377396,34.94005057764048
1692,21.552,986,383,299,884,501,147,1359,12648.0,127.48465699099978,34.940050577640484
1693,55.759,882,280,132,717,398,44,1255,12648.0,127.48578566822555,34.94005057764048
1694,54.413,983,290,170,604,362,144,1265,12648.0,127.48691434545135,34.940050577640484
1695,42.257,857,196,308,434,196,119,1126,12648.0,127.48804302267715,34.940050577640484
1696,52.128,660,285,477,237,167,78,961,12648.0,127.48917169990291,34.94005057764048
1697,54.112,574,371,480,152,252,51,917,12648.0,127.49030037712872,34.940050577640484
1698,28.649,422,519,444,52,285,68,827,12648.0,127.49142905435448,34.94005057764048
1699,27.892,283,565,337,104,298,234,758,12648.0,127.49255773158028,34.940050577640484
1700,27.15,287,569,286,60,247,193,804,12648.0,127.49368640880603,34.94005057764048
1701,47.628,192,474,314,100,276,154,848,12648.0,127.49481508603185,34.940050577640484
1702,38.946,220,321,305,156,408,55,967,12648.0,127.49594376325763,34.940050577640484
1703,32.505,151,192,435,30,537,85,1026,12648.0,127.49707244048342,34.94005057764049
1704,26.54,70,279,397,149,650,247,976,12648.0,127.49820111770919,34.94005057764048
1705,1.531,183,373,400,245,542,212,1064,12648.0,127.49932979493498,34.94005057764048
1706,9.79,689,694,440,377,358,260,988,12648.0,127.50045847216079,34.94005057764049
1707,48.126,636,660,406,320,320,208,939,12648.0,127.50158714938655,34.940050577640484
1708,41.537,508,535,310,177,177,67,799,12648.0,127.50271582661235,34.94005057764049
1709,49.008,446,399,413,31,31,70,658,12648.0,127.50384450383811,34.940050577640484
1710,49.471,534,313,534,56,183,175,578,12648.0,127.5049731810639,34.94005057764048
1711,42.477,523,202,523,29,216,191,519,12648.0,127.50610185828968,34.94005057764048
1712,40.329,585,0,585,89,156,115,367,12648.0,127.50723053551548,34.940050577640484
1713,49.38,653,156,742,69,0,235,211,12648.0,127.50835921274123,34.94005057764048
1714,41.99,628,252,664,106,88,331,122,12648.0,127.50948788996705,34.940050577640484
1715,14.627,563,318,676,117,149,396,180,12648.0,127.51061656719283,34.940050577640484
1716,0.592,421,460,775,259,291,489,322,12648.0,127.51174524441859,34.94005057764048
1717,3.886,572,635,943,537,569,596,600,12648.0,127.51287392164443,34.940050577640484
1718,11.53,572,635,943,537,569,596,600,12648.0,127.5140025988702,34.940050577640484
1719,21.007,666,658,865,631,663,502,694,12648.0,127.51513127609596,34.94005057764047
1720,0.0,158,1024,1162,874,1089,637,1440,12648.0,127.51738863054754,34.940050577640484
1721,7.134,158,1024,1162,874,1089,637,1440,12648.0,127.51851730777332,34.94005057764049
1722,25.763,97,900,961,696,932,437,1239,12648.0,127.51964598499909,34.94005057764048
1723,22.364,116,1057,894,628,865,369,1172,12648.0,127.5207746622249,34.940050577640484
1724,33.256,141,1076,636,528,672,111,914,12648.0,127.52190333945067,34.94005057764048
1725,20.357,160,1090,649,437,674,125,927,12648.0,127.52303201667647,34.940050577640484
1726,28.071,0,1124,257,323,293,119,962,12648.0,127.52416069390222,34.94005057764048
1727,40.123,387,1176,130,0,166,172,1218,12648.0,127.52528937112805,34.940050577640484
1728,58.844,383,1180,126,22,162,150,1240,12648.0,127.52641804835383,34.940050577640484
1729,38.104,444,1070,187,121,29,83,1296,12648.0,127.5275467255796,34.94005057764048
1730,48.474,517,1143,259,193,93,159,1380,12648.0,127.52867540280535,34.94005057764048
1731,38.916,679,1142,421,322,394,53,1619,12648.0,127.52980408003118,34.94005057764049
1732,40.819,764,1227,507,407,480,88,1705,12648.0,127.53093275725696,34.940050577640484
1733,19.673,809,1257,551,452,515,143,1735,12648.0,127.53206143448276,34.94005057764048
1734,38.847,1069,1364,881,782,727,0,1874,12648.0,127.5343187889343,34.940050577640484
1735,43.997,1170,901,974,706,1076,251,1872,12648.0,127.53544746616011,34.94005057764049
1736,12.91,1189,919,992,724,1095,200,1891,12648.0,127.53657614338586,34.94005057764048
1737,38.812,1336,1067,1139,871,1242,423,2038,12648.0,127.53770482061168,34.94005057764049
1738,14.708,1336,1067,1139,871,1242,423,2038,12648.0,127.53883349783743,34.94005057764047
1739,13.015,930,327,60,645,422,91,1303,12648.0,127.48494030479918,34.939178400698985
1740,52.07,991,393,28,597,348,164,1369,12648.0,127.48606897454066,34.939178400698985
1741,53.01,898,306,150,476,291,85,1282,12648.0,127.48719764428212,34.939178400698985
1742,45.029,846,305,202,423,238,32,1232,12648.0,127.48832631402361,34.939178400698985
1743,47.384,702,391,347,279,273,106,1091,12648.0,127.48945498376506,34.939178400698985
1744,27.513,540,500,508,118,351,49,945,12648.0,127.49058365350655,34.939178400698985
1745,18.908,590,701,407,83,290,263,1074,12648.0,127.49171232324804,34.939178400698985
1746,24.621,514,775,277,82,102,351,1076,12648.0,127.4928409929895,34.939178400698985
1747,27.178,400,661,265,103,130,260,963,12648.0,127.49396966273099,34.93917840069898
1748,43.788,347,478,149,77,352,100,1088,12648.0,127.49509833247248,34.939178400698985
1749,54.348,230,347,280,88,422,19,1056,12648.0,127.49622700221394,34.93917840069898
1750,47.314,101,444,224,245,591,223,1146,12648.0,127.49735567195545,34.939178400698985
1751,13.026,176,404,384,268,545,225,1095,12648.0,127.49848434169692,34.939178400698985
1752,1.856,192,414,393,300,505,235,1099,12648.0,127.49961301143843,34.939178400698985
1753,8.653,705,730,479,345,345,277,995,12648.0,127.50074168117987,34.93917840069898
1754,45.598,568,570,410,185,185,184,835,12648.0,127.50187035092134,34.93917840069898
1755,62.011,529,513,353,128,128,127,778,12648.0,127.50299902066284,34.93917840069898
1756,57.452,380,457,380,72,72,174,723,12648.0,127.50412769040432,34.939178400698985
1757,54.578,592,427,592,170,297,290,692,12648.0,127.50525636014581,34.93917840069898
1758,30.384,497,158,497,68,295,273,443,12648.0,127.50638502988727,34.93917840069898
1759,23.322,441,144,441,117,301,260,346,12648.0,127.50751369962876,34.939178400698985
1760,36.237,447,235,447,111,300,350,339,12648.0,127.50864236937022,34.939178400698985
1761,7.76,619,281,619,60,134,370,168,12648.0,127.50977103911173,34.939178400698985
1762,4.709,645,400,758,200,232,456,263,12648.0,127.5108997088532,34.939178400698985
1763,31.991,697,627,834,662,694,471,725,12648.0,127.51428571807764,34.939178400698985
1764,0.058,149,848,1013,698,913,488,1291,12648.0,127.51767172730206,34.93917840069898
1765,14.163,123,874,987,697,923,462,1265,12648.0,127.51880039704356,34.93917840069898
1766,28.129,0,855,863,598,835,339,1142,12648.0,127.51992906678504,34.939178400698985
1767,29.718,31,972,746,481,717,222,1024,12648.0,127.52105773652652,34.939178400698985
1768,33.047,112,1053,672,399,636,173,975,12648.0,127.52218640626799,34.93917840069898
1769,12.933,254,1063,530,370,494,192,1107,12648.0,127.52331507600948,34.939178400698985
1770,32.235,502,1266,387,390,351,395,1355,12648.0,127.52444374575094,34.939178400698985
1771,41.051,502,1266,387,390,351,395,1355,12648.0,127.52557241549245,34.939178400698985
1772,41.863,290,1187,33,37,37,162,1252,12648.0,127.52670108523391,34.939178400698985
1773,41.781,445,1223,187,39,135,238,1405,12648.0,127.52782975497543,34.939178400698985
1774,35.402,518,1168,261,162,234,193,1480,12648.0,127.52895842471689,34.939178400698985
1775,29.509,609,1259,352,253,325,284,1571,12648.0,127.53008709445835,34.939178400698985
1776,22.99,809,1272,551,452,524,157,1749,12648.0,127.53121576419983,34.939178400698985
1777,40.007,1069,1364,881,782,727,0,1874,12648.0,127.53347310368281,34.93917840069898
1778,47.918,1150,1444,962,862,807,80,1954,12648.0,127.53460177342426,34.93917840069898
1779,17.179,1323,1092,1131,897,999,28,2063,12648.0,127.53685911290727,34.939178400698985
1780,48.95,1379,1109,1182,914,1074,102,2081,12648.0,127.53798778264873,34.939178400698985
1781,50.574,1470,1201,1273,1006,1261,289,2172,12648.0,127.53911645239019,34.939178400698985
1782,1.543,1047,445,57,684,305,209,1421,12648.0,127.48522364049622,34.9383062272495
1783,30.252,1090,498,126,668,236,277,1474,12648.0,127.48635230275374,34.9383062272495
1784,36.782,1021,429,219,598,186,207,1404,12648.0,127.48748096501124,34.9383062272495
1785,50.783,904,421,332,482,109,97,1294,12648.0,127.48860962726874,34.938306227249505
1786,52.221,796,484,395,374,202,159,1186,12648.0,127.48973828952623,34.9383062272495
1787,37.343,636,638,507,214,312,188,1041,12648.0,127.49086695178373,34.9383062272495
1788,39.431,468,729,231,179,0,301,1030,12648.0,127.49199561404124,34.938306227249505
1789,53.404,485,746,248,196,56,299,1047,12648.0,127.49312427629876,34.93830622724951
1790,38.0,480,648,20,170,211,135,1048,12648.0,127.49425293855623,34.938306227249505
1791,46.386,496,627,0,149,231,156,1068,12648.0,127.49538160081373,34.938306227249505
1792,32.618,326,669,0,113,512,207,1349,12648.0,127.49651026307123,34.9383062272495
1793,41.399,215,558,133,150,625,318,1260,12648.0,127.49763892532874,34.938306227249505
1794,0.789,227,570,145,139,615,310,1272,12648.0,127.49876758758626,34.93830622724951
1795,9.593,565,659,891,622,1111,738,1206,12648.0,127.49989624984374,34.938306227249505
1796,2.853,768,793,542,408,408,339,1058,12648.0,127.50102491210127,34.93830622724951
1797,41.549,420,686,420,418,418,417,887,12648.0,127.50215357435874,34.938306227249505
1798,58.914,345,587,345,319,319,318,788,12648.0,127.50328223661624,34.9383062272495
1799,39.891,276,509,276,210,210,312,711,12648.0,127.50441089887376,34.938306227249505
1800,32.699,198,477,198,216,307,318,679,12648.0,127.50553956113126,34.938306227249505
1801,33.894,107,477,107,307,307,409,679,12648.0,127.50666822338874,34.9383062272495
1802,20.327,336,249,336,222,405,364,450,12648.0,127.50779688564629,34.938306227249505
1803,2.575,466,369,466,147,343,485,376,12648.0,127.50892554790376,34.9383062272495
1804,4.593,814,947,814,777,850,785,1599,12648.0,127.5100542101613,34.93830622724951
1805,0.22,814,947,814,777,850,785,1599,12648.0,127.51118287241877,34.938306227249505
1806,4.338,687,480,687,603,577,324,851,12648.0,127.5134401969338,34.93830622724951
1807,30.298,687,480,687,603,577,324,851,12648.0,127.51456885919129,34.9383062272495
1808,10.938,249,699,941,549,764,438,1440,12648.0,127.51795484596383,34.938306227249505
1809,12.226,249,699,941,549,764,438,1440,12648.0,127.51908350822129,34.938306227249505
1810,46.947,176,1029,609,336,572,158,1028,12648.0,127.52134083273627,34.938306227249505
1811,41.921,221,984,564,291,528,113,1073,12648.0,127.52246949499377,34.938306227249505
1812,32.235,741,1024,602,605,566,534,1821,12648.0,127.52359815725131,34.938306227249505
1813,39.984,491,1255,293,296,257,384,1344,12648.0,127.5247268195088,34.938306227249505
1814,28.709,293,1188,36,38,0,196,1255,12648.0,127.52585548176633,34.93830622724951
1815,29.59,450,1291,192,29,165,303,1412,12648.0,127.52698414402381,34.938306227249505
1816,44.496,535,1362,278,99,251,377,1497,12648.0,127.5281128062813,34.9383062272495
1817,0.592,616,1266,359,259,332,291,1578,12648.0,127.52924146853883,34.938306227249505
1818,4.976,616,1266,359,259,332,291,1578,12648.0,127.53037013079629,34.9383062272495
1819,11.333,1251,1546,1063,964,909,182,2056,12648.0,127.53262745531133,34.938306227249505
1820,15.845,1222,1517,1034,935,880,152,2027,12648.0,127.53375611756884,34.938306227249505
1821,16.448,1313,1120,1125,925,971,0,2091,12648.0,127.53601344208383,34.938306227249505
1822,10.277,1381,1132,1193,936,1039,67,2103,12648.0,127.53714210434131,34.938306227249505
1823,31.064,1463,1210,1270,1015,1147,175,2181,12648.0,127.53827076659881,34.938306227249505
1824,0.0,1067,475,172,645,189,254,1451,12648.0,127.48550699809026,34.937434057291874
1825,5.324,1067,475,172,645,189,254,1451,12648.0,127.48663565286412,34.937434057291874
1826,29.103,971,464,336,548,88,163,1360,12648.0,127.48776430763795,34.937434057291874
1827,41.874,954,574,406,531,43,191,1345,12648.0,127.4888929624118,34.93743405729188
1828,46.105,903,625,457,480,94,226,1293,12648.0,127.49002161718565,34.937434057291874
1829,35.051,764,718,589,341,233,273,1169,12648.0,127.49115027195948,34.937434057291874
1830,46.073,608,870,372,319,140,278,1170,12648.0,127.49227892673336,34.937434057291874
1831,43.591,615,877,379,326,147,286,1177,12648.0,127.4934075815072,34.937434057291874
1832,31.226,465,669,41,190,190,114,1027,12648.0,127.49453623628104,34.937434057291874
1833,34.39,496,792,144,150,342,37,1179,12648.0,127.49566489105493,34.937434057291874
1834,28.79,395,738,75,64,443,137,1280,12648.0,127.49679354582877,34.93743405729188
1835,35.019,323,666,198,85,578,273,1367,12648.0,127.4979222006026,34.937434057291874
1836,7.528,352,695,270,157,650,345,1397,12648.0,127.49905085537645,34.937434057291874
1837,21.877,419,668,500,387,761,477,1342,12648.0,127.50017951015032,34.93743405729188
1838,0.684,438,682,503,390,761,502,1365,12648.0,127.50130816492414,34.937434057291874
1839,26.609,402,655,402,388,388,387,857,12648.0,127.50243681969802,34.93743405729187
1840,41.051,275,694,275,427,427,435,896,12648.0,127.50356547447187,34.937434057291874
1841,36.341,145,591,145,326,326,428,792,12648.0,127.50469412924569,34.937434057291874
1842,14.673,0,585,0,415,415,517,787,12648.0,127.50582278401954,34.93743405729187
1843,12.781,0,585,0,415,415,517,787,12648.0,127.5069514387934,34.937434057291874
1844,4.524,814,947,814,777,850,785,1599,12648.0,127.5092087483411,34.937434057291874
1845,7.192,611,705,611,509,643,681,1034,12648.0,127.51033740311495,34.937434057291874
1846,2.61,698,830,698,661,733,668,1483,12648.0,127.51146605788882,34.93743405729187
1847,0.568,249,699,941,549,764,438,1440,12648.0,127.51710933175806,34.937434057291874
1848,31.087,249,699,941,549,764,438,1440,12648.0,127.5182379865319,34.937434057291874
1849,26.714,138,589,830,438,653,328,1401,12648.0,127.51936664130575,34.937434057291874
1850,32.084,117,729,818,404,765,141,1328,12648.0,127.5204952960796,34.93743405729188
1851,35.877,224,836,725,310,689,61,1234,12648.0,127.52162395085345,34.937434057291874
1852,26.502,522,968,637,381,601,293,1495,12648.0,127.52275260562732,34.937434057291874
1853,23.779,719,1001,540,543,504,511,1760,12648.0,127.52388126040117,34.937434057291874
1854,57.684,701,1102,444,446,408,597,1663,12648.0,127.52500991517499,34.937434057291874
1855,50.701,629,1175,372,374,335,532,1591,12648.0,127.52613856994886,34.937434057291874
1856,34.161,539,1392,282,285,246,442,1501,12648.0,127.52726722472269,34.937434057291874
1857,3.689,544,1397,287,290,251,447,1506,12648.0,127.52839587949653,34.937434057291874
1858,10.451,1441,1205,1253,1010,1099,127,2176,12648.0,127.53742511768738,34.937434057291874
1859,0.0,1044,493,291,621,71,219,1433,12648.0,127.48691902487093,34.93656189082597
1860,11.054,1050,584,415,545,53,95,1441,12648.0,127.48804767216146,34.93656189082598
1861,48.538,1057,591,422,567,59,116,1448,12648.0,127.489176319452,34.936561890825985
1862,54.97,1005,674,505,507,142,121,1399,12648.0,127.49030496674251,34.93656189082598
1863,29.857,879,799,619,457,268,246,1284,12648.0,127.49143361403303,34.936561890825985
1864,36.666,874,1038,546,285,406,207,1420,12648.0,127.49256226132357,34.936561890825985
1865,44.751,662,924,335,261,194,178,1224,12648.0,127.49369090861408,34.936561890825985
1866,42.116,533,784,156,187,305,0,1142,12648.0,127.49481955590464,34.936561890825985
1867,38.362,506,849,180,160,473,168,1310,12648.0,127.49594820319514,34.93656189082598
1868,16.761,424,767,198,116,578,272,1415,12648.0,127.49707685048567,34.93656189082598
1869,0.51,373,715,291,178,671,366,1417,12648.0,127.4982054977762,34.936561890825985
1870,1.38,448,705,477,365,797,502,1390,12648.0,127.49933414506671,34.93656189082598
1871,6.519,503,751,532,419,830,561,1434,12648.0,127.50046279235725,34.936561890825985
1872,0.383,343,754,343,487,487,486,956,12648.0,127.50159143964774,34.93656189082598
1873,6.183,323,735,323,468,468,466,936,12648.0,127.50272008693828,34.93656189082597
1874,10.788,225,649,225,384,384,431,850,12648.0,127.5038487342288,34.936561890825985
1875,8.143,106,692,106,521,521,623,874,12648.0,127.50610602880985,34.93656189082598
1876,24.498,106,692,106,521,521,623,874,12648.0,127.50723467610041,34.936561890825985
1877,2.865,459,514,459,293,488,630,521,12648.0,127.50949197068145,34.936561890825985
1878,7.876,647,722,647,610,682,451,1218,12648.0,127.51062061797195,34.93656189082598
1879,21.332,516,534,516,479,551,153,874,12648.0,127.51174926526245,34.936561890825985
1880,16.9,459,283,459,406,381,96,623,12648.0,127.51287791255297,34.936561890825985
1881,32.049,474,268,474,391,365,112,639,12648.0,127.51400655984354,34.93656189082598
1882,24.104,114,566,807,415,630,286,1377,12648.0,127.51852114900564,34.936561890825985
1883,20.16,61,627,869,477,692,259,1409,12648.0,127.51964979629614,34.93656189082598
1884,21.893,124,744,850,446,743,188,1375,12648.0,127.52077844358668,34.936561890825985
1885,18.223,456,753,762,513,725,248,1550,12648.0,127.52190709087724,34.936561890825985
1886,20.856,510,921,802,53,765,53,1365,12648.0,127.52303573816774,34.936561890825985
1887,10.3,540,1231,283,286,247,443,1502,12648.0,127.52529303274879,34.93656189082598
1888,8.12,1139,855,647,502,324,176,1697,12648.0,127.48720241877349,34.935689727851674
1889,32.885,1093,674,505,456,142,5,1515,12648.0,127.488331058581,34.93568972785167
1890,43.452,1046,711,542,465,180,89,1440,12648.0,127.48945969838853,34.935689727851674
1891,39.713,1076,788,619,546,256,180,1481,12648.0,127.49058833819602,34.93568972785167
1892,51.131,1041,1107,714,265,573,191,1571,12648.0,127.49171697800355,34.93568972785167
1893,51.049,1022,1088,695,246,554,172,1552,12648.0,127.4928456178111,34.93568972785167
1894,49.011,850,1103,522,74,381,0,1412,12648.0,127.49397425761863,34.935689727851674
1895,35.599,702,1006,378,170,454,65,1364,12648.0,127.49510289742615,34.935689727851674
1896,17.875,626,968,347,242,496,163,1333,12648.0,127.4962315372337,34.935689727851674
1897,0.0,751,1094,473,344,622,264,1459,12648.0,127.49736017704119,34.935689727851674
1898,0.116,863,1206,585,456,734,377,1571,12648.0,127.49848881684878,34.935689727851674
1899,7.296,1120,1253,842,666,991,510,1801,12648.0,127.49961745665625,34.935689727851674
1900,2.123,1033,1127,913,695,948,539,1598,12648.0,127.50074609646379,34.93568972785167
1901,7.516,1135,1159,908,774,774,698,1424,12648.0,127.50187473627132,34.935689727851674
1902,32.595,1144,1169,918,784,784,703,1434,12648.0,127.50300337607884,34.935689727851674
1903,9.488,674,729,674,508,703,845,736,12648.0,127.51090385473152,34.935689727851674
1904,24.533,456,474,456,419,491,93,813,12648.0,127.51203249453904,34.935689727851674
1905,32.861,373,506,373,336,409,203,923,12648.0,127.51316113434657,34.935689727851674
1906,17.898,339,471,339,302,374,168,888,12648.0,127.51428977415411,34.935689727851674
1907,3.828,402,47,456,170,145,332,859,12648.0,127.51541841396164,34.935689727851674
1908,0.928,279,171,524,47,235,318,982,12648.0,127.51654705376914,34.935689727851674
1909,8.421,279,171,524,47,235,318,982,12648.0,127.51767569357668,34.93568972785167
1910,9.922,34,484,726,334,549,242,1296,12648.0,127.51880433338421,34.93568972785167
1911,18.863,49,553,795,402,618,310,1365,12648.0,127.51993297319173,34.93568972785167
1912,32.316,337,619,786,394,630,129,1431,12648.0,127.52106161299928,34.935689727851674
1913,23.141,527,853,870,0,834,68,1380,12648.0,127.52219025280678,34.935689727851674
1914,16.274,1355,1292,186,718,761,470,2052,12648.0,127.48522856992123,34.93481756836881
1915,39.253,1291,1227,165,653,696,406,1988,12648.0,127.48635720224611,34.93481756836881
1916,37.664,1139,855,647,502,324,176,1697,12648.0,127.48748583457093,34.93481756836881
1917,44.867,945,821,453,308,290,0,1642,12648.0,127.48861446689578,34.934817568368814
1918,50.817,1005,821,513,360,290,120,1522,12648.0,127.48974309922065,34.93481756836881
1919,35.448,1031,874,580,355,343,180,1454,12648.0,127.49087173154551,34.93481756836881
1920,42.118,943,1009,616,167,475,93,1473,12648.0,127.49200036387035,34.93481756836881
1921,49.58,955,1103,628,74,487,105,1517,12648.0,127.49312899619518,34.93481756836881
1922,44.879,845,1176,549,0,510,74,1494,12648.0,127.49425762852007,34.934817568368814
1923,46.885,937,1268,641,0,643,171,1627,12648.0,127.49538626084492,34.93481756836881
1924,3.665,744,1087,466,337,615,257,1452,12648.0,127.49651489316979,34.93481756836881
1925,0.0,787,1130,509,380,658,245,1495,12648.0,127.49764352549465,34.934817568368814
1926,0.452,969,1187,693,497,841,341,1643,12648.0,127.4987721578195,34.934817568368814
1927,1.438,1024,1118,868,649,983,493,1640,12648.0,127.49990079014434,34.934817568368814
1928,0.0,1149,1173,922,789,789,698,1439,12648.0,127.50102942246919,34.93481756836881
1929,14.627,1144,1169,918,784,784,703,1434,12648.0,127.50215805479407,34.934817568368814
1930,11.124,319,905,319,735,735,836,1087,12648.0,127.50667258409341,34.93481756836881
1931,3.538,319,905,319,735,735,836,1087,12648.0,127.50780121641829,34.93481756836881
1932,0.128,674,729,674,508,703,845,736,12648.0,127.510058481068,34.93481756836881
1933,7.667,412,544,412,374,447,248,1007,12648.0,127.51118711339286,34.93481756836881
1934,37.107,342,474,342,305,377,142,937,12648.0,127.51231574571773,34.934817568368814
1935,33.743,297,392,297,223,295,135,855,12648.0,127.51344437804254,34.93481756836881
1936,36.272,376,222,376,159,125,347,1130,12648.0,127.5145730103674,34.934817568368814
1937,42.559,359,71,426,63,114,364,979,12648.0,127.51570164269226,34.93481756836881
1938,34.915,326,142,476,0,188,366,1030,12648.0,127.51683027501713,34.93481756836881
1939,23.038,223,266,546,124,330,225,1124,12648.0,127.51795890734196,34.934817568368814
1940,21.525,152,378,539,147,384,117,1202,12648.0,127.51908753966684,34.934817568368814
1941,26.748,147,497,663,271,508,64,1308,12648.0,127.52021617199165,34.93481756836881
1942,21.522,396,678,845,322,690,188,1469,12648.0,127.52134480431653,34.93481756836881
1943,41.422,479,762,928,91,773,159,1471,12648.0,127.52247343664138,34.93481756836881
1944,49.565,1282,1218,70,644,687,397,1979,12648.0,127.48551202257757,34.933945412377255
1945,18.513,1172,1109,165,535,578,288,1869,12648.0,127.48664064742007,34.93394541237727
1946,18.814,1588,1525,19,951,994,704,2285,12648.0,127.48776927226258,34.93394541237727
1947,38.186,926,863,434,289,331,41,1601,12648.0,127.4888978971051,34.933945412377255
1948,37.037,984,921,492,347,390,99,1550,12648.0,127.49002652194757,34.93394541237726
1949,41.167,1079,1144,751,303,610,228,1608,12648.0,127.49115514679008,34.933945412377255
1950,56.142,1096,1162,769,320,628,246,1626,12648.0,127.49228377163261,34.93394541237727
1951,40.575,1009,1262,682,85,541,159,1571,12648.0,127.49341239647514,34.93394541237727
1952,28.338,931,1262,635,42,613,106,1598,12648.0,127.49454102131762,34.933945412377255
1953,31.458,978,1309,682,19,683,148,1668,12648.0,127.49566964616012,34.93394541237726
1954,6.763,891,1234,613,296,762,140,1599,12648.0,127.4967982710026,34.933945412377255
1955,0.0,912,1255,634,416,783,260,1620,12648.0,127.49792689584511,34.933945412377255
1956,0.0,935,1278,657,438,806,282,1643,12648.0,127.49905552068768,34.93394541237727
1957,0.023,678,1090,678,823,823,822,1292,12648.0,127.50131277037266,34.93394541237727
1958,21.25,678,1090,678,823,823,822,1292,12648.0,127.50244139521519,34.93394541237727
1959,3.689,319,905,319,735,735,836,1087,12648.0,127.50582726974268,34.933945412377255
1960,8.56,319,905,319,735,735,836,1087,12648.0,127.50695589458518,34.93394541237727
1961,7.957,388,520,388,351,423,77,983,12648.0,127.51147039395524,34.93394541237727
1962,37.826,414,546,414,377,449,44,1020,12648.0,127.51259901879772,34.933945412377255
1963,43.927,144,272,144,86,175,114,959,12648.0,127.51372764364024,34.93394541237727
1964,47.245,243,165,243,37,68,213,1055,12648.0,127.51485626848272,34.93394541237726
1965,48.614,378,190,381,0,136,352,1098,12648.0,127.51598489332524,34.933945412377255
1966,42.593,315,291,354,0,198,285,1199,12648.0,127.51711351816778,34.93394541237727
1967,48.753,244,330,473,100,318,209,1234,12648.0,127.51824214301026,34.93394541237726
1968,42.605,220,429,565,199,410,185,1271,12648.0,127.51937076785276,34.93394541237727
1969,8.885,277,559,726,286,571,129,1371,12648.0,127.52049939269526,34.933945412377255
1970,11.205,361,643,799,238,644,153,1455,12648.0,127.52162801753778,34.93394541237726
1971,24.637,417,699,866,262,711,209,1511,12648.0,127.52275664238027,34.93394541237727
1972,14.697,1338,1275,0,701,744,453,2035,12648.0,127.4846668797661,34.93307325987689
1973,19.65,1392,1329,112,755,798,507,2089,12648.0,127.48579549712659,34.93307325987689
1974,20.288,1552,1489,44,915,958,667,2249,12648.0,127.48692411448708,34.93307325987689
1975,31.156,1587,1524,72,950,993,702,2284,12648.0,127.48805273184756,34.93307325987689
1976,49.82,847,1039,611,209,508,59,1800,12648.0,127.48918134920808,34.933073259876906
1977,16.97,787,980,551,150,448,0,1740,12648.0,127.49030996656855,34.93307325987689
1978,40.575,1006,1074,834,320,543,226,1538,12648.0,127.49143858392907,34.9330732598769
1979,52.07,1282,1539,958,295,817,174,1848,12648.0,127.49256720128952,34.93307325987689
1980,44.276,1127,1383,803,139,662,18,1692,12648.0,127.49369581865002,34.93307325987689
1981,40.949,1034,1365,738,31,739,106,1724,12648.0,127.49482443601052,34.93307325987689
1982,38.638,905,1237,616,155,765,30,1602,12648.0,127.49595305337097,34.93307325987689
1983,0.534,947,1290,669,241,817,85,1654,12648.0,127.49708167073143,34.93307325987689
1984,0.87,1233,1327,1140,922,1244,766,1874,12648.0,127.50046752281293,34.93307325987689
1985,0.0,1233,1327,1140,922,1244,766,1874,12648.0,127.50159614017345,34.9330732598769
1986,6.751,531,1117,531,946,946,1048,1299,12648.0,127.50723922697586,34.9330732598769
