,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2213,68.376,315,714,77,227,189,593,425,2960.0,17.608703473986125,59.8492989185652
2214,24.359,246,716,165,312,307,484,309,2960.0,17.61024088206872,59.8492989185652
2215,11.436,152,692,250,347,393,390,228,2960.0,17.611778290151314,59.84929891856518
2216,78.234,58,653,342,442,485,295,262,2960.0,17.613315698233908,59.8492989185652
2217,100.44,0,694,362,500,542,237,309,2960.0,17.614853106316502,59.8492989185652
2218,92.128,264,539,112,670,663,359,559,2960.0,17.616390514399093,59.849298918565204
2219,63.221,315,507,25,584,580,275,619,2960.0,17.617927922481684,59.84929891856519
2220,46.952,231,459,89,536,483,170,615,2960.0,17.619465330564278,59.8492989185652
2221,20.246,362,332,148,409,611,178,742,2960.0,17.621002738646876,59.84929891856518
2222,20.666,365,198,115,327,764,158,896,2960.0,17.62254014672947,59.849298918565204
2223,25.95,299,59,55,207,771,127,999,2960.0,17.624077554812065,59.8492989185652
2224,35.909,241,72,172,149,745,177,969,2960.0,17.625614962894655,59.84929891856518
2225,57.789,96,145,245,91,733,243,923,2960.0,17.62715237097725,59.84929891856519
2226,48.658,37,103,289,161,801,309,882,2960.0,17.628689779059844,59.84929891856521
2227,4.732,131,0,256,231,864,392,849,2960.0,17.630227187142438,59.84929891856518
2228,4.642,25,223,369,303,931,315,755,2960.0,17.631764595225032,59.84929891856519
2229,26.443,62,338,380,217,896,246,726,2960.0,17.633302003307623,59.84929891856521
2230,33.214,134,373,459,135,845,153,778,2960.0,17.634839411390217,59.84929891856519
2231,16.855,277,539,545,201,706,55,652,2960.0,17.63637681947281,59.8492989185652
2232,34.431,359,718,690,334,538,189,658,2960.0,17.63791422755541,59.8492989185652
2233,26.059,527,828,901,373,436,235,626,2960.0,17.639451635637997,59.84929891856519
2234,40.491,389,764,818,189,44,102,454,2960.0,17.640989043720595,59.8492989185652
2235,40.06,332,704,759,214,148,38,381,2960.0,17.64252645180318,59.84929891856518
2236,24.973,22,615,594,284,422,51,393,2960.0,17.64406385988578,59.8492989185652
2237,22.225,0,635,572,304,442,71,413,2960.0,17.645601267968377,59.84929891856519
2238,24.958,222,742,765,351,538,263,359,2960.0,17.647138676050968,59.8492989185652
2239,87.766,93,927,978,316,768,240,675,2960.0,17.651750900298747,59.84929891856519
2240,116.987,122,830,913,189,703,96,742,2960.0,17.653288308381338,59.84929891856519
2241,128.326,224,728,901,106,691,199,791,2960.0,17.654825716463932,59.849298918565204
2242,103.216,138,611,1018,140,808,142,907,2960.0,17.65636312454653,59.849298918565204
2243,61.103,322,480,1171,18,962,258,1061,2960.0,17.65790053262912,59.84929891856518
2244,10.183,375,333,1214,159,1093,171,1179,2960.0,17.659437940711715,59.84929891856518
2245,31.413,411,295,1207,203,1137,120,1210,2960.0,17.66097534879431,59.8492989185652
2246,82.951,677,513,732,661,698,177,1799,2960.0,17.664050164959495,59.84929891856519
2247,71.719,747,383,802,571,768,88,1812,2960.0,17.66558757304209,59.84929891856519
2248,40.693,683,455,738,529,704,48,1805,2960.0,17.667124981124687,59.8492989185652
2249,71.629,832,584,887,363,853,0,1954,2960.0,17.668662389207274,59.84929891856518
2250,76.219,930,668,873,324,950,97,2051,2960.0,17.67019979728987,59.84929891856518
2251,88.256,1057,808,731,182,962,68,2110,2960.0,17.671737205372466,59.849298918565204
2252,33.903,1031,850,705,156,941,38,2084,2960.0,17.67327461345506,59.849298918565204
2253,50.997,1154,964,828,279,807,154,2207,2960.0,17.674812021537655,59.84929891856519
2254,22.423,1209,986,883,317,794,191,2262,2960.0,17.676349429620245,59.84929891856519
2255,40.362,1274,1098,948,388,689,136,2327,2960.0,17.67788683770284,59.849298918565204
2256,52.953,1351,1143,1071,344,556,4,2450,2960.0,17.679424245785434,59.8492989185652
2257,10.182,1329,1136,1082,316,520,43,2493,2960.0,17.680961653868025,59.84929891856518
2258,57.752,1180,1511,572,202,688,225,2769,2960.0,17.6871112861984,59.84929891856519
2259,33.459,1159,1504,551,182,667,218,2762,2960.0,17.688648694280996,59.8492989185652
2260,37.509,974,1398,377,149,397,295,2816,2960.0,17.69018610236359,59.84929891856518
2261,4.383,915,1334,313,117,449,308,2825,2960.0,17.69172351044618,59.84929891856519
2262,12.241,1199,1627,606,290,621,427,3140,2960.0,17.69326091852878,59.84929891856519
2263,5.259,758,1234,189,307,697,554,3034,2960.0,17.69479832661137,59.849298918565204
2264,0.0,758,1234,189,307,697,554,3034,2960.0,17.69633573469396,59.849298918565204
2265,2.249,0,1677,254,323,1354,603,3477,2960.0,17.69941055085915,59.84929891856518
2266,2.511,195,1499,76,127,1176,557,3299,2960.0,17.700947958941743,59.849298918565204
2267,38.233,256,1514,90,66,1191,549,3314,2960.0,17.702485367024337,59.8492989185652
2268,39.396,600,1834,434,111,1511,388,3634,2960.0,17.70709759127212,59.849298918565204
2269,11.278,676,1872,511,73,1587,465,3710,2960.0,17.708634999354715,59.8492989185652
2270,2.276,707,1945,541,0,1622,448,3745,2960.0,17.7101724074373,59.84929891856518
2271,7.705,382,557,582,269,329,672,3300,2960.0,17.55915480449885,59.84825390140391
2272,16.806,202,383,409,88,148,530,3239,2960.0,17.560692181796448,59.84825390140392
2273,2.335,299,423,449,157,202,518,3140,2960.0,17.562229559094042,59.84825390140391
2274,0.747,353,451,477,153,171,501,3093,2960.0,17.56376693639164,59.84825390140391
2275,2.844,520,602,628,309,324,657,2909,2960.0,17.565304313689236,59.84825390140392
2276,0.0,412,611,637,214,307,547,2914,2960.0,17.56684169098683,59.84825390140391
2277,1.335,731,813,839,519,534,829,2725,2960.0,17.568379068284433,59.84825390140392
2278,22.236,750,832,858,539,554,849,2743,2960.0,17.569916445582027,59.848253901403915
2279,75.11,965,1047,987,753,769,767,2693,2960.0,17.57145382287962,59.84825390140391
2280,44.047,1022,1104,1044,810,826,824,2750,2960.0,17.57299120017722,59.848253901403915
2281,0.0,298,298,485,232,285,1316,1942,2960.0,17.579140709367607,59.84825390140392
2282,6.955,326,296,636,338,435,1467,1792,2960.0,17.5806780866652,59.848253901403915
2283,62.085,244,214,583,277,384,1460,1785,2960.0,17.582215463962797,59.84825390140391
2284,50.265,128,98,478,161,273,1469,1713,2960.0,17.583752841260395,59.84825390140392
2285,4.399,189,159,529,241,354,1520,1696,2960.0,17.58529021855799,59.84825390140391
2286,9.495,200,214,479,302,415,1470,1619,2960.0,17.58682759585559,59.84825390140391
2287,11.042,236,287,455,358,483,1446,1505,2960.0,17.588364973153187,59.84825390140392
2288,1.183,273,324,492,386,519,1483,1376,2960.0,17.589902350450778,59.84825390140391
2289,20.294,396,447,568,339,642,1489,1273,2960.0,17.591439727748376,59.848253901403915
2290,22.903,449,457,593,315,695,1460,1251,2960.0,17.592977105045975,59.848253901403915
2291,1.395,549,366,544,346,795,1336,1127,2960.0,17.594514482343573,59.848253901403915
2292,0.152,675,311,431,487,697,1210,1001,2960.0,17.59605185964117,59.848253901403915
2293,3.337,534,432,305,448,538,1195,878,2960.0,17.597589236938767,59.848253901403915
2294,24.784,461,400,342,410,466,1132,805,2960.0,17.599126614236358,59.84825390140391
2295,50.508,336,577,232,299,354,1037,694,2960.0,17.60066399153396,59.848253901403915
2296,39.163,294,529,207,225,280,963,626,2960.0,17.602201368831555,59.848253901403915
2297,51.539,222,515,140,142,197,880,558,2960.0,17.60373874612915,59.848253901403915
2298,27.969,123,518,42,42,101,780,480,2960.0,17.605276123426748,59.848253901403915
2299,101.562,86,492,0,0,104,738,443,2960.0,17.606813500724343,59.848253901403915
2300,117.822,264,650,98,177,282,597,302,2960.0,17.608350878021938,59.848253901403915
2301,21.993,307,710,144,227,331,554,257,2960.0,17.609888255319536,59.84825390140391
2302,28.545,217,750,271,313,418,455,180,2960.0,17.611425632617134,59.84825390140392
2303,67.496,58,653,342,442,485,295,262,2960.0,17.61296300991473,59.848253901403915
2304,58.729,0,694,362,500,542,237,309,2960.0,17.614500387212328,59.84825390140391
2305,88.943,94,714,268,510,448,143,382,2960.0,17.616037764509926,59.84825390140392
2306,41.013,92,600,230,424,337,29,469,2960.0,17.61757514180752,59.84825390140391
2307,37.191,0,508,319,485,399,116,531,2960.0,17.619112519105116,59.8482539014039
2308,26.179,53,454,373,533,453,170,584,2960.0,17.620649896402714,59.84825390140392
2309,50.665,201,306,258,399,600,282,732,2960.0,17.622187273700302,59.8482539014039
2310,48.499,262,246,276,325,662,293,793,2960.0,17.623724650997907,59.848253901403915
2311,34.855,127,212,399,268,797,382,929,2960.0,17.625262028295506,59.848253901403915
2312,64.644,96,185,372,241,838,373,959,2960.0,17.6267994055931,59.8482539014039
2313,31.731,60,189,282,245,888,398,969,2960.0,17.6283367828907,59.848253901403915
2314,84.514,118,246,229,226,946,456,1027,2960.0,17.629874160188294,59.848253901403915
2315,25.876,168,119,343,318,984,407,898,2960.0,17.63141153748589,59.84825390140392
2316,75.105,92,240,430,245,979,287,822,2960.0,17.63294891478348,59.84825390140391
2317,60.401,200,437,383,38,858,168,816,2960.0,17.634486292081082,59.848253901403915
2318,39.069,220,564,454,111,731,55,719,2960.0,17.63602366937868,59.848253901403915
2319,46.049,272,638,609,261,588,110,709,2960.0,17.637561046676275,59.84825390140391
2320,29.192,450,795,849,454,517,253,708,2960.0,17.639098423973874,59.84825390140392
2321,69.258,428,698,752,305,185,82,477,2960.0,17.64063580127147,59.848253901403915
2322,82.442,326,558,613,356,250,90,528,2960.0,17.642173178569067,59.848253901403915
2323,19.189,37,597,601,290,406,35,403,2960.0,17.643710555866665,59.848253901403915
2324,29.77,0,635,572,304,442,71,413,2960.0,17.64524793316426,59.8482539014039
2325,31.239,0,964,988,234,760,334,582,2960.0,17.649860065057048,59.8482539014039
2326,73.459,113,927,997,296,787,220,695,2960.0,17.651397442354646,59.84825390140391
2327,90.196,168,869,1075,218,865,142,773,2960.0,17.65293481965224,59.848253901403915
2328,87.916,25,724,1032,253,822,25,864,2960.0,17.654472196949836,59.84825390140392
2329,62.686,36,644,1099,173,889,97,924,2960.0,17.65600957424743,59.84825390140391
2330,83.407,192,488,1142,16,932,253,1031,2960.0,17.65754695154503,59.848253901403915
2331,69.26,342,373,1275,134,1068,211,1167,2960.0,17.659084328842624,59.848253901403915
2332,103.172,414,387,1314,206,1140,228,1239,2960.0,17.660621706140226,59.84825390140391
2333,48.28,515,440,1373,307,1241,282,1340,2960.0,17.66215908343782,59.84825390140392
2334,69.703,680,7,1185,389,1151,165,1476,2960.0,17.663696460735416,59.8482539014039
2335,33.633,751,200,1013,512,979,190,1617,2960.0,17.66523383803301,59.84825390140391
2336,68.494,841,187,998,433,964,252,1632,2960.0,17.66677121533061,59.84825390140392
2337,53.036,886,246,1031,379,997,285,1691,2960.0,17.668308592628208,59.848253901403915
2338,55.911,851,565,906,351,872,18,1967,2960.0,17.669845969925802,59.84825390140391
2339,62.856,929,490,984,285,950,97,1936,2960.0,17.6713833472234,59.84825390140392
2340,39.869,1222,798,896,169,907,161,2244,2960.0,17.674458101818594,59.848253901403915
2341,41.052,1268,829,942,200,852,207,2274,2960.0,17.67599547911619,59.848253901403915
2342,25.33,1429,923,1103,300,691,195,2369,2960.0,17.67753285641378,59.8482539014039
2343,30.425,1472,966,1146,343,649,172,2412,2960.0,17.679070233711382,59.848253901403915
2344,60.01,1363,1108,1115,303,507,55,2506,2960.0,17.680607611008977,59.848253901403915
2345,42.172,1498,1337,909,74,282,269,2720,2960.0,17.68368236560417,59.84825390140391
2346,47.285,1428,1411,835,0,213,340,2790,2960.0,17.68521974290177,59.84825390140392
2347,28.064,1325,1580,732,168,119,479,2950,2960.0,17.688294497496962,59.84825390140391
2348,19.629,1205,1616,610,248,199,405,3012,2960.0,17.689831874794564,59.84825390140392
2349,3.562,1068,1496,475,228,383,365,3009,2960.0,17.69136925209215,59.848253901403915
2350,5.807,1099,1526,505,158,476,295,3039,2960.0,17.69290662938975,59.84825390140391
2351,19.443,1162,1590,569,219,553,356,3103,2960.0,17.69444400668735,59.84825390140392
2352,6.053,1094,1521,501,461,853,408,3195,2960.0,17.695981383984943,59.8482539014039
2353,0.0,1094,1521,501,461,859,362,3241,2960.0,17.69751876128254,59.848253901403915
2354,9.564,115,1562,138,207,1239,488,3362,2960.0,17.70059351587773,59.8482539014039
2355,19.029,385,1698,275,250,1375,365,3498,2960.0,17.70213089317533,59.848253901403915
2356,13.724,643,1882,477,149,1559,305,3683,2960.0,17.706743025068118,59.848253901403915
2357,14.018,669,1908,503,37,1585,410,3708,2960.0,17.708280402365716,59.848253901403915
2358,23.693,707,1945,541,0,1622,448,3745,2960.0,17.709817779663314,59.84825390140392
2359,0.014,475,616,642,337,389,712,3327,2960.0,17.558803219898998,59.84720889612934
2360,0.0,382,557,582,269,329,672,3300,2960.0,17.560340566413895,59.847208896129345
2361,0.0,410,517,543,246,276,593,3178,2960.0,17.56187791292879,59.84720889612936
2362,0.163,407,509,535,225,245,573,3131,2960.0,17.56341525944369,59.847208896129345
2363,13.469,834,916,942,622,638,915,2622,2960.0,17.569564645503277,59.847208896129345
2364,38.192,904,986,1012,693,708,985,2551,2960.0,17.571101992018175,59.847208896129345
2365,41.317,1066,1148,1127,854,870,907,2713,2960.0,17.572639338533076,59.84720889612936
2366,0.0,729,699,881,745,841,1101,2035,2960.0,17.57725137807777,59.84720889612936
2367,0.0,326,296,636,338,435,1467,1792,2960.0,17.580326071107557,59.84720889612934
2368,1.699,400,370,721,424,520,1430,1712,2960.0,17.581863417622458,59.847208896129345
2369,20.719,324,294,674,374,480,1506,1666,2960.0,17.58340076413735,59.84720889612935
2370,22.266,279,249,619,331,444,1571,1606,2960.0,17.58493811065225,59.847208896129345
2371,70.984,346,320,606,406,519,1597,1581,2960.0,17.586475457167147,59.847208896129345
2372,45.381,311,362,550,450,563,1529,1500,2960.0,17.588012803682044,59.84720889612935
2373,16.199,367,418,594,495,616,1490,1408,2960.0,17.589550150196942,59.847208896129345
2374,20.628,368,418,587,460,614,1536,1451,2960.0,17.59108749671184,59.847208896129345
2375,65.736,529,375,685,418,775,1422,1213,2960.0,17.592624843226737,59.84720889612935
2376,22.751,640,293,582,445,833,1285,1076,2960.0,17.59416218974163,59.84720889612935
2377,75.504,643,269,512,516,741,1178,969,2960.0,17.59569953625653,59.847208896129345
2378,56.09,564,320,502,586,680,1099,890,2960.0,17.59723688277143,59.847208896129345
2379,2.305,474,278,463,514,595,1009,800,2960.0,17.598774229286327,59.84720889612936
2380,0.849,401,205,441,441,522,936,727,2960.0,17.60031157580122,59.847208896129345
2381,3.428,154,389,207,207,288,880,476,2960.0,17.603386268831024,59.84720889612936
2382,20.658,21,390,107,107,206,785,357,2960.0,17.604923615345914,59.84720889612934
2383,55.786,21,384,107,107,206,764,335,2960.0,17.60646096186081,59.847208896129345
2384,75.292,190,552,17,267,369,624,196,2960.0,17.60799830837571,59.84720889612935
2385,10.162,242,605,82,278,423,553,125,2960.0,17.609535654890607,59.84720889612935
2386,31.063,317,712,199,217,508,437,8,2960.0,17.611073001405504,59.847208896129345
2387,80.419,252,777,264,268,443,371,56,2960.0,17.612610347920402,59.847208896129345
2388,87.032,246,859,378,328,329,257,171,2960.0,17.6141476944353,59.84720889612936
2389,69.953,294,802,408,352,263,191,237,2960.0,17.615685040950193,59.847208896129345
2390,41.711,130,639,258,388,299,0,431,2960.0,17.617222387465095,59.847208896129345
2391,17.2,111,619,418,373,288,160,419,2960.0,17.61875973397999,59.847208896129345
2392,2.396,77,586,397,468,383,194,514,2960.0,17.620297080494886,59.84720889612935
2393,5.278,212,467,361,491,518,221,649,2960.0,17.621834427009784,59.847208896129345
2394,21.174,243,448,331,461,548,191,679,2960.0,17.62337177352468,59.84720889612934
2395,38.374,231,404,302,397,682,144,814,2960.0,17.62490912003958,59.84720889612935
2396,48.233,108,239,231,246,934,440,1019,2960.0,17.627983813069374,59.847208896129345
2397,46.686,230,357,118,112,1057,495,1138,2960.0,17.62952115958427,59.847208896129345
2398,81.966,268,219,248,224,986,386,998,2960.0,17.631058506099166,59.84720889612936
2399,71.227,248,297,170,146,908,334,998,2960.0,17.632595852614067,59.847208896129345
2400,61.279,123,433,286,99,783,220,899,2960.0,17.63413319912896,59.847208896129345
2401,41.625,27,538,402,204,669,143,912,2960.0,17.635670545643855,59.84720889612935
2402,15.412,129,633,497,275,602,84,833,2960.0,17.63720789215876,59.847208896129345
2403,18.828,187,673,556,323,516,6,808,2960.0,17.638745238673657,59.84720889612934
2404,50.052,237,582,636,406,425,40,718,2960.0,17.64028258518855,59.84720889612935
2405,30.739,279,442,496,461,359,68,579,2960.0,17.64181993170345,59.84720889612935
2406,0.232,177,393,448,459,478,118,602,2960.0,17.643357278218346,59.847208896129345
2407,0.058,117,516,455,465,556,191,574,2960.0,17.644894624733247,59.84720889612935
2408,23.702,445,735,323,538,906,535,583,2960.0,17.64950666427794,59.84720889612935
2409,17.486,214,904,1183,79,956,347,683,2960.0,17.651044010792834,59.84720889612935
2410,49.724,200,859,1188,33,961,333,711,2960.0,17.65258135730773,59.847208896129345
2411,30.483,208,750,1208,85,998,270,820,2960.0,17.654118703822625,59.847208896129345
2412,63.976,68,613,1132,141,922,130,956,2960.0,17.655656050337523,59.84720889612935
2413,79.116,371,422,1321,162,1111,401,1211,2960.0,17.658730743367318,59.847208896129345
2414,40.945,395,418,1346,186,1136,397,1235,2960.0,17.66026808988222,59.84720889612935
2415,86.015,704,303,1386,349,1330,282,1543,2960.0,17.661805436397117,59.84720889612935
2416,17.49,675,222,1304,325,1270,201,1492,2960.0,17.66334278291201,59.847208896129345
2417,8.477,718,123,1197,278,1163,179,1524,2960.0,17.66488012942691,59.84720889612934
2418,0.661,823,220,1125,388,1091,290,1664,2960.0,17.666417475941806,59.84720889612935
2419,8.259,898,258,1097,375,1063,289,1717,2960.0,17.667954822456704,59.84720889612935
2420,30.985,1012,358,1119,268,1085,209,1804,2960.0,17.6694921689716,59.84720889612934
2421,32.487,1079,425,1191,317,1157,175,1870,2960.0,17.6710295154865,59.847208896129345
2422,31.872,1113,512,1167,142,1106,205,1958,2960.0,17.672566862001393,59.84720889612936
2423,53.274,1208,631,1032,7,987,107,2077,2960.0,17.674104208516294,59.84720889612934
2424,76.276,1222,645,1033,17,974,95,2091,2960.0,17.67564155503119,59.847208896129345
2425,68.906,1446,864,1180,246,758,128,2310,2960.0,17.677178901546085,59.84720889612935
2426,32.977,1461,938,1135,315,677,190,2384,2960.0,17.678716248060983,59.84720889612934
2427,26.504,1624,1080,1220,385,588,318,2525,2960.0,17.68025359457588,59.847208896129345
2428,64.795,1621,1083,1217,382,585,321,2528,2960.0,17.681790941090775,59.847208896129345
2429,52.143,1683,1210,1089,254,457,448,2656,2960.0,17.683328287605676,59.84720889612936
2430,17.338,1419,1689,826,0,208,504,3135,2960.0,17.68640298063547,59.84720889612934
2431,9.018,1299,1558,705,155,58,446,2944,2960.0,17.687940327150365,59.84720889612936
2432,12.766,1211,1621,618,206,158,364,3040,2960.0,17.689477673665262,59.84720889612934
2433,8.429,1168,1595,574,152,278,283,3082,2960.0,17.691015020180163,59.847208896129345
2434,11.145,1202,1629,609,40,408,177,3143,2960.0,17.692552366695057,59.84720889612935
2435,19.196,1251,1678,657,9,413,127,3191,2960.0,17.694089713209955,59.84720889612936
2436,22.349,1094,1521,501,461,859,362,3241,2960.0,17.695627059724853,59.84720889612934
2437,7.184,1179,1632,612,368,766,270,3352,2960.0,17.69716440623975,59.847208896129345
2438,0.0,1131,1671,651,415,814,317,3391,2960.0,17.69870175275465,59.84720889612935
2439,15.302,297,1744,321,338,1421,305,3544,2960.0,17.701776445784443,59.847208896129345
2440,15.184,533,1846,423,399,1523,217,3646,2960.0,17.703313792299344,59.84720889612935
2441,3.071,628,2014,613,368,1449,107,3814,2960.0,17.704851138814238,59.847208896129345
2442,3.464,628,2014,613,368,1449,107,3814,2960.0,17.706388485329136,59.84720889612934
2443,27.696,795,2171,819,640,1607,264,3971,2960.0,17.707925831844033,59.847208896129345
2444,36.692,801,2177,824,646,1612,270,3977,2960.0,17.709463178358927,59.84720889612936
2445,0.0,645,748,774,464,484,811,2902,2960.0,17.56460092447851,59.84616390274075
2446,20.416,1030,1073,1138,818,834,1111,2426,2960.0,17.57075018741649,59.84616390274074
2447,31.245,1045,1014,1179,895,910,1187,2351,2960.0,17.57228750315098,59.84616390274074
2448,0.0,974,944,1126,964,979,1256,2280,2960.0,17.57382481888548,59.84616390274074
2449,0.0,729,699,881,745,841,1101,2035,2960.0,17.576899450354475,59.84616390274075
2450,0.0,454,423,765,506,618,1603,1602,2960.0,17.584586029026948,59.84616390274074
2451,7.159,395,365,674,447,560,1598,1516,2960.0,17.586123344761443,59.846163902740734
2452,23.206,449,478,689,560,673,1459,1377,2960.0,17.58766066049594,59.84616390274074
2453,27.908,489,482,729,600,712,1420,1338,2960.0,17.589197976230437,59.84616390274074
2454,6.583,549,358,768,613,795,1295,1213,2960.0,17.590735291964933,59.84616390274074
2455,27.332,611,301,754,532,857,1349,1146,2960.0,17.592272607699428,59.84616390274075
2456,24.42,689,168,669,550,809,1224,1015,2960.0,17.593809923433923,59.84616390274074
2457,22.296,632,110,639,610,752,1158,957,2960.0,17.59534723916842,59.84616390274074
2458,3.913,573,166,585,612,693,1105,899,2960.0,17.59688455490291,59.84616390274075
2459,0.0,398,200,440,440,521,930,723,2960.0,17.598421870637406,59.84616390274075
2460,0.0,462,254,507,507,588,851,779,2960.0,17.59995918637191,59.84616390274074
2461,0.0,234,171,320,320,419,677,548,2960.0,17.603033817840892,59.84616390274075
2462,0.0,201,204,288,288,386,709,516,2960.0,17.60457113357539,59.846163902740734
2463,0.0,292,302,378,362,418,656,534,2960.0,17.60610844930989,59.84616390274075
2464,0.0,321,635,172,181,507,476,204,2960.0,17.609183080778873,59.84616390274074
2465,36.706,397,617,267,119,487,414,137,2960.0,17.610720396513372,59.84616390274074
2466,55.908,416,684,314,152,504,432,107,2960.0,17.61225771224787,59.84616390274074
2467,83.816,264,844,393,313,344,272,186,2960.0,17.613795027982363,59.846163902740734
2468,64.705,303,804,461,273,225,200,352,2960.0,17.61533234371686,59.84616390274075
2469,18.019,273,781,431,247,162,170,366,2960.0,17.61686965945135,59.84616390274074
2470,0.0,192,701,488,322,305,210,437,2960.0,17.61840697518585,59.84616390274075
2471,0.0,254,725,513,309,360,265,492,2960.0,17.619944290920344,59.846163902740734
2472,0.789,225,602,375,432,461,274,593,2960.0,17.62148160665484,59.846163902740734
2473,5.928,211,470,262,392,617,122,748,2960.0,17.623018922389342,59.84616390274074
2474,20.264,203,485,245,407,641,103,773,2960.0,17.62455623812383,59.84616390274075
2475,30.79,80,465,221,252,757,219,888,2960.0,17.626093553858325,59.84616390274074
2476,43.531,98,538,143,177,835,297,966,2960.0,17.627630869592828,59.846163902740734
2477,59.609,235,366,108,110,1063,485,1146,2960.0,17.629168185327316,59.84616390274074
2478,56.978,252,459,19,24,990,390,1121,2960.0,17.630705501061815,59.84616390274074
2479,55.665,280,338,134,106,939,367,1034,2960.0,17.632242816796307,59.84616390274074
2480,67.829,156,572,237,185,824,162,1038,2960.0,17.633780132530802,59.84616390274075
2481,12.145,45,644,399,156,689,49,981,2960.0,17.635317448265297,59.84616390274074
2482,13.292,76,658,472,243,599,74,891,2960.0,17.636854763999796,59.84616390274074
2483,14.546,130,650,523,297,552,90,844,2960.0,17.638392079734295,59.846163902740734
2484,15.989,227,561,605,375,473,22,754,2960.0,17.639929395468787,59.84616390274074
2485,17.175,282,428,482,505,456,96,647,2960.0,17.641466711203282,59.84616390274074
2486,1.08,433,87,372,407,881,522,1073,2960.0,17.643004026937778,59.84616390274074
2487,0.0,0,571,347,581,655,296,691,2960.0,17.644541342672273,59.84616390274074
2488,0.0,0,571,347,581,655,296,691,2960.0,17.64607865840677,59.84616390274075
2489,8.754,333,623,211,565,795,423,694,2960.0,17.647615974141264,59.84616390274074
2490,23.016,333,623,211,565,795,423,694,2960.0,17.649153289875763,59.84616390274075
2491,13.16,264,890,1240,64,1012,397,739,2960.0,17.650690605610254,59.84616390274074
2492,9.746,234,826,1222,0,994,353,744,2960.0,17.652227921344753,59.84616390274075
2493,21.493,211,745,1213,80,1003,273,825,2960.0,17.653765237079245,59.84616390274074
2494,75.136,258,561,1322,300,1112,320,1141,2960.0,17.656839868548236,59.84616390274074
2495,70.87,258,561,1322,300,1112,320,1141,2960.0,17.658377184282735,59.84616390274074
2496,64.016,393,400,1343,184,1133,379,1232,2960.0,17.65991450001723,59.84616390274075
2497,95.004,466,326,1406,349,1298,312,1397,2960.0,17.66145181575173,59.84616390274075
2498,55.548,608,219,1301,260,1267,202,1484,2960.0,17.66298913148622,59.84616390274074
2499,16.498,674,228,1309,169,1274,178,1540,2960.0,17.664526447220716,59.84616390274075
2500,3.808,762,287,1368,101,1333,123,1618,2960.0,17.66606376295521,59.84616390274075
2501,0.0,878,253,1158,437,1123,344,1723,2960.0,17.667601078689707,59.84616390274074
2502,2.525,985,356,1261,545,1227,356,1827,2960.0,17.669138394424202,59.84616390274074
2503,11.79,1109,470,1303,407,1269,242,1928,2960.0,17.670675710158697,59.84616390274075
2504,17.144,1223,569,1261,245,1165,120,2014,2960.0,17.672213025893193,59.84616390274075
2505,17.111,1296,642,1154,138,1058,32,2088,2960.0,17.67375034162769,59.846163902740734
2506,1.628,1252,655,1068,52,970,73,2101,2960.0,17.675287657362187,59.84616390274075
2507,4.491,1361,773,1177,161,889,38,2219,2960.0,17.67682497309668,59.84616390274074
2508,16.725,1447,859,1203,247,771,94,2305,2960.0,17.678362288831178,59.84616390274074
2509,18.1,1742,1198,1338,503,706,436,2644,2960.0,17.679899604565673,59.84616390274074
2510,49.588,1699,1155,1295,460,663,393,2601,2960.0,17.681436920300165,59.84616390274074
2511,44.77,1727,1243,1134,380,509,481,2689,2960.0,17.682974236034664,59.84616390274074
2512,69.76,1700,1347,1107,435,490,585,2793,2960.0,17.684511551769162,59.84616390274074
2513,25.398,1419,1689,826,0,208,504,3135,2960.0,17.68604886750365,59.84616390274074
2514,13.945,1512,1443,919,246,301,451,2889,2960.0,17.687586183238146,59.84616390274074
2515,8.724,1385,1570,791,145,174,384,3015,2960.0,17.68912349897264,59.84616390274074
2516,6.895,1342,1639,749,193,298,250,3084,2960.0,17.690660814707144,59.84616390274075
2517,22.904,1374,1790,781,46,435,90,3250,2960.0,17.692198130441636,59.84616390274074
2518,14.601,1353,1780,759,79,481,39,3294,2960.0,17.693735446176134,59.84616390274074
2519,17.64,1347,1782,762,200,598,102,3382,2960.0,17.695272761910623,59.84616390274074
2520,9.526,1291,1727,706,255,653,157,3438,2960.0,17.69681007764512,59.84616390274074
2521,0.0,1131,1671,651,415,814,317,3391,2960.0,17.698347393379617,59.84616390274075
2522,0.0,992,1811,790,555,953,388,3530,2960.0,17.69988470911411,59.84616390274074
2523,0.371,715,2053,738,560,1288,104,3853,2960.0,17.702959340583106,59.84616390274074
2524,0.0,618,2004,580,411,1439,97,3804,2960.0,17.7044966563176,59.846163902740734
2525,0.204,604,1963,614,431,1378,36,3763,2960.0,17.7060339720521,59.84616390274075
2526,8.288,700,2059,723,544,1461,119,3859,2960.0,17.707571287786593,59.846163902740734
2527,0.409,758,2133,781,602,1569,227,3934,2960.0,17.709108603521084,59.84616390274075
2528,0.0,299,106,386,386,484,742,614,2960.0,17.602681393155738,59.84511892123738
2529,0.03,308,246,395,395,364,602,604,2960.0,17.604218678112133,59.84511892123738
2530,0.637,360,202,355,388,312,550,560,2960.0,17.60575596306852,59.84511892123737
2531,10.526,403,319,342,263,384,558,435,2960.0,17.607293248024913,59.84511892123737
2532,1.638,505,440,372,136,431,431,314,2960.0,17.608830532981308,59.845118921237386
